AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/17 23:13:06 754,194.800,-22.318,250625950,194800819,369108185,24.550, 8.055, 7.956, 0.000, 0.000,-46.407,24.086 

2020/02/17 23:13:07 739,194.800,-22.298,239233846,194800809,372146402,24.717, 7.909, 7.842, 0.000, 0.000,-46.404,24.096 

2020/02/17 23:13:08 722,194.800,-22.319,244296996,194800813,368855072,24.573, 8.025, 7.988, 0.000, 0.000,-46.395,24.078 

2020/02/17 23:13:09 705,194.800,-22.324,229107605,194800835,373032586,24.807, 7.768, 7.701, 0.000, 0.000,-46.407,24.079 

2020/02/17 23:13:10 692,194.800,-22.322,246828636,194800831,369994511,24.626, 7.986, 7.918, 0.000, 0.000,-46.406,24.081 

2020/02/17 23:13:11 653,194.800,-22.312,230373378,194800829,374045376,24.849, 7.758, 7.663, 0.000, 0.000,-46.411,24.103 

2020/02/17 23:13:12 658,194.800,-22.310,248094407,194800828,370374084,24.629, 8.003, 7.905, 0.000, 0.000,-46.407,24.094 

2020/02/17 23:13:13 643,194.800,-22.332,236702333,194800835,369867859,24.624, 7.949, 7.958, 0.000, 0.000,-46.408,24.073 

2020/02/17 23:13:14 629,194.800,-22.319,248094375,194800821,370121164,24.547, 8.028, 7.981, 0.000, 0.000,-46.408,24.194 

2020/02/17 23:13:15 613,194.800,-22.339,236702302,194800824,371386920,24.728, 7.845, 7.738, 0.000, 0.000,-46.402,24.075 

2020/02/17 23:13:16 597,194.800,-22.318,236702302,194800826,372905885,24.759, 7.836, 7.770, 0.000, 0.000,-46.403,24.082 

2020/02/17 23:13:17 581,194.800,-22.317,246828604,194800826,371260267,24.759, 7.846, 7.740, 0.000, 0.000,-46.406,24.086 

2020/02/17 23:13:18 555,194.800,-22.306,240499587,194800788,370880454,24.658, 7.953, 7.866, 0.000, 0.000,-46.403,24.108 

2020/02/17 23:13:19 552,194.800,-22.318,241765453,194800824,369488094,24.592, 7.986, 7.927, 0.000, 0.000,-46.405,24.084 

2020/02/17 23:13:20 534,194.800,-22.299,234170696,194800811,372906030,24.791, 7.826, 7.735, 0.000, 0.000,-46.408,24.106 

2020/02/17 23:13:21 505,194.800,-22.315,235436529,194800830,369994463,24.670, 7.942, 7.864, 0.000, 0.000,-46.405,24.091 

2020/02/17 23:13:22 503,194.800,-22.288,236702240,194800800,372019798,24.738, 7.882, 7.820, 0.000, 0.000,-46.399,24.108 

2020/02/17 23:13:23 488,194.800,-22.326,249360147,194800815,369614602,24.607, 7.976, 7.916, 0.000, 0.000,-46.405,24.076 

2020/02/17 23:13:24 473,194.800,-22.296,230373378,194800827,371893193,24.710, 7.897, 7.844, 0.000, 0.000,-46.405,24.106 

2020/02/17 23:13:25 456,194.800,-22.295,241765516,194800845,369234837,24.615, 7.991, 7.942, 0.000, 0.000,-46.407,24.096 

2020/02/17 23:13:26 440,194.800,-22.291,229107516,194800796,372399708,24.770, 7.867, 7.804, 0.000, 0.000,-46.400,24.106 

2020/02/17 23:13:27 425,194.800,-22.304,251891754,194800823,369867715,24.588, 8.009, 7.996, 0.000, 0.000,-46.404,24.097 

2020/02/17 23:13:28 387,194.800,-22.306,234170726,194800823,373158997,24.806, 7.812, 7.764, 0.000, 0.000,-46.406,24.089 

2020/02/17 23:13:29 395,194.800,-22.311,249360179,194800822,369361393,24.584, 8.009, 7.951, 0.000, 0.000,-46.408,24.094 

2020/02/17 23:13:30 379,194.800,-22.321,231639211,194800848,372779425,24.800, 7.772, 7.715, 0.000, 0.000,-46.409,24.084 

2020/02/17 23:13:31 364,194.800,-22.314,243031225,194800817,369488142,24.571, 8.018, 7.972, 0.000, 0.000,-46.408,24.106 

2020/02/17 23:13:32 347,194.800,-22.309,230373348,194800816,372146547,24.755, 7.844, 7.777, 0.000, 0.000,-46.404,24.091 

2020/02/17 23:13:33 330,194.800,-22.303,249360179,194800823,370374036,24.632, 7.967, 7.894, 0.000, 0.000,-46.408,24.101 

2020/02/17 23:13:34 318,194.800,-22.336,235436560,194800844,371260267,24.691, 7.886, 7.820, 0.000, 0.000,-46.407,24.068 

2020/02/17 23:13:35 278,194.800,-22.309,248094375,194800822,370120827,24.628, 7.955, 7.924, 0.000, 0.000,-46.402,24.101 

2020/02/17 23:13:36 286,194.800,-22.298,230373318,194800807,372146499,24.763, 7.842, 7.779, 0.000, 0.000,-46.401,24.100 

2020/02/17 23:13:37 268,194.800,-22.313,246828539,194800797,370753849,24.638, 7.956, 7.866, 0.000, 0.000,-46.403,24.087 

2020/02/17 23:13:38 253,194.800,-22.287,230373348,194800819,371893242,24.804, 7.811, 7.781, 0.000, 0.000,-46.409,24.101 

2020/02/17 23:13:39 238,194.800,-22.303,250625950,194800815,369361345,24.591, 8.038, 7.932, 0.000, 0.000,-46.408,24.111 

2020/02/17 23:13:40 222,194.800,-22.322,230373408,194800846,372019894,24.752, 7.832, 7.772, 0.000, 0.000,-46.407,24.082 

2020/02/17 23:13:41 205,194.800,-22.284,240499649,194800815,370121020,24.614, 8.012, 7.928, 0.000, 0.000,-46.405,24.118 

2020/02/17 23:13:42 180,194.800,-22.321,229107576,194800824,373412401,24.811, 7.770, 7.695, 0.000, 0.000,-46.404,24.076 

2020/02/17 23:13:43 177,194.800,-22.322,246828604,194800819,371639984,24.683, 7.876, 7.834, 0.000, 0.000,-46.408,24.082 

2020/02/17 23:13:44 159,194.800,-22.319,241765453,194800823,369108329,24.568, 8.021, 7.996, 0.000, 0.000,-46.404,24.082 

2020/02/17 23:13:45 134,194.800,-22.290,248094343,194800804,370500737,24.611, 7.974, 7.951, 0.000, 0.000,-46.405,24.096 

2020/02/17 23:13:46 128,194.800,-22.312,237968136,194800842,370627341,24.688, 7.890, 7.854, 0.000, 0.000,-46.411,24.096 

2020/02/17 23:13:47 112,194.800,-22.302,232904924,194800821,373285699,24.788, 7.810, 7.736, 0.000, 0.000,-46.407,24.101 

2020/02/17 23:13:48 969,194.800,-22.299,249360211,194800832,370247672,24.696, 7.911, 7.819, 0.000, 0.000,-46.405,24.103 

2020/02/17 23:13:49 809,194.800,-22.319,236702302,194800823,373158997,24.777, 7.809, 7.758, 0.000, 0.000,-46.407,24.101 

2020/02/17 23:13:50 682,194.800,-22.314,245562832,194800829,369867715,24.626, 7.961, 7.902, 0.000, 0.000,-46.408,24.091 

2020/02/17 23:13:51 508,194.800,-22.308,230373348,194800820,373285747,24.808, 7.783, 7.726, 0.000, 0.000,-46.407,24.096 

2020/02/17 23:13:52 120,194.800,-22.330,241765484,194800836,369234981,24.582, 7.986, 7.934, 0.000, 0.000,-46.401,24.107 

2020/02/17 23:13:53 194,194.800,-22.310,232904863,194800793,373159094,24.804, 7.792, 7.687, 0.000, 0.000,-46.397,24.084 

2020/02/17 23:13:54 314,194.800,-22.320,249360179,194800822,369994271,24.598, 7.973, 7.898, 0.000, 0.000,-46.406,24.083 

2020/02/17 23:13:54 988,194.800,-22.317,236702271,194800808,371893193,24.707, 7.876, 7.827, 0.000, 0.000,-46.408,24.098 

2020/02/17 23:13:55 971,194.800,-22.307,249360147,194800809,369234789,24.592, 8.020, 7.940, 0.000, 0.000,-46.401,24.091 

2020/02/17 23:13:56 958,194.800,-22.307,231639151,194800826,373032586,24.804, 7.782, 7.688, 0.000, 0.000,-46.408,24.098 

2020/02/17 23:13:57 942,194.800,-22.277,244296996,194800812,369994463,24.651, 7.987, 7.879, 0.000, 0.000,-46.403,24.123 

2020/02/17 23:13:58 903,194.800,-22.297,232904954,194800832,372779425,24.806, 7.778, 7.732, 0.000, 0.000,-46.404,24.079 

2020/02/17 23:13:59 911,194.800,-22.305,246828571,194800811,370374036,24.619, 7.979, 7.883, 0.000, 0.000,-46.406,24.098 

2020/02/17 23:14:00 893,194.800,-22.315,237968136,194800839,370880550,24.696, 7.902, 7.860, 0.000, 0.000,-46.408,24.089 

2020/02/17 23:14:01 878,194.800,-22.279,249360147,194800808,370627341,24.629, 7.976, 7.947, 0.000, 0.000,-46.412,24.108 

2020/02/17 23:14:02 863,194.800,-22.291,230373318,194800810,371260364,24.728, 7.887, 7.839, 0.000, 0.000,-46.405,24.099 

2020/02/17 23:14:03 847,194.800,-22.315,243031130,194800781,371260171,24.666, 7.894, 7.860, 0.000, 0.000,-46.400,24.082 

2020/02/17 23:14:04 831,194.800,-22.308,244296996,194800811,371386823,24.782, 7.807, 7.719, 0.000, 0.000,-46.409,24.098 

2020/02/17 23:14:05 808,194.800,-22.276,246828539,194800796,369867715,24.631, 7.979, 7.920, 0.000, 0.000,-46.406,24.106 

2020/02/17 23:14:06 802,194.800,-22.320,232904924,194800818,370374180,24.652, 7.930, 7.840, 0.000, 0.000,-46.408,24.085 

2020/02/17 23:14:07 783,194.800,-22.301,236702240,194800801,372272959,24.744, 7.896, 7.817, 0.000, 0.000,-46.399,24.095 

2020/02/17 23:14:08 754,194.800,-22.309,231639151,194800826,370627341,24.718, 7.875, 7.795, 0.000, 0.000,-46.403,24.096 

2020/02/17 23:14:09 753,194.800,-22.286,244296996,194800808,371893145,24.716, 7.924, 7.843, 0.000, 0.000,-46.405,24.116 

2020/02/17 23:14:10 737,194.800,-22.311,240499681,194800829,369361441,24.633, 7.976, 7.856, 0.000, 0.000,-46.405,24.090 

2020/02/17 23:14:11 722,194.800,-22.278,231639151,194800821,371260267,24.660, 7.979, 7.869, 0.000, 0.000,-46.412,24.131 

2020/02/17 23:14:12 708,194.800,-22.305,235436529,194800833,369867859,24.671, 7.919, 7.844, 0.000, 0.000,-46.401,24.082 

2020/02/17 23:14:13 693,194.800,-22.292,236702210,194800783,372526119,24.754, 7.853, 7.789, 0.000, 0.000,-46.399,24.104 

2020/02/17 23:14:14 676,194.800,-22.325,248094343,194800807,369614602,24.598, 7.989, 7.898, 0.000, 0.000,-46.403,24.075 

2020/02/17 23:14:15 637,194.800,-22.283,245562768,194800806,370880454,24.656, 7.989, 7.889, 0.000, 0.000,-46.403,24.081 

2020/02/17 23:14:16 644,194.800,-22.342,241765453,194800824,369741206,24.593, 7.970, 7.884, 0.000, 0.000,-46.406,24.060 

2020/02/17 23:14:17 628,194.800,-22.309,235436468,194800810,372273007,24.745, 7.841, 7.795, 0.000, 0.000,-46.406,24.094 

2020/02/17 23:14:18 614,194.800,-22.323,241765547,194800859,370247624,24.695, 7.890, 7.832, 0.000, 0.000,-46.407,24.095 

2020/02/17 23:14:19 596,194.800,-22.316,243031193,194800801,372272910,24.717, 7.857, 7.771, 0.000, 0.000,-46.405,24.098 

2020/02/17 23:14:20 580,194.800,-22.299,244297028,194800821,368475355,24.580, 8.027, 7.950, 0.000, 0.000,-46.406,24.103 

2020/02/17 23:14:21 567,194.800,-22.299,230373348,194800818,373791923,24.803, 7.811, 7.747, 0.000, 0.000,-46.411,24.109 

2020/02/17 23:14:22 528,194.800,-22.312,244296996,194800812,369234837,24.623, 7.977, 7.888, 0.000, 0.000,-46.409,24.123 

2020/02/17 23:14:23 537,194.800,-22.293,231639121,194800810,373032635,24.802, 7.818, 7.763, 0.000, 0.000,-46.407,24.111 

2020/02/17 23:14:24 518,194.800,-22.290,249360114,194800800,369614506,24.613, 8.021, 7.912, 0.000, 0.000,-46.402,24.109 

2020/02/17 23:14:25 503,194.800,-22.288,232904863,194800796,372905885,24.810, 7.805, 7.744, 0.000, 0.000,-46.406,24.081 

2020/02/17 23:14:26 488,194.800,-22.299,249360147,194800810,369487998,24.621, 7.981, 7.916, 0.000, 0.000,-46.413,24.131 

2020/02/17 23:14:27 472,194.800,-22.280,231639121,194800812,372526265,24.818, 7.804, 7.744, 0.000, 0.000,-46.411,24.128 

2020/02/17 23:14:28 456,194.800,-22.363,248094311,194800791,368981724,24.547, 8.002, 7.926, 0.000, 0.000,-46.402,24.036 

2020/02/17 23:14:29 429,194.800,-22.296,231639121,194800811,372526265,24.770, 7.850, 7.788, 0.000, 0.000,-46.404,24.091 

2020/02/17 23:14:30 427,194.800,-22.288,250625918,194800807,369234741,24.609, 8.023, 7.971, 0.000, 0.000,-46.410,24.119 

2020/02/17 23:14:31 409,194.800,-22.294,232904924,194800817,372273104,24.781, 7.841, 7.730, 0.000, 0.000,-46.411,24.113 

2020/02/17 23:14:32 380,194.800,-22.322,245562800,194800816,369108281,24.590, 8.005, 7.970, 0.000, 0.000,-46.404,24.130 

2020/02/17 23:14:33 378,194.800,-22.285,231639091,194800799,372779329,24.799, 7.813, 7.786, 0.000, 0.000,-46.401,24.112 

2020/02/17 23:14:34 362,194.800,-22.299,246828571,194800807,369361393,24.590, 8.043, 7.963, 0.000, 0.000,-46.406,24.104 

2020/02/17 23:14:35 347,194.800,-22.286,229107546,194800811,372399515,24.771, 7.885, 7.786, 0.000, 0.000,-46.406,24.116 

2020/02/17 23:14:36 330,194.800,-22.339,246828571,194800811,368981628,24.592, 8.011, 7.949, 0.000, 0.000,-46.421,24.092 

2020/02/17 23:14:37 315,194.800,-22.314,230373318,194800805,373792118,24.864, 7.732, 7.681, 0.000, 0.000,-46.427,24.109 

2020/02/17 23:14:38 300,194.800,-22.321,248094343,194800800,370247480,24.642, 7.981, 7.899, 0.000, 0.000,-46.416,24.092 

2020/02/17 23:14:39 263,194.800,-22.350,235436529,194800832,371766540,24.778, 7.783, 7.746, 0.000, 0.000,-46.426,24.087 

2020/02/17 23:14:40 269,194.800,-22.326,250625918,194800805,369361345,24.591, 8.009, 7.978, 0.000, 0.000,-46.432,24.102 

2020/02/17 23:14:41 253,194.800,-22.333,230373378,194800826,371260364,24.744, 7.878, 7.758, 0.000, 0.000,-46.425,24.089 

2020/02/17 23:14:42 239,194.800,-22.331,244296933,194800781,369614650,24.571, 7.990, 7.997, 0.000, 0.000,-46.430,24.105 

2020/02/17 23:14:43 221,194.800,-22.335,230373318,194800810,372019894,24.757, 7.846, 7.788, 0.000, 0.000,-46.423,24.090 

2020/02/17 23:14:44 205,194.800,-22.331,241765390,194800799,371766492,24.725, 7.880, 7.799, 0.000, 0.000,-46.426,24.091 

2020/02/17 23:14:45 190,194.800,-22.346,243031225,194800813,369108377,24.618, 7.942, 7.927, 0.000, 0.000,-46.428,24.080 

2020/02/17 23:14:46 153,194.800,-22.329,246828571,194800810,370880405,24.650, 7.949, 7.877, 0.000, 0.000,-46.431,24.089 

2020/02/17 23:14:47 161,194.800,-22.340,234170696,194800814,370754042,24.708, 7.884, 7.817, 0.000, 0.000,-46.425,24.081 

2020/02/17 23:14:48 143,194.800,-22.348,239233846,194800810,372399515,24.741, 7.836, 7.763, 0.000, 0.000,-46.429,24.078 

2020/02/17 23:14:49 128,194.800,-22.335,230373378,194800828,370753946,24.743, 7.828, 7.752, 0.000, 0.000,-46.431,24.092 

2020/02/17 23:14:50 113,194.800,-22.345,246828539,194800798,370880405,24.625, 7.946, 7.892, 0.000, 0.000,-46.426,24.095 

2020/02/17 23:14:51 974,194.800,-22.339,236702271,194800811,369867859,24.637, 7.975, 7.883, 0.000, 0.000,-46.426,24.084 

2020/02/17 23:14:52 812,194.800,-22.342,235436468,194800801,370247576,24.582, 7.996, 7.910, 0.000, 0.000,-46.425,24.080 

2020/02/17 23:14:53 557,194.800,-22.364,234170726,194800819,371260412,24.684, 7.871, 7.809, 0.000, 0.000,-46.425,24.069 

2020/02/17 23:14:54 497,194.800,-22.344,237968012,194800796,372019749,24.697, 7.885, 7.793, 0.000, 0.000,-46.416,24.069 

2020/02/17 23:14:55 344,194.800,-22.343,246828604,194800822,367969034,24.523, 8.074, 8.013, 0.000, 0.000,-46.427,24.081 

2020/02/17 23:14:56 457,194.800,-22.327,245562736,194800792,371513428,24.666, 7.909, 7.907, 0.000, 0.000,-46.426,24.080 

2020/02/17 23:14:57 373,194.800,-22.358,240499618,194800806,368981724,24.580, 8.003, 7.953, 0.000, 0.000,-46.427,24.066 

2020/02/17 23:14:57 988,194.800,-22.318,230373288,194800796,373159143,24.793, 7.800, 7.713, 0.000, 0.000,-46.424,24.102 

2020/02/17 23:14:58 972,194.800,-22.351,250625918,194800803,370880502,24.708, 7.879, 7.778, 0.000, 0.000,-46.421,24.067 

2020/02/17 23:14:59 956,194.800,-22.331,240499556,194800783,371639984,24.707, 7.882, 7.830, 0.000, 0.000,-46.433,24.104 

2020/02/17 23:15:00 943,194.800,-22.346,244297028,194800827,368728516,24.565, 8.014, 7.964, 0.000, 0.000,-46.429,24.080 

2020/02/17 23:15:01 926,194.800,-22.320,229107546,194800806,372526265,24.801, 7.810, 7.723, 0.000, 0.000,-46.428,24.105 

2020/02/17 23:15:02 887,194.800,-22.362,241765453,194800819,370374180,24.641, 7.940, 7.865, 0.000, 0.000,-46.432,24.086 

2020/02/17 23:15:03 894,194.800,-22.344,234170696,194800808,372019798,24.740, 7.833, 7.771, 0.000, 0.000,-46.426,24.078 

2020/02/17 23:15:04 879,194.800,-22.345,249360179,194800820,369994367,24.635, 7.961, 7.856, 0.000, 0.000,-46.424,24.076 

2020/02/17 23:15:05 863,194.800,-22.323,235436438,194800794,372019798,24.737, 7.900, 7.833, 0.000, 0.000,-46.421,24.079 

2020/02/17 23:15:06 847,194.800,-22.335,246828571,194800806,368222194,24.546, 8.032, 7.953, 0.000, 0.000,-46.431,24.104 

2020/02/17 23:15:07 831,194.800,-22.315,230373348,194800814,372905982,24.818, 7.782, 7.730, 0.000, 0.000,-46.424,24.106 

2020/02/17 23:15:08 817,194.800,-22.342,249360147,194800814,368855216,24.575, 8.005, 7.938, 0.000, 0.000,-46.416,24.071 

2020/02/17 23:15:09 778,194.800,-22.345,232904863,194800794,372652821,24.763, 7.831, 7.733, 0.000, 0.000,-46.427,24.090 

2020/02/17 23:15:10 787,194.800,-22.336,251891722,194800808,369487902,24.580, 7.991, 7.983, 0.000, 0.000,-46.423,24.084 

2020/02/17 23:15:11 768,194.800,-22.326,232904893,194800802,370500737,24.721, 7.889, 7.805, 0.000, 0.000,-46.417,24.087 

2020/02/17 23:15:12 753,194.800,-22.326,248094343,194800806,369867955,24.583, 8.001, 7.981, 0.000, 0.000,-46.427,24.089 

2020/02/17 23:15:13 738,194.800,-22.418,231639121,194800815,371260508,24.661, 7.853, 7.746, 0.000, 0.000,-46.427,24.099 

2020/02/17 23:15:14 721,194.800,-22.327,237968012,194800791,371766637,24.724, 7.846, 7.798, 0.000, 0.000,-46.422,24.091 

2020/02/17 23:15:15 706,194.800,-22.347,245562768,194800804,370500737,24.706, 7.867, 7.803, 0.000, 0.000,-46.423,24.072 

2020/02/17 23:15:16 680,194.800,-22.307,241765390,194800799,370374228,24.659, 7.952, 7.851, 0.000, 0.000,-46.418,24.080 

2020/02/17 23:15:17 674,194.800,-22.340,244297028,194800822,369108281,24.589, 7.982, 7.957, 0.000, 0.000,-46.431,24.088 

2020/02/17 23:15:18 660,194.800,-22.321,230373318,194800806,372399612,24.769, 7.847, 7.798, 0.000, 0.000,-46.430,24.106 

2020/02/17 23:15:19 625,194.800,-22.350,237968074,194800818,370500737,24.666, 7.898, 7.863, 0.000, 0.000,-46.434,24.101 

2020/02/17 23:15:20 630,194.800,-22.329,232904833,194800781,372399563,24.756, 7.847, 7.780, 0.000, 0.000,-46.426,24.094 

2020/02/17 23:15:21 613,194.800,-22.343,250625918,194800804,368348703,24.519, 8.068, 8.007, 0.000, 0.000,-46.431,24.085 

2020/02/17 23:15:22 597,194.800,-22.313,227841773,194800816,371513380,24.700, 7.907, 7.853, 0.000, 0.000,-46.431,24.115 

2020/02/17 23:15:23 581,194.800,-22.354,245562832,194800827,369234789,24.589, 8.001, 7.941, 0.000, 0.000,-46.419,24.099 

2020/02/17 23:15:24 565,194.800,-22.403,231639091,194800800,372146354,24.689, 7.852, 7.747, 0.000, 0.000,-46.423,24.017 

2020/02/17 23:15:25 551,194.800,-22.321,248094343,194800805,368981580,24.581, 8.037, 7.971, 0.000, 0.000,-46.437,24.112 

2020/02/17 23:15:26 512,194.800,-22.319,241765390,194800801,371513380,24.688, 7.910, 7.864, 0.000, 0.000,-46.430,24.096 

2020/02/17 23:15:27 519,194.800,-22.391,246828539,194800801,367968890,24.503, 8.053, 7.971, 0.000, 0.000,-46.423,24.029 

2020/02/17 23:15:28 504,194.800,-22.331,231639121,194800812,372652724,24.804, 7.807, 7.715, 0.000, 0.000,-46.425,24.091 

2020/02/17 23:15:29 490,194.800,-22.343,243031288,194800844,370247576,24.674, 7.906, 7.823, 0.000, 0.000,-46.429,24.091 

2020/02/17 23:15:30 472,194.800,-22.320,236702240,194800799,372399563,24.752, 7.858, 7.794, 0.000, 0.000,-46.429,24.015 

2020/02/17 23:15:31 455,194.800,-22.321,248094343,194800807,368095542,24.533, 8.085, 7.989, 0.000, 0.000,-46.427,24.103 

2020/02/17 23:15:32 443,194.800,-22.318,230373348,194800816,373032392,24.766, 7.861, 7.764, 0.000, 0.000,-46.428,24.107 

2020/02/17 23:15:33 403,194.800,-22.333,244296996,194800811,369741110,24.645, 7.958, 7.885, 0.000, 0.000,-46.421,24.081 

2020/02/17 23:15:34 412,194.800,-22.329,230373348,194800817,373538860,24.813, 7.780, 7.754, 0.000, 0.000,-46.428,24.096 

2020/02/17 23:15:35 394,194.800,-22.438,249360114,194800802,369614554,24.515, 7.990, 7.910, 0.000, 0.000,-46.418,23.976 

2020/02/17 23:15:36 378,194.800,-22.327,240499587,194800791,371766540,24.714, 7.894, 7.827, 0.000, 0.000,-46.421,24.097 

2020/02/17 23:15:37 363,194.800,-22.342,243031225,194800821,368601911,24.558, 8.034, 7.946, 0.000, 0.000,-46.421,24.085 

2020/02/17 23:15:38 347,194.800,-22.420,232904893,194800804,373412303,24.722, 7.796, 7.700, 0.000, 0.000,-46.426,24.002 

2020/02/17 23:15:39 332,194.800,-22.323,249360147,194800814,368981724,24.612, 8.005, 7.902, 0.000, 0.000,-46.427,24.101 

2020/02/17 23:15:40 305,194.800,-22.311,237967981,194800779,372399563,24.752, 7.864, 7.813, 0.000, 0.000,-46.431,24.008 

2020/02/17 23:15:41 302,194.800,-22.306,248094343,194800810,369234837,24.643, 7.966, 7.935, 0.000, 0.000,-46.421,24.112 

2020/02/17 23:15:42 285,194.800,-22.306,227841743,194800807,371386968,24.754, 7.827, 7.778, 0.000, 0.000,-46.434,24.125 

2020/02/17 23:15:43 255,194.800,-22.396,245562768,194800805,370247624,24.578, 7.952, 7.936, 0.000, 0.000,-46.426,24.110 

2020/02/17 23:15:44 254,194.800,-22.405,230373348,194800819,370880550,24.645, 7.907, 7.824, 0.000, 0.000,-46.432,24.024 

2020/02/17 23:15:45 238,194.800,-22.327,243031161,194800794,370753849,24.653, 7.979, 7.877, 0.000, 0.000,-46.426,24.096 

2020/02/17 23:15:46 222,194.800,-22.354,240499649,194800816,372272910,24.799, 7.788, 7.709, 0.000, 0.000,-46.427,24.069 

2020/02/17 23:15:47 206,194.800,-22.316,251891656,194800785,369361297,24.574, 8.052, 7.950, 0.000, 0.000,-46.420,24.007 

2020/02/17 23:15:48 190,194.800,-22.337,232904893,194800803,370627341,24.703, 7.888, 7.834, 0.000, 0.000,-46.438,24.097 

2020/02/17 23:15:49 176,194.800,-22.315,239233815,194800799,372146306,24.747, 7.864, 7.868, 0.000, 0.000,-46.429,24.111 

2020/02/17 23:15:50 137,194.800,-22.327,229107576,194800822,371260267,24.785, 7.816, 7.757, 0.000, 0.000,-46.426,24.013 

2020/02/17 23:15:51 145,194.800,-22.311,241765390,194800801,371893145,24.741, 7.884, 7.822, 0.000, 0.000,-46.421,24.107 

2020/02/17 23:15:52 129,194.800,-22.332,244296996,194800810,368728516,24.579, 8.037, 7.959, 0.000, 0.000,-46.433,24.098 

2020/02/17 23:15:53 114,194.800,-22.313,241765327,194800777,370247528,24.625, 8.015, 7.912, 0.000, 0.000,-46.425,24.069 

2020/02/17 23:15:54 973,194.800,-22.358,236702302,194800822,370627293,24.684, 7.888, 7.861, 0.000, 0.000,-46.425,24.092 

2020/02/17 23:15:55 810,194.800,-22.340,234170666,194800795,372652724,24.761, 7.823, 7.755, 0.000, 0.000,-46.420,24.076 

2020/02/17 23:15:56 673,194.800,-22.339,251891689,194800797,368348942,24.596, 7.982, 7.909, 0.000, 0.000,-46.422,24.080 

2020/02/17 23:15:57 287,194.800,-22.324,236702210,194800786,373032441,24.778, 7.832, 7.761, 0.000, 0.000,-46.424,24.079 

2020/02/17 23:15:58 365,194.800,-22.343,251891689,194800800,368348751,24.532, 8.055, 7.963, 0.000, 0.000,-46.420,24.074 

2020/02/17 23:15:59 215,194.800,-22.334,229107546,194800808,372526168,24.790, 7.808, 7.758, 0.000, 0.000,-46.425,24.088 

2020/02/17 23:15:59 330,194.800,-22.349,240499649,194800815,369108377,24.564, 8.017, 7.969, 0.000, 0.000,-46.416,24.064 
