AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/17 17:18:06 603,194.800,-22.406,241763882,194800194,402529311,23.954, 8.554, 8.418, 0.000, 0.000,-45.758,23.348 

2020/02/17 17:18:07 588,194.800,-22.405,229106117,194800204,401516815,23.954, 8.554, 8.431, 0.000, 0.000,-45.736,23.385 

2020/02/17 17:18:08 572,194.800,-22.396,245561204,194800189,401896481,23.957, 8.523, 8.483, 0.000, 0.000,-45.772,23.421 

2020/02/17 17:18:09 556,194.800,-22.449,241763976,194800229,401010593,23.886, 8.563, 8.528, 0.000, 0.000,-45.759,23.306 

2020/02/17 17:18:10 542,194.800,-22.407,227840352,194800207,403162140,24.065, 8.432, 8.355, 0.000, 0.000,-45.774,23.363 

2020/02/17 17:18:11 505,194.800,-22.329,246827064,194800215,377335292,23.902, 8.656, 8.575, 0.000, 0.000,-45.767,23.421 

2020/02/17 17:18:12 509,194.800,-22.416,226574616,194800230,400503954,23.964, 8.529, 8.425, 0.000, 0.000,-45.758,23.337 

2020/02/17 17:18:13 494,194.800,-22.310,241763819,194800166,402529415,24.096, 8.509, 8.418, 0.000, 0.000,-45.689,23.375 

2020/02/17 17:18:14 480,194.800,-22.339,230371941,194800217,402276461,24.090, 8.475, 8.402, 0.000, 0.000,-45.756,23.412 

2020/02/17 17:18:15 464,194.800,-22.314,244295441,194800187,401010384,23.983, 8.609, 8.509, 0.000, 0.000,-45.740,23.313 

2020/02/17 17:18:16 448,194.800,-22.339,240498149,194800211,375562975,23.874, 8.678, 8.625, 0.000, 0.000,-45.774,23.431 

2020/02/17 17:18:17 432,194.800,-22.426,230371851,194800187,379107413,23.894, 8.574, 8.508, 0.000, 0.000,-45.756,23.327 

2020/02/17 17:18:18 406,194.800,-22.439,235435030,194800213,401137096,23.917, 8.551, 8.457, 0.000, 0.000,-45.770,23.443 

2020/02/17 17:18:19 400,194.800,-22.326,232903410,194800189,401769874,24.108, 8.500, 8.450, 0.000, 0.000,-45.751,23.422 

2020/02/17 17:18:20 386,194.800,-22.340,248092828,194800211,376575518,23.901, 8.657, 8.638, 0.000, 0.000,-45.763,23.419 

2020/02/17 17:18:21 351,194.800,-22.507,239232323,194800191,402529206,23.906, 8.477, 8.409, 0.000, 0.000,-45.763,23.417 

2020/02/17 17:18:22 355,194.800,-22.347,249358591,194800201,380247104,23.933, 8.610, 8.562, 0.000, 0.000,-45.752,23.402 

2020/02/17 17:18:23 339,194.800,-22.336,229106146,194800218,400883724,24.043, 8.546, 8.444, 0.000, 0.000,-45.744,23.404 

2020/02/17 17:18:24 323,194.800,-22.422,240498087,194800180,375309669,23.811, 8.647, 8.600, 0.000, 0.000,-45.756,23.330 

2020/02/17 17:18:25 307,194.800,-22.339,229106117,194800199,400883933,24.039, 8.520, 8.478, 0.000, 0.000,-45.744,23.395 

2020/02/17 17:18:26 291,194.800,-22.341,239232323,194800194,378474439,23.945, 8.634, 8.555, 0.000, 0.000,-45.755,23.411 

2020/02/17 17:18:27 277,194.800,-22.365,241763913,194800207,400377606,23.910, 8.601, 8.531, 0.000, 0.000,-45.759,23.390 

2020/02/17 17:18:28 237,194.800,-22.341,244295409,194800173,380120400,23.909, 8.643, 8.564, 0.000, 0.000,-45.745,23.349 

2020/02/17 17:18:29 245,194.800,-22.350,237966559,194800196,379234314,23.944, 8.573, 8.529, 0.000, 0.000,-45.739,23.386 

2020/02/17 17:18:30 230,194.800,-22.340,231637616,194800176,401516710,24.073, 8.460, 8.427, 0.000, 0.000,-45.737,23.393 

2020/02/17 17:18:31 215,194.800,-22.330,231637646,194800193,401390311,23.991, 8.564, 8.516, 0.000, 0.000,-45.741,23.422 

2020/02/17 17:18:32 198,194.800,-22.355,235434969,194800183,401769821,24.018, 8.494, 8.435, 0.000, 0.000,-45.753,23.329 

2020/02/17 17:18:33 181,194.800,-22.415,250624354,194800193,401516763,23.866, 8.622, 8.551, 0.000, 0.000,-45.757,23.338 

2020/02/17 17:18:34 168,194.800,-22.337,231637646,194800189,401136888,24.015, 8.524, 8.487, 0.000, 0.000,-45.743,23.402 

2020/02/17 17:18:35 130,194.800,-22.357,250624354,194800197,377461651,23.899, 8.647, 8.574, 0.000, 0.000,-45.744,23.397 

2020/02/17 17:18:36 134,194.800,-22.358,235435030,194800208,401010488,23.994, 8.517, 8.465, 0.000, 0.000,-45.752,23.390 

2020/02/17 17:18:37 120,194.800,-22.370,234169174,194800178,401516554,24.007, 8.530, 8.391, 0.000, 0.000,-45.749,23.375 

2020/02/17 17:18:38 105,194.800,-22.328,232903440,194800201,401896690,24.037, 8.513, 8.441, 0.000, 0.000,-45.750,23.346 

2020/02/17 17:18:39 900,194.800,-22.444,235434969,194800187,402149697,23.983, 8.464, 8.435, 0.000, 0.000,-45.757,23.345 

2020/02/17 17:18:40 739,194.800,-22.358,244295441,194800191,376828874,23.871, 8.650, 8.593, 0.000, 0.000,-45.736,23.375 

2020/02/17 17:18:41 583,194.800,-22.428,229106117,194800206,402402703,23.966, 8.514, 8.432, 0.000, 0.000,-45.767,23.334 

2020/02/17 17:18:42 321,194.800,-22.413,245561236,194800194,376955527,23.819, 8.650, 8.578, 0.000, 0.000,-45.750,23.405 

2020/02/17 17:18:43 257,194.800,-22.531,227840322,194800203,401516658,23.874, 8.516, 8.455, 0.000, 0.000,-45.762,23.227 

2020/02/17 17:18:44 109,194.800,-22.446,241763850,194800180,402402703,23.922, 8.537, 8.490, 0.000, 0.000,-45.753,23.303 

2020/02/17 17:18:44 976,194.800,-22.447,230371911,194800210,402402964,23.994, 8.427, 8.413, 0.000, 0.000,-45.744,23.390 

2020/02/17 17:18:45 980,194.800,-22.425,244295409,194800180,401263443,23.854, 8.610, 8.577, 0.000, 0.000,-45.765,23.336 

2020/02/17 17:18:46 964,194.800,-22.353,241763913,194800206,400504162,23.931, 8.611, 8.540, 0.000, 0.000,-45.742,23.385 

2020/02/17 17:18:47 949,194.800,-22.416,230371821,194800176,381006437,23.850, 8.592, 8.563, 0.000, 0.000,-45.752,23.332 

2020/02/17 17:18:48 932,194.800,-22.429,236700825,194800216,401896690,24.003, 8.463, 8.402, 0.000, 0.000,-45.745,23.408 

2020/02/17 17:18:49 915,194.800,-22.517,232903410,194800183,402909081,23.960, 8.412, 8.332, 0.000, 0.000,-45.758,23.237 

2020/02/17 17:18:50 903,194.800,-22.409,250624322,194800188,376195704,23.823, 8.654, 8.614, 0.000, 0.000,-45.757,23.344 

2020/02/17 17:18:51 862,194.800,-22.331,235434969,194800187,402529311,24.087, 8.473, 8.399, 0.000, 0.000,-45.746,23.236 

2020/02/17 17:18:52 871,194.800,-22.399,248092763,194800186,376955331,23.830, 8.650, 8.597, 0.000, 0.000,-45.762,23.360 

2020/02/17 17:18:53 855,194.800,-22.354,227840322,194800197,400757169,24.003, 8.544, 8.495, 0.000, 0.000,-45.741,23.384 

2020/02/17 17:18:54 837,194.800,-22.372,241763882,194800192,400757169,23.907, 8.606, 8.562, 0.000, 0.000,-45.749,23.339 

2020/02/17 17:18:55 823,194.800,-22.335,229106087,194800192,400377398,24.018, 8.551, 8.489, 0.000, 0.000,-45.766,23.332 

2020/02/17 17:18:56 807,194.800,-22.434,240498055,194800170,376322211,23.843, 8.625, 8.559, 0.000, 0.000,-45.701,23.263 

2020/02/17 17:18:57 793,194.800,-22.455,243029677,194800195,403415617,24.036, 8.423, 8.350, 0.000, 0.000,-45.752,23.293 

2020/02/17 17:18:58 754,194.800,-22.431,246826968,194800178,378094625,23.820, 8.666, 8.561, 0.000, 0.000,-45.704,23.259 

2020/02/17 17:18:59 759,194.800,-22.362,237966590,194800205,379867289,23.924, 8.620, 8.537, 0.000, 0.000,-45.774,23.408 

2020/02/17 17:19:00 744,194.800,-22.424,232903380,194800175,401643214,23.960, 8.529, 8.482, 0.000, 0.000,-45.761,23.333 

2020/02/17 17:19:01 729,194.800,-22.359,234169235,194800207,401643475,24.010, 8.524, 8.483, 0.000, 0.000,-45.741,23.371 

2020/02/17 17:19:02 713,194.800,-22.519,236700702,194800165,401769769,23.872, 8.527, 8.451, 0.000, 0.000,-45.760,23.392 

2020/02/17 17:19:03 698,194.800,-22.427,246827000,194800193,375942496,23.783, 8.690, 8.606, 0.000, 0.000,-45.755,23.324 

2020/02/17 17:19:04 681,194.800,-22.520,229106117,194800204,401263443,23.827, 8.509, 8.489, 0.000, 0.000,-45.751,23.227 

2020/02/17 17:19:05 656,194.800,-22.417,244295409,194800180,375562731,23.787, 8.702, 8.630, 0.000, 0.000,-45.691,23.245 

2020/02/17 17:19:06 653,194.800,-22.324,226574498,194800179,399744672,24.000, 8.574, 8.492, 0.000, 0.000,-45.741,23.413 

2020/02/17 17:19:07 636,194.800,-22.341,237966466,194800162,400250739,23.951, 8.613, 8.548, 0.000, 0.000,-45.691,23.347 

2020/02/17 17:19:08 601,194.800,-22.437,230371881,194800198,402656128,24.039, 8.429, 8.365, 0.000, 0.000,-45.754,23.312 

2020/02/17 17:19:09 606,194.800,-22.328,240498055,194800168,401136731,23.992, 8.577, 8.513, 0.000, 0.000,-45.711,23.378 

2020/02/17 17:19:10 589,194.800,-22.443,241763850,194800176,375436224,23.781, 8.671, 8.617, 0.000, 0.000,-45.763,23.317 

2020/02/17 17:19:11 574,194.800,-22.335,227840263,194800169,400503746,23.998, 8.546, 8.477, 0.000, 0.000,-45.698,23.360 

2020/02/17 17:19:12 557,194.800,-22.354,241763882,194800192,377588403,23.917, 8.641, 8.561, 0.000, 0.000,-45.761,23.337 

2020/02/17 17:19:13 541,194.800,-22.326,230371821,194800171,400503798,23.999, 8.575, 8.457, 0.000, 0.000,-45.711,23.381 

2020/02/17 17:19:14 528,194.800,-22.325,249358494,194800171,373537209,23.863, 8.731, 8.611, 0.000, 0.000,-45.704,23.376 

2020/02/17 17:19:15 487,194.800,-22.515,240498024,194800162,401010071,23.821, 8.558, 8.499, 0.000, 0.000,-45.750,23.410 

2020/02/17 17:19:16 496,194.800,-22.366,239232292,194800175,375562975,23.844, 8.688, 8.623, 0.000, 0.000,-45.765,23.395 

2020/02/17 17:19:17 480,194.800,-22.344,231637586,194800168,401896377,24.114, 8.450, 8.335, 0.000, 0.000,-45.702,23.354 

2020/02/17 17:19:18 462,194.800,-22.440,234169205,194800193,400124495,23.838, 8.634, 8.554, 0.000, 0.000,-45.695,23.363 

2020/02/17 17:19:19 448,194.800,-22.348,235434938,194800174,402022932,24.076, 8.486, 8.421, 0.000, 0.000,-45.732,23.394 

2020/02/17 17:19:20 432,194.800,-22.433,246827032,194800204,375562780,23.763, 8.706, 8.613, 0.000, 0.000,-45.776,23.339 

2020/02/17 17:19:21 415,194.800,-22.409,227840293,194800181,401010332,23.983, 8.500, 8.473, 0.000, 0.000,-45.757,23.344 

2020/02/17 17:19:22 379,194.800,-22.339,246827000,194800188,375309571,23.855, 8.707, 8.651, 0.000, 0.000,-45.711,23.358 

2020/02/17 17:19:23 384,194.800,-22.391,227840293,194800187,401769821,24.031, 8.479, 8.443, 0.000, 0.000,-45.741,23.346 

2020/02/17 17:19:24 369,194.800,-22.347,241763819,194800165,377714910,23.935, 8.629, 8.511, 0.000, 0.000,-45.696,23.346 

2020/02/17 17:19:25 354,194.800,-22.421,229106027,194800166,402402808,24.013, 8.463, 8.378, 0.000, 0.000,-45.767,23.412 

2020/02/17 17:19:26 339,194.800,-22.371,248092763,194800179,375436029,23.846, 8.669, 8.565, 0.000, 0.000,-45.691,23.336 

2020/02/17 17:19:27 323,194.800,-22.347,232903410,194800183,401010488,24.023, 8.533, 8.437, 0.000, 0.000,-45.755,23.404 

2020/02/17 17:19:28 308,194.800,-22.428,237966497,194800167,375309571,23.770, 8.685, 8.679, 0.000, 0.000,-45.713,23.281 

2020/02/17 17:19:29 281,194.800,-22.518,225308734,194800183,400757273,23.862, 8.527, 8.444, 0.000, 0.000,-45.744,23.329 

2020/02/17 17:19:30 275,194.800,-22.341,244295377,194800165,401010280,23.979, 8.571, 8.494, 0.000, 0.000,-45.693,23.348 

2020/02/17 17:19:31 260,194.800,-22.522,234169205,194800192,400377606,23.756, 8.601, 8.550, 0.000, 0.000,-45.754,23.228 

2020/02/17 17:19:32 226,194.800,-22.329,248092731,194800171,376955282,23.893, 8.688, 8.637, 0.000, 0.000,-45.690,23.347 

2020/02/17 17:19:33 230,194.800,-22.444,236700764,194800185,401643422,23.973, 8.505, 8.369, 0.000, 0.000,-45.748,23.300 

2020/02/17 17:19:34 214,194.800,-22.329,232903410,194800189,402655866,24.139, 8.396, 8.330, 0.000, 0.000,-45.746,23.413 

2020/02/17 17:19:35 198,194.800,-22.324,246826968,194800179,376955625,23.942, 8.595, 8.570, 0.000, 0.000,-45.749,23.421 

2020/02/17 17:19:36 182,194.800,-22.409,240498118,194800197,402529311,24.041, 8.414, 8.383, 0.000, 0.000,-45.739,23.375 

2020/02/17 17:19:37 169,194.800,-22.399,244295409,194800178,400883933,23.870, 8.630, 8.567, 0.000, 0.000,-45.741,23.338 

2020/02/17 17:19:38 152,194.800,-22.327,229106057,194800177,402655761,24.100, 8.432, 8.392, 0.000, 0.000,-45.756,23.425 

2020/02/17 17:19:39 112,194.800,-22.341,240498118,194800195,375562926,23.875, 8.669, 8.596, 0.000, 0.000,-45.771,23.466 

2020/02/17 17:19:40 119,194.800,-22.313,227840352,194800209,401896429,24.160, 8.409, 8.381, 0.000, 0.000,-45.765,23.449 

2020/02/17 17:19:41 104,194.800,-22.526,244295377,194800162,400630666,23.744, 8.609, 8.581, 0.000, 0.000,-45.705,23.175 

2020/02/17 17:19:42 871,194.800,-22.320,231637646,194800186,402402808,24.110, 8.467, 8.377, 0.000, 0.000,-45.753,23.323 

2020/02/17 17:19:43 728,194.800,-22.342,250624322,194800182,377968070,23.897, 8.655, 8.633, 0.000, 0.000,-45.688,23.336 

2020/02/17 17:19:44 568,194.800,-22.345,234169296,194800226,402023089,24.087, 8.451, 8.351, 0.000, 0.000,-45.760,23.412 

2020/02/17 17:19:45 435,194.800,-22.452,229106027,194800166,376702024,23.804, 8.630, 8.546, 0.000, 0.000,-45.723,23.267 

2020/02/17 17:19:46 421,194.800,-22.330,232903471,194800210,401263756,23.991, 8.583, 8.489, 0.000, 0.000,-45.693,23.188 

2020/02/17 17:19:47 121,194.800,-22.491,232903380,194800172,401516554,23.903, 8.513, 8.448, 0.000, 0.000,-45.744,23.249 

2020/02/17 17:19:47 993,194.800,-22.405,248092763,194800185,374043577,23.779, 8.709, 8.651, 0.000, 0.000,-45.757,23.348 

2020/02/17 17:19:48 978,194.800,-22.511,237966497,194800172,402022880,23.884, 8.493, 8.431, 0.000, 0.000,-45.761,23.442 

2020/02/17 17:19:49 963,194.800,-22.406,246826936,194800170,375815989,23.812, 8.646, 8.626, 0.000, 0.000,-45.710,23.365 

2020/02/17 17:19:50 947,194.800,-22.335,229106146,194800218,401896325,24.140, 8.417, 8.312, 0.000, 0.000,-45.781,23.443 

2020/02/17 17:19:51 932,194.800,-22.416,245561204,194800184,401516815,23.953, 8.523, 8.498, 0.000, 0.000,-45.746,23.326 

2020/02/17 17:19:52 908,194.800,-22.333,229106087,194800186,401643266,24.067, 8.504, 8.454, 0.000, 0.000,-45.771,23.420 

2020/02/17 17:19:53 903,194.800,-22.410,248092699,194800159,377081985,23.826, 8.656, 8.622, 0.000, 0.000,-45.710,23.296 

2020/02/17 17:19:54 885,194.800,-22.334,231637706,194800216,401010541,24.053, 8.527, 8.487, 0.000, 0.000,-45.760,23.423 

2020/02/17 17:19:55 856,194.800,-22.360,245561172,194800172,377968119,23.885, 8.628, 8.556, 0.000, 0.000,-45.750,23.422 

2020/02/17 17:19:56 854,194.800,-22.368,229106087,194800195,402023141,24.114, 8.433, 8.336, 0.000, 0.000,-45.743,23.372 

2020/02/17 17:19:57 838,194.800,-22.329,244295409,194800179,401769769,23.992, 8.582, 8.496, 0.000, 0.000,-45.768,23.435 

2020/02/17 17:19:58 822,194.800,-22.331,239232323,194800195,402529363,24.120, 8.457, 8.338, 0.000, 0.000,-45.763,23.429 

2020/02/17 17:19:59 806,194.800,-22.418,246826903,194800153,376955233,23.829, 8.640, 8.571, 0.000, 0.000,-45.775,23.391 

2020/02/17 17:20:00 794,194.800,-22.449,235435030,194800212,401010436,23.896, 8.554, 8.482, 0.000, 0.000,-45.769,23.316 

2020/02/17 17:20:01 776,194.800,-22.403,234169235,194800202,401896220,24.014, 8.495, 8.451, 0.000, 0.000,-45.767,23.361 

2020/02/17 17:20:02 737,194.800,-22.333,231637616,194800180,401770030,24.048, 8.517, 8.447, 0.000, 0.000,-45.758,23.430 

2020/02/17 17:20:03 745,194.800,-22.337,236700671,194800153,402782474,24.125, 8.440, 8.385, 0.000, 0.000,-45.711,23.371 

2020/02/17 17:20:04 728,194.800,-22.426,248092828,194800208,376069100,23.834, 8.622, 8.531, 0.000, 0.000,-45.774,23.344 

2020/02/17 17:20:05 714,194.800,-22.416,243029614,194800176,402529101,24.041, 8.451, 8.393, 0.000, 0.000,-45.740,23.399 

2020/02/17 17:20:06 697,194.800,-22.443,244295409,194800180,375816087,23.820, 8.662, 8.573, 0.000, 0.000,-45.706,23.265 

2020/02/17 17:20:07 684,194.800,-22.414,226574469,194800162,400883672,23.952, 8.566, 8.466, 0.000, 0.000,-45.707,23.290 

2020/02/17 17:20:08 667,194.800,-22.326,248092828,194800209,401643422,24.033, 8.537, 8.466, 0.000, 0.000,-45.754,23.425 

2020/02/17 17:20:09 629,194.800,-22.326,227840352,194800208,402782683,24.113, 8.456, 8.365, 0.000, 0.000,-45.760,23.337 

2020/02/17 17:20:10 637,194.800,-22.327,248092795,194800196,401769926,24.017, 8.519, 8.509, 0.000, 0.000,-45.750,23.418 

2020/02/17 17:20:11 619,194.800,-22.395,234169266,194800217,379487474,23.890, 8.607, 8.550, 0.000, 0.000,-45.765,23.366 

2020/02/17 17:20:12 604,194.800,-22.391,249358623,194800213,377968119,23.876, 8.641, 8.581, 0.000, 0.000,-45.749,23.403 

2020/02/17 17:20:13 588,194.800,-22.321,230371851,194800186,400251051,24.057, 8.532, 8.468, 0.000, 0.000,-45.735,23.404 

2020/02/17 17:20:14 572,194.800,-22.332,237966497,194800168,402276043,24.085, 8.481, 8.391, 0.000, 0.000,-45.691,23.355 

2020/02/17 17:20:15 557,194.800,-22.501,244295441,194800196,402529520,23.946, 8.441, 8.352, 0.000, 0.000,-45.752,23.247 

2020/02/17 17:20:16 533,194.800,-22.405,240497993,194800147,401516502,23.961, 8.533, 8.481, 0.000, 0.000,-45.772,23.288 

2020/02/17 17:20:17 527,194.800,-22.336,241763913,194800200,400883933,23.945, 8.635, 8.578, 0.000, 0.000,-45.767,23.427 

2020/02/17 17:20:18 510,194.800,-22.387,225308734,194800187,402655971,24.118, 8.380, 8.352, 0.000, 0.000,-45.763,23.372 

2020/02/17 17:20:19 481,194.800,-22.331,240498087,194800187,401390311,23.986, 8.586, 8.538, 0.000, 0.000,-45.701,23.246 

2020/02/17 17:20:20 479,194.800,-22.411,229105998,194800157,401896377,24.026, 8.506, 8.414, 0.000, 0.000,-45.714,23.299 

2020/02/17 17:20:21 463,194.800,-22.385,249358526,194800176,374043529,23.793, 8.716, 8.603, 0.000, 0.000,-45.766,23.378 

2020/02/17 17:20:22 447,194.800,-22.329,232903501,194800224,402529258,24.127, 8.425, 8.388, 0.000, 0.000,-45.780,23.447 

2020/02/17 17:20:23 431,194.800,-22.394,249358623,194800211,402782735,23.987, 8.509, 8.454, 0.000, 0.000,-45.758,23.274 

2020/02/17 17:20:24 415,194.800,-22.323,229106176,194800227,401770030,24.103, 8.456, 8.414, 0.000, 0.000,-45.756,23.429 

2020/02/17 17:20:25 401,194.800,-22.414,237966497,194800170,380246758,23.914, 8.558, 8.474, 0.000, 0.000,-45.692,23.274 

2020/02/17 17:20:26 362,194.800,-22.383,230371911,194800210,401643475,23.967, 8.535, 8.499, 0.000, 0.000,-45.766,23.435 

2020/02/17 17:20:27 369,194.800,-22.313,243029709,194800207,402656023,24.107, 8.479, 8.386, 0.000, 0.000,-45.758,23.442 

2020/02/17 17:20:28 354,194.800,-22.424,240498149,194800207,401137148,23.930, 8.562, 8.430, 0.000, 0.000,-45.763,23.335 

2020/02/17 17:20:29 339,194.800,-22.308,246827032,194800206,400503746,24.033, 8.544, 8.498, 0.000, 0.000,-45.754,23.411 

2020/02/17 17:20:30 322,194.800,-22.388,237966621,194800220,402023246,24.022, 8.481, 8.420, 0.000, 0.000,-45.752,23.358 

2020/02/17 17:20:31 307,194.800,-22.318,226574587,194800220,401136940,24.068, 8.508, 8.455, 0.000, 0.000,-45.769,23.447 

2020/02/17 17:20:32 290,194.800,-22.405,241763850,194800177,375689433,23.800, 8.702, 8.597, 0.000, 0.000,-45.752,23.343 

2020/02/17 17:20:33 253,194.800,-22.419,225308675,194800162,402402912,23.972, 8.526, 8.489, 0.000, 0.000,-45.758,23.264 

2020/02/17 17:20:34 262,194.800,-22.322,246827064,194800218,401643318,24.027, 8.520, 8.490, 0.000, 0.000,-45.756,23.431 

2020/02/17 17:20:35 244,194.800,-22.327,235435061,194800220,400883829,23.988, 8.576, 8.489, 0.000, 0.000,-45.765,23.434 

2020/02/17 17:20:36 229,194.800,-22.305,245561172,194800175,378474488,23.932, 8.671, 8.593, 0.000, 0.000,-45.742,23.406 

2020/02/17 17:20:37 213,194.800,-22.342,232903440,194800202,399871228,23.960, 8.598, 8.535, 0.000, 0.000,-45.758,23.381 

2020/02/17 17:20:38 198,194.800,-22.361,235435000,194800199,401769821,24.027, 8.494, 8.453, 0.000, 0.000,-45.752,23.387 

2020/02/17 17:20:39 181,194.800,-22.324,245561268,194800209,401896690,24.048, 8.551, 8.485, 0.000, 0.000,-45.756,23.427 

2020/02/17 17:20:40 158,194.800,-22.322,239232354,194800199,402276200,24.084, 8.510, 8.423, 0.000, 0.000,-45.755,23.434 

2020/02/17 17:20:41 152,194.800,-22.384,244295504,194800218,377588354,23.861, 8.642, 8.586, 0.000, 0.000,-45.772,23.385 

2020/02/17 17:20:42 135,194.800,-22.383,231637676,194800198,401769821,24.062, 8.456, 8.390, 0.000, 0.000,-45.756,23.369 

2020/02/17 17:20:43 101,194.800,-22.396,245561236,194800200,376955527,23.833, 8.658, 8.647, 0.000, 0.000,-45.758,23.297 

2020/02/17 17:20:44 104,194.800,-22.383,227840322,194800199,401010176,24.017, 8.480, 8.420, 0.000, 0.000,-45.753,23.367 

2020/02/17 17:20:45 887,194.800,-22.395,246827000,194800191,376575322,23.871, 8.636, 8.573, 0.000, 0.000,-45.753,23.355 

2020/02/17 17:20:46 731,194.800,-22.473,237966590,194800207,402529415,23.959, 8.473, 8.392, 0.000, 0.000,-45.768,23.291 

2020/02/17 17:20:47 599,194.800,-22.351,244295377,194800162,377081789,23.880, 8.668, 8.585, 0.000, 0.000,-45.753,23.428 

2020/02/17 17:20:48 409,194.800,-22.339,235435030,194800211,401010384,23.999, 8.562, 8.448, 0.000, 0.000,-45.765,23.422 

2020/02/17 17:20:49 284,194.800,-22.386,234169205,194800189,400503746,23.989, 8.526, 8.442, 0.000, 0.000,-45.766,23.377 

2020/02/17 17:20:49 988,194.800,-22.314,232903440,194800196,378854499,23.959, 8.649, 8.587, 0.000, 0.000,-45.756,23.368 

2020/02/17 17:20:50 995,194.800,-22.382,234169174,194800177,402022880,24.042, 8.450, 8.393, 0.000, 0.000,-45.755,23.369 

2020/02/17 17:20:51 981,194.800,-22.370,246826936,194800166,401263443,23.910, 8.623, 8.521, 0.000, 0.000,-45.710,23.336 

2020/02/17 17:20:52 965,194.800,-22.369,232903410,194800186,402149540,24.070, 8.493, 8.381, 0.000, 0.000,-45.767,23.369 

2020/02/17 17:20:53 947,194.800,-22.323,248092795,194800197,401010280,23.962, 8.645, 8.572, 0.000, 0.000,-45.757,23.380 

2020/02/17 17:20:54 934,194.800,-22.323,237966590,194800214,376575762,23.911, 8.691, 8.569, 0.000, 0.000,-45.755,23.428 

2020/02/17 17:20:55 916,194.800,-22.377,230371821,194800178,378601044,23.876, 8.633, 8.553, 0.000, 0.000,-45.755,23.374 

2020/02/17 17:20:56 880,194.800,-22.339,234169266,194800217,378981006,23.984, 8.548, 8.513, 0.000, 0.000,-45.721,23.410 

2020/02/17 17:20:57 886,194.800,-22.318,236700733,194800176,401263391,24.045, 8.531, 8.454, 0.000, 0.000,-45.746,23.424 

2020/02/17 17:20:58 869,194.800,-22.312,249358591,194800209,375183064,23.863, 8.700, 8.676, 0.000, 0.000,-45.773,23.457 

2020/02/17 17:20:59 854,194.800,-22.387,241763787,194800154,401643109,23.985, 8.535, 8.452, 0.000, 0.000,-45.768,23.393 
