AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 14:57:46 815,194.801,-21.683,180376390,194801709,394804629,13.045, 6.809, 6.853, 0.000, 0.000,-40.516,18.757 

2019/10/10 14:57:47 797,194.801,-21.676,180629386,194801620,392146260,12.875, 6.986, 7.027, 0.000, 0.000,-40.516,18.757 

2019/10/10 14:57:48 782,194.801,-21.597,181009278,194801705,394424914,13.054, 6.887, 6.930, 0.000, 0.000,-40.509,18.830 

2019/10/10 14:57:49 768,194.801,-21.679,180629432,194801645,393665277,12.985, 6.871, 6.913, 0.000, 0.000,-40.520,18.758 

2019/10/10 14:57:50 745,194.801,-21.592,179237019,194801627,393791985,13.022, 6.926, 6.966, 0.000, 0.000,-40.495,18.821 

2019/10/10 14:57:51 736,194.801,-21.680,181642189,194801714,392652684,12.903, 6.957, 6.998, 0.000, 0.000,-40.530,18.768 

2019/10/10 14:57:52 718,194.801,-21.680,181642189,194801714,392652684,12.903, 6.957, 6.998, 0.000, 0.000,-40.508,18.836 

2019/10/10 14:57:53 703,194.801,-21.591,180502888,194801671,394298307,13.055, 6.894, 6.935, 0.000, 0.000,-40.523,18.787 

2019/10/10 14:57:54 689,194.801,-21.654,179869837,194801581,393032400,12.967, 6.911, 6.956, 0.000, 0.000,-40.529,18.793 

2019/10/10 14:57:55 674,194.801,-21.676,181009231,194801675,393538773,12.973, 6.886, 6.938, 0.000, 0.000,-40.530,18.771 

2019/10/10 14:57:56 633,194.801,-21.487,181009184,194801655,392272917,12.980, 7.075, 7.115, 0.000, 0.000,-40.465,18.898 

2019/10/10 14:57:57 640,194.801,-21.751,180882639,194801673,394298205,12.945, 6.838, 6.884, 0.000, 0.000,-40.524,18.689 

2019/10/10 14:57:58 624,194.801,-21.666,179996592,194801677,394931236,13.047, 6.824, 6.869, 0.000, 0.000,-40.530,18.782 

2019/10/10 14:57:59 610,194.801,-21.666,179996592,194801677,394931236,13.047, 6.824, 6.869, 0.000, 0.000,-40.526,18.777 

2019/10/10 14:58:00 593,194.801,-21.667,180629386,194801620,394298256,13.020, 6.850, 6.895, 0.000, 0.000,-40.526,18.777 

2019/10/10 14:58:01 581,194.801,-21.579,181642166,194801698,393412218,12.971, 6.987, 7.030, 0.000, 0.000,-40.454,18.793 

2019/10/10 14:58:02 565,194.801,-21.678,182274911,194801618,393158955,12.933, 6.932, 6.967, 0.000, 0.000,-40.518,18.757 

2019/10/10 14:58:03 519,194.801,-21.664,180629479,194801676,394298307,13.012, 6.864, 6.908, 0.000, 0.000,-40.523,18.777 

2019/10/10 14:58:04 532,194.801,-21.663,181135799,194801671,392526078,12.910, 6.967, 7.007, 0.000, 0.000,-40.521,18.775 

2019/10/10 14:58:05 517,194.801,-21.591,180376296,194801657,394171701,13.054, 6.893, 6.935, 0.000, 0.000,-40.511,18.839 

2019/10/10 14:58:06 502,194.801,-21.591,180376296,194801657,394171701,13.054, 6.893, 6.935, 0.000, 0.000,-40.519,18.779 

2019/10/10 14:58:07 483,194.801,-21.658,180123113,194801647,394045095,12.984, 6.893, 6.937, 0.000, 0.000,-40.519,18.779 

2019/10/10 14:58:08 468,194.801,-21.569,180376437,194801734,394045198,13.015, 6.956, 6.998, 0.000, 0.000,-40.455,18.804 

2019/10/10 14:58:09 455,194.801,-21.583,181135775,194801656,394045146,13.056, 6.902, 6.940, 0.000, 0.000,-40.506,18.842 

2019/10/10 14:58:10 415,194.801,-21.676,180123160,194801669,392019705,12.877, 6.986, 7.027, 0.000, 0.000,-40.518,18.759 

2019/10/10 14:58:11 423,194.801,-21.550,181135799,194801668,393918540,13.043, 6.949, 6.993, 0.000, 0.000,-40.479,18.848 

2019/10/10 14:58:12 407,194.801,-21.550,181135799,194801668,393918540,13.043, 6.943, 6.993, 0.000, 0.000,-40.529,18.781 

2019/10/10 14:58:13 392,194.801,-21.666,180629597,194801732,394551520,13.028, 6.842, 6.888, 0.000, 0.000,-40.497,18.840 

2019/10/10 14:58:14 374,194.801,-21.577,181642024,194801618,391260222,12.880, 7.082, 7.126, 0.000, 0.000,-40.497,18.840 

2019/10/10 14:58:15 362,194.801,-21.554,180249775,194801688,391006960,12.890, 7.101, 7.144, 0.000, 0.000,-40.466,18.831 

2019/10/10 14:58:16 331,194.801,-21.565,180629550,194801710,393918591,13.050, 6.923, 6.966, 0.000, 0.000,-40.512,18.866 

2019/10/10 14:58:17 329,194.801,-21.489,180503075,194801765,394298461,13.094, 6.952, 6.998, 0.000, 0.000,-40.472,18.903 

2019/10/10 14:58:18 314,194.801,-21.655,180249822,194801716,393665328,12.990, 6.893, 6.939, 0.000, 0.000,-40.514,18.776 

2019/10/10 14:58:19 299,194.801,-21.655,180249822,194801716,393665328,12.990, 6.893, 6.939, 0.000, 0.000,-40.503,18.684 

2019/10/10 14:58:20 283,194.801,-21.735,181642166,194801697,394171804,12.920, 6.883, 6.918, 0.000, 0.000,-40.503,18.684 

2019/10/10 14:58:21 267,194.801,-21.667,181262485,194801725,394804681,13.038, 6.825, 6.877, 0.000, 0.000,-40.512,18.763 

2019/10/10 14:58:22 249,194.801,-21.562,179110544,194801686,395311054,13.129, 6.851, 6.892, 0.000, 0.000,-40.506,18.863 

2019/10/10 14:58:23 206,194.801,-21.651,180123207,194801692,395564267,13.069, 6.820, 6.861, 0.000, 0.000,-40.508,18.775 

2019/10/10 14:58:24 221,194.801,-21.478,179110614,194801726,395184499,13.165, 6.894, 6.940, 0.000, 0.000,-40.464,18.906 

2019/10/10 14:58:25 203,194.801,-21.664,180629456,194801656,394171701,12.996, 6.876, 6.919, 0.000, 0.000,-40.515,18.769 

2019/10/10 14:58:26 189,194.801,-21.664,180629456,194801656,394171701,12.996, 6.876, 6.919, 0.000, 0.000,-40.446,18.877 

2019/10/10 14:58:27 175,194.801,-21.489,180756188,194801741,393792037,13.039, 7.017, 7.051, 0.000, 0.000,-40.446,18.877 

2019/10/10 14:58:28 156,194.801,-21.475,179490342,194801714,394931338,13.138, 6.927, 6.974, 0.000, 0.000,-40.460,18.904 

2019/10/10 14:58:29 141,194.801,-21.655,180123183,194801682,395184448,13.037, 6.848, 6.890, 0.000, 0.000,-40.499,18.762 

2019/10/10 14:58:30 980,194.801,-21.488,180123300,194801744,395437763,13.146, 6.909, 6.951, 0.000, 0.000,-40.451,18.882 

2019/10/10 14:58:31 110,194.801,-21.570,181135893,194801720,394678126,13.075, 6.899, 6.932, 0.000, 0.000,-40.492,18.841 

2019/10/10 14:58:32 970,194.801,-21.643,181642189,194801707,393792037,12.976, 6.915, 6.958, 0.000, 0.000,-40.511,18.787 

2019/10/10 14:58:33 792,194.801,-21.643,181642189,194801707,393792037,12.976, 6.915, 6.961, 0.000, 0.000,-40.459,18.807 

2019/10/10 14:58:34 632,194.801,-21.570,180123277,194801738,396323802,13.133, 6.837, 6.880, 0.000, 0.000,-40.459,18.807 

2019/10/10 14:58:35 481,194.801,-21.730,180882710,194801708,394298256,12.966, 6.844, 6.883, 0.000, 0.000,-40.529,18.716 

2019/10/10 14:58:36 326,194.801,-21.651,181262438,194801702,394171804,12.989, 6.892, 6.941, 0.000, 0.000,-40.520,18.787 

2019/10/10 14:58:37 137,194.801,-21.642,179996639,194801706,393918540,13.016, 6.884, 6.922, 0.000, 0.000,-40.527,18.803 

2019/10/10 14:58:37 508,194.801,-21.629,180502888,194801665,393285612,13.007, 6.902, 6.940, 0.000, 0.000,-40.525,18.815 

2019/10/10 14:58:38 984,194.801,-21.629,180502888,194801665,393285612,13.007, 6.902, 6.940, 0.000, 0.000,-40.512,18.790 

2019/10/10 14:58:39 971,194.801,-21.639,180629550,194801707,394045146,13.004, 6.892, 6.934, 0.000, 0.000,-40.512,18.791 

2019/10/10 14:58:40 953,194.801,-21.708,180502958,194801704,394551468,13.020, 6.815, 6.856, 0.000, 0.000,-40.541,18.751 

2019/10/10 14:58:41 940,194.801,-21.562,181388912,194801651,393159006,12.975, 7.000, 7.042, 0.000, 0.000,-40.473,18.830 

2019/10/10 14:58:42 895,194.801,-21.703,181009278,194801703,395311054,13.018, 6.820, 6.859, 0.000, 0.000,-40.508,18.721 

2019/10/10 14:58:43 906,194.801,-21.631,178604201,194801670,395311003,13.098, 6.807, 6.850, 0.000, 0.000,-40.508,18.795 

2019/10/10 14:58:44 891,194.801,-21.628,180249751,194801673,394045146,13.026, 6.882, 6.925, 0.000, 0.000,-40.516,18.807 

2019/10/10 14:58:45 875,194.801,-21.628,180249751,194801673,394045146,13.026, 6.882, 6.925, 0.000, 0.000,-40.506,18.817 

2019/10/10 14:58:46 863,194.801,-21.607,180503052,194801754,393918591,13.030, 6.904, 6.949, 0.000, 0.000,-40.506,18.817 

2019/10/10 14:58:47 845,194.801,-21.701,180376343,194801682,394551468,13.010, 6.826, 6.869, 0.000, 0.000,-40.522,18.738 

2019/10/10 14:58:48 828,194.801,-21.555,180122996,194801584,392652684,12.982, 7.000, 7.043, 0.000, 0.000,-40.504,18.869 

2019/10/10 14:58:49 784,194.801,-21.629,180629597,194801730,394298359,13.015, 6.896, 6.939, 0.000, 0.000,-40.501,18.790 

2019/10/10 14:58:50 798,194.801,-21.622,178983953,194801676,396450357,13.174, 6.744, 6.784, 0.000, 0.000,-40.517,18.813 

2019/10/10 14:58:51 782,194.801,-21.539,180629526,194801696,395184499,13.097, 6.898, 6.943, 0.000, 0.000,-40.464,18.844 

2019/10/10 14:58:52 769,194.801,-21.539,180629526,194801696,395184499,13.097, 6.898, 6.942, 0.000, 0.000,-40.451,18.911 

2019/10/10 14:58:53 751,194.801,-21.460,181515597,194801706,392652786,13.009, 7.071, 7.112, 0.000, 0.000,-40.451,18.911 

2019/10/10 14:58:54 736,194.801,-21.723,180249822,194801713,395817428,13.062, 6.752, 6.795, 0.000, 0.000,-40.536,18.730 

2019/10/10 14:58:55 722,194.801,-21.716,181389053,194801725,395944034,13.067, 6.755, 6.797, 0.000, 0.000,-40.529,18.730 

2019/10/10 14:58:56 698,194.801,-21.725,180882827,194801775,395057893,12.988, 6.827, 6.862, 0.000, 0.000,-40.515,18.707 

2019/10/10 14:58:57 691,194.801,-21.539,179490249,194801667,394424965,13.070, 6.926, 6.970, 0.000, 0.000,-40.469,18.849 

2019/10/10 14:58:58 672,194.801,-21.539,179490249,194801667,394424965,13.070, 6.926, 6.970, 0.000, 0.000,-40.497,18.848 

2019/10/10 14:58:59 656,194.801,-21.568,180756048,194801665,390500689,12.858, 7.108, 7.151, 0.000, 0.000,-40.509,18.794 

2019/10/10 14:59:00 643,194.801,-21.633,179743549,194801743,396323802,13.131, 6.774, 6.814, 0.000, 0.000,-40.507,18.792 

2019/10/10 14:59:01 628,194.801,-21.541,180629456,194801656,390374083,12.862, 7.130, 7.177, 0.000, 0.000,-40.501,18.879 

2019/10/10 14:59:02 585,194.801,-21.553,181895136,194801596,390627244,12.855, 7.130, 7.171, 0.000, 0.000,-40.477,18.843 

2019/10/10 14:59:03 597,194.801,-21.459,179743455,194801691,394045249,13.098, 6.982, 7.023, 0.000, 0.000,-40.458,18.919 

2019/10/10 14:59:04 578,194.801,-21.553,180123160,194801674,394424965,13.069, 6.921, 6.956, 0.000, 0.000,-40.490,18.856 

2019/10/10 14:59:05 564,194.801,-21.553,180123160,194801674,394424965,13.069, 6.921, 6.956, 0.000, 0.000,-40.513,18.833 

2019/10/10 14:59:06 546,194.801,-21.599,181009254,194801690,393032502,12.959, 6.982, 7.024, 0.000, 0.000,-40.513,18.833 

2019/10/10 14:59:07 532,194.801,-21.719,179870070,194801710,396703518,13.116, 6.702, 6.740, 0.000, 0.000,-40.527,18.725 

2019/10/10 14:59:08 518,194.801,-21.628,181768710,194801675,393791985,12.984, 6.927, 6.968, 0.000, 0.000,-40.504,18.793 

2019/10/10 14:59:09 473,194.801,-21.722,180249822,194801717,396323802,13.079, 6.736, 6.776, 0.000, 0.000,-40.525,18.720 

2019/10/10 14:59:10 487,194.801,-21.705,180123113,194801645,392652633,12.930, 6.902, 6.949, 0.000, 0.000,-40.537,18.749 

2019/10/10 14:59:11 468,194.801,-21.704,180502958,194801708,393032451,12.900, 6.932, 6.975, 0.000, 0.000,-40.516,18.729 

2019/10/10 14:59:12 454,194.801,-21.704,180502958,194801708,393032451,12.900, 6.932, 6.975, 0.000, 0.000,-40.533,18.735 

2019/10/10 14:59:13 440,194.801,-21.715,179996685,194801725,396197092,13.087, 6.734, 6.780, 0.000, 0.000,-40.533,18.735 

2019/10/10 14:59:14 421,194.801,-21.613,181515456,194801624,392526078,12.944, 6.972, 7.024, 0.000, 0.000,-40.500,18.805 

2019/10/10 14:59:15 410,194.801,-21.629,181135893,194801722,394551571,13.035, 6.873, 6.913, 0.000, 0.000,-40.518,18.807 

2019/10/10 14:59:16 374,194.801,-21.627,180249892,194801754,395057842,13.061, 6.848, 6.892, 0.000, 0.000,-40.511,18.802 

2019/10/10 14:59:17 378,194.801,-21.613,180882569,194801632,392399472,12.962, 6.964, 7.004, 0.000, 0.000,-40.532,18.838 

2019/10/10 14:59:18 360,194.801,-21.613,180882569,194801632,392399472,12.962, 6.964, 7.004, 0.000, 0.000,-40.517,18.814 

2019/10/10 14:59:19 348,194.801,-21.622,181009231,194801680,392146311,12.913, 7.001, 7.044, 0.000, 0.000,-40.530,18.829 

2019/10/10 14:59:20 331,194.801,-21.620,179363774,194801728,395943931,13.136, 6.784, 6.820, 0.000, 0.000,-40.530,18.829 

2019/10/10 14:59:21 315,194.801,-21.705,181135799,194801671,394298307,12.993, 6.836, 6.884, 0.000, 0.000,-40.531,18.743 

2019/10/10 14:59:22 286,194.801,-21.538,179870094,194801724,391260273,12.914, 7.088, 7.127, 0.000, 0.000,-40.484,18.866 

2019/10/10 14:59:23 283,194.801,-21.537,181262508,194801745,395437763,13.130, 6.870, 6.910, 0.000, 0.000,-40.502,18.884 

2019/10/10 14:59:24 266,194.801,-21.621,179743455,194801689,395184448,13.092, 6.826, 6.862, 0.000, 0.000,-40.520,18.818 

2019/10/10 14:59:25 250,194.801,-21.621,179743455,194801689,395184448,13.092, 6.826, 6.862, 0.000, 0.000,-40.446,18.924 

2019/10/10 14:59:26 234,194.801,-21.443,178983929,194801662,395817531,13.203, 6.893, 6.931, 0.000, 0.000,-40.446,18.924 

2019/10/10 14:59:27 219,194.801,-21.697,180882686,194801695,395057842,13.040, 6.797, 6.839, 0.000, 0.000,-40.535,18.755 

2019/10/10 14:59:28 207,194.801,-21.700,181768686,194801664,392779290,12.896, 6.941, 6.981, 0.000, 0.000,-40.517,18.735 

2019/10/10 14:59:29 161,194.801,-21.696,180629620,194801750,395817377,13.077, 6.763, 6.803, 0.000, 0.000,-40.529,18.751 

2019/10/10 14:59:30 175,194.801,-21.536,180882710,194801711,393159057,13.049, 6.954, 6.999, 0.000, 0.000,-40.518,18.901 

2019/10/10 14:59:31 159,194.801,-21.611,181388959,194801667,392399472,12.940, 6.983, 7.025, 0.000, 0.000,-40.510,18.817 

2019/10/10 14:59:32 141,194.801,-21.611,181388959,194801667,392399472,12.940, 6.983, 7.025, 0.000, 0.000,-40.536,18.747 

2019/10/10 14:59:33 129,194.801,-21.706,180756141,194801720,395311003,13.045, 6.789, 6.830, 0.000, 0.000,-40.536,18.747 

2019/10/10 14:59:34 111,194.801,-21.705,180882663,194801685,394804681,13.022, 6.810, 6.851, 0.000, 0.000,-40.538,18.750 

2019/10/10 14:59:35 972,194.801,-21.634,179870047,194801694,394424914,13.024, 6.883, 6.920, 0.000, 0.000,-40.512,18.797 

2019/10/10 14:59:36 522,194.801,-21.676,180503075,194801765,394298256,13.017, 6.845, 6.892, 0.000, 0.000,-40.517,18.759 

2019/10/10 14:59:37 667,194.801,-21.688,180376249,194801634,391766442,12.886, 6.962, 6.999, 0.000, 0.000,-40.521,18.750 

2019/10/10 14:59:38 470,194.801,-21.688,181895349,194801707,392905896,12.886, 6.962, 6.999, 0.000, 0.000,-40.473,18.801 

2019/10/10 14:59:39 316,194.801,-21.590,180756048,194801665,392399472,12.938, 7.008, 7.053, 0.000, 0.000,-40.504,18.882 

2019/10/10 14:59:40 180,194.801,-21.541,181388982,194801685,392399523,12.980, 7.021, 7.055, 0.000, 0.000,-40.504,18.882 

2019/10/10 14:59:41 121,194.801,-21.603,179490366,194801729,395943931,13.123, 6.811, 6.857, 0.000, 0.000,-40.485,18.801 

2019/10/10 14:59:41 984,194.801,-21.597,180502958,194801707,394804681,13.065, 6.884, 6.925, 0.000, 0.000,-40.500,18.822 

2019/10/10 14:59:42 970,194.801,-21.722,179363797,194801738,396197092,13.076, 6.733, 6.782, 0.000, 0.000,-40.537,18.732 

2019/10/10 14:59:43 954,194.801,-21.596,179996522,194801640,392905845,12.973, 6.967, 7.010, 0.000, 0.000,-40.498,18.820 

2019/10/10 14:59:44 937,194.801,-21.596,179996522,194801640,392905845,12.973, 6.967, 7.010, 0.000, 0.000,-40.520,18.748 

2019/10/10 14:59:45 925,194.801,-21.690,180756165,194801728,396323750,13.092, 6.754, 6.801, 0.000, 0.000,-40.520,18.748 

2019/10/10 14:59:46 907,194.801,-21.590,179363774,194801719,393032400,13.008, 6.940, 6.989, 0.000, 0.000,-40.505,18.834 

2019/10/10 14:59:47 892,194.801,-21.535,180882639,194801673,391639989,12.932, 7.071, 7.117, 0.000, 0.000,-40.495,18.880 

2019/10/10 14:59:48 850,194.801,-21.693,179870187,194801771,394804629,13.026, 6.821, 6.866, 0.000, 0.000,-40.524,18.748 

2019/10/10 14:59:49 861,194.801,-21.605,180123277,194801734,394551520,13.068, 6.865, 6.903, 0.000, 0.000,-40.512,18.826 

2019/10/10 14:59:50 848,194.801,-21.698,181515527,194801668,393412167,12.931, 6.905, 6.948, 0.000, 0.000,-40.519,18.739 

2019/10/10 14:59:51 828,194.801,-21.698,181515527,194801668,393412167,12.931, 6.905, 6.948, 0.000, 0.000,-40.536,18.769 

2019/10/10 14:59:52 812,194.801,-21.685,179743525,194801728,396703569,13.148, 6.706, 6.748, 0.000, 0.000,-40.536,18.769 

2019/10/10 14:59:53 800,194.801,-21.625,180882710,194801709,394171753,13.021, 6.894, 6.929, 0.000, 0.000,-40.516,18.810 

2019/10/10 14:59:54 783,194.801,-21.608,181515480,194801635,392019705,12.920, 7.007, 7.052, 0.000, 0.000,-40.505,18.816 

2019/10/10 14:59:55 739,194.801,-21.686,180376413,194801721,393032400,12.921, 6.930, 6.972, 0.000, 0.000,-40.517,18.748 

2019/10/10 14:59:56 752,194.801,-21.557,180882639,194801667,391260222,12.904, 7.076, 7.119, 0.000, 0.000,-40.500,18.863 

2019/10/10 14:59:57 734,194.801,-21.701,180123207,194801696,393285561,12.930, 6.908, 6.948, 0.000, 0.000,-40.520,18.735 

2019/10/10 14:59:58 721,194.801,-21.701,180123207,194801696,393285561,12.930, 6.908, 6.948, 0.000, 0.000,-40.466,18.948 

2019/10/10 14:59:59 706,194.801,-21.439,180882663,194801685,392526129,13.039, 7.062, 7.104, 0.000, 0.000,-40.466,18.948 

2019/10/10 15:00:00 691,194.801,-21.518,180629479,194801671,391006960,12.910, 7.115, 7.153, 0.000, 0.000,-40.494,18.896 

2019/10/10 15:00:01 675,194.801,-21.682,178984022,194801718,396576911,13.120, 6.739, 6.775, 0.000, 0.000,-40.521,18.756 

2019/10/10 15:00:02 651,194.801,-21.710,180249728,194801665,393412167,12.963, 6.867, 6.907, 0.000, 0.000,-40.539,18.747 

2019/10/10 15:00:03 643,194.801,-21.697,179996615,194801688,394551417,13.001, 6.844, 6.883, 0.000, 0.000,-40.533,18.753 

2019/10/10 15:00:04 626,194.801,-21.697,179996615,194801688,394551417,13.001, 6.844, 6.883, 0.000, 0.000,-40.519,18.747 

2019/10/10 15:00:05 611,194.801,-21.689,181388959,194801675,394298307,12.988, 6.864, 6.901, 0.000, 0.000,-40.509,18.901 

2019/10/10 15:00:06 596,194.801,-21.527,181135846,194801693,391260222,12.924, 7.088, 7.137, 0.000, 0.000,-40.507,18.900 

2019/10/10 15:00:07 581,194.801,-21.578,180249775,194801690,393791934,13.022, 6.945, 6.979, 0.000, 0.000,-40.497,18.837 

2019/10/10 15:00:08 540,194.801,-21.666,180629550,194801714,395184397,13.065, 6.809, 6.849, 0.000, 0.000,-40.526,18.777 

2019/10/10 15:00:09 547,194.801,-21.614,180756118,194801699,394171753,13.046, 6.881, 6.919, 0.000, 0.000,-40.530,18.834 

2019/10/10 15:00:10 533,194.801,-21.525,181515645,194801725,392905896,12.982, 7.034, 7.079, 0.000, 0.000,-40.463,18.857 

2019/10/10 15:00:11 519,194.801,-21.525,181515645,194801725,392905896,12.982, 7.034, 7.079, 0.000, 0.000,-40.514,18.785 

2019/10/10 15:00:12 501,194.801,-21.647,179363797,194801737,396577014,13.131, 6.762, 6.801, 0.000, 0.000,-40.514,18.785 

2019/10/10 15:00:13 485,194.801,-21.699,179363681,194801673,396323750,13.091, 6.747, 6.784, 0.000, 0.000,-40.524,18.742 

2019/10/10 15:00:14 471,194.801,-21.504,181262414,194801694,392146362,12.981, 7.056, 7.099, 0.000, 0.000,-40.500,18.916 

2019/10/10 15:00:15 427,194.801,-21.620,180249962,194801795,396323802,13.122, 6.802, 6.842, 0.000, 0.000,-40.493,18.792 

2019/10/10 15:00:16 441,194.801,-21.589,179110544,194801684,394678126,13.067, 6.885, 6.923, 0.000, 0.000,-40.492,18.821 

2019/10/10 15:00:17 422,194.801,-21.612,181262438,194801704,393538824,12.970, 6.960, 6.996, 0.000, 0.000,-40.489,18.794 

2019/10/10 15:00:18 408,194.801,-21.612,181262438,194801704,393538824,12.970, 6.960, 6.996, 0.000, 0.000,-40.527,18.758 

2019/10/10 15:00:19 392,194.801,-21.686,180249915,194801764,396450357,13.121, 6.732, 6.774, 0.000, 0.000,-40.527,18.758 

2019/10/10 15:00:20 376,194.801,-21.599,180502958,194801705,394678075,13.077, 6.865, 6.911, 0.000, 0.000,-40.522,18.842 

2019/10/10 15:00:21 363,194.801,-21.704,179110661,194801745,396703569,13.112, 6.723, 6.770, 0.000, 0.000,-40.527,18.740 

2019/10/10 15:00:22 328,194.801,-21.601,179363844,194801766,396450408,13.140, 6.800, 6.842, 0.000, 0.000,-40.497,18.814 

2019/10/10 15:00:23 329,194.801,-21.587,180123230,194801712,393412167,12.985, 6.971, 7.011, 0.000, 0.000,-40.479,18.810 

2019/10/10 15:00:24 313,194.801,-21.587,180123230,194801712,393412167,12.985, 6.971, 7.011, 0.000, 0.000,-40.478,18.872 

2019/10/10 15:00:25 300,194.801,-21.525,179617050,194801791,395690822,13.135, 6.876, 6.921, 0.000, 0.000,-40.523,18.755 

2019/10/10 15:00:26 283,194.801,-21.685,179743479,194801701,397083337,13.138, 6.715, 6.756, 0.000, 0.000,-40.523,18.755 

2019/10/10 15:00:27 267,194.801,-21.693,180629526,194801692,395311106,13.030, 6.810, 6.858, 0.000, 0.000,-40.510,18.734 

2019/10/10 15:00:28 239,194.801,-21.601,180882804,194801762,395437763,13.081, 6.854, 6.901, 0.000, 0.000,-40.492,18.809 

2019/10/10 15:00:29 235,194.801,-21.504,180756188,194801741,392019807,12.979, 7.057, 7.099, 0.000, 0.000,-40.505,18.921 

2019/10/10 15:00:30 221,194.801,-21.559,181262485,194801726,395311157,13.102, 6.878, 6.922, 0.000, 0.000,-40.501,18.860 

2019/10/10 15:00:31 203,194.801,-21.559,181262485,194801726,395311157,13.102, 6.878, 6.922, 0.000, 0.000,-40.509,18.832 

2019/10/10 15:00:32 189,194.801,-21.596,179616957,194801736,396576963,13.166, 6.776, 6.820, 0.000, 0.000,-40.509,18.832 

2019/10/10 15:00:33 174,194.801,-21.618,180123254,194801726,393285612,12.988, 6.932, 6.979, 0.000, 0.000,-40.510,18.811 

2019/10/10 15:00:34 159,194.801,-21.515,180376484,194801761,395690976,13.116, 6.906, 6.950, 0.000, 0.000,-40.444,18.847 

2019/10/10 15:00:35 113,194.801,-21.679,179237159,194801704,396703518,13.125, 6.740, 6.778, 0.000, 0.000,-40.516,18.755 

2019/10/10 15:00:36 125,194.801,-21.679,180629550,194801709,393032451,12.927, 6.933, 6.974, 0.000, 0.000,-40.522,18.760 

2019/10/10 15:00:37 110,194.801,-21.512,181389077,194801733,395057996,13.118, 6.907, 6.949, 0.000, 0.000,-40.467,18.875 

2019/10/10 15:00:38 987,194.801,-21.512,181389077,194801733,395057996,13.118, 6.907, 6.949, 0.000, 0.000,-40.519,18.835 

2019/10/10 15:00:39 812,194.801,-21.602,180502935,194801692,394678075,13.053, 6.877, 6.926, 0.000, 0.000,-40.519,18.835 

2019/10/10 15:00:40 632,194.801,-21.690,180503052,194801752,396323802,13.087, 6.764, 6.801, 0.000, 0.000,-40.521,18.748 
