AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/01 21:33:08 611,194.801,-20.769,178857454,194801724,376829853,13.478,13.308,13.285, 0.000, 0.000,-42.646,21.836 

2019/10/01 21:33:09 594,194.801,-20.769,178857454,194801724,376829853,13.478,13.308,13.285, 0.000, 0.000,-42.759,21.778 

2019/10/01 21:33:10 581,194.801,-20.939,179490435,194801763,376576692,13.401,13.200,13.182, 0.000, 0.000,-42.703,21.909 

2019/10/01 21:33:11 567,194.801,-20.754,177338633,194801797,381893466,14.007,12.787,12.775, 0.000, 0.000,-42.662,21.868 

2019/10/01 21:33:12 551,194.801,-20.774,178224589,194801744,382399739,14.002,12.782,12.760, 0.000, 0.000,-42.633,21.818 

2019/10/01 21:33:13 507,194.801,-20.839,179237299,194801778,381260588,13.840,12.861,12.855, 0.000, 0.000,-42.680,21.800 

2019/10/01 21:33:14 519,194.801,-20.848,178098067,194801772,376450087,13.457,13.242,13.218, 0.000, 0.000,-42.754,21.865 

2019/10/01 21:33:15 501,194.801,-20.774,179110777,194801810,382652999,13.984,12.796,12.782, 0.000, 0.000,-42.638,21.822 

2019/10/01 21:33:16 487,194.801,-20.774,179110777,194801810,382652999,13.984,12.796,12.782, 0.000, 0.000,-42.756,21.784 

2019/10/01 21:33:17 473,194.801,-20.930,178983999,194801703,377589483,13.525,13.087,13.065, 0.000, 0.000,-42.756,21.784 

2019/10/01 21:33:18 456,194.801,-20.752,177844861,194801748,384551882,14.164,12.637,12.619, 0.000, 0.000,-42.631,21.839 

2019/10/01 21:33:19 439,194.801,-20.874,179363914,194801802,382653099,13.943,12.729,12.715, 0.000, 0.000,-42.730,21.815 

2019/10/01 21:33:20 395,194.801,-20.848,177211973,194801753,376576643,13.485,13.214,13.196, 0.000, 0.000,-42.684,21.794 

2019/10/01 21:33:21 408,194.801,-20.922,178857501,194801749,375943668,13.397,13.227,13.220, 0.000, 0.000,-42.755,21.792 

2019/10/01 21:33:22 393,194.801,-20.766,177844976,194801812,383539138,14.101,12.690,12.664, 0.000, 0.000,-42.653,21.846 

2019/10/01 21:33:23 379,194.801,-20.766,177844976,194801812,383539138,14.101,12.690,12.664, 0.000, 0.000,-42.705,21.843 

2019/10/01 21:33:24 361,194.801,-20.821,178984092,194801751,376829951,13.447,13.286,13.256, 0.000, 0.000,-42.705,21.843 

2019/10/01 21:33:25 346,194.801,-20.853,178351204,194801758,377716039,13.546,13.143,13.127, 0.000, 0.000,-42.732,21.838 

2019/10/01 21:33:26 330,194.801,-20.786,177844884,194801756,384172116,14.151,12.619,12.594, 0.000, 0.000,-42.657,21.830 

2019/10/01 21:33:27 299,194.801,-20.840,178098044,194801758,376829853,13.514,13.190,13.176, 0.000, 0.000,-42.734,21.853 

2019/10/01 21:33:28 299,194.801,-20.848,177844884,194801757,376956409,13.506,13.193,13.179, 0.000, 0.000,-42.728,21.839 

2019/10/01 21:33:29 285,194.801,-20.848,177844884,194801757,376956409,13.506,13.193,13.179, 0.000, 0.000,-42.737,21.852 

2019/10/01 21:33:30 266,194.801,-20.844,178730909,194801743,375310742,13.361,13.342,13.325, 0.000, 0.000,-42.657,21.855 

2019/10/01 21:33:31 251,194.801,-20.761,178857594,194801800,383539237,14.065,12.728,12.713, 0.000, 0.000,-42.657,21.855 

2019/10/01 21:33:32 237,194.801,-20.751,178604364,194801762,383539138,14.087,12.716,12.689, 0.000, 0.000,-42.657,21.865 

2019/10/01 21:33:33 208,194.801,-20.762,178731025,194801805,383665793,14.097,12.698,12.679, 0.000, 0.000,-42.644,21.840 

2019/10/01 21:33:34 205,194.801,-20.913,178730932,194801754,376829902,13.419,13.224,13.193, 0.000, 0.000,-42.720,21.764 

2019/10/01 21:33:35 192,194.801,-20.927,178984209,194801817,377842594,13.478,13.139,13.124, 0.000, 0.000,-42.739,21.770 

2019/10/01 21:33:36 173,194.801,-20.927,178984209,194801817,377842594,13.478,13.139,13.124, 0.000, 0.000,-42.650,21.855 

2019/10/01 21:33:37 159,194.801,-20.754,179870070,194801710,376070322,13.425,13.366,13.358, 0.000, 0.000,-42.650,21.855 

2019/10/01 21:33:38 143,194.801,-20.847,178351273,194801800,375943668,13.391,13.315,13.300, 0.000, 0.000,-42.706,21.818 

2019/10/01 21:33:39 126,194.801,-20.846,178984115,194801763,376196878,13.403,13.300,13.285, 0.000, 0.000,-42.681,21.794 

2019/10/01 21:33:40 828,194.801,-20.755,178857617,194801808,383539188,14.004,12.795,12.778, 0.000, 0.000,-42.602,21.806 

2019/10/01 21:33:41 950,194.801,-20.841,177844953,194801798,382399888,13.978,12.734,12.707, 0.000, 0.000,-42.721,21.839 

2019/10/01 21:33:42 801,194.801,-20.757,177971545,194801803,375943619,13.415,13.383,13.363, 0.000, 0.000,-42.613,21.815 

2019/10/01 21:33:43 653,194.801,-20.757,177971545,194801803,375943619,13.415,13.383,13.363, 0.000, 0.000,-42.645,21.835 

2019/10/01 21:33:44 492,194.801,-20.769,178224682,194801793,377462878,13.538,13.243,13.231, 0.000, 0.000,-42.645,21.835 

2019/10/01 21:33:45 353,194.801,-20.799,178730979,194801781,376070322,13.419,13.331,13.322, 0.000, 0.000,-42.676,21.836 

2019/10/01 21:33:46 201,194.801,-20.840,178351204,194801765,378095854,13.583,13.124,13.110, 0.000, 0.000,-42.720,21.839 

2019/10/01 21:33:46 973,194.801,-20.936,179743549,194801738,376576692,13.368,13.247,13.228, 0.000, 0.000,-42.731,21.754 

2019/10/01 21:33:47 987,194.801,-20.856,178984139,194801779,378349064,13.598,13.095,13.077, 0.000, 0.000,-42.723,21.825 

2019/10/01 21:33:48 972,194.801,-20.919,179363821,194801749,377462829,13.536,13.086,13.077, 0.000, 0.000,-42.725,21.765 

2019/10/01 21:33:49 957,194.801,-20.919,179743525,194801729,376070273,13.404,13.217,13.208, 0.000, 0.000,-42.739,21.757 

2019/10/01 21:33:50 941,194.801,-20.940,178604387,194801778,376576692,13.415,13.185,13.167, 0.000, 0.000,-42.739,21.757 

2019/10/01 21:33:51 923,194.801,-20.757,179110637,194801735,376450087,13.474,13.323,13.311, 0.000, 0.000,-42.657,21.859 

2019/10/01 21:33:52 907,194.801,-20.752,179363914,194801798,376450136,13.426,13.375,13.352, 0.000, 0.000,-42.651,21.858 

2019/10/01 21:33:53 891,194.801,-20.833,178477865,194801801,376956458,13.524,13.190,13.178, 0.000, 0.000,-42.743,21.869 

2019/10/01 21:33:54 877,194.801,-20.856,178984069,194801743,377589483,13.489,13.206,13.187, 0.000, 0.000,-42.694,21.797 

2019/10/01 21:33:55 863,194.801,-20.856,178984069,194801743,377589483,13.489,13.206,13.187, 0.000, 0.000,-42.648,21.852 

2019/10/01 21:33:56 845,194.801,-20.754,177971568,194801820,378095903,13.567,13.235,13.218, 0.000, 0.000,-42.648,21.852 

2019/10/01 21:33:57 833,194.801,-20.849,178224543,194801716,375817161,13.406,13.297,13.274, 0.000, 0.000,-42.720,21.829 

2019/10/01 21:33:58 815,194.801,-20.766,178857663,194801832,384172165,14.140,12.647,12.629, 0.000, 0.000,-42.662,21.855 

2019/10/01 21:33:59 770,194.801,-20.773,179110661,194801748,376196927,13.414,13.370,13.354, 0.000, 0.000,-42.647,21.833 

2019/10/01 21:34:00 786,194.801,-20.880,178857594,194801799,376450136,13.398,13.270,13.259, 0.000, 0.000,-42.709,21.787 

2019/10/01 21:34:01 770,194.801,-20.871,179870117,194801736,376450136,13.416,13.260,13.239, 0.000, 0.000,-42.733,21.821 

2019/10/01 21:34:02 752,194.801,-20.871,179870117,194801736,376450136,13.416,13.260,13.239, 0.000, 0.000,-42.631,21.813 

2019/10/01 21:34:03 736,194.801,-20.776,178477865,194801808,384298771,14.090,12.689,12.665, 0.000, 0.000,-42.631,21.813 

2019/10/01 21:34:04 723,194.801,-20.770,178731002,194801796,376956507,13.505,13.276,13.265, 0.000, 0.000,-42.643,21.832 

2019/10/01 21:34:05 707,194.801,-20.751,177591724,194801757,383792399,14.101,12.702,12.685, 0.000, 0.000,-42.636,21.844 

2019/10/01 21:34:06 662,194.801,-20.762,178857524,194801758,378349113,13.562,13.232,13.212, 0.000, 0.000,-42.621,21.817 

2019/10/01 21:34:07 674,194.801,-20.862,178857501,194801747,375057532,13.350,13.338,13.322, 0.000, 0.000,-42.715,21.812 

2019/10/01 21:34:08 657,194.801,-20.846,180123417,194801812,377462927,13.473,13.224,13.214, 0.000, 0.000,-42.714,21.827 

2019/10/01 21:34:09 643,194.801,-20.846,180123417,194801812,377462927,13.473,13.224,13.213, 0.000, 0.000,-42.656,21.784 

2019/10/01 21:34:10 629,194.801,-20.831,178730956,194801772,375690507,13.389,13.334,13.310, 0.000, 0.000,-42.656,21.784 

2019/10/01 21:34:11 614,194.801,-20.856,179363890,194801785,377209668,13.494,13.202,13.189, 0.000, 0.000,-42.715,21.819 

2019/10/01 21:34:12 598,194.801,-20.758,178604503,194801836,377336273,13.538,13.264,13.241, 0.000, 0.000,-42.661,21.862 

2019/10/01 21:34:13 576,194.801,-20.777,178730932,194801751,376323531,13.444,13.335,13.320, 0.000, 0.000,-42.693,21.875 

2019/10/01 21:34:14 566,194.801,-20.920,179996779,194801780,377589532,13.496,13.124,13.114, 0.000, 0.000,-42.755,21.793 

2019/10/01 21:34:15 552,194.801,-20.920,179996779,194801780,377589532,13.496,13.124,13.114, 0.000, 0.000,-42.659,21.787 

2019/10/01 21:34:16 535,194.801,-20.831,178098090,194801786,382146677,13.917,12.801,12.794, 0.000, 0.000,-42.640,21.824 

2019/10/01 21:34:17 517,194.801,-20.775,179237322,194801791,377336322,13.446,13.333,13.320, 0.000, 0.000,-42.632,21.815 

2019/10/01 21:34:18 502,194.801,-20.762,178224751,194801829,375943766,13.399,13.397,13.375, 0.000, 0.000,-42.639,21.835 

2019/10/01 21:34:19 462,194.801,-20.777,178604410,194801788,375690507,13.378,13.402,13.375, 0.000, 0.000,-42.641,21.823 

2019/10/01 21:34:20 472,194.801,-20.868,179490459,194801780,377336322,13.498,13.175,13.163, 0.000, 0.000,-42.739,21.829 

2019/10/01 21:34:21 456,194.801,-20.853,178984069,194801738,377462780,13.559,13.136,13.122, 0.000, 0.000,-42.709,21.814 

2019/10/01 21:34:22 442,194.801,-20.853,178984069,194801738,377462780,13.559,13.136,13.122, 0.000, 0.000,-42.708,21.821 

2019/10/01 21:34:23 424,194.801,-20.846,178730932,194801757,377462878,13.527,13.175,13.163, 0.000, 0.000,-42.708,21.821 

2019/10/01 21:34:24 408,194.801,-20.757,177971522,194801792,382906310,14.055,12.736,12.728, 0.000, 0.000,-42.669,21.872 

2019/10/01 21:34:25 392,194.801,-20.868,178477726,194801728,377209717,13.464,13.215,13.200, 0.000, 0.000,-42.708,21.799 

2019/10/01 21:34:26 349,194.801,-20.860,178477796,194801769,378602225,13.622,13.061,13.046, 0.000, 0.000,-42.728,21.827 

2019/10/01 21:34:27 362,194.801,-20.783,178224612,194801755,377842693,13.536,13.231,13.217, 0.000, 0.000,-42.646,21.821 

2019/10/01 21:34:28 345,194.801,-20.862,179363914,194801798,377462927,13.509,13.175,13.159, 0.000, 0.000,-42.738,21.835 

2019/10/01 21:34:29 331,194.801,-20.862,179363914,194801798,377462927,13.509,13.175,13.159, 0.000, 0.000,-42.656,21.867 

2019/10/01 21:34:30 317,194.801,-20.748,178730979,194801782,377083161,13.509,13.302,13.273, 0.000, 0.000,-42.656,21.867 

2019/10/01 21:34:31 299,194.801,-20.836,178984185,194801810,376829902,13.450,13.259,13.242, 0.000, 0.000,-42.712,21.834 

2019/10/01 21:34:32 286,194.801,-20.780,178604294,194801724,378095854,13.619,13.156,13.131, 0.000, 0.000,-42.657,21.836 

2019/10/01 21:34:33 251,194.801,-20.838,178604410,194801787,376956458,13.476,13.237,13.217, 0.000, 0.000,-42.719,21.840 

2019/10/01 21:34:34 252,194.801,-20.850,179617074,194801798,378349064,13.570,13.130,13.114, 0.000, 0.000,-42.735,21.844 

2019/10/01 21:34:35 237,194.801,-20.850,179617074,194801798,378349064,13.570,13.130,13.114, 0.000, 0.000,-42.675,21.781 

2019/10/01 21:34:36 222,194.801,-20.853,178730956,194801763,382399888,13.969,12.728,12.710, 0.000, 0.000,-42.634,21.827 

2019/10/01 21:34:37 208,194.801,-20.766,178224682,194801788,378475669,13.581,13.203,13.190, 0.000, 0.000,-42.634,21.827 

2019/10/01 21:34:38 193,194.801,-20.734,179110730,194801782,376829951,13.496,13.332,13.312, 0.000, 0.000,-42.655,21.880 

2019/10/01 21:34:39 161,194.801,-20.791,178604434,194801797,376703297,13.477,13.288,13.274, 0.000, 0.000,-42.669,21.837 

2019/10/01 21:34:40 158,194.801,-20.744,177971522,194801793,377716088,13.579,13.234,13.205, 0.000, 0.000,-42.664,21.879 

2019/10/01 21:34:41 144,194.801,-20.856,178097951,194801709,376829853,13.496,13.200,13.178, 0.000, 0.000,-42.734,21.837 

2019/10/01 21:34:42 130,194.801,-20.856,178097951,194801709,376829853,13.496,13.200,13.178, 0.000, 0.000,-42.686,21.851 

2019/10/01 21:34:43 112,194.801,-20.795,178098160,194801824,383032915,14.061,12.699,12.679, 0.000, 0.000,-42.686,21.851 

2019/10/01 21:34:44 952,194.801,-20.776,177718316,194801771,383285977,14.070,12.714,12.692, 0.000, 0.000,-42.649,21.832 

2019/10/01 21:34:45 830,194.801,-20.776,179110754,194801793,384045610,14.112,12.654,12.650, 0.000, 0.000,-42.660,21.843 

2019/10/01 21:34:46 373,194.801,-20.771,179110777,194801809,383159471,14.058,12.717,12.711, 0.000, 0.000,-42.670,21.858 

2019/10/01 21:34:47 506,194.801,-20.755,178984185,194801805,384045610,14.131,12.671,12.656, 0.000, 0.000,-42.660,21.864 

2019/10/01 21:34:48 365,194.801,-20.858,178224636,194801763,382526443,14.033,12.654,12.644, 0.000, 0.000,-42.747,21.849 

2019/10/01 21:34:49 172,194.801,-20.858,178224636,194801763,382526443,14.033,12.654,12.644, 0.000, 0.000,-42.667,21.799 

2019/10/01 21:34:50 410,194.801,-20.826,179617050,194801788,377589483,13.490,13.239,13.227, 0.000, 0.000,-42.667,21.799 

2019/10/01 21:34:50 988,194.801,-20.926,178097998,194801739,377462780,13.545,13.076,13.064, 0.000, 0.000,-42.747,21.779 

2019/10/01 21:34:51 973,194.801,-20.752,178224659,194801779,383665843,14.074,12.727,12.715, 0.000, 0.000,-42.635,21.842 

2019/10/01 21:34:52 928,194.801,-20.781,178351297,194801813,382906260,14.054,12.719,12.693, 0.000, 0.000,-42.677,21.855 

2019/10/01 21:34:53 943,194.801,-20.822,179110637,194801741,384172116,14.108,12.630,12.602, 0.000, 0.000,-42.668,21.805 

2019/10/01 21:34:54 924,194.801,-20.849,179616957,194801735,383792299,14.081,12.624,12.602, 0.000, 0.000,-42.746,21.856 

2019/10/01 21:34:55 908,194.801,-20.849,177971568,194801813,377969199,13.589,13.116,13.094, 0.000, 0.000,-42.731,21.825 

2019/10/01 21:34:56 894,194.801,-20.865,178224612,194801756,376196780,13.445,13.241,13.219, 0.000, 0.000,-42.731,21.825 

2019/10/01 21:34:57 879,194.801,-20.819,178984092,194801757,378602274,13.600,13.135,13.114, 0.000, 0.000,-42.657,21.797 

2019/10/01 21:34:58 863,194.801,-20.754,178731048,194801817,384678538,14.168,12.633,12.621, 0.000, 0.000,-42.648,21.853 

2019/10/01 21:34:59 845,194.801,-20.761,178604480,194801825,384045610,14.118,12.680,12.657, 0.000, 0.000,-42.634,21.831 

2019/10/01 21:35:00 830,194.801,-20.838,177844930,194801785,382273282,13.937,12.775,12.758, 0.000, 0.000,-42.726,21.847 

2019/10/01 21:35:01 817,194.801,-20.838,177844930,194801785,382273282,13.937,12.775,12.758, 0.000, 0.000,-42.713,21.826 

2019/10/01 21:35:02 802,194.801,-20.846,178857640,194801824,377842594,13.526,13.168,13.164, 0.000, 0.000,-42.702,21.815 

2019/10/01 21:35:03 784,194.801,-20.771,177591747,194801768,383665793,14.103,12.679,12.667, 0.000, 0.000,-42.655,21.844 

2019/10/01 21:35:04 769,194.801,-20.832,178224636,194801768,377715990,13.526,13.198,13.172, 0.000, 0.000,-42.635,21.761 

2019/10/01 21:35:05 725,194.801,-20.863,179870211,194801780,378349113,13.565,13.130,13.100, 0.000, 0.000,-42.734,21.829 

2019/10/01 21:35:06 737,194.801,-20.771,178224589,194801745,376576643,13.522,13.272,13.244, 0.000, 0.000,-42.657,21.845 

2019/10/01 21:35:07 724,194.801,-20.817,178351273,194801796,382779704,14.034,12.699,12.684, 0.000, 0.000,-42.726,21.868 

2019/10/01 21:35:08 706,194.801,-20.817,178351273,194801796,382779704,14.034,12.699,12.684, 0.000, 0.000,-42.652,21.842 

2019/10/01 21:35:09 691,194.801,-20.768,178731048,194801818,383159471,14.046,12.737,12.726, 0.000, 0.000,-42.652,21.842 

2019/10/01 21:35:10 677,194.801,-20.841,178857547,194801773,383032865,13.991,12.716,12.690, 0.000, 0.000,-42.708,21.826 

2019/10/01 21:35:11 661,194.801,-20.756,178731025,194801803,383412582,14.069,12.734,12.714, 0.000, 0.000,-42.623,21.826 

2019/10/01 21:35:12 616,194.801,-20.777,177971476,194801766,375943668,13.451,13.323,13.308, 0.000, 0.000,-42.654,21.835 

2019/10/01 21:35:13 628,194.801,-20.765,178098113,194801797,383665743,14.094,12.694,12.678, 0.000, 0.000,-42.620,21.814 

2019/10/01 21:35:14 613,194.801,-20.757,179743455,194801691,375943668,13.450,13.349,13.329, 0.000, 0.000,-42.635,21.837 

2019/10/01 21:35:15 596,194.801,-20.757,179743455,194801691,375943668,13.450,13.349,13.333, 0.000, 0.000,-42.716,21.804 

2019/10/01 21:35:16 583,194.801,-20.871,179743549,194801739,376070273,13.382,13.296,13.275, 0.000, 0.000,-42.716,21.804 

2019/10/01 21:35:17 567,194.801,-20.927,178224682,194801789,376829853,13.424,13.194,13.174, 0.000, 0.000,-42.748,21.780 

2019/10/01 21:35:18 551,194.801,-20.784,179237392,194801826,382273332,13.924,12.850,12.832, 0.000, 0.000,-42.638,21.813 

2019/10/01 21:35:19 529,194.801,-20.782,178984185,194801801,377336273,13.509,13.265,13.248, 0.000, 0.000,-42.637,21.813 

2019/10/01 21:35:20 521,194.801,-20.861,178098067,194801770,374297953,13.274,13.415,13.393, 0.000, 0.000,-42.716,21.813 

2019/10/01 21:35:21 502,194.801,-20.861,178098067,194801770,374297953,13.274,13.415,13.393, 0.000, 0.000,-42.633,21.811 

2019/10/01 21:35:22 489,194.801,-20.781,178351343,194801835,375943717,13.402,13.372,13.345, 0.000, 0.000,-42.645,21.863 

2019/10/01 21:35:23 472,194.801,-20.742,178857617,194801813,382526493,13.996,12.820,12.800, 0.000, 0.000,-42.640,21.858 

2019/10/01 21:35:24 456,194.801,-20.814,178604410,194801790,376956360,13.507,13.227,13.216, 0.000, 0.000,-42.660,21.805 

2019/10/01 21:35:25 416,194.801,-20.790,179237206,194801730,381766910,13.933,12.825,12.817, 0.000, 0.000,-42.655,21.824 

2019/10/01 21:35:26 428,194.801,-20.772,177971499,194801775,377589434,13.527,13.246,13.238, 0.000, 0.000,-42.619,21.805 

2019/10/01 21:35:27 408,194.801,-20.775,177971499,194801776,381513700,13.934,12.842,12.825, 0.000, 0.000,-42.645,21.829 

2019/10/01 21:35:28 395,194.801,-20.775,177971499,194801776,381513700,13.934,12.842,12.825, 0.000, 0.000,-42.714,21.814 

2019/10/01 21:35:29 378,194.801,-20.858,179617027,194801772,376450087,13.429,13.257,13.243, 0.000, 0.000,-42.714,21.814 

2019/10/01 21:35:30 364,194.801,-20.838,179363937,194801809,377589434,13.507,13.204,13.184, 0.000, 0.000,-42.675,21.796 

2019/10/01 21:35:31 347,194.801,-20.930,178730909,194801747,383032815,13.978,12.632,12.614, 0.000, 0.000,-42.746,21.775 

2019/10/01 21:35:32 302,194.801,-20.925,179110661,194801750,375563951,13.347,13.271,13.263, 0.000, 0.000,-42.733,21.766 

2019/10/01 21:35:33 315,194.801,-20.767,178984139,194801776,383539237,14.072,12.715,12.699, 0.000, 0.000,-42.654,21.845 

2019/10/01 21:35:34 302,194.801,-20.758,177465225,194801803,377842693,13.555,13.243,13.220, 0.000, 0.000,-42.661,21.861 

2019/10/01 21:35:35 284,194.801,-20.758,177465225,194801803,377842693,13.555,13.243,13.220, 0.000, 0.000,-42.740,21.827 

2019/10/01 21:35:36 268,194.801,-20.872,179490412,194801754,376450136,13.444,13.234,13.209, 0.000, 0.000,-42.740,21.827 

2019/10/01 21:35:37 254,194.801,-20.919,179237252,194801750,376070371,13.369,13.263,13.238, 0.000, 0.000,-42.735,21.774 

2019/10/01 21:35:38 239,194.801,-20.778,178098044,194801758,373918188,13.276,13.506,13.485, 0.000, 0.000,-42.636,21.817 

2019/10/01 21:35:39 196,194.801,-20.766,178857570,194801787,375184137,13.310,13.480,13.459, 0.000, 0.000,-42.626,21.818 

2019/10/01 21:35:40 206,194.801,-20.832,179363960,194801828,383539287,14.022,12.701,12.678, 0.000, 0.000,-42.650,21.777 

2019/10/01 21:35:41 189,194.801,-20.832,179363960,194801828,383539287,14.022,12.695,12.678, 0.000, 0.000,-42.723,21.811 

2019/10/01 21:35:42 176,194.801,-20.871,179616980,194801748,375943766,13.397,13.281,13.263, 0.000, 0.000,-42.704,21.832 

2019/10/01 21:35:43 161,194.801,-20.831,179237299,194801780,377083063,13.507,13.214,13.196, 0.000, 0.000,-42.704,21.832 

2019/10/01 21:35:44 144,194.801,-20.764,177591701,194801749,376576643,13.492,13.303,13.275, 0.000, 0.000,-42.639,21.833 

2019/10/01 21:35:45 119,194.801,-20.801,178730863,194801719,377209668,13.509,13.242,13.235, 0.000, 0.000,-42.667,21.825 

2019/10/01 21:35:46 112,194.801,-20.766,178857570,194801784,376450038,13.522,13.267,13.249, 0.000, 0.000,-42.662,21.855 

2019/10/01 21:35:47 977,194.801,-20.864,178351204,194801761,382020121,13.933,12.752,12.733, 0.000, 0.000,-42.712,21.807 

2019/10/01 21:35:48 844,194.801,-20.864,178351204,194801761,382020121,13.933,12.752,12.733, 0.000, 0.000,-42.639,21.829 

2019/10/01 21:35:49 687,194.801,-20.769,179110870,194801863,374298342,13.284,13.498,13.486, 0.000, 0.000,-42.639,21.829 

2019/10/01 21:35:50 516,194.801,-20.865,178730979,194801778,375817112,13.356,13.322,13.310, 0.000, 0.000,-42.721,21.815 

2019/10/01 21:35:51 336,194.801,-20.756,179363914,194801796,377336322,13.497,13.300,13.285, 0.000, 0.000,-42.656,21.859 

2019/10/01 21:35:51 990,194.801,-20.936,179870024,194801682,376576692,13.493,13.107,13.096, 0.000, 0.000,-42.770,21.793 

2019/10/01 21:35:53 427,194.801,-20.868,180123254,194801728,376450136,13.416,13.260,13.253, 0.000, 0.000,-42.729,21.820 

2019/10/01 21:35:53 986,194.801,-20.938,179237206,194801730,378222459,13.552,13.046,13.033, 0.000, 0.000,-42.756,21.776 

2019/10/01 21:35:54 972,194.801,-20.938,179237206,194801730,378222459,13.552,13.046,13.033, 0.000, 0.000,-42.710,21.817 

2019/10/01 21:35:55 958,194.801,-20.852,179237229,194801737,375690556,13.377,13.319,13.313, 0.000, 0.000,-42.710,21.817 

2019/10/01 21:35:56 940,194.801,-20.870,179490459,194801779,377842742,13.520,13.153,13.140, 0.000, 0.000,-42.740,21.829 
