mean,RMS,ptp,std,max,min
0.188,1.127,4.914,1.111,2.753,-2.16
0.191,1.126,4.914,1.11,2.753,-2.16
0.236,1.149,4.914,1.125,2.753,-2.16
0.218,1.152,4.914,1.131,2.753,-2.16
0.185,1.139,4.914,1.124,2.753,-2.16
0.181,1.142,4.914,1.127,2.753,-2.16
0.184,1.142,4.914,1.128,2.753,-2.16
0.166,1.154,4.914,1.142,2.753,-2.16
0.192,1.168,4.914,1.152,2.753,-2.16
0.201,1.155,4.914,1.137,2.753,-2.16
0.2,1.156,4.914,1.138,2.753,-2.16
0.181,1.177,4.914,1.163,2.753,-2.16
0.159,1.197,4.914,1.186,2.753,-2.16
0.185,1.216,4.914,1.202,2.753,-2.16
0.187,1.216,4.914,1.202,2.753,-2.16
0.188,1.216,4.914,1.201,2.753,-2.16
0.191,1.215,4.914,1.2,2.753,-2.16
0.194,1.211,4.914,1.195,2.753,-2.16
0.161,1.215,4.914,1.204,2.753,-2.16
0.124,1.208,4.914,1.202,2.753,-2.16
0.129,1.217,4.914,1.211,2.753,-2.16
0.12,1.224,4.914,1.218,2.753,-2.16
0.129,1.222,4.914,1.215,2.753,-2.16
0.108,1.2,4.914,1.196,2.753,-2.16
0.112,1.201,4.914,1.196,2.753,-2.16
0.138,1.217,4.914,1.209,2.753,-2.16
0.146,1.222,4.914,1.213,2.753,-2.16
0.125,1.23,4.914,1.224,2.753,-2.16
0.13,1.23,4.914,1.223,2.753,-2.16
0.135,1.237,4.914,1.23,2.753,-2.16
0.092,1.226,4.914,1.223,2.753,-2.16
0.071,1.238,4.914,1.236,2.753,-2.16
0.076,1.238,4.914,1.235,2.753,-2.16
0.121,1.245,4.914,1.239,2.753,-2.16
0.126,1.239,4.914,1.232,2.753,-2.16
0.124,1.239,4.914,1.233,2.753,-2.16
0.086,1.229,4.914,1.226,2.753,-2.16
0.087,1.229,4.914,1.226,2.753,-2.16
0.094,1.231,4.914,1.227,2.753,-2.16
0.096,1.231,4.914,1.227,2.753,-2.16
0.101,1.232,4.914,1.227,2.753,-2.16
0.125,1.253,4.914,1.247,2.753,-2.16
0.125,1.253,4.914,1.247,2.753,-2.16
0.154,1.272,4.914,1.263,2.753,-2.16
0.173,1.291,4.914,1.279,2.753,-2.16
0.179,1.29,4.914,1.277,2.753,-2.16
0.198,1.303,4.914,1.288,2.753,-2.16
0.198,1.303,4.914,1.288,2.753,-2.16
0.191,1.304,4.914,1.29,2.753,-2.16
0.211,1.32,4.914,1.303,2.753,-2.16
0.197,1.328,4.914,1.313,2.753,-2.16
0.178,1.336,4.914,1.324,2.753,-2.16
0.223,1.332,4.865,1.313,2.753,-2.112
0.221,1.331,4.865,1.313,2.753,-2.112
0.217,1.331,4.865,1.313,2.753,-2.112
0.215,1.328,4.865,1.311,2.753,-2.112
0.198,1.34,4.865,1.325,2.753,-2.112
0.179,1.327,4.865,1.315,2.753,-2.112
0.16,1.314,4.865,1.305,2.753,-2.112
0.182,1.327,4.865,1.315,2.753,-2.112
0.182,1.327,4.865,1.315,2.753,-2.112
0.177,1.327,4.865,1.315,2.753,-2.112
0.171,1.328,4.865,1.317,2.753,-2.112
0.155,1.318,4.865,1.309,2.753,-2.112
0.143,1.318,4.865,1.311,2.753,-2.112
0.148,1.315,4.865,1.307,2.753,-2.112
0.149,1.315,4.865,1.306,2.753,-2.112
0.137,1.322,4.865,1.314,2.753,-2.112
0.133,1.322,4.865,1.315,2.753,-2.112
0.112,1.306,4.865,1.301,2.753,-2.112
0.121,1.305,4.865,1.299,2.753,-2.112
0.14,1.297,4.865,1.29,2.753,-2.112
0.137,1.297,4.865,1.29,2.753,-2.112
0.135,1.297,4.865,1.29,2.753,-2.112
0.152,1.308,4.865,1.299,2.753,-2.112
0.145,1.308,4.865,1.3,2.753,-2.112
0.123,1.317,4.865,1.311,2.753,-2.112
0.099,1.331,4.865,1.327,2.753,-2.112
0.051,1.321,4.865,1.32,2.753,-2.112
0.052,1.321,4.865,1.32,2.753,-2.112
0.028,1.299,4.865,1.298,2.753,-2.112
0.001,1.276,4.865,1.276,2.753,-2.112
-0.027,1.25,4.865,1.25,2.753,-2.112
-0.039,1.256,4.865,1.255,2.753,-2.112
-0.068,1.222,4.719,1.22,2.607,-2.112
-0.056,1.218,4.719,1.217,2.607,-2.112
-0.059,1.218,4.719,1.216,2.607,-2.112
-0.068,1.226,4.719,1.224,2.607,-2.112
-0.055,1.227,4.719,1.225,2.607,-2.112
-0.063,1.225,4.719,1.223,2.607,-2.112
-0.065,1.224,4.719,1.223,2.607,-2.112
-0.062,1.225,4.719,1.223,2.607,-2.112
-0.093,1.194,4.403,1.19,2.291,-2.112
-0.08,1.189,4.403,1.186,2.291,-2.112
-0.049,1.2,4.403,1.199,2.291,-2.112
-0.042,1.197,4.403,1.196,2.291,-2.112
-0.061,1.204,4.403,1.202,2.291,-2.112
-0.041,1.193,4.403,1.192,2.291,-2.112
-0.059,1.179,4.403,1.177,2.291,-2.112
-0.019,1.197,4.451,1.197,2.34,-2.112
0.007,1.176,4.451,1.176,2.34,-2.112
0.011,1.169,4.427,1.169,2.34,-2.087
0.027,1.15,4.184,1.15,2.34,-1.844
-0.018,1.149,4.354,1.149,2.34,-2.014
-0.018,1.149,4.354,1.149,2.34,-2.014
-0.016,1.149,4.354,1.149,2.34,-2.014
-0.031,1.16,4.354,1.159,2.34,-2.014
-0.014,1.147,4.354,1.147,2.34,-2.014
0.002,1.134,4.354,1.134,2.34,-2.014
0.014,1.125,4.354,1.124,2.34,-2.014
-0.029,1.111,4.354,1.111,2.34,-2.014
-0.039,1.127,4.5,1.126,2.34,-2.16
-0.019,1.147,4.5,1.146,2.34,-2.16
-0.023,1.146,4.5,1.146,2.34,-2.16
-0.031,1.146,4.5,1.146,2.34,-2.16
-0.047,1.129,4.5,1.128,2.34,-2.16
-0.079,1.138,4.5,1.135,2.34,-2.16
-0.062,1.128,4.5,1.127,2.34,-2.16
-0.061,1.128,4.5,1.127,2.34,-2.16
-0.064,1.124,4.5,1.123,2.34,-2.16
-0.028,1.124,4.5,1.123,2.34,-2.16
-0.011,1.111,4.5,1.111,2.34,-2.16
-0.037,1.131,4.5,1.131,2.34,-2.16
-0.066,1.108,4.5,1.106,2.34,-2.16
-0.045,1.1,4.5,1.099,2.34,-2.16
-0.031,1.098,4.5,1.098,2.34,-2.16
-0.019,1.089,4.5,1.089,2.34,-2.16
-0.029,1.088,4.5,1.088,2.34,-2.16
-0.031,1.087,4.5,1.087,2.34,-2.16
-0.037,1.089,4.5,1.088,2.34,-2.16
-0.044,1.088,4.5,1.087,2.34,-2.16
-0.065,1.063,4.5,1.061,2.34,-2.16
-0.049,1.056,4.5,1.054,2.34,-2.16
-0.052,1.051,4.5,1.05,2.34,-2.16
-0.052,1.051,4.5,1.05,2.34,-2.16
-0.069,1.063,4.5,1.061,2.34,-2.16
-0.089,1.046,4.5,1.043,2.34,-2.16
-0.087,1.047,4.5,1.043,2.34,-2.16
-0.078,1.046,4.5,1.043,2.34,-2.16
-0.076,1.05,4.5,1.048,2.34,-2.16
-0.028,1.081,4.987,1.081,2.826,-2.16
-0.003,1.074,4.987,1.074,2.826,-2.16
-0.039,1.065,4.987,1.064,2.826,-2.16
-0.037,1.065,4.987,1.064,2.826,-2.16
-0.032,1.066,4.987,1.066,2.826,-2.16
-0.048,1.049,4.987,1.048,2.826,-2.16
-0.011,1.048,4.987,1.048,2.826,-2.16
-0.01,1.048,4.987,1.048,2.826,-2.16
-0.009,1.048,4.987,1.048,2.826,-2.16
-0.007,1.054,4.987,1.054,2.826,-2.16
-0.005,1.054,4.987,1.054,2.826,-2.16
-0.003,1.054,4.987,1.054,2.826,-2.16
0.002,1.053,4.987,1.053,2.826,-2.16
-0.004,1.053,4.987,1.053,2.826,-2.16
-0.011,1.059,4.987,1.059,2.826,-2.16
-0.003,1.056,4.987,1.056,2.826,-2.16
-0.002,1.057,4.987,1.057,2.826,-2.16
0.013,1.048,4.987,1.048,2.826,-2.16
0.015,1.048,4.987,1.048,2.826,-2.16
0.014,1.048,4.987,1.048,2.826,-2.16
-0.005,1.058,4.987,1.058,2.826,-2.16
0.015,1.082,4.987,1.082,2.826,-2.16
0.011,1.083,4.987,1.083,2.826,-2.16
0.007,1.084,4.987,1.084,2.826,-2.16
-0.015,1.072,4.987,1.072,2.826,-2.16
-0.016,1.072,4.987,1.072,2.826,-2.16
0.006,1.061,4.987,1.061,2.826,-2.16
0.024,1.043,4.987,1.043,2.826,-2.16
0.04,1.026,4.987,1.025,2.826,-2.16
0.063,1.05,4.987,1.048,2.826,-2.16
0.064,1.05,4.987,1.048,2.826,-2.16
0.066,1.05,4.987,1.048,2.826,-2.16
0.068,1.05,4.987,1.048,2.826,-2.16
0.079,1.044,4.987,1.041,2.826,-2.16
0.102,1.069,4.987,1.064,2.826,-2.16
0.106,1.069,4.987,1.064,2.826,-2.16
0.095,1.075,4.987,1.071,2.826,-2.16
0.139,1.095,4.987,1.086,2.826,-2.16
0.127,1.093,4.987,1.086,2.826,-2.16
0.124,1.094,4.987,1.087,2.826,-2.16
0.123,1.094,4.987,1.087,2.826,-2.16
0.115,1.095,4.987,1.089,2.826,-2.16
0.138,1.111,4.987,1.102,2.826,-2.16
0.155,1.124,4.987,1.114,2.826,-2.16
0.131,1.108,4.987,1.1,2.826,-2.16
0.132,1.107,4.987,1.099,2.826,-2.16
0.127,1.115,4.987,1.108,2.826,-2.16
0.146,1.133,4.987,1.124,2.826,-2.16
0.144,1.133,4.987,1.124,2.826,-2.16
0.109,1.11,4.987,1.104,2.826,-2.16
0.113,1.111,4.987,1.105,2.826,-2.16
0.125,1.098,4.987,1.091,2.826,-2.16
0.124,1.099,4.987,1.092,2.826,-2.16
0.148,1.078,4.987,1.068,2.826,-2.16
0.172,1.104,4.987,1.09,2.826,-2.16
0.168,1.104,4.987,1.091,2.826,-2.16
0.185,1.093,4.987,1.077,2.826,-2.16
0.202,1.103,4.987,1.084,2.826,-2.16
0.208,1.103,4.987,1.083,2.826,-2.16
0.216,1.103,4.987,1.082,2.826,-2.16
0.257,1.112,4.987,1.082,2.826,-2.16
0.283,1.088,4.889,1.051,2.826,-2.063
0.259,1.067,4.889,1.035,2.826,-2.063
0.25,1.071,4.889,1.042,2.826,-2.063
0.276,1.091,4.889,1.055,2.826,-2.063
0.293,1.11,4.889,1.07,2.826,-2.063
0.317,1.095,4.889,1.048,2.826,-2.063
0.334,1.108,4.889,1.057,2.826,-2.063
0.354,1.128,4.889,1.071,2.826,-2.063
0.315,1.117,4.889,1.072,2.826,-2.063
0.276,1.123,4.889,1.088,2.826,-2.063
0.281,1.123,4.889,1.087,2.826,-2.063
0.306,1.102,4.719,1.059,2.826,-1.893
0.32,1.105,4.719,1.057,2.826,-1.893
0.315,1.103,4.719,1.057,2.826,-1.893
0.316,1.104,4.719,1.058,2.826,-1.893
0.324,1.104,4.719,1.055,2.826,-1.893
0.327,1.103,4.719,1.054,2.826,-1.893
0.323,1.103,4.719,1.054,2.826,-1.893
0.329,1.102,4.719,1.051,2.826,-1.893
0.319,1.107,4.719,1.06,2.826,-1.893
0.292,1.131,5.011,1.092,2.826,-2.185
0.271,1.143,5.011,1.111,2.826,-2.185
0.235,1.134,5.011,1.11,2.826,-2.185
0.213,1.112,5.011,1.091,2.826,-2.185
0.232,1.101,5.011,1.076,2.826,-2.185
0.235,1.101,5.011,1.075,2.826,-2.185
0.216,1.112,5.011,1.091,2.826,-2.185
0.206,1.114,5.011,1.095,2.826,-2.185
0.175,1.093,5.011,1.079,2.826,-2.185
0.17,1.081,4.646,1.068,2.461,-2.185
0.156,1.079,4.646,1.067,2.461,-2.185
0.166,1.071,4.646,1.058,2.461,-2.185
0.162,1.07,4.646,1.058,2.461,-2.185
0.181,1.094,4.646,1.079,2.461,-2.185
0.183,1.095,4.646,1.079,2.461,-2.185
0.164,1.081,4.646,1.068,2.461,-2.185
0.15,1.088,4.646,1.078,2.461,-2.185
0.175,1.115,4.646,1.101,2.461,-2.185
0.178,1.121,4.646,1.107,2.461,-2.185
0.159,1.129,4.646,1.118,2.461,-2.185
0.167,1.131,4.646,1.119,2.461,-2.185
0.166,1.131,4.646,1.119,2.461,-2.185
0.153,1.143,4.646,1.132,2.461,-2.185
0.172,1.137,4.646,1.124,2.461,-2.185
0.152,1.153,4.646,1.143,2.461,-2.185
0.133,1.165,4.646,1.157,2.461,-2.185
0.121,1.17,4.646,1.163,2.461,-2.185
0.122,1.17,4.646,1.163,2.461,-2.185
0.125,1.17,4.646,1.163,2.461,-2.185
0.14,1.16,4.646,1.152,2.461,-2.185
0.098,1.151,4.646,1.147,2.461,-2.185
0.085,1.164,4.646,1.16,2.461,-2.185
0.075,1.172,4.646,1.169,2.461,-2.185
0.079,1.171,4.646,1.168,2.461,-2.185
0.069,1.177,4.646,1.175,2.461,-2.185
0.048,1.186,4.646,1.185,2.461,-2.185
0.059,1.188,4.646,1.187,2.461,-2.185
0.067,1.188,4.646,1.186,2.461,-2.185
0.048,1.168,4.646,1.167,2.461,-2.185
0.049,1.168,4.646,1.167,2.461,-2.185
0.037,1.172,4.646,1.172,2.461,-2.185
0.037,1.172,4.646,1.172,2.461,-2.185
0.021,1.183,4.646,1.182,2.461,-2.185
-0.001,1.16,4.646,1.16,2.461,-2.185
-0.009,1.16,4.646,1.16,2.461,-2.185
-0.001,1.155,4.646,1.155,2.461,-2.185
-0.033,1.126,4.573,1.126,2.388,-2.185
-0.031,1.126,4.573,1.125,2.388,-2.185
-0.028,1.125,4.573,1.125,2.388,-2.185
-0.028,1.125,4.573,1.125,2.388,-2.185
-0.019,1.125,4.573,1.125,2.388,-2.185
-0.035,1.109,4.573,1.109,2.388,-2.185
-0.054,1.095,4.573,1.094,2.388,-2.185
-0.042,1.098,4.573,1.097,2.388,-2.185
-0.036,1.098,4.573,1.097,2.388,-2.185
-0.011,1.083,4.573,1.082,2.388,-2.185
-0.011,1.084,4.573,1.083,2.388,-2.185
-0.009,1.084,4.573,1.084,2.388,-2.185
0.003,1.08,4.573,1.08,2.388,-2.185
-0.002,1.079,4.573,1.079,2.388,-2.185
0.005,1.076,4.573,1.076,2.388,-2.185
0.012,1.073,4.573,1.073,2.388,-2.185
0.01,1.073,4.573,1.073,2.388,-2.185
-0.005,1.052,4.573,1.052,2.388,-2.185
-0.016,1.061,4.573,1.061,2.388,-2.185
-0.032,1.071,4.573,1.071,2.388,-2.185
-0.048,1.061,4.573,1.06,2.388,-2.185
-0.065,1.067,4.573,1.065,2.388,-2.185
-0.068,1.067,4.573,1.064,2.388,-2.185
-0.087,1.045,4.573,1.041,2.388,-2.185
-0.084,1.046,4.573,1.042,2.388,-2.185
-0.078,1.047,4.573,1.044,2.388,-2.185
-0.069,1.042,4.573,1.04,2.388,-2.185
-0.093,1.022,4.573,1.017,2.388,-2.185
-0.09,1.028,4.573,1.024,2.388,-2.185
-0.091,1.027,4.573,1.023,2.388,-2.185
-0.111,1.013,4.573,1.007,2.388,-2.185
-0.13,0.991,4.573,0.983,2.388,-2.185
-0.112,0.98,4.573,0.973,2.388,-2.185
-0.109,0.974,4.573,0.968,2.388,-2.185
-0.112,0.974,4.573,0.968,2.388,-2.185
-0.091,1.0,4.573,0.996,2.388,-2.185
-0.089,1.002,4.573,0.998,2.388,-2.185
-0.06,1.039,4.792,1.037,2.607,-2.185
-0.065,1.036,4.792,1.034,2.607,-2.185
-0.065,1.036,4.792,1.034,2.607,-2.185
-0.076,1.042,4.792,1.039,2.607,-2.185
-0.077,1.042,4.792,1.039,2.607,-2.185
-0.071,1.043,4.792,1.041,2.607,-2.185
-0.055,1.038,4.792,1.036,2.607,-2.185
-0.028,1.012,4.403,1.012,2.607,-1.795
-0.008,0.998,4.403,0.998,2.607,-1.795
0.027,1.007,4.403,1.006,2.607,-1.795
0.046,1.024,4.403,1.023,2.607,-1.795
0.028,1.035,4.403,1.034,2.607,-1.795
0.01,1.044,4.403,1.044,2.607,-1.795
0.041,1.041,4.403,1.04,2.607,-1.795
0.071,1.059,4.403,1.057,2.607,-1.795
0.1,1.077,4.403,1.072,2.607,-1.795
0.059,1.057,4.403,1.055,2.607,-1.795
0.063,1.056,4.403,1.054,2.607,-1.795
0.051,1.066,4.403,1.065,2.607,-1.795
0.058,1.068,4.403,1.066,2.607,-1.795
0.038,1.043,4.403,1.042,2.607,-1.795
0.019,1.048,4.403,1.048,2.607,-1.795
0.006,1.055,4.403,1.055,2.607,-1.795
0.019,1.048,4.403,1.048,2.607,-1.795
-0.009,1.019,4.403,1.019,2.607,-1.795
-0.035,0.99,4.403,0.989,2.607,-1.795
0.008,1.016,4.403,1.016,2.607,-1.795
0.004,1.014,4.403,1.014,2.607,-1.795
0.007,1.014,4.403,1.014,2.607,-1.795
0.025,1.001,4.403,1.0,2.607,-1.795
0.019,0.999,4.403,0.999,2.607,-1.795
0.04,0.981,4.281,0.98,2.607,-1.674
0.056,0.967,4.281,0.965,2.607,-1.674
0.087,0.979,4.281,0.975,2.607,-1.674
0.09,0.98,4.281,0.975,2.607,-1.674
0.093,0.98,4.281,0.976,2.607,-1.674
0.092,0.98,4.281,0.976,2.607,-1.674
0.11,0.964,4.281,0.958,2.607,-1.674
0.146,0.962,4.232,0.951,2.607,-1.625
0.166,0.952,4.232,0.938,2.607,-1.625
0.169,0.952,4.232,0.937,2.607,-1.625
0.187,0.944,4.232,0.926,2.607,-1.625
0.208,0.933,4.232,0.909,2.607,-1.625
0.206,0.931,4.232,0.908,2.607,-1.625
0.208,0.932,4.232,0.909,2.607,-1.625
0.212,0.934,4.232,0.91,2.607,-1.625
0.212,0.934,4.232,0.91,2.607,-1.625
0.224,0.929,4.232,0.902,2.607,-1.625
0.225,0.929,4.232,0.902,2.607,-1.625
0.244,0.916,4.232,0.883,2.607,-1.625
0.264,0.94,4.232,0.902,2.607,-1.625
0.29,0.963,4.232,0.918,2.607,-1.625
0.296,0.963,4.232,0.916,2.607,-1.625
0.309,0.965,4.232,0.914,2.607,-1.625
0.31,0.965,4.232,0.913,2.607,-1.625
0.31,0.965,4.232,0.914,2.607,-1.625
0.297,0.97,4.232,0.924,2.607,-1.625
0.294,0.97,4.232,0.924,2.607,-1.625
0.288,0.969,4.232,0.926,2.607,-1.625
0.295,0.972,4.232,0.926,2.607,-1.625
0.285,0.968,4.232,0.925,2.607,-1.625
0.27,0.974,4.232,0.936,2.607,-1.625
0.253,0.98,4.232,0.947,2.607,-1.625
0.236,0.959,4.232,0.929,2.607,-1.625
0.233,0.958,4.232,0.93,2.607,-1.625
0.231,0.958,4.232,0.93,2.607,-1.625
0.231,0.958,4.232,0.93,2.607,-1.625
0.213,0.974,4.257,0.95,2.607,-1.65
0.197,0.987,4.257,0.967,2.607,-1.65
0.181,1.0,4.257,0.984,2.607,-1.65
0.151,1.013,4.403,1.002,2.607,-1.795
0.168,1.003,4.403,0.989,2.607,-1.795
0.214,1.032,4.5,1.01,2.705,-1.795
0.217,1.033,4.5,1.01,2.705,-1.795
0.236,1.028,4.5,1.0,2.705,-1.795
0.237,1.028,4.5,1.0,2.705,-1.795
0.235,1.027,4.5,1.0,2.705,-1.795
0.229,1.026,4.5,1.0,2.705,-1.795
0.222,1.025,4.5,1.001,2.705,-1.795
0.223,1.025,4.5,1.0,2.705,-1.795
0.205,1.043,4.524,1.022,2.705,-1.82
0.18,1.016,4.524,1.0,2.705,-1.82
0.176,1.015,4.524,1.0,2.705,-1.82
0.179,1.015,4.524,0.999,2.705,-1.82
0.179,1.015,4.524,0.999,2.705,-1.82
0.179,1.015,4.524,0.999,2.705,-1.82
0.198,1.001,4.524,0.981,2.705,-1.82
0.207,1.004,4.524,0.982,2.705,-1.82
0.185,0.978,4.524,0.961,2.705,-1.82
0.176,0.972,4.524,0.956,2.705,-1.82
0.142,0.934,4.524,0.923,2.705,-1.82
0.168,0.973,4.524,0.959,2.705,-1.82
0.176,0.979,4.524,0.963,2.705,-1.82
0.19,0.973,4.524,0.955,2.705,-1.82
0.198,0.975,4.524,0.955,2.705,-1.82
0.197,0.975,4.524,0.955,2.705,-1.82
0.197,0.975,4.524,0.955,2.705,-1.82
0.211,0.988,4.524,0.965,2.705,-1.82
0.211,0.988,4.524,0.965,2.705,-1.82
0.171,0.986,4.524,0.971,2.705,-1.82
0.146,0.969,4.524,0.958,2.705,-1.82
0.169,0.96,4.524,0.945,2.705,-1.82
0.191,0.952,4.524,0.933,2.705,-1.82
0.178,0.942,4.524,0.925,2.705,-1.82
0.158,0.919,4.524,0.906,2.705,-1.82
0.128,0.899,4.524,0.89,2.705,-1.82
0.136,0.89,4.524,0.879,2.705,-1.82
0.143,0.892,4.524,0.88,2.705,-1.82
0.164,0.88,4.524,0.865,2.705,-1.82
0.163,0.88,4.524,0.864,2.705,-1.82
0.146,0.886,4.524,0.874,2.705,-1.82
0.164,0.879,4.524,0.863,2.705,-1.82
0.18,0.87,4.524,0.852,2.705,-1.82
0.179,0.871,4.524,0.852,2.705,-1.82
0.205,0.901,4.524,0.877,2.705,-1.82
0.218,0.908,4.524,0.881,2.705,-1.82
0.201,0.874,4.524,0.85,2.705,-1.82
0.208,0.878,4.524,0.853,2.705,-1.82
0.207,0.878,4.524,0.854,2.705,-1.82
0.205,0.878,4.524,0.854,2.705,-1.82
0.191,0.888,4.524,0.867,2.705,-1.82
0.201,0.893,4.524,0.87,2.705,-1.82
0.214,0.9,4.524,0.874,2.705,-1.82
0.178,0.896,4.524,0.878,2.705,-1.82
0.193,0.915,4.524,0.894,2.705,-1.82
0.176,0.921,4.524,0.904,2.705,-1.82
0.18,0.921,4.524,0.903,2.705,-1.82
0.203,0.943,4.524,0.921,2.705,-1.82
0.186,0.929,4.524,0.91,2.705,-1.82
0.181,0.928,4.524,0.91,2.705,-1.82
0.181,0.928,4.524,0.91,2.705,-1.82
0.175,0.927,4.524,0.91,2.705,-1.82
0.173,0.926,4.524,0.91,2.705,-1.82
0.17,0.925,4.524,0.909,2.705,-1.82
0.166,0.924,4.524,0.908,2.705,-1.82
0.162,0.921,4.524,0.907,2.705,-1.82
0.161,0.921,4.524,0.907,2.705,-1.82
0.16,0.921,4.524,0.907,2.705,-1.82
0.164,0.922,4.524,0.908,2.705,-1.82
0.185,0.949,4.524,0.931,2.705,-1.82
0.168,0.927,4.524,0.912,2.705,-1.82
0.153,0.906,4.524,0.893,2.705,-1.82
0.154,0.906,4.524,0.893,2.705,-1.82
0.148,0.903,4.524,0.891,2.705,-1.82
0.151,0.903,4.524,0.89,2.705,-1.82
0.161,0.906,4.524,0.891,2.705,-1.82
0.161,0.905,4.524,0.891,2.705,-1.82
0.161,0.905,4.524,0.891,2.705,-1.82
0.169,0.906,4.524,0.891,2.705,-1.82
0.167,0.905,4.524,0.89,2.705,-1.82
0.166,0.905,4.524,0.89,2.705,-1.82
0.185,0.901,4.524,0.881,2.705,-1.82
0.194,0.894,4.524,0.872,2.705,-1.82
0.186,0.892,4.524,0.872,2.705,-1.82
0.182,0.893,4.524,0.874,2.705,-1.82
0.181,0.893,4.524,0.875,2.705,-1.82
0.179,0.893,4.524,0.875,2.705,-1.82
0.202,0.878,4.524,0.854,2.705,-1.82
0.249,0.907,4.524,0.872,2.705,-1.82
0.267,0.893,4.524,0.852,2.705,-1.82
0.282,0.874,4.524,0.827,2.705,-1.82
0.285,0.874,4.524,0.827,2.705,-1.82
0.259,0.828,4.476,0.786,2.656,-1.82
0.261,0.829,4.476,0.786,2.656,-1.82
0.254,0.826,4.476,0.786,2.656,-1.82
0.257,0.827,4.476,0.786,2.656,-1.82
0.268,0.836,4.476,0.792,2.656,-1.82
0.295,0.872,4.476,0.821,2.656,-1.82
0.324,0.91,4.476,0.85,2.656,-1.82
0.352,0.946,4.476,0.878,2.656,-1.82
0.368,0.927,4.403,0.851,2.656,-1.747
0.365,0.928,4.403,0.853,2.656,-1.747
0.367,0.928,4.403,0.852,2.656,-1.747
0.388,0.954,4.403,0.871,2.656,-1.747
0.386,0.954,4.403,0.872,2.656,-1.747
0.418,1.009,4.889,0.919,3.142,-1.747
0.452,1.062,4.889,0.961,3.142,-1.747
0.449,1.06,4.889,0.961,3.142,-1.747
0.448,1.06,4.889,0.961,3.142,-1.747
0.449,1.061,4.889,0.961,3.142,-1.747
0.439,1.069,4.889,0.975,3.142,-1.747
0.433,1.055,4.889,0.962,3.142,-1.747
0.425,1.05,4.889,0.96,3.142,-1.747
0.425,1.05,4.889,0.96,3.142,-1.747
0.419,1.048,4.889,0.961,3.142,-1.747
0.414,1.047,4.889,0.962,3.142,-1.747
0.413,1.047,4.889,0.962,3.142,-1.747
0.399,1.035,4.889,0.955,3.142,-1.747
0.383,1.043,4.889,0.97,3.142,-1.747
0.388,1.036,4.695,0.961,3.142,-1.552
0.395,1.035,4.695,0.957,3.142,-1.552
0.389,1.033,4.695,0.957,3.142,-1.552
0.404,1.053,4.695,0.972,3.142,-1.552
0.405,1.053,4.695,0.972,3.142,-1.552
0.403,1.053,4.695,0.973,3.142,-1.552
0.409,1.05,4.695,0.967,3.142,-1.552
0.414,1.049,4.695,0.963,3.142,-1.552
0.408,1.047,4.695,0.964,3.142,-1.552
0.406,1.046,4.695,0.964,3.142,-1.552
0.404,1.046,4.695,0.964,3.142,-1.552
0.414,1.039,4.695,0.953,3.142,-1.552
0.406,1.039,4.695,0.956,3.142,-1.552
0.391,1.045,4.695,0.969,3.142,-1.552
0.379,1.052,4.695,0.981,3.142,-1.552
0.334,1.045,5.035,0.99,3.142,-1.893
0.326,1.04,5.035,0.987,3.142,-1.893
0.313,1.034,5.035,0.986,3.142,-1.893
0.315,1.036,5.035,0.987,3.142,-1.893
0.312,1.036,5.035,0.988,3.142,-1.893
0.313,1.036,5.035,0.988,3.142,-1.893
0.329,1.029,5.035,0.975,3.142,-1.893
0.301,1.038,5.035,0.994,3.142,-1.893
0.288,1.032,5.035,0.991,3.142,-1.893
0.333,1.054,5.035,1.0,3.142,-1.893
0.318,1.038,5.035,0.988,3.142,-1.893
0.329,1.031,5.035,0.977,3.142,-1.893
0.326,1.031,5.035,0.978,3.142,-1.893
0.306,1.011,5.035,0.964,3.142,-1.893
0.33,1.037,5.035,0.983,3.142,-1.893
0.322,1.039,5.035,0.988,3.142,-1.893
0.319,1.039,5.035,0.989,3.142,-1.893
0.31,1.043,5.035,0.996,3.142,-1.893
0.311,1.044,5.035,0.996,3.142,-1.893
0.311,1.044,5.035,0.996,3.142,-1.893
0.295,1.052,5.035,1.01,3.142,-1.893
0.288,1.053,5.035,1.013,3.142,-1.893
0.273,1.058,5.035,1.022,3.142,-1.893
0.266,1.06,5.035,1.026,3.142,-1.893
0.271,1.063,5.035,1.028,3.142,-1.893
0.235,1.045,5.035,1.018,3.142,-1.893
0.219,1.05,5.035,1.027,3.142,-1.893
0.226,1.058,5.035,1.033,3.142,-1.893
0.222,1.057,5.035,1.034,3.142,-1.893
0.223,1.058,5.035,1.034,3.142,-1.893
0.225,1.058,5.035,1.034,3.142,-1.893
0.215,1.056,5.035,1.034,3.142,-1.893
0.223,1.051,5.035,1.027,3.142,-1.893
0.227,1.052,5.035,1.027,3.142,-1.893
0.232,1.056,5.035,1.03,3.142,-1.893
0.23,1.055,5.035,1.029,3.142,-1.893
0.236,1.055,5.035,1.029,3.142,-1.893
0.232,1.054,5.035,1.028,3.142,-1.893
0.238,1.054,5.035,1.026,3.142,-1.893
0.243,1.054,5.035,1.025,3.142,-1.893
0.252,1.054,5.035,1.023,3.142,-1.893
0.238,1.064,5.035,1.037,3.142,-1.893
0.238,1.064,5.035,1.037,3.142,-1.893
0.23,1.063,5.035,1.038,3.142,-1.893
0.193,1.028,5.035,1.01,3.142,-1.893
0.191,1.028,5.035,1.01,3.142,-1.893
