mean,RMS,ptp,std,max,min
-0.29,0.302,0.265,0.083,-0.129,-0.394
-0.312,0.328,0.324,0.1,-0.129,-0.453
-0.339,0.35,0.258,0.086,-0.195,-0.453
-0.288,0.338,0.686,0.178,0.13,-0.556
-0.355,0.404,0.686,0.192,0.13,-0.556
-0.398,0.403,0.192,0.062,-0.313,-0.505
-0.329,0.376,0.7,0.183,0.196,-0.505
0.607,1.113,2.175,0.933,1.67,-0.505
1.505,1.508,0.317,0.104,1.67,1.353
1.467,1.469,0.332,0.083,1.634,1.302
1.566,1.584,0.892,0.234,2.194,1.302
1.582,1.597,0.796,0.222,2.194,1.398
1.468,1.469,0.258,0.073,1.634,1.376
1.454,1.456,0.258,0.07,1.634,1.376
1.435,1.436,0.206,0.056,1.523,1.317
1.374,1.376,0.243,0.077,1.493,1.25
1.338,1.34,0.214,0.069,1.427,1.213
1.418,1.431,0.745,0.195,1.958,1.213
1.441,1.453,0.73,0.184,1.958,1.228
1.381,1.382,0.162,0.046,1.486,1.324
1.327,1.328,0.221,0.058,1.42,1.199
1.287,1.289,0.236,0.065,1.412,1.176
1.316,1.318,0.236,0.073,1.412,1.176
1.34,1.341,0.147,0.05,1.412,1.265
1.278,1.28,0.258,0.074,1.39,1.132
1.295,1.31,0.745,0.2,1.877,1.132
1.316,1.33,0.686,0.192,1.877,1.191
1.248,1.249,0.162,0.054,1.324,1.162
1.217,1.219,0.243,0.066,1.317,1.073
1.189,1.192,0.251,0.082,1.324,1.073
1.201,1.204,0.236,0.089,1.324,1.088
1.207,1.21,0.214,0.076,1.302,1.088
1.216,1.218,0.236,0.073,1.324,1.088
1.222,1.223,0.147,0.055,1.324,1.176
1.162,1.163,0.214,0.062,1.25,1.036
1.139,1.141,0.236,0.072,1.272,1.036
1.165,1.167,0.206,0.059,1.272,1.066
1.154,1.155,0.155,0.04,1.221,1.066
1.154,1.155,0.192,0.051,1.258,1.066
1.158,1.162,0.31,0.097,1.302,0.992
1.157,1.162,0.31,0.099,1.302,0.992
1.154,1.157,0.258,0.078,1.25,0.992
1.1,1.104,0.31,0.094,1.235,0.926
1.038,1.043,0.288,0.101,1.184,0.896
0.996,1.0,0.288,0.091,1.184,0.896
0.98,0.982,0.17,0.062,1.073,0.904
0.953,0.966,0.56,0.159,1.095,0.535
0.994,1.01,0.671,0.179,1.206,0.535
1.019,1.025,0.347,0.115,1.206,0.859
0.996,0.999,0.317,0.085,1.176,0.859
1.014,1.015,0.17,0.047,1.103,0.933
0.974,0.978,0.302,0.089,1.103,0.8
0.953,0.957,0.295,0.083,1.095,0.8
0.977,0.979,0.221,0.061,1.066,0.845
1.008,1.01,0.199,0.063,1.103,0.904
0.973,0.976,0.258,0.079,1.103,0.845
0.919,0.921,0.162,0.054,1.007,0.845
1.011,1.016,0.317,0.105,1.169,0.852
1.025,1.029,0.28,0.092,1.169,0.889
0.889,0.909,0.671,0.189,1.022,0.351
0.931,0.954,0.767,0.207,1.117,0.351
0.98,0.983,0.251,0.079,1.117,0.867
0.954,0.956,0.184,0.065,1.051,0.867
0.977,0.979,0.243,0.071,1.095,0.852
0.984,0.988,0.265,0.086,1.095,0.83
0.995,1.0,0.324,0.098,1.117,0.793
0.994,0.998,0.324,0.094,1.117,0.793
0.942,0.946,0.251,0.089,1.058,0.808
0.894,0.901,0.428,0.11,1.11,0.682
0.907,0.916,0.457,0.128,1.14,0.682
0.838,0.877,1.032,0.259,1.14,0.107
0.843,0.88,0.907,0.251,1.014,0.107
0.83,0.854,0.767,0.203,1.014,0.247
0.812,0.839,0.774,0.211,1.022,0.247
0.882,0.887,0.324,0.092,1.022,0.697
0.808,0.826,0.619,0.171,0.926,0.306
0.79,0.809,0.605,0.173,0.911,0.306
0.815,0.819,0.214,0.078,0.911,0.697
0.789,0.792,0.177,0.062,0.852,0.675
0.804,0.808,0.265,0.081,0.941,0.675
0.809,0.814,0.273,0.092,0.941,0.668
0.785,0.788,0.236,0.068,0.904,0.668
0.778,0.779,0.125,0.042,0.823,0.697
0.815,0.818,0.265,0.063,0.963,0.697
0.807,0.811,0.31,0.078,0.963,0.653
0.683,0.723,0.833,0.235,0.837,0.004
0.681,0.723,0.922,0.242,0.926,0.004
0.755,0.764,0.347,0.111,0.926,0.579
0.733,0.74,0.302,0.1,0.882,0.579
0.643,0.671,0.73,0.192,0.837,0.107
0.625,0.65,0.634,0.18,0.741,0.107
0.708,0.711,0.184,0.065,0.8,0.616
0.713,0.717,0.236,0.081,0.8,0.565
0.697,0.701,0.236,0.074,0.8,0.565
0.699,0.702,0.214,0.07,0.815,0.601
0.715,0.72,0.258,0.087,0.867,0.609
0.721,0.725,0.265,0.081,0.867,0.601
0.698,0.7,0.177,0.059,0.778,0.601
0.615,0.621,0.302,0.089,0.778,0.476
0.558,0.561,0.206,0.062,0.682,0.476
0.579,0.582,0.199,0.066,0.682,0.483
0.601,0.605,0.236,0.072,0.771,0.535
0.621,0.625,0.243,0.07,0.771,0.528
0.6,0.602,0.17,0.053,0.682,0.513
0.582,0.584,0.147,0.044,0.66,0.513
0.572,0.578,0.265,0.08,0.705,0.439
0.591,0.599,0.28,0.096,0.719,0.439
0.595,0.599,0.236,0.067,0.719,0.483
0.581,0.583,0.17,0.048,0.668,0.498
0.588,0.591,0.177,0.056,0.668,0.491
0.542,0.546,0.229,0.068,0.653,0.424
0.45,0.497,0.789,0.21,0.646,-0.143
0.472,0.519,0.789,0.216,0.646,-0.143
0.511,0.545,0.708,0.191,0.69,-0.018
0.5,0.535,0.708,0.19,0.69,-0.018
0.57,0.576,0.258,0.077,0.705,0.447
0.519,0.565,0.833,0.224,0.705,-0.129
0.521,0.567,0.826,0.224,0.697,-0.129
0.593,0.595,0.184,0.057,0.697,0.513
0.593,0.598,0.243,0.076,0.734,0.491
0.602,0.608,0.302,0.086,0.734,0.432
0.482,0.522,0.7,0.2,0.646,-0.055
0.471,0.507,0.664,0.188,0.609,-0.055
0.582,0.585,0.162,0.054,0.66,0.498
0.504,0.539,0.678,0.19,0.66,-0.018
0.395,0.459,0.686,0.235,0.594,-0.092
0.446,0.487,0.715,0.196,0.623,-0.092
0.53,0.536,0.273,0.078,0.623,0.351
0.539,0.543,0.199,0.066,0.631,0.432
0.516,0.521,0.229,0.076,0.631,0.402
0.49,0.495,0.214,0.072,0.616,0.402
0.447,0.49,0.745,0.202,0.616,-0.129
0.494,0.544,0.87,0.229,0.741,-0.129
0.557,0.569,0.369,0.117,0.741,0.373
0.503,0.51,0.295,0.088,0.668,0.373
0.441,0.445,0.214,0.056,0.55,0.336
0.461,0.467,0.229,0.076,0.565,0.336
0.498,0.505,0.265,0.082,0.638,0.373
0.49,0.497,0.258,0.081,0.638,0.38
0.484,0.488,0.199,0.065,0.587,0.388
0.467,0.485,0.442,0.13,0.572,0.13
0.464,0.487,0.442,0.147,0.572,0.13
0.475,0.484,0.317,0.093,0.572,0.255
0.411,0.469,0.796,0.225,0.55,-0.247
0.356,0.452,0.818,0.279,0.572,-0.247
0.407,0.491,0.789,0.274,0.653,-0.136
0.443,0.536,0.863,0.302,0.653,-0.21
0.435,0.491,0.818,0.227,0.609,-0.21
0.449,0.457,0.258,0.085,0.601,0.343
0.435,0.444,0.273,0.089,0.601,0.329
0.38,0.43,0.73,0.2,0.55,-0.18
0.443,0.494,0.796,0.218,0.616,-0.18
0.491,0.496,0.258,0.074,0.616,0.358
0.377,0.423,0.708,0.194,0.55,-0.158
0.275,0.392,0.899,0.278,0.55,-0.35
0.348,0.426,0.907,0.245,0.557,-0.35
0.389,0.442,0.73,0.209,0.557,-0.173
0.343,0.412,0.723,0.229,0.55,-0.173
0.435,0.459,0.546,0.148,0.557,0.012
0.509,0.515,0.288,0.076,0.697,0.41
0.514,0.522,0.324,0.087,0.697,0.373
0.48,0.486,0.229,0.08,0.601,0.373
0.514,0.527,0.428,0.117,0.8,0.373
0.542,0.555,0.45,0.118,0.8,0.351
0.468,0.506,0.7,0.192,0.66,-0.04
0.486,0.524,0.7,0.196,0.66,-0.04
0.503,0.516,0.361,0.117,0.66,0.299
0.423,0.435,0.288,0.1,0.579,0.292
0.411,0.439,0.575,0.154,0.653,0.078
0.411,0.46,0.627,0.205,0.653,0.026
0.429,0.46,0.56,0.167,0.587,0.026
0.341,0.429,0.737,0.26,0.587,-0.151
0.32,0.406,0.686,0.249,0.535,-0.151
0.369,0.412,0.634,0.182,0.535,-0.099
0.378,0.423,0.73,0.19,0.631,-0.099
0.455,0.47,0.369,0.115,0.631,0.262
0.414,0.451,0.634,0.18,0.579,-0.055
0.402,0.433,0.619,0.161,0.565,-0.055
0.453,0.455,0.147,0.044,0.528,0.38
0.461,0.465,0.221,0.058,0.557,0.336
0.374,0.425,0.759,0.202,0.557,-0.202
0.371,0.422,0.782,0.201,0.579,-0.202
0.404,0.416,0.428,0.1,0.579,0.152
0.423,0.439,0.45,0.116,0.601,0.152
0.357,0.417,0.818,0.217,0.601,-0.217
0.278,0.387,0.804,0.269,0.55,-0.254
0.382,0.439,0.804,0.217,0.55,-0.254
0.359,0.402,0.656,0.181,0.498,-0.158
0.342,0.385,0.619,0.177,0.461,-0.158
0.385,0.389,0.17,0.051,0.454,0.284
0.362,0.365,0.177,0.047,0.432,0.255
0.329,0.338,0.236,0.081,0.454,0.218
0.323,0.335,0.236,0.086,0.454,0.218
0.371,0.381,0.28,0.087,0.52,0.24
0.361,0.39,0.546,0.146,0.55,0.004
0.337,0.362,0.546,0.132,0.55,0.004
0.287,0.345,0.715,0.191,0.454,-0.261
0.292,0.355,0.715,0.201,0.454,-0.261
0.309,0.32,0.243,0.085,0.454,0.211
0.304,0.332,0.523,0.134,0.565,0.041
0.37,0.395,0.523,0.138,0.565,0.041
0.377,0.385,0.251,0.077,0.491,0.24
0.377,0.387,0.302,0.087,0.542,0.24
0.337,0.35,0.31,0.093,0.542,0.233
0.316,0.321,0.221,0.058,0.454,0.233
0.337,0.341,0.199,0.051,0.454,0.255
0.352,0.358,0.221,0.064,0.476,0.255
0.348,0.357,0.243,0.076,0.476,0.233
0.349,0.358,0.258,0.077,0.491,0.233
0.374,0.379,0.192,0.061,0.491,0.299
0.385,0.391,0.199,0.064,0.506,0.306
0.365,0.381,0.354,0.109,0.535,0.181
0.293,0.31,0.354,0.101,0.535,0.181
0.27,0.281,0.221,0.075,0.402,0.181
0.274,0.286,0.221,0.08,0.402,0.181
0.291,0.299,0.214,0.07,0.395,0.181
0.308,0.324,0.339,0.1,0.395,0.056
0.284,0.298,0.324,0.092,0.38,0.056
0.315,0.322,0.236,0.066,0.454,0.218
0.336,0.344,0.265,0.075,0.454,0.188
0.32,0.328,0.236,0.069,0.424,0.188
0.306,0.311,0.206,0.058,0.424,0.218
0.337,0.347,0.251,0.081,0.469,0.218
0.407,0.415,0.243,0.078,0.491,0.247
0.35,0.365,0.258,0.103,0.491,0.233
0.323,0.339,0.324,0.105,0.542,0.218
0.397,0.412,0.361,0.111,0.579,0.218
0.412,0.424,0.369,0.099,0.579,0.211
0.384,0.395,0.302,0.091,0.513,0.211
0.382,0.389,0.229,0.072,0.498,0.27
0.385,0.391,0.229,0.07,0.498,0.27
0.396,0.401,0.177,0.059,0.483,0.306
0.437,0.445,0.273,0.086,0.579,0.306
0.423,0.434,0.288,0.099,0.579,0.292
0.386,0.396,0.28,0.087,0.565,0.284
0.397,0.408,0.28,0.093,0.565,0.284
0.377,0.393,0.369,0.112,0.565,0.196
0.36,0.374,0.369,0.103,0.565,0.196
0.301,0.384,0.855,0.238,0.476,-0.379
0.305,0.392,0.914,0.246,0.535,-0.379
0.368,0.377,0.265,0.084,0.535,0.27
0.36,0.364,0.192,0.055,0.461,0.27
0.344,0.359,0.383,0.103,0.542,0.159
0.385,0.405,0.413,0.127,0.572,0.159
0.379,0.392,0.339,0.099,0.572,0.233
0.332,0.343,0.317,0.088,0.542,0.225
0.355,0.367,0.317,0.095,0.542,0.225
0.348,0.354,0.236,0.061,0.506,0.27
0.349,0.352,0.184,0.047,0.454,0.27
0.366,0.373,0.243,0.07,0.476,0.233
0.349,0.357,0.243,0.072,0.476,0.233
0.317,0.323,0.199,0.062,0.38,0.181
0.308,0.32,0.258,0.088,0.424,0.166
0.358,0.374,0.339,0.107,0.506,0.166
0.374,0.387,0.273,0.1,0.506,0.233
0.357,0.377,0.369,0.119,0.528,0.159
0.357,0.379,0.383,0.126,0.528,0.144
0.383,0.403,0.479,0.124,0.623,0.144
0.396,0.412,0.472,0.116,0.623,0.152
0.326,0.34,0.31,0.094,0.461,0.152
0.337,0.345,0.273,0.075,0.483,0.211
0.334,0.344,0.295,0.079,0.483,0.188
0.282,0.292,0.229,0.077,0.402,0.174
0.313,0.328,0.302,0.097,0.476,0.174
0.388,0.397,0.302,0.088,0.542,0.24
0.422,0.432,0.295,0.091,0.542,0.247
0.357,0.376,0.383,0.117,0.542,0.159
0.291,0.298,0.251,0.065,0.41,0.159
0.289,0.298,0.295,0.072,0.41,0.115
0.284,0.296,0.295,0.084,0.41,0.115
0.276,0.282,0.192,0.059,0.395,0.203
0.29,0.299,0.28,0.075,0.483,0.203
0.369,0.428,0.737,0.216,0.985,0.247
0.403,0.45,0.708,0.2,0.985,0.277
0.358,0.361,0.184,0.048,0.461,0.277
0.301,0.307,0.206,0.064,0.395,0.188
0.279,0.285,0.199,0.059,0.388,0.188
0.315,0.32,0.133,0.052,0.388,0.255
0.317,0.323,0.214,0.062,0.447,0.233
0.309,0.317,0.265,0.072,0.447,0.181
0.32,0.326,0.273,0.066,0.454,0.181
0.321,0.327,0.206,0.06,0.454,0.247
0.306,0.313,0.192,0.062,0.432,0.24
0.305,0.312,0.192,0.066,0.432,0.24
0.286,0.298,0.288,0.086,0.424,0.137
0.3,0.315,0.273,0.098,0.41,0.137
0.329,0.335,0.214,0.064,0.402,0.188
0.312,0.321,0.258,0.075,0.461,0.203
0.289,0.304,0.28,0.095,0.461,0.181
0.263,0.271,0.221,0.067,0.402,0.181
0.222,0.233,0.273,0.071,0.358,0.085
0.186,0.209,0.288,0.094,0.373,0.085
0.212,0.229,0.258,0.086,0.373,0.115
0.242,0.251,0.214,0.066,0.329,0.115
0.322,0.406,0.877,0.247,0.992,0.115
0.346,0.422,0.877,0.241,0.992,0.115
0.296,0.308,0.258,0.084,0.402,0.144
0.326,0.336,0.243,0.083,0.417,0.174
0.332,0.337,0.184,0.06,0.417,0.233
0.318,0.322,0.192,0.053,0.395,0.203
0.334,0.34,0.229,0.067,0.432,0.203
0.323,0.328,0.192,0.056,0.432,0.24
0.361,0.411,0.715,0.197,0.941,0.225
0.36,0.415,0.811,0.206,0.941,0.13
0.253,0.269,0.31,0.091,0.402,0.093
0.256,0.271,0.332,0.088,0.424,0.093
0.322,0.332,0.243,0.081,0.447,0.203
0.354,0.365,0.265,0.086,0.506,0.24
0.334,0.346,0.288,0.091,0.506,0.218
0.329,0.335,0.206,0.066,0.424,0.218
0.334,0.34,0.177,0.058,0.41,0.233
0.309,0.313,0.177,0.054,0.41,0.233
0.312,0.316,0.162,0.05,0.41,0.247
0.318,0.322,0.177,0.053,0.41,0.233
0.368,0.378,0.265,0.087,0.498,0.233
0.335,0.356,0.369,0.119,0.498,0.13
0.312,0.329,0.324,0.104,0.454,0.13
0.323,0.339,0.324,0.105,0.454,0.13
0.335,0.359,0.428,0.128,0.557,0.13
0.369,0.385,0.369,0.109,0.557,0.188
0.312,0.323,0.347,0.084,0.498,0.152
0.283,0.309,0.391,0.125,0.506,0.115
0.315,0.363,0.612,0.182,0.727,0.115
0.329,0.363,0.546,0.152,0.727,0.181
0.285,0.304,0.31,0.105,0.41,0.1
0.367,0.444,0.958,0.251,1.058,0.1
0.51,0.61,0.87,0.335,1.058,0.188
0.417,0.514,0.848,0.301,0.992,0.144
0.319,0.337,0.361,0.109,0.506,0.144
0.316,0.332,0.369,0.101,0.506,0.137
0.3,0.31,0.28,0.08,0.417,0.137
0.317,0.327,0.302,0.083,0.469,0.166
0.32,0.345,0.361,0.127,0.469,0.107
0.311,0.338,0.361,0.132,0.469,0.107
0.33,0.344,0.347,0.098,0.469,0.122
0.343,0.366,0.442,0.127,0.542,0.1
0.326,0.353,0.442,0.136,0.542,0.1
0.318,0.328,0.251,0.079,0.454,0.203
0.367,0.44,0.848,0.243,1.081,0.233
0.374,0.451,0.899,0.252,1.081,0.181
0.316,0.337,0.354,0.116,0.483,0.13
0.387,0.437,0.796,0.203,0.926,0.13
0.39,0.433,0.7,0.189,0.926,0.225
0.315,0.32,0.155,0.053,0.38,0.225
0.273,0.281,0.229,0.065,0.38,0.152
0.301,0.317,0.324,0.098,0.476,0.152
0.334,0.351,0.31,0.107,0.476,0.166
0.32,0.34,0.383,0.114,0.55,0.166
0.323,0.34,0.369,0.105,0.55,0.181
0.302,0.316,0.273,0.093,0.439,0.166
0.298,0.315,0.302,0.104,0.469,0.166
0.288,0.304,0.324,0.098,0.469,0.144
0.278,0.283,0.192,0.055,0.336,0.144
0.252,0.264,0.28,0.077,0.388,0.107
0.253,0.265,0.28,0.079,0.388,0.107
0.33,0.369,0.634,0.166,0.808,0.174
0.399,0.491,0.899,0.286,1.073,0.174
0.344,0.428,0.899,0.254,1.073,0.174
0.25,0.258,0.206,0.064,0.358,0.152
0.259,0.347,0.841,0.231,0.926,0.085
0.242,0.338,0.848,0.236,0.926,0.078
0.203,0.213,0.206,0.063,0.284,0.078
0.239,0.247,0.155,0.059,0.299,0.144
0.246,0.251,0.14,0.051,0.299,0.159
0.283,0.299,0.302,0.096,0.461,0.159
0.382,0.397,0.406,0.109,0.587,0.181
0.449,0.464,0.339,0.115,0.631,0.292
0.446,0.457,0.295,0.102,0.631,0.336
0.426,0.433,0.251,0.078,0.542,0.292
0.368,0.383,0.317,0.105,0.542,0.225
0.295,0.304,0.229,0.076,0.417,0.188
0.31,0.32,0.229,0.077,0.417,0.188
0.271,0.31,0.568,0.151,0.417,-0.151
0.271,0.31,0.582,0.151,0.432,-0.151
0.337,0.343,0.184,0.063,0.432,0.247
0.291,0.311,0.339,0.109,0.454,0.115
0.273,0.295,0.361,0.114,0.476,0.115
0.252,0.281,0.457,0.125,0.476,0.019
0.205,0.236,0.369,0.116,0.388,0.019
0.2,0.223,0.347,0.1,0.38,0.034
0.182,0.211,0.302,0.106,0.336,0.034
0.172,0.197,0.302,0.096,0.336,0.034
0.167,0.184,0.236,0.078,0.262,0.026
0.147,0.174,0.236,0.093,0.247,0.012
0.105,0.229,0.715,0.203,0.27,-0.446
0.135,0.241,0.715,0.2,0.27,-0.446
0.128,0.156,0.317,0.089,0.247,-0.07
0.087,0.116,0.288,0.077,0.218,-0.07
0.114,0.134,0.221,0.071,0.218,-0.003
0.103,0.127,0.214,0.074,0.211,-0.003
0.125,0.142,0.184,0.068,0.196,0.012
0.253,0.27,0.28,0.094,0.432,0.152
0.341,0.354,0.317,0.094,0.498,0.181
0.316,0.332,0.317,0.101,0.498,0.181
0.22,0.238,0.258,0.091,0.358,0.1
0.14,0.157,0.251,0.071,0.255,0.004
0.144,0.185,0.413,0.117,0.329,-0.084
0.111,0.166,0.413,0.123,0.329,-0.084
0.083,0.123,0.265,0.09,0.181,-0.084
0.111,0.141,0.295,0.087,0.211,-0.084
0.093,0.147,0.361,0.113,0.255,-0.106
0.029,0.265,0.958,0.264,0.277,-0.682
-0.012,0.298,0.958,0.297,0.277,-0.682
0.022,0.184,0.708,0.183,0.218,-0.49
-0.012,0.19,0.664,0.19,0.137,-0.527
-0.064,0.317,1.04,0.31,0.321,-0.718
0.01,0.268,1.04,0.268,0.321,-0.718
-0.032,0.221,0.789,0.219,0.166,-0.623
-0.161,0.331,0.929,0.289,0.166,-0.763
-0.151,0.318,0.848,0.279,0.085,-0.763
-0.098,0.21,0.671,0.185,0.071,-0.6
-0.12,0.235,0.752,0.202,0.071,-0.682
-0.117,0.24,0.737,0.21,0.056,-0.682
-0.122,0.156,0.31,0.097,0.034,-0.276
-0.135,0.149,0.199,0.062,-0.033,-0.232
-0.125,0.147,0.258,0.077,0.004,-0.254
-0.149,0.167,0.258,0.076,0.004,-0.254
-0.152,0.184,0.406,0.104,0.026,-0.379
-0.137,0.177,0.406,0.111,0.026,-0.379
-0.147,0.165,0.236,0.074,-0.003,-0.239
-0.169,0.183,0.229,0.071,-0.077,-0.305
-0.126,0.152,0.302,0.085,-0.003,-0.305
-0.145,0.175,0.302,0.098,-0.003,-0.305
-0.179,0.204,0.273,0.099,-0.033,-0.305
-0.172,0.217,0.457,0.132,-0.033,-0.49
-0.088,0.191,0.649,0.17,0.159,-0.49
-0.043,0.123,0.406,0.115,0.159,-0.247
-0.123,0.144,0.243,0.076,-0.003,-0.247
-0.194,0.212,0.288,0.085,-0.062,-0.35
-0.227,0.238,0.243,0.072,-0.106,-0.35
-0.258,0.287,0.42,0.124,-0.106,-0.527
-0.317,0.336,0.383,0.113,-0.143,-0.527
-0.288,0.302,0.273,0.09,-0.165,-0.438
-0.253,0.273,0.332,0.101,-0.106,-0.438
-0.311,0.335,0.413,0.125,-0.106,-0.519
-0.342,0.363,0.428,0.124,-0.092,-0.519
-0.424,0.47,0.796,0.202,-0.092,-0.888
-0.433,0.469,0.634,0.179,-0.254,-0.888
-0.351,0.357,0.199,0.062,-0.254,-0.453
-0.364,0.39,0.509,0.138,-0.077,-0.586
-0.403,0.426,0.509,0.139,-0.077,-0.586
-0.392,0.398,0.206,0.067,-0.269,-0.475
-0.334,0.342,0.221,0.07,-0.224,-0.446
-0.331,0.339,0.221,0.076,-0.224,-0.446
-0.362,0.375,0.361,0.098,-0.217,-0.578
-0.435,0.447,0.361,0.101,-0.217,-0.578
-0.471,0.479,0.288,0.083,-0.335,-0.623
-0.463,0.471,0.317,0.091,-0.305,-0.623
-0.452,0.46,0.295,0.085,-0.305,-0.6
-0.481,0.507,0.575,0.159,-0.335,-0.91
-0.514,0.536,0.553,0.151,-0.357,-0.91
-0.479,0.484,0.251,0.07,-0.379,-0.63
-0.448,0.452,0.199,0.064,-0.357,-0.556
-0.501,0.508,0.265,0.083,-0.357,-0.623
-0.536,0.541,0.214,0.069,-0.431,-0.645
-0.532,0.535,0.214,0.062,-0.431,-0.645
-0.536,0.545,0.369,0.1,-0.372,-0.74
-0.555,0.577,0.45,0.159,-0.372,-0.822
-0.652,0.693,0.87,0.234,-0.372,-1.242
-0.66,0.689,0.723,0.199,-0.519,-1.242
-0.602,0.604,0.17,0.052,-0.49,-0.659
-0.676,0.705,0.73,0.198,-0.49,-1.22
-0.643,0.677,0.789,0.213,-0.431,-1.22
-0.662,0.699,0.826,0.226,-0.431,-1.257
-0.785,0.82,0.789,0.237,-0.468,-1.257
-0.673,0.802,1.696,0.437,0.506,-1.19
0.1,0.775,2.02,0.769,0.874,-1.146
0.739,0.744,0.265,0.08,0.874,0.609
0.727,0.733,0.273,0.093,0.882,0.609
0.747,0.757,0.369,0.121,1.0,0.631
0.754,0.761,0.354,0.1,1.0,0.646
0.726,0.727,0.147,0.045,0.786,0.638
0.639,0.668,0.708,0.194,0.778,0.071
0.684,0.72,0.929,0.224,1.0,0.071
0.787,0.823,0.863,0.24,1.0,0.137
0.73,0.791,0.833,0.304,0.963,0.13
0.663,0.706,0.73,0.241,0.859,0.13
0.689,0.71,0.605,0.171,0.874,0.27
0.652,0.689,0.782,0.221,0.874,0.093
0.553,0.607,0.782,0.25,0.874,0.093
0.588,0.616,0.693,0.185,0.786,0.093
0.587,0.622,0.723,0.206,0.771,0.048
0.621,0.66,0.818,0.226,0.867,0.048
0.577,0.657,1.165,0.314,0.867,-0.298
0.513,0.605,1.062,0.322,0.764,-0.298
0.432,0.531,0.87,0.309,0.741,-0.129
0.459,0.541,0.804,0.287,0.675,-0.129
0.548,0.577,0.597,0.178,0.675,0.078
0.513,0.544,0.619,0.181,0.697,0.078
0.576,0.59,0.435,0.129,0.771,0.336
0.532,0.552,0.546,0.147,0.771,0.225
0.526,0.542,0.494,0.131,0.719,0.225
0.567,0.572,0.295,0.078,0.719,0.424
0.534,0.539,0.258,0.074,0.66,0.402
0.518,0.526,0.229,0.089,0.623,0.395
0.535,0.54,0.229,0.076,0.623,0.395
0.404,0.499,0.966,0.292,0.646,-0.32
0.23,0.413,0.966,0.343,0.646,-0.32
0.302,0.425,0.848,0.3,0.587,-0.261
0.355,0.439,0.796,0.258,0.587,-0.21
0.382,0.436,0.774,0.209,0.565,-0.21
0.367,0.392,0.494,0.137,0.506,0.012
0.221,0.298,0.664,0.2,0.38,-0.283
0.212,0.317,0.848,0.236,0.565,-0.283
0.231,0.327,0.804,0.231,0.565,-0.239
0.264,0.323,0.715,0.186,0.476,-0.239
0.218,0.302,0.833,0.209,0.476,-0.357
0.054,0.271,0.656,0.266,0.284,-0.372
0.054,0.258,0.7,0.252,0.329,-0.372
0.097,0.257,0.767,0.238,0.329,-0.438
0.177,0.278,0.818,0.214,0.38,-0.438
0.191,0.251,0.649,0.164,0.38,-0.269
0.118,0.199,0.523,0.16,0.255,-0.269
0.163,0.199,0.398,0.115,0.299,-0.099
0.132,0.223,0.634,0.18,0.299,-0.335
0.156,0.239,0.627,0.18,0.292,-0.335
0.222,0.237,0.302,0.083,0.321,0.019
0.112,0.217,0.7,0.186,0.321,-0.379
0.002,0.208,0.597,0.208,0.166,-0.431
-0.008,0.28,0.848,0.28,0.181,-0.667
-0.012,0.396,1.025,0.396,0.358,-0.667
0.097,0.357,0.944,0.344,0.358,-0.586
0.195,0.297,0.877,0.224,0.454,-0.423
0.124,0.314,0.877,0.288,0.454,-0.423
0.093,0.222,0.7,0.201,0.299,-0.401
0.02,0.24,0.87,0.24,0.24,-0.63
-0.088,0.268,0.833,0.253,0.203,-0.63
-0.042,0.235,0.767,0.231,0.277,-0.49
0.068,0.203,0.7,0.191,0.277,-0.423
0.008,0.16,0.59,0.159,0.247,-0.342
-0.055,0.119,0.398,0.105,0.056,-0.342
-0.102,0.273,0.936,0.254,0.1,-0.836
-0.197,0.38,0.936,0.325,0.1,-0.836
-0.162,0.331,0.966,0.289,0.152,-0.814
-0.117,0.221,0.745,0.187,0.152,-0.593
-0.076,0.129,0.383,0.104,0.159,-0.224
-0.136,0.281,0.958,0.246,0.159,-0.799
-0.225,0.337,0.782,0.251,-0.018,-0.799
-0.259,0.35,0.796,0.236,-0.025,-0.822
-0.263,0.331,0.759,0.201,-0.062,-0.822
-0.415,0.496,0.885,0.272,-0.092,-0.976
-0.428,0.5,0.767,0.259,-0.21,-0.976
-0.374,0.451,0.892,0.252,-0.21,-1.102
-0.368,0.451,0.973,0.26,-0.129,-1.102
-0.366,0.462,1.04,0.282,-0.129,-1.168
-0.452,0.556,0.966,0.324,-0.202,-1.168
-0.345,0.419,0.973,0.238,-0.018,-0.991
-0.429,0.522,1.224,0.297,-0.018,-1.242
-0.528,0.651,1.121,0.381,-0.18,-1.301
-0.49,0.63,1.121,0.397,-0.18,-1.301
-0.389,0.49,1.106,0.298,-0.114,-1.22
-0.325,0.343,0.435,0.11,-0.114,-0.549
-0.392,0.404,0.31,0.097,-0.283,-0.593
-0.477,0.518,0.759,0.202,-0.283,-1.043
-0.527,0.564,0.752,0.201,-0.291,-1.043
-0.513,0.526,0.391,0.115,-0.291,-0.682
-0.659,0.73,0.944,0.313,-0.364,-1.308
-0.677,0.775,1.01,0.377,-0.298,-1.308
-0.571,0.655,0.907,0.321,-0.298,-1.205
-0.479,0.545,0.944,0.258,-0.261,-1.205
-0.364,0.381,0.391,0.115,-0.121,-0.512
-0.355,0.371,0.376,0.109,-0.121,-0.497
-0.387,0.406,0.435,0.121,-0.261,-0.696
-0.443,0.455,0.376,0.106,-0.32,-0.696
-0.499,0.504,0.273,0.071,-0.401,-0.674
-0.6,0.636,0.752,0.208,-0.431,-1.183
