mean,RMS,ptp,std,max,min
-0.087,0.991,3.291,0.988,1.752,-1.539
-0.075,0.984,3.071,0.982,1.752,-1.32
-0.041,0.981,3.071,0.981,1.752,-1.32
-0.037,0.985,3.071,0.984,1.752,-1.32
-0.022,0.983,3.071,0.983,1.752,-1.32
-0.025,0.987,3.071,0.987,1.752,-1.32
-0.008,0.991,3.071,0.991,1.752,-1.32
-0.034,0.994,3.291,0.993,1.752,-1.539
-0.034,0.994,3.291,0.993,1.752,-1.539
-0.057,1.002,3.291,1.0,1.752,-1.539
-0.091,1.002,3.291,0.998,1.752,-1.539
-0.069,0.993,3.291,0.99,1.752,-1.539
-0.108,0.986,3.291,0.98,1.752,-1.539
-0.075,0.988,3.291,0.985,1.752,-1.539
-0.062,1.0,3.291,0.998,1.752,-1.539
-0.051,0.994,3.291,0.993,1.752,-1.539
-0.073,0.99,3.291,0.987,1.752,-1.539
-0.074,0.99,3.291,0.987,1.752,-1.539
-0.046,0.99,3.291,0.989,1.752,-1.539
0.013,0.991,3.291,0.991,1.752,-1.539
0.053,1.006,3.291,1.004,1.752,-1.539
0.09,1.004,3.291,1.0,1.752,-1.539
0.116,1.005,3.291,0.999,1.752,-1.539
0.105,1.012,3.291,1.006,1.752,-1.539
0.107,1.001,3.291,0.995,1.752,-1.539
0.117,1.003,3.291,0.996,1.752,-1.539
0.109,0.999,3.291,0.993,1.752,-1.539
0.141,0.994,3.291,0.984,1.752,-1.539
0.115,0.984,3.218,0.977,1.679,-1.539
0.109,0.982,3.218,0.976,1.679,-1.539
0.082,0.976,3.218,0.972,1.679,-1.539
0.088,0.975,3.218,0.971,1.679,-1.539
0.107,0.976,3.218,0.97,1.679,-1.539
0.154,0.98,3.218,0.967,1.679,-1.539
0.16,0.981,3.218,0.968,1.679,-1.539
0.127,0.967,3.218,0.959,1.679,-1.539
0.118,0.955,3.218,0.948,1.679,-1.539
0.151,0.959,3.023,0.947,1.679,-1.344
0.174,0.958,3.023,0.942,1.679,-1.344
0.197,0.949,3.023,0.928,1.679,-1.344
0.246,0.943,2.998,0.911,1.679,-1.32
0.241,0.952,2.998,0.921,1.679,-1.32
0.274,0.958,2.998,0.918,1.679,-1.32
0.269,0.972,2.998,0.934,1.679,-1.32
0.3,0.976,2.95,0.929,1.679,-1.271
0.301,0.982,2.95,0.935,1.679,-1.271
0.332,0.983,2.95,0.925,1.679,-1.271
0.347,0.991,2.95,0.928,1.679,-1.271
0.351,0.993,2.95,0.929,1.679,-1.271
0.332,1.0,3.12,0.943,1.679,-1.442
0.306,0.979,3.12,0.929,1.679,-1.442
0.311,0.983,3.12,0.933,1.679,-1.442
0.264,0.985,3.12,0.949,1.679,-1.442
0.268,0.969,3.071,0.931,1.63,-1.442
0.248,0.974,3.096,0.942,1.63,-1.466
0.247,0.978,3.096,0.946,1.63,-1.466
0.254,0.976,3.096,0.942,1.63,-1.466
0.257,0.975,3.096,0.941,1.63,-1.466
0.283,0.977,3.096,0.936,1.63,-1.466
0.284,0.982,3.096,0.939,1.63,-1.466
0.314,0.978,3.096,0.926,1.63,-1.466
0.335,0.986,3.096,0.927,1.63,-1.466
0.305,0.984,3.096,0.936,1.63,-1.466
0.287,0.982,3.096,0.94,1.63,-1.466
0.289,0.987,3.096,0.944,1.63,-1.466
0.311,0.991,3.096,0.941,1.63,-1.466
0.328,1.001,3.096,0.945,1.63,-1.466
0.352,1.013,3.096,0.95,1.63,-1.466
0.365,1.016,3.096,0.948,1.63,-1.466
0.385,1.022,3.096,0.947,1.63,-1.466
0.351,1.022,3.096,0.959,1.63,-1.466
0.35,1.014,3.096,0.952,1.63,-1.466
0.33,1.015,3.169,0.96,1.63,-1.539
0.336,1.014,3.218,0.956,1.63,-1.588
0.278,1.013,3.218,0.974,1.63,-1.588
0.279,1.01,3.193,0.971,1.606,-1.588
0.274,1.015,3.193,0.977,1.606,-1.588
0.279,1.007,3.193,0.967,1.606,-1.588
0.291,1.011,3.193,0.968,1.606,-1.588
0.31,1.006,3.169,0.957,1.581,-1.588
0.331,1.012,3.169,0.956,1.581,-1.588
0.329,1.004,3.169,0.949,1.581,-1.588
0.375,1.001,3.169,0.929,1.581,-1.588
0.389,1.012,3.169,0.934,1.581,-1.588
0.406,1.013,3.169,0.928,1.581,-1.588
0.42,1.021,3.315,0.931,1.727,-1.588
0.394,1.016,3.315,0.937,1.727,-1.588
0.409,1.035,3.315,0.95,1.727,-1.588
0.417,1.036,3.315,0.949,1.727,-1.588
0.435,1.032,3.315,0.936,1.727,-1.588
0.447,1.049,3.315,0.949,1.727,-1.588
0.457,1.047,3.315,0.941,1.727,-1.588
0.492,1.054,3.315,0.932,1.727,-1.588
0.505,1.053,3.315,0.925,1.727,-1.588
0.492,1.053,3.315,0.931,1.727,-1.588
0.497,1.053,3.315,0.928,1.727,-1.588
0.495,1.046,3.315,0.921,1.727,-1.588
0.469,1.031,3.315,0.918,1.727,-1.588
0.414,1.034,3.315,0.947,1.727,-1.588
0.428,1.037,3.315,0.945,1.727,-1.588
0.443,1.037,3.315,0.938,1.727,-1.588
0.445,1.039,3.315,0.939,1.727,-1.588
0.466,1.035,3.315,0.924,1.727,-1.588
0.466,1.025,3.242,0.913,1.727,-1.515
0.516,1.018,3.242,0.878,1.727,-1.515
0.541,1.027,3.242,0.874,1.727,-1.515
0.517,1.022,3.242,0.881,1.727,-1.515
0.542,1.024,3.242,0.868,1.727,-1.515
0.55,1.021,3.242,0.861,1.727,-1.515
0.546,1.021,3.242,0.863,1.727,-1.515
0.566,1.026,3.242,0.856,1.727,-1.515
0.587,1.027,3.242,0.843,1.727,-1.515
0.574,1.022,3.242,0.846,1.727,-1.515
0.572,1.024,3.242,0.849,1.727,-1.515
0.573,1.023,3.242,0.847,1.727,-1.515
0.56,1.004,3.145,0.833,1.63,-1.515
0.576,1.009,3.169,0.829,1.654,-1.515
0.523,0.987,3.169,0.837,1.654,-1.515
0.497,0.975,3.169,0.839,1.654,-1.515
0.487,0.97,3.169,0.839,1.654,-1.515
0.474,0.963,3.169,0.838,1.654,-1.515
0.445,0.96,3.169,0.851,1.654,-1.515
0.437,0.95,3.169,0.844,1.654,-1.515
0.436,0.948,3.169,0.841,1.654,-1.515
0.451,0.939,3.169,0.823,1.654,-1.515
0.455,0.944,3.169,0.827,1.654,-1.515
0.471,0.946,3.169,0.82,1.654,-1.515
0.466,0.948,3.169,0.826,1.654,-1.515
0.525,0.961,3.193,0.805,1.679,-1.515
0.539,0.966,3.193,0.802,1.679,-1.515
0.524,0.967,3.193,0.812,1.679,-1.515
0.517,0.971,3.193,0.822,1.679,-1.515
0.518,0.972,3.193,0.823,1.679,-1.515
0.527,0.979,3.193,0.825,1.679,-1.515
0.516,0.98,3.193,0.833,1.679,-1.515
0.483,0.973,3.193,0.845,1.679,-1.515
0.524,0.972,3.193,0.819,1.679,-1.515
0.513,0.97,3.193,0.823,1.679,-1.515
0.485,0.967,3.193,0.836,1.679,-1.515
0.485,0.962,3.193,0.831,1.679,-1.515
0.466,0.956,3.193,0.835,1.679,-1.515
0.414,0.97,3.242,0.878,1.679,-1.563
0.408,0.967,3.242,0.877,1.679,-1.563
0.411,0.955,3.242,0.862,1.679,-1.563
0.415,0.949,3.242,0.854,1.679,-1.563
0.419,0.954,3.242,0.858,1.679,-1.563
0.42,0.95,3.242,0.852,1.679,-1.563
0.438,0.955,3.242,0.849,1.679,-1.563
0.446,0.966,3.242,0.857,1.679,-1.563
0.438,0.974,3.242,0.87,1.679,-1.563
0.452,0.977,3.242,0.867,1.679,-1.563
0.478,0.977,3.242,0.852,1.679,-1.563
0.434,0.976,3.242,0.875,1.679,-1.563
0.415,0.978,3.242,0.886,1.679,-1.563
0.411,0.983,3.242,0.893,1.679,-1.563
0.414,0.98,3.242,0.888,1.679,-1.563
0.391,0.98,3.242,0.898,1.679,-1.563
0.382,0.979,3.242,0.901,1.679,-1.563
0.379,0.972,3.023,0.895,1.459,-1.563
0.331,0.968,3.145,0.91,1.459,-1.685
0.305,0.966,3.145,0.916,1.459,-1.685
0.276,0.966,3.145,0.926,1.459,-1.685
0.256,0.957,3.145,0.922,1.459,-1.685
0.225,0.949,3.145,0.922,1.459,-1.685
0.204,0.947,3.145,0.925,1.459,-1.685
0.177,0.942,3.145,0.925,1.459,-1.685
0.117,0.95,3.145,0.943,1.459,-1.685
0.075,0.951,3.145,0.948,1.459,-1.685
0.039,0.96,3.145,0.959,1.459,-1.685
-0.018,0.964,3.145,0.963,1.459,-1.685
-0.046,0.963,3.145,0.962,1.459,-1.685
-0.048,0.946,3.145,0.945,1.459,-1.685
-0.095,0.953,3.145,0.948,1.459,-1.685
-0.138,0.962,3.145,0.952,1.459,-1.685
-0.187,0.964,3.145,0.945,1.459,-1.685
-0.24,0.965,3.145,0.935,1.459,-1.685
-0.287,0.977,3.145,0.934,1.459,-1.685
-0.329,0.971,3.12,0.914,1.435,-1.685
-0.375,0.983,3.145,0.909,1.435,-1.71
-0.407,0.978,3.145,0.889,1.435,-1.71
-0.466,0.978,3.145,0.86,1.435,-1.71
-0.53,0.996,3.169,0.843,1.435,-1.734
-0.543,1.005,3.169,0.846,1.435,-1.734
-0.584,1.012,3.169,0.826,1.435,-1.734
-0.644,1.033,3.193,0.807,1.435,-1.758
-0.699,1.042,3.267,0.773,1.435,-1.832
-0.746,1.058,3.267,0.751,1.435,-1.832
-0.781,1.058,3.267,0.713,1.435,-1.832
-0.837,1.054,3.023,0.64,1.191,-1.832
-0.868,1.06,3.023,0.608,1.191,-1.832
-0.89,1.08,3.023,0.612,1.191,-1.832
-0.91,1.083,3.023,0.587,1.191,-1.832
-0.953,1.09,2.925,0.528,1.094,-1.832
-0.993,1.121,4.266,0.519,1.094,-3.172
-1.027,1.121,3.925,0.451,0.752,-3.172
-1.04,1.131,3.925,0.444,0.752,-3.172
-1.042,1.133,3.925,0.443,0.752,-3.172
-1.055,1.138,3.925,0.428,0.752,-3.172
-1.072,1.161,3.925,0.446,0.752,-3.172
-1.07,1.16,3.925,0.448,0.752,-3.172
-1.101,1.175,3.925,0.411,0.752,-3.172
-1.104,1.178,3.925,0.41,0.752,-3.172
-1.111,1.184,3.925,0.409,0.752,-3.172
-1.131,1.2,2.876,0.402,-0.296,-3.172
-1.136,1.205,2.876,0.4,-0.296,-3.172
-1.13,1.201,2.876,0.407,-0.296,-3.172
-1.138,1.217,2.876,0.43,-0.296,-3.172
-1.145,1.221,2.876,0.426,-0.296,-3.172
-1.145,1.22,2.876,0.421,-0.296,-3.172
-1.152,1.226,2.876,0.42,-0.296,-3.172
-1.152,1.225,2.876,0.417,-0.296,-3.172
-1.139,1.213,2.876,0.416,-0.296,-3.172
-1.13,1.204,3.023,0.416,-0.15,-3.172
-1.135,1.21,3.023,0.419,-0.15,-3.172
-1.076,1.194,4.461,0.519,1.289,-3.172
-1.014,1.189,4.632,0.621,1.459,-3.172
-0.941,1.177,4.632,0.707,1.459,-3.172
-0.887,1.185,4.753,0.786,1.581,-3.172
-0.835,1.181,4.753,0.835,1.581,-3.172
-0.797,1.171,4.753,0.858,1.581,-3.172
-0.759,1.152,4.753,0.867,1.581,-3.172
-0.718,1.144,4.753,0.891,1.581,-3.172
-0.701,1.136,4.753,0.894,1.581,-3.172
-0.646,1.11,4.534,0.903,1.581,-2.953
-0.584,1.106,4.534,0.939,1.581,-2.953
-0.562,1.102,4.534,0.947,1.581,-2.953
-0.495,1.097,4.534,0.979,1.581,-2.953
-0.453,1.099,4.534,1.002,1.581,-2.953
-0.422,1.068,4.534,0.981,1.581,-2.953
-0.36,1.064,4.534,1.001,1.581,-2.953
-0.308,1.05,4.534,1.004,1.581,-2.953
-0.251,1.058,4.583,1.028,1.63,-2.953
-0.174,1.057,4.583,1.042,1.63,-2.953
-0.14,1.035,4.583,1.025,1.63,-2.953
-0.075,1.028,4.583,1.026,1.63,-2.953
-0.017,1.031,4.583,1.031,1.63,-2.953
0.058,1.01,3.218,1.009,1.63,-1.588
0.081,1.001,3.218,0.998,1.63,-1.588
0.138,0.994,3.218,0.985,1.63,-1.588
0.191,0.991,3.218,0.973,1.63,-1.588
0.244,0.981,3.218,0.95,1.63,-1.588
0.305,0.978,3.218,0.929,1.63,-1.588
0.345,0.982,3.218,0.919,1.63,-1.588
0.388,0.974,3.023,0.894,1.63,-1.393
0.393,0.967,3.023,0.884,1.63,-1.393
0.393,0.956,3.023,0.871,1.63,-1.393
0.386,0.951,3.023,0.869,1.63,-1.393
0.394,0.939,3.023,0.853,1.63,-1.393
0.377,0.939,3.023,0.86,1.63,-1.393
0.383,0.931,3.023,0.849,1.63,-1.393
0.405,0.929,3.023,0.837,1.63,-1.393
0.422,0.93,3.023,0.829,1.63,-1.393
0.453,0.927,3.023,0.809,1.63,-1.393
0.482,0.935,3.023,0.801,1.63,-1.393
0.486,0.937,3.023,0.802,1.63,-1.393
0.516,0.934,3.023,0.779,1.63,-1.393
0.494,0.931,3.023,0.79,1.63,-1.393
0.495,0.921,3.145,0.777,1.63,-1.515
0.532,0.923,3.145,0.754,1.63,-1.515
0.528,0.917,3.145,0.75,1.63,-1.515
0.554,0.919,3.145,0.734,1.63,-1.515
0.537,0.914,2.95,0.74,1.435,-1.515
0.517,0.913,2.974,0.752,1.459,-1.515
0.545,0.906,2.974,0.724,1.459,-1.515
0.548,0.909,2.974,0.726,1.459,-1.515
0.518,0.916,2.974,0.756,1.459,-1.515
0.503,0.908,2.974,0.756,1.459,-1.515
0.546,0.914,2.974,0.733,1.459,-1.515
0.532,0.899,2.974,0.725,1.459,-1.515
0.518,0.894,2.974,0.728,1.459,-1.515
0.515,0.898,2.974,0.736,1.459,-1.515
0.512,0.895,2.974,0.734,1.459,-1.515
0.493,0.906,2.974,0.76,1.459,-1.515
0.502,0.899,2.974,0.746,1.459,-1.515
0.488,0.908,3.145,0.766,1.459,-1.685
0.485,0.914,3.145,0.775,1.459,-1.685
0.457,0.922,3.145,0.801,1.459,-1.685
0.445,0.925,3.145,0.811,1.459,-1.685
0.458,0.934,3.145,0.814,1.459,-1.685
0.492,0.951,3.193,0.813,1.508,-1.685
0.479,0.948,3.193,0.818,1.508,-1.685
0.45,0.95,3.193,0.837,1.508,-1.685
0.473,0.958,3.193,0.833,1.508,-1.685
0.439,0.938,3.193,0.829,1.508,-1.685
0.426,0.932,3.193,0.83,1.508,-1.685
0.425,0.926,3.193,0.823,1.508,-1.685
0.405,0.93,3.193,0.837,1.508,-1.685
0.407,0.936,3.193,0.843,1.508,-1.685
0.403,0.932,3.193,0.84,1.508,-1.685
0.391,0.934,3.193,0.848,1.508,-1.685
0.369,0.925,3.193,0.849,1.508,-1.685
0.354,0.92,3.193,0.849,1.508,-1.685
0.334,0.915,3.193,0.852,1.508,-1.685
0.342,0.924,3.193,0.858,1.508,-1.685
0.325,0.922,3.193,0.863,1.508,-1.685
0.349,0.917,3.193,0.848,1.508,-1.685
0.376,0.93,3.193,0.851,1.508,-1.685
0.386,0.942,3.267,0.859,1.581,-1.685
0.404,0.953,3.267,0.863,1.581,-1.685
0.431,0.954,3.267,0.852,1.581,-1.685
0.439,0.958,3.267,0.852,1.581,-1.685
0.435,0.966,3.267,0.863,1.581,-1.685
0.478,0.971,3.267,0.845,1.581,-1.685
0.474,0.968,3.267,0.844,1.581,-1.685
0.503,0.965,3.096,0.824,1.581,-1.515
0.489,0.971,3.096,0.839,1.581,-1.515
0.508,0.966,3.096,0.822,1.581,-1.515
0.505,0.965,3.096,0.822,1.581,-1.515
0.492,0.956,3.096,0.82,1.581,-1.515
0.455,0.947,3.096,0.83,1.581,-1.515
0.46,0.948,3.096,0.828,1.581,-1.515
0.493,0.954,3.096,0.816,1.581,-1.515
0.478,0.948,3.096,0.819,1.581,-1.515
0.48,0.954,3.096,0.824,1.581,-1.515
0.502,0.969,3.096,0.829,1.581,-1.515
0.495,0.974,3.096,0.838,1.581,-1.515
0.488,0.974,3.096,0.843,1.581,-1.515
0.485,0.965,3.096,0.835,1.581,-1.515
0.482,0.964,3.096,0.835,1.581,-1.515
0.498,0.966,3.096,0.827,1.581,-1.515
0.511,0.972,3.096,0.827,1.581,-1.515
0.519,0.97,3.096,0.819,1.581,-1.515
0.523,0.965,3.096,0.811,1.581,-1.515
0.53,0.971,3.096,0.814,1.581,-1.515
0.555,0.982,3.096,0.81,1.581,-1.515
0.544,0.977,3.096,0.811,1.581,-1.515
0.516,0.965,3.096,0.815,1.581,-1.515
0.491,0.951,2.998,0.814,1.484,-1.515
0.465,0.945,2.998,0.823,1.484,-1.515
0.457,0.941,2.998,0.822,1.484,-1.515
0.433,0.933,2.998,0.827,1.484,-1.515
0.399,0.933,2.998,0.844,1.484,-1.515
0.373,0.926,2.998,0.847,1.484,-1.515
0.387,0.925,2.998,0.84,1.484,-1.515
0.371,0.928,2.998,0.85,1.484,-1.515
0.371,0.917,2.998,0.839,1.484,-1.515
0.375,0.923,2.998,0.843,1.484,-1.515
0.379,0.925,2.998,0.843,1.484,-1.515
0.384,0.93,2.925,0.848,1.484,-1.442
0.4,0.933,2.925,0.842,1.484,-1.442
0.424,0.935,2.925,0.833,1.484,-1.442
0.386,0.928,2.901,0.843,1.459,-1.442
0.359,0.927,2.901,0.855,1.459,-1.442
0.353,0.938,3.096,0.87,1.654,-1.442
0.335,0.93,3.096,0.868,1.654,-1.442
0.329,0.939,3.096,0.879,1.654,-1.442
0.361,0.947,3.096,0.875,1.654,-1.442
0.364,0.94,3.096,0.867,1.654,-1.442
0.366,0.945,3.096,0.872,1.654,-1.442
0.337,0.953,3.096,0.891,1.654,-1.442
0.323,0.952,3.096,0.896,1.654,-1.442
0.353,0.958,3.096,0.89,1.654,-1.442
0.37,0.962,3.096,0.888,1.654,-1.442
0.342,0.947,3.096,0.883,1.654,-1.442
0.317,0.938,3.096,0.883,1.654,-1.442
0.318,0.938,3.096,0.882,1.654,-1.442
0.332,0.935,3.096,0.874,1.654,-1.442
0.332,0.935,3.096,0.874,1.654,-1.442
0.339,0.942,3.096,0.879,1.654,-1.442
0.299,0.96,3.364,0.913,1.654,-1.71
0.329,0.963,3.364,0.905,1.654,-1.71
0.356,0.954,3.364,0.885,1.654,-1.71
0.323,0.94,3.364,0.883,1.654,-1.71
0.314,0.948,3.364,0.894,1.654,-1.71
0.324,0.943,3.364,0.885,1.654,-1.71
0.336,0.954,3.364,0.893,1.654,-1.71
0.303,0.95,3.364,0.9,1.654,-1.71
0.317,0.95,3.364,0.895,1.654,-1.71
0.329,0.943,3.364,0.883,1.654,-1.71
0.328,0.942,3.364,0.883,1.654,-1.71
0.335,0.949,3.364,0.888,1.654,-1.71
0.346,0.945,3.364,0.88,1.654,-1.71
0.379,0.944,3.364,0.865,1.654,-1.71
0.402,0.932,3.291,0.841,1.581,-1.71
0.409,0.928,3.291,0.834,1.581,-1.71
0.422,0.926,3.291,0.825,1.581,-1.71
0.434,0.912,3.291,0.802,1.581,-1.71
0.447,0.916,3.291,0.8,1.581,-1.71
0.425,0.917,3.291,0.813,1.581,-1.71
0.425,0.914,3.291,0.809,1.581,-1.71
0.42,0.922,3.291,0.821,1.581,-1.71
0.391,0.92,3.291,0.832,1.581,-1.71
0.399,0.916,3.291,0.825,1.581,-1.71
0.408,0.921,3.291,0.826,1.581,-1.71
0.398,0.922,3.291,0.832,1.581,-1.71
0.417,0.928,3.291,0.83,1.581,-1.71
0.422,0.934,3.291,0.833,1.581,-1.71
0.437,0.935,3.291,0.827,1.581,-1.71
0.445,0.935,3.291,0.822,1.581,-1.71
0.494,0.923,3.12,0.78,1.581,-1.539
0.481,0.929,3.12,0.795,1.581,-1.539
0.493,0.932,3.12,0.791,1.581,-1.539
0.524,0.937,3.12,0.777,1.581,-1.539
0.534,0.93,3.023,0.762,1.484,-1.539
0.505,0.926,3.023,0.777,1.484,-1.539
0.513,0.916,3.023,0.759,1.484,-1.539
0.553,0.914,3.023,0.728,1.484,-1.539
0.52,0.908,3.023,0.744,1.484,-1.539
0.522,0.905,3.023,0.739,1.484,-1.539
0.523,0.913,3.023,0.748,1.484,-1.539
0.512,0.902,3.023,0.742,1.484,-1.539
0.527,0.903,3.023,0.733,1.484,-1.539
0.514,0.903,3.023,0.742,1.484,-1.539
0.512,0.906,3.023,0.748,1.484,-1.539
0.512,0.906,3.023,0.747,1.484,-1.539
0.528,0.901,3.023,0.73,1.484,-1.539
0.517,0.902,3.023,0.739,1.484,-1.539
0.527,0.911,3.023,0.743,1.484,-1.539
0.563,0.914,3.023,0.72,1.484,-1.539
0.587,0.915,3.023,0.702,1.484,-1.539
0.608,0.915,3.023,0.684,1.484,-1.539
0.634,0.921,3.096,0.668,1.557,-1.539
0.624,0.943,3.413,0.707,1.874,-1.539
0.611,0.949,3.413,0.726,1.874,-1.539
0.612,0.946,3.413,0.721,1.874,-1.539
0.586,0.935,3.413,0.729,1.874,-1.539
0.578,0.929,3.413,0.727,1.874,-1.539
0.553,0.924,3.413,0.74,1.874,-1.539
0.566,0.915,3.413,0.719,1.874,-1.539
0.563,0.913,3.413,0.719,1.874,-1.539
0.556,0.906,3.413,0.715,1.874,-1.539
0.531,0.906,3.413,0.734,1.874,-1.539
0.526,0.9,3.413,0.731,1.874,-1.539
0.519,0.895,3.413,0.729,1.874,-1.539
0.544,0.892,3.413,0.706,1.874,-1.539
0.548,0.895,3.413,0.707,1.874,-1.539
0.551,0.896,3.413,0.707,1.874,-1.539
0.567,0.903,3.413,0.703,1.874,-1.539
0.57,0.914,3.413,0.715,1.874,-1.539
0.569,0.895,3.218,0.691,1.874,-1.344
0.569,0.902,3.218,0.699,1.874,-1.344
0.589,0.908,3.218,0.691,1.874,-1.344
0.607,0.911,3.218,0.68,1.874,-1.344
0.569,0.915,3.267,0.716,1.874,-1.393
0.577,0.924,3.267,0.722,1.874,-1.393
0.58,0.926,3.267,0.723,1.874,-1.393
0.579,0.935,3.364,0.734,1.874,-1.49
0.563,0.931,3.364,0.742,1.874,-1.49
0.564,0.924,3.364,0.732,1.874,-1.49
0.564,0.916,3.364,0.722,1.874,-1.49
0.552,0.91,3.364,0.724,1.874,-1.49
0.542,0.897,3.364,0.714,1.874,-1.49
0.549,0.87,2.925,0.674,1.435,-1.49
0.557,0.861,2.925,0.656,1.435,-1.49
0.567,0.861,2.925,0.648,1.435,-1.49
0.582,0.861,2.925,0.634,1.435,-1.49
0.579,0.87,2.925,0.65,1.435,-1.49
0.593,0.881,2.925,0.651,1.435,-1.49
0.567,0.88,2.925,0.673,1.435,-1.49
0.525,0.881,2.925,0.708,1.435,-1.49
0.497,0.88,2.925,0.726,1.435,-1.49
0.507,0.879,2.925,0.718,1.435,-1.49
0.539,0.899,2.925,0.72,1.435,-1.49
0.54,0.903,2.925,0.724,1.435,-1.49
0.546,0.907,2.925,0.725,1.435,-1.49
0.529,0.907,2.925,0.737,1.435,-1.49
0.479,0.91,2.925,0.774,1.435,-1.49
0.471,0.901,2.925,0.769,1.435,-1.49
0.451,0.906,2.925,0.786,1.435,-1.49
0.412,0.912,2.925,0.813,1.435,-1.49
0.365,0.91,2.925,0.833,1.435,-1.49
0.32,0.907,2.925,0.849,1.435,-1.49
0.293,0.914,2.925,0.865,1.435,-1.49
0.305,0.914,3.096,0.862,1.435,-1.661
0.29,0.899,3.071,0.851,1.411,-1.661
0.224,0.906,3.071,0.878,1.411,-1.661
0.2,0.906,3.071,0.883,1.411,-1.661
0.167,0.912,3.071,0.897,1.411,-1.661
0.138,0.914,3.071,0.903,1.411,-1.661
0.102,0.927,3.071,0.921,1.411,-1.661
0.064,0.933,3.071,0.931,1.411,-1.661
0.03,0.946,3.071,0.945,1.411,-1.661
-0.003,0.949,3.071,0.949,1.411,-1.661
0.003,0.954,3.071,0.954,1.411,-1.661
-0.015,0.954,3.071,0.954,1.411,-1.661
-0.027,0.959,3.071,0.959,1.411,-1.661
-0.016,0.956,3.071,0.956,1.411,-1.661
-0.046,0.956,3.071,0.955,1.411,-1.661
-0.041,0.969,3.071,0.968,1.411,-1.661
-0.013,0.967,3.071,0.967,1.411,-1.661
-0.004,0.975,3.071,0.975,1.411,-1.661
-0.023,0.976,3.071,0.976,1.411,-1.661
-0.093,0.978,3.145,0.973,1.386,-1.758
-0.131,0.986,3.145,0.977,1.386,-1.758
-0.18,0.996,3.145,0.979,1.386,-1.758
-0.194,0.994,3.145,0.974,1.386,-1.758
-0.178,0.993,3.145,0.977,1.386,-1.758
-0.193,0.999,3.145,0.981,1.386,-1.758
-0.227,1.0,3.145,0.974,1.386,-1.758
-0.198,1.001,3.145,0.981,1.386,-1.758
-0.153,0.996,3.145,0.985,1.386,-1.758
-0.124,0.986,3.145,0.978,1.386,-1.758
-0.12,0.975,3.145,0.967,1.386,-1.758
-0.085,0.972,3.145,0.969,1.386,-1.758
-0.093,0.984,3.145,0.98,1.386,-1.758
-0.046,0.97,3.145,0.969,1.386,-1.758
-0.016,0.965,3.145,0.965,1.386,-1.758
0.036,0.966,3.145,0.965,1.386,-1.758
0.063,0.963,3.145,0.961,1.386,-1.758
0.094,0.947,3.047,0.942,1.289,-1.758
0.113,0.937,3.047,0.931,1.289,-1.758
0.141,0.921,3.047,0.91,1.289,-1.758
0.142,0.922,3.047,0.911,1.289,-1.758
0.147,0.917,3.12,0.906,1.362,-1.758
0.17,0.912,3.12,0.895,1.362,-1.758
0.171,0.914,3.12,0.898,1.362,-1.758
0.149,0.909,3.12,0.897,1.362,-1.758
0.174,0.894,3.12,0.877,1.362,-1.758
0.179,0.88,3.12,0.862,1.362,-1.758
0.17,0.883,3.12,0.867,1.362,-1.758
0.194,0.87,3.12,0.848,1.362,-1.758
0.223,0.865,3.12,0.836,1.362,-1.758
0.248,0.848,3.096,0.811,1.362,-1.734
0.275,0.839,3.096,0.793,1.362,-1.734
0.31,0.842,3.193,0.783,1.362,-1.832
0.326,0.845,3.193,0.779,1.362,-1.832
0.355,0.838,3.193,0.759,1.362,-1.832
0.393,0.837,3.193,0.739,1.362,-1.832
0.448,0.823,3.193,0.691,1.362,-1.832
0.459,0.815,3.193,0.673,1.362,-1.832
0.46,0.814,3.193,0.672,1.362,-1.832
0.48,0.832,3.193,0.679,1.362,-1.832
0.48,0.834,3.193,0.682,1.362,-1.832
0.432,0.833,3.193,0.712,1.362,-1.832
0.399,0.826,3.193,0.723,1.362,-1.832
0.397,0.818,3.193,0.715,1.362,-1.832
0.385,0.818,3.193,0.722,1.362,-1.832
0.369,0.803,3.193,0.713,1.362,-1.832
0.366,0.8,3.193,0.712,1.362,-1.832
0.375,0.809,3.218,0.717,1.386,-1.832
0.405,0.804,3.218,0.694,1.386,-1.832
0.401,0.817,3.218,0.712,1.386,-1.832
0.408,0.816,3.218,0.707,1.386,-1.832
0.406,0.831,3.315,0.725,1.484,-1.832
0.401,0.84,3.315,0.738,1.484,-1.832
0.41,0.832,3.315,0.724,1.484,-1.832
0.431,0.836,3.315,0.717,1.484,-1.832
0.446,0.848,3.315,0.721,1.484,-1.832
0.471,0.856,3.315,0.715,1.484,-1.832
0.476,0.852,3.315,0.707,1.484,-1.832
0.492,0.862,3.315,0.708,1.484,-1.832
0.475,0.864,3.315,0.721,1.484,-1.832
0.497,0.858,3.315,0.7,1.484,-1.832
0.504,0.852,3.315,0.687,1.484,-1.832
0.475,0.847,3.023,0.701,1.484,-1.539
0.473,0.835,3.023,0.688,1.484,-1.539
0.468,0.832,3.023,0.688,1.484,-1.539
0.449,0.82,3.023,0.686,1.484,-1.539
0.423,0.819,3.023,0.701,1.484,-1.539
0.425,0.821,3.023,0.703,1.484,-1.539
0.396,0.837,3.047,0.738,1.484,-1.563
0.351,0.835,3.047,0.758,1.484,-1.563
0.362,0.829,3.047,0.745,1.484,-1.563
0.407,0.826,3.047,0.719,1.484,-1.563
