mean,RMS,ptp,std,max,min
0.326,0.774,3.125,0.702,1.296,-1.828
0.348,0.784,3.125,0.702,1.296,-1.828
0.36,0.775,3.125,0.687,1.296,-1.828
0.388,0.789,3.125,0.687,1.296,-1.828
0.358,0.769,3.125,0.681,1.296,-1.828
0.364,0.752,3.125,0.657,1.296,-1.828
0.371,0.756,3.125,0.658,1.296,-1.828
0.298,0.832,3.363,0.776,1.439,-1.924
0.262,0.813,3.363,0.77,1.439,-1.924
0.216,0.777,3.363,0.746,1.439,-1.924
0.241,0.733,3.363,0.693,1.439,-1.924
0.242,0.705,3.363,0.663,1.439,-1.924
0.229,0.699,3.363,0.661,1.439,-1.924
0.248,0.678,3.363,0.631,1.439,-1.924
0.275,0.674,3.363,0.616,1.439,-1.924
0.319,0.711,3.363,0.635,1.439,-1.924
0.333,0.73,3.363,0.65,1.439,-1.924
0.354,0.733,3.363,0.641,1.439,-1.924
0.381,0.756,3.363,0.654,1.439,-1.924
0.323,0.787,3.363,0.717,1.439,-1.924
0.34,0.814,3.363,0.739,1.439,-1.924
0.351,0.821,3.363,0.742,1.439,-1.924
0.464,0.782,2.719,0.629,1.391,-1.328
0.474,0.78,2.719,0.62,1.391,-1.328
0.501,0.802,2.719,0.626,1.391,-1.328
0.546,0.843,2.743,0.642,1.415,-1.328
0.533,0.834,2.743,0.641,1.415,-1.328
0.496,0.835,2.814,0.671,1.415,-1.399
0.464,0.839,2.981,0.699,1.415,-1.566
0.482,0.839,3.077,0.687,1.511,-1.566
0.453,0.823,3.077,0.687,1.511,-1.566
0.442,0.807,3.077,0.676,1.511,-1.566
0.464,0.797,3.077,0.648,1.511,-1.566
0.431,0.767,3.077,0.634,1.511,-1.566
0.51,0.749,3.077,0.549,1.511,-1.566
0.465,0.738,3.077,0.574,1.511,-1.566
0.429,0.752,3.077,0.618,1.511,-1.566
0.376,0.736,3.077,0.633,1.511,-1.566
0.4,0.766,3.077,0.654,1.511,-1.566
0.418,0.78,3.077,0.659,1.511,-1.566
0.407,0.762,3.077,0.645,1.511,-1.566
0.428,0.784,3.077,0.657,1.511,-1.566
0.455,0.8,3.077,0.659,1.511,-1.566
0.504,0.79,3.029,0.608,1.511,-1.518
0.499,0.773,2.862,0.59,1.344,-1.518
0.492,0.761,2.862,0.58,1.344,-1.518
0.433,0.775,2.862,0.642,1.344,-1.518
0.391,0.801,2.862,0.699,1.344,-1.518
0.349,0.827,3.125,0.749,1.344,-1.781
0.306,0.845,3.125,0.788,1.344,-1.781
0.322,0.823,3.125,0.757,1.344,-1.781
0.304,0.797,3.125,0.737,1.344,-1.781
0.311,0.778,3.125,0.713,1.344,-1.781
0.269,0.767,3.125,0.718,1.344,-1.781
0.206,0.732,3.125,0.703,1.344,-1.781
0.169,0.704,3.077,0.683,1.296,-1.781
0.147,0.678,2.862,0.662,1.081,-1.781
0.145,0.657,2.958,0.641,1.177,-1.781
0.131,0.68,2.958,0.667,1.177,-1.781
0.161,0.708,2.958,0.689,1.177,-1.781
0.177,0.721,2.958,0.699,1.177,-1.781
0.229,0.726,2.958,0.689,1.177,-1.781
0.294,0.722,3.363,0.66,1.582,-1.781
0.302,0.702,3.363,0.634,1.582,-1.781
0.33,0.697,2.981,0.614,1.582,-1.399
0.36,0.711,2.981,0.614,1.582,-1.399
0.365,0.719,2.981,0.62,1.582,-1.399
0.384,0.724,2.981,0.614,1.582,-1.399
0.398,0.714,2.958,0.593,1.582,-1.375
0.41,0.71,2.958,0.58,1.582,-1.375
0.414,0.716,2.958,0.583,1.582,-1.375
0.384,0.705,2.958,0.591,1.582,-1.375
0.37,0.689,2.958,0.582,1.582,-1.375
0.372,0.659,2.934,0.544,1.582,-1.351
0.311,0.658,3.387,0.58,1.582,-1.805
0.291,0.645,3.387,0.576,1.582,-1.805
0.301,0.624,3.387,0.547,1.582,-1.805
0.277,0.592,3.172,0.523,1.368,-1.805
0.291,0.619,3.172,0.546,1.368,-1.805
0.295,0.588,3.172,0.508,1.368,-1.805
0.292,0.627,3.172,0.554,1.368,-1.805
0.29,0.645,3.172,0.577,1.368,-1.805
0.297,0.652,3.172,0.58,1.368,-1.805
0.33,0.668,2.958,0.581,1.153,-1.805
0.381,0.712,3.148,0.601,1.344,-1.805
0.393,0.714,3.148,0.596,1.344,-1.805
0.434,0.734,3.148,0.592,1.344,-1.805
0.446,0.744,3.148,0.596,1.344,-1.805
0.452,0.754,3.148,0.603,1.344,-1.805
0.446,0.711,3.125,0.553,1.344,-1.781
0.433,0.706,3.125,0.558,1.344,-1.781
0.408,0.692,3.125,0.56,1.344,-1.781
0.372,0.683,3.125,0.573,1.344,-1.781
0.346,0.639,3.125,0.536,1.344,-1.781
0.33,0.632,3.125,0.539,1.344,-1.781
0.303,0.576,3.125,0.489,1.344,-1.781
0.318,0.539,2.051,0.436,1.344,-0.707
0.281,0.523,2.051,0.441,1.344,-0.707
0.24,0.491,2.051,0.428,1.344,-0.707
0.217,0.516,3.172,0.468,2.465,-0.707
0.207,0.513,3.172,0.469,2.465,-0.707
0.22,0.549,3.172,0.503,2.465,-0.707
0.241,0.555,3.172,0.5,2.465,-0.707
0.254,0.557,3.172,0.495,2.465,-0.707
0.277,0.566,3.172,0.493,2.465,-0.707
0.297,0.574,3.172,0.491,2.465,-0.707
0.3,0.572,3.172,0.487,2.465,-0.707
0.319,0.576,3.172,0.48,2.465,-0.707
0.343,0.578,3.005,0.465,2.465,-0.54
0.348,0.582,3.005,0.466,2.465,-0.54
0.348,0.594,3.005,0.481,2.465,-0.54
0.388,0.656,3.005,0.529,2.465,-0.54
0.402,0.673,3.005,0.539,2.465,-0.54
0.395,0.697,3.029,0.574,2.465,-0.564
0.386,0.682,2.767,0.562,2.202,-0.564
0.374,0.675,2.767,0.562,2.202,-0.564
0.324,0.622,2.767,0.532,2.202,-0.564
0.276,0.599,2.767,0.531,2.202,-0.564
0.254,0.641,2.934,0.588,2.369,-0.564
0.26,0.645,2.934,0.59,2.369,-0.564
0.27,0.652,2.934,0.594,2.369,-0.564
0.27,0.659,2.934,0.601,2.369,-0.564
0.281,0.659,2.934,0.596,2.369,-0.564
0.291,0.661,2.934,0.593,2.369,-0.564
0.325,0.686,2.934,0.605,2.369,-0.564
0.332,0.685,2.934,0.599,2.369,-0.564
0.33,0.667,2.934,0.58,2.369,-0.564
0.381,0.764,3.435,0.662,2.87,-0.564
0.418,0.784,3.363,0.663,2.87,-0.493
0.424,0.805,3.363,0.684,2.87,-0.493
0.428,0.805,3.363,0.682,2.87,-0.493
0.427,0.821,3.387,0.701,2.87,-0.517
0.408,0.829,3.554,0.722,2.87,-0.684
0.382,0.783,3.554,0.683,2.87,-0.684
0.382,0.798,3.554,0.701,2.87,-0.684
0.332,0.786,3.554,0.713,2.87,-0.684
0.301,0.779,3.554,0.719,2.87,-0.684
0.307,0.793,3.554,0.731,2.87,-0.684
0.276,0.794,3.554,0.744,2.87,-0.684
0.231,0.772,3.554,0.737,2.87,-0.684
0.222,0.765,3.554,0.732,2.87,-0.684
0.18,0.726,3.554,0.703,2.87,-0.684
0.162,0.672,3.268,0.653,2.584,-0.684
0.193,0.72,3.268,0.694,2.584,-0.684
0.178,0.665,2.958,0.64,2.274,-0.684
0.235,0.749,2.958,0.711,2.274,-0.684
0.264,0.765,2.958,0.718,2.274,-0.684
0.316,0.796,2.838,0.731,2.274,-0.564
0.316,0.801,2.91,0.737,2.274,-0.636
0.297,0.778,2.91,0.72,2.274,-0.636
0.315,0.779,2.91,0.713,2.274,-0.636
0.334,0.786,2.91,0.711,2.274,-0.636
0.351,0.834,2.91,0.756,2.274,-0.636
0.346,0.828,2.91,0.753,2.274,-0.636
0.349,0.831,2.91,0.754,2.274,-0.636
0.347,0.836,2.91,0.761,2.274,-0.636
0.324,0.839,2.91,0.774,2.274,-0.636
0.258,0.779,2.91,0.735,2.274,-0.636
0.197,0.697,2.767,0.669,2.131,-0.636
0.209,0.713,2.767,0.682,2.131,-0.636
0.136,0.629,2.791,0.615,2.131,-0.66
0.095,0.589,2.791,0.581,2.131,-0.66
0.066,0.541,2.743,0.537,2.059,-0.684
0.095,0.546,2.743,0.537,2.059,-0.684
0.101,0.55,2.743,0.54,2.059,-0.684
0.166,0.622,2.743,0.6,2.059,-0.684
0.197,0.656,2.743,0.626,2.059,-0.684
0.176,0.617,2.648,0.591,1.964,-0.684
0.183,0.617,2.648,0.589,1.964,-0.684
0.236,0.697,3.077,0.655,2.393,-0.684
0.236,0.69,3.077,0.648,2.393,-0.684
0.289,0.72,3.077,0.66,2.393,-0.684
0.288,0.724,3.077,0.664,2.393,-0.684
0.282,0.71,3.077,0.651,2.393,-0.684
0.249,0.685,3.172,0.638,2.393,-0.779
0.244,0.687,3.172,0.642,2.393,-0.779
0.192,0.784,4.937,0.76,2.393,-2.544
0.148,0.805,4.937,0.791,2.393,-2.544
0.089,0.858,5.104,0.853,2.393,-2.711
-0.031,0.96,5.104,0.96,2.393,-2.711
-0.216,1.052,5.104,1.029,2.393,-2.711
-0.302,1.056,5.104,1.012,2.393,-2.711
-0.397,1.082,5.104,1.007,2.393,-2.711
-0.483,1.156,5.104,1.051,2.393,-2.711
-0.673,1.218,4.627,1.015,1.916,-2.711
-0.723,1.256,4.627,1.027,1.916,-2.711
-0.831,1.274,3.244,0.965,0.533,-2.711
-0.877,1.318,3.244,0.983,0.533,-2.711
-0.97,1.366,3.244,0.962,0.533,-2.711
-0.986,1.393,3.435,0.984,0.724,-2.711
-1.041,1.432,3.435,0.984,0.724,-2.711
-1.022,1.421,3.435,0.987,0.724,-2.711
-1.046,1.449,3.435,1.003,0.724,-2.711
-1.013,1.433,3.268,1.013,0.819,-2.449
-0.97,1.409,3.268,1.021,0.819,-2.449
-0.976,1.392,3.268,0.993,0.819,-2.449
-0.992,1.411,3.315,1.004,0.819,-2.496
-1.042,1.46,3.315,1.022,0.819,-2.496
-1.074,1.497,3.458,1.044,0.819,-2.639
-1.064,1.503,3.458,1.061,0.819,-2.639
-1.129,1.552,3.458,1.065,0.819,-2.639
-1.123,1.558,3.458,1.08,0.819,-2.639
-1.147,1.57,3.458,1.071,0.819,-2.639
-1.182,1.594,3.458,1.069,0.819,-2.639
-1.263,1.626,3.458,1.024,0.819,-2.639
-1.284,1.648,3.458,1.032,0.819,-2.639
-1.375,1.688,3.458,0.979,0.819,-2.639
-1.399,1.701,3.458,0.966,0.819,-2.639
-1.445,1.707,3.196,0.909,0.557,-2.639
-1.482,1.729,2.981,0.891,0.342,-2.639
-1.413,1.686,2.981,0.921,0.342,-2.639
-1.47,1.714,2.981,0.882,0.342,-2.639
-1.421,1.693,3.387,0.92,0.748,-2.639
-1.426,1.68,3.172,0.89,0.748,-2.425
-1.4,1.657,3.172,0.887,0.748,-2.425
-1.388,1.644,3.172,0.88,0.748,-2.425
-1.42,1.669,3.172,0.878,0.748,-2.425
-1.427,1.679,3.363,0.885,0.748,-2.616
-1.353,1.64,3.363,0.925,0.748,-2.616
-1.323,1.624,3.363,0.941,0.748,-2.616
-1.343,1.637,3.363,0.935,0.748,-2.616
-1.324,1.648,4.007,0.982,0.748,-3.26
-1.294,1.642,4.007,1.012,0.748,-3.26
-1.338,1.674,4.007,1.006,0.748,-3.26
-1.338,1.679,4.007,1.014,0.748,-3.26
-1.36,1.692,4.007,1.007,0.748,-3.26
-1.335,1.681,4.007,1.021,0.748,-3.26
-1.382,1.69,3.673,0.973,0.414,-3.26
-1.343,1.669,3.673,0.99,0.414,-3.26
-1.334,1.65,3.673,0.971,0.414,-3.26
-1.304,1.63,3.673,0.978,0.414,-3.26
-1.275,1.609,3.673,0.981,0.414,-3.26
-1.225,1.579,3.673,0.997,0.414,-3.26
-1.253,1.596,3.673,0.989,0.414,-3.26
-1.285,1.609,3.673,0.969,0.414,-3.26
-1.237,1.573,3.673,0.971,0.414,-3.26
-1.243,1.549,3.029,0.924,0.414,-2.616
-1.302,1.578,2.91,0.892,0.414,-2.496
-1.327,1.59,2.91,0.877,0.414,-2.496
-1.358,1.606,2.91,0.857,0.414,-2.496
-1.395,1.638,2.91,0.858,0.414,-2.496
-1.439,1.672,2.91,0.851,0.414,-2.496
-1.407,1.655,2.91,0.87,0.414,-2.496
-1.42,1.67,2.886,0.879,0.39,-2.496
-1.452,1.712,2.981,0.906,0.39,-2.592
-1.458,1.726,3.196,0.923,0.604,-2.592
-1.515,1.755,3.196,0.886,0.604,-2.592
-1.577,1.772,3.196,0.809,0.604,-2.592
-1.644,1.818,3.196,0.776,0.604,-2.592
-1.586,1.79,3.196,0.83,0.604,-2.592
-1.628,1.801,3.196,0.769,0.604,-2.592
-1.6,1.792,3.196,0.807,0.604,-2.592
-1.57,1.772,3.196,0.823,0.604,-2.592
-1.549,1.752,3.196,0.819,0.604,-2.592
-1.545,1.748,3.196,0.818,0.604,-2.592
-1.55,1.741,3.196,0.794,0.604,-2.592
-1.538,1.727,3.196,0.786,0.604,-2.592
-1.549,1.736,3.196,0.784,0.604,-2.592
-1.569,1.736,3.196,0.743,0.604,-2.592
-1.552,1.724,3.172,0.751,0.604,-2.568
-1.573,1.73,3.172,0.719,0.604,-2.568
-1.521,1.691,3.172,0.739,0.604,-2.568
-1.549,1.726,3.172,0.761,0.604,-2.568
-1.491,1.685,3.172,0.784,0.604,-2.568
-1.53,1.698,3.172,0.737,0.604,-2.568
-1.555,1.738,3.244,0.777,0.604,-2.639
-1.561,1.752,3.244,0.795,0.604,-2.639
-1.478,1.703,3.244,0.846,0.604,-2.639
-1.421,1.699,3.363,0.93,0.724,-2.639
-1.296,1.623,3.363,0.978,0.724,-2.639
-1.168,1.561,3.363,1.035,0.724,-2.639
-1.032,1.486,3.363,1.07,0.724,-2.639
-0.935,1.424,3.363,1.073,0.724,-2.639
-0.79,1.351,3.458,1.096,0.819,-2.639
-0.686,1.261,3.458,1.058,0.819,-2.639
-0.555,1.212,5.152,1.078,2.513,-2.639
-0.496,1.171,5.152,1.061,2.513,-2.639
-0.366,1.05,5.152,0.984,2.513,-2.639
-0.288,0.973,5.152,0.93,2.513,-2.639
-0.204,0.91,5.152,0.887,2.513,-2.639
-0.037,0.78,5.033,0.779,2.513,-2.52
0.04,0.629,4.961,0.627,2.513,-2.449
0.062,0.669,4.961,0.666,2.513,-2.449
0.102,0.566,3.172,0.557,2.513,-0.66
0.127,0.601,3.172,0.588,2.513,-0.66
0.105,0.601,3.172,0.592,2.513,-0.66
0.081,0.596,3.172,0.59,2.513,-0.66
0.081,0.591,3.125,0.586,2.513,-0.612
0.054,0.582,3.125,0.579,2.513,-0.612
0.048,0.577,3.125,0.575,2.513,-0.612
0.015,0.504,2.624,0.503,2.012,-0.612
0.042,0.524,2.624,0.522,2.012,-0.612
0.051,0.524,2.624,0.522,2.012,-0.612
0.076,0.544,2.671,0.539,2.012,-0.66
0.123,0.617,2.671,0.605,2.012,-0.66
0.115,0.573,2.671,0.562,2.012,-0.66
0.163,0.606,2.671,0.583,2.012,-0.66
0.148,0.561,2.671,0.541,2.012,-0.66
0.155,0.557,2.671,0.535,2.012,-0.66
0.139,0.513,2.671,0.493,2.012,-0.66
0.154,0.508,2.671,0.484,2.012,-0.66
0.171,0.518,2.671,0.489,2.012,-0.66
0.181,0.521,2.671,0.489,2.012,-0.66
0.199,0.569,2.671,0.532,2.012,-0.66
0.192,0.571,2.671,0.537,2.012,-0.66
0.207,0.609,2.791,0.573,2.012,-0.779
0.155,0.604,2.791,0.584,2.012,-0.779
0.151,0.631,2.791,0.612,2.012,-0.779
0.161,0.647,2.791,0.626,2.012,-0.779
0.1,0.572,2.743,0.564,1.964,-0.779
0.112,0.595,2.743,0.585,1.964,-0.779
0.085,0.549,2.695,0.542,1.916,-0.779
0.07,0.555,2.719,0.55,1.916,-0.803
0.067,0.558,2.719,0.554,1.916,-0.803
0.113,0.605,2.719,0.595,1.916,-0.803
0.154,0.653,2.791,0.634,1.988,-0.803
0.184,0.679,2.791,0.654,1.988,-0.803
0.19,0.701,2.791,0.675,1.988,-0.803
0.173,0.662,2.791,0.638,1.988,-0.803
0.185,0.66,2.791,0.634,1.988,-0.803
0.19,0.63,2.791,0.601,1.988,-0.803
0.238,0.62,2.791,0.573,1.988,-0.803
0.256,0.626,2.791,0.571,1.988,-0.803
0.208,0.593,2.791,0.555,1.988,-0.803
0.237,0.6,2.791,0.551,1.988,-0.803
0.184,0.568,2.791,0.537,1.988,-0.803
0.176,0.57,2.791,0.542,1.988,-0.803
0.204,0.597,2.433,0.561,1.988,-0.445
0.211,0.616,2.6,0.578,1.988,-0.612
0.159,0.569,2.6,0.546,1.988,-0.612
0.151,0.594,2.814,0.574,2.202,-0.612
0.114,0.555,2.814,0.543,2.202,-0.612
0.132,0.571,2.814,0.556,2.202,-0.612
0.119,0.577,2.814,0.564,2.202,-0.612
0.116,0.599,3.077,0.588,2.202,-0.874
0.116,0.607,3.077,0.596,2.202,-0.874
0.115,0.604,3.077,0.593,2.202,-0.874
0.158,0.647,3.077,0.627,2.202,-0.874
0.24,0.734,3.077,0.694,2.202,-0.874
0.242,0.741,3.077,0.701,2.202,-0.874
0.295,0.774,3.077,0.716,2.202,-0.874
0.327,0.791,3.077,0.72,2.202,-0.874
0.334,0.769,3.077,0.693,2.202,-0.874
0.321,0.751,3.077,0.679,2.202,-0.874
0.307,0.773,3.077,0.709,2.202,-0.874
0.246,0.721,3.005,0.678,2.131,-0.874
0.278,0.74,3.005,0.686,2.131,-0.874
0.216,0.716,3.029,0.682,2.131,-0.898
0.236,0.746,3.029,0.708,2.131,-0.898
0.204,0.741,3.029,0.712,2.131,-0.898
0.226,0.784,3.029,0.75,2.131,-0.898
0.209,0.783,3.029,0.754,2.131,-0.898
0.145,0.72,3.029,0.705,2.131,-0.898
0.065,0.633,2.862,0.63,1.964,-0.898
0.025,0.622,2.862,0.621,1.964,-0.898
-0.009,0.578,2.838,0.578,1.94,-0.898
-0.011,0.567,2.838,0.567,1.94,-0.898
-0.008,0.569,2.838,0.569,1.94,-0.898
0.054,0.649,2.838,0.647,1.94,-0.898
0.095,0.634,2.838,0.627,1.94,-0.898
0.149,0.633,2.838,0.616,1.94,-0.898
0.125,0.609,2.838,0.596,1.94,-0.898
0.173,0.599,2.719,0.574,1.94,-0.779
0.163,0.558,2.719,0.533,1.94,-0.779
0.205,0.55,2.481,0.511,1.94,-0.54
0.177,0.522,2.481,0.491,1.94,-0.54
0.165,0.533,2.958,0.507,1.94,-1.018
0.155,0.534,2.958,0.511,1.94,-1.018
0.168,0.53,2.958,0.503,1.94,-1.018
0.174,0.526,2.958,0.497,1.94,-1.018
0.169,0.524,2.958,0.496,1.94,-1.018
0.192,0.582,2.958,0.549,1.94,-1.018
0.191,0.609,2.958,0.578,1.94,-1.018
0.142,0.551,2.934,0.532,1.916,-1.018
0.15,0.618,2.934,0.6,1.916,-1.018
0.12,0.615,2.934,0.603,1.916,-1.018
0.123,0.619,2.934,0.607,1.916,-1.018
0.17,0.701,3.053,0.68,2.035,-1.018
0.225,0.768,3.053,0.734,2.035,-1.018
0.243,0.798,3.053,0.76,2.035,-1.018
0.242,0.77,3.053,0.731,2.035,-1.018
0.242,0.764,2.91,0.725,2.035,-0.874
0.267,0.764,2.91,0.716,2.035,-0.874
0.289,0.769,2.91,0.713,2.035,-0.874
0.336,0.787,2.91,0.712,2.035,-0.874
0.341,0.786,2.91,0.708,2.035,-0.874
0.293,0.735,2.91,0.674,2.035,-0.874
0.279,0.719,2.91,0.663,2.035,-0.874
0.278,0.699,2.91,0.641,2.035,-0.874
0.236,0.633,2.767,0.587,2.035,-0.731
0.311,0.706,2.743,0.634,2.035,-0.707
0.305,0.701,2.743,0.631,2.035,-0.707
0.211,0.626,2.695,0.589,1.988,-0.707
0.146,0.539,2.6,0.519,1.988,-0.612
0.164,0.546,2.743,0.521,2.131,-0.612
0.161,0.537,2.743,0.513,2.131,-0.612
0.197,0.544,2.743,0.507,2.131,-0.612
0.181,0.544,2.743,0.513,2.131,-0.612
0.186,0.548,2.743,0.516,2.131,-0.612
0.166,0.536,2.743,0.51,2.131,-0.612
0.179,0.552,2.743,0.522,2.131,-0.612
0.211,0.566,2.743,0.525,2.131,-0.612
0.273,0.67,3.148,0.611,2.608,-0.54
0.27,0.669,3.148,0.612,2.608,-0.54
0.325,0.723,3.148,0.645,2.608,-0.54
0.259,0.658,3.148,0.605,2.608,-0.54
0.28,0.67,3.148,0.609,2.608,-0.54
0.315,0.686,3.363,0.609,2.608,-0.755
0.334,0.686,3.363,0.599,2.608,-0.755
0.284,0.66,3.363,0.595,2.608,-0.755
0.315,0.71,3.363,0.636,2.608,-0.755
0.313,0.734,3.363,0.664,2.608,-0.755
0.295,0.738,3.363,0.676,2.608,-0.755
0.258,0.736,3.363,0.689,2.608,-0.755
0.258,0.749,3.363,0.703,2.608,-0.755
0.221,0.739,3.363,0.705,2.608,-0.755
0.223,0.771,3.363,0.738,2.608,-0.755
0.133,0.672,2.981,0.658,2.226,-0.755
0.137,0.705,2.981,0.692,2.226,-0.755
0.081,0.652,2.981,0.647,2.226,-0.755
0.089,0.644,2.981,0.638,2.226,-0.755
0.096,0.641,2.981,0.634,2.226,-0.755
0.104,0.617,2.981,0.609,2.226,-0.755
0.146,0.663,2.981,0.647,2.226,-0.755
0.213,0.731,2.981,0.699,2.226,-0.755
0.19,0.74,3.005,0.715,2.25,-0.755
0.186,0.712,3.005,0.687,2.25,-0.755
0.228,0.745,3.005,0.709,2.25,-0.755
0.243,0.743,2.934,0.702,2.25,-0.684
0.262,0.766,2.934,0.72,2.25,-0.684
0.306,0.794,2.934,0.733,2.25,-0.684
0.269,0.768,2.958,0.72,2.25,-0.707
0.263,0.77,2.958,0.724,2.25,-0.707
0.226,0.752,3.053,0.718,2.25,-0.803
0.24,0.764,3.053,0.725,2.25,-0.803
0.213,0.764,3.053,0.734,2.25,-0.803
0.18,0.76,3.053,0.738,2.25,-0.803
0.143,0.762,3.053,0.749,2.25,-0.803
0.082,0.728,3.053,0.723,2.25,-0.803
0.042,0.668,3.053,0.667,2.25,-0.803
0.038,0.605,2.886,0.604,2.083,-0.803
0.081,0.683,3.005,0.678,2.202,-0.803
0.114,0.701,3.005,0.692,2.202,-0.803
0.17,0.776,3.005,0.757,2.202,-0.803
0.158,0.742,3.005,0.725,2.202,-0.803
0.191,0.793,3.005,0.77,2.202,-0.803
0.238,0.826,3.005,0.791,2.202,-0.803
0.318,0.862,3.005,0.801,2.202,-0.803
0.369,0.861,2.886,0.777,2.202,-0.684
0.36,0.846,2.886,0.766,2.202,-0.684
0.393,0.858,2.886,0.762,2.202,-0.684
0.41,0.87,2.958,0.767,2.202,-0.755
0.415,0.874,3.148,0.769,2.202,-0.946
0.414,0.87,3.148,0.765,2.202,-0.946
0.381,0.848,3.148,0.757,2.202,-0.946
0.397,0.898,3.148,0.806,2.202,-0.946
0.333,0.843,3.125,0.774,2.179,-0.946
0.311,0.824,3.125,0.763,2.179,-0.946
0.246,0.768,3.125,0.728,2.179,-0.946
0.255,0.818,3.125,0.777,2.179,-0.946
0.241,0.801,3.125,0.764,2.179,-0.946
0.23,0.767,2.91,0.732,1.964,-0.946
0.22,0.79,3.101,0.759,2.155,-0.946
0.268,0.848,3.101,0.805,2.155,-0.946
0.306,0.88,3.101,0.826,2.155,-0.946
0.32,0.891,3.101,0.831,2.155,-0.946
0.362,0.921,3.101,0.847,2.155,-0.946
0.441,0.985,3.148,0.88,2.226,-0.922
0.464,0.984,3.148,0.868,2.226,-0.922
0.51,1.002,3.148,0.863,2.226,-0.922
0.49,0.959,2.981,0.825,2.226,-0.755
0.55,0.981,2.981,0.812,2.226,-0.755
0.519,0.958,2.981,0.805,2.226,-0.755
0.495,0.952,3.172,0.814,2.226,-0.946
0.491,0.935,3.172,0.796,2.226,-0.946
0.464,0.896,3.172,0.766,2.226,-0.946
0.413,0.886,3.172,0.784,2.226,-0.946
0.348,0.828,3.172,0.751,2.226,-0.946
0.296,0.769,3.172,0.71,2.226,-0.946
0.275,0.761,3.172,0.71,2.226,-0.946
0.228,0.734,3.172,0.698,2.226,-0.946
0.201,0.73,3.172,0.702,2.226,-0.946
0.159,0.653,2.743,0.633,1.797,-0.946
0.146,0.651,2.743,0.635,1.797,-0.946
0.136,0.66,2.791,0.645,1.845,-0.946
0.185,0.719,2.791,0.695,1.845,-0.946
0.179,0.73,2.791,0.707,1.845,-0.946
0.194,0.754,2.791,0.729,1.845,-0.946
0.289,0.802,2.743,0.748,1.892,-0.851
0.271,0.761,2.743,0.712,1.892,-0.851
0.299,0.823,2.958,0.767,2.107,-0.851
0.305,0.823,2.958,0.764,2.107,-0.851
0.359,0.878,3.292,0.801,2.441,-0.851
0.336,0.869,3.292,0.802,2.441,-0.851
0.318,0.851,3.292,0.789,2.441,-0.851
0.294,0.86,3.292,0.808,2.441,-0.851
0.343,0.887,3.268,0.818,2.441,-0.827
0.289,0.886,3.625,0.837,2.441,-1.184
0.274,0.93,3.625,0.889,2.441,-1.184
0.293,0.942,3.625,0.895,2.441,-1.184
0.241,0.908,3.625,0.876,2.441,-1.184
0.214,0.902,3.625,0.876,2.441,-1.184
0.178,0.878,3.625,0.86,2.441,-1.184
0.139,0.859,3.625,0.848,2.441,-1.184
0.158,0.901,3.625,0.887,2.441,-1.184
0.11,0.848,3.625,0.841,2.441,-1.184
0.124,0.851,3.625,0.842,2.441,-1.184
0.111,0.827,3.506,0.82,2.322,-1.184
0.134,0.863,3.506,0.853,2.322,-1.184
0.178,0.906,3.506,0.888,2.322,-1.184
0.274,0.961,3.53,0.921,2.346,-1.184
0.296,0.976,3.53,0.93,2.346,-1.184
0.343,0.966,3.435,0.904,2.346,-1.089
0.355,0.944,3.077,0.875,2.346,-0.731
0.291,0.91,3.077,0.863,2.346,-0.731
0.331,0.93,3.077,0.869,2.346,-0.731
0.303,0.902,3.077,0.85,2.346,-0.731
0.317,0.923,3.101,0.867,2.346,-0.755
0.311,0.932,3.101,0.878,2.346,-0.755
0.364,0.956,3.101,0.884,2.346,-0.755
0.414,1.005,3.101,0.916,2.346,-0.755
0.391,1.01,3.22,0.932,2.346,-0.874
0.337,0.992,3.268,0.933,2.346,-0.922
0.322,0.98,3.268,0.926,2.346,-0.922
0.299,0.962,3.268,0.914,2.346,-0.922
0.253,0.926,3.005,0.89,2.083,-0.922
0.157,0.843,3.005,0.828,2.083,-0.922
0.133,0.841,3.005,0.831,2.083,-0.922
0.138,0.819,3.005,0.807,2.083,-0.922
0.161,0.82,3.005,0.804,2.083,-0.922
0.133,0.805,3.005,0.794,2.083,-0.922
0.152,0.804,3.005,0.789,2.083,-0.922
0.173,0.823,3.125,0.804,2.202,-0.922
0.151,0.781,3.125,0.766,2.202,-0.922
0.078,0.722,3.125,0.718,2.202,-0.922
0.079,0.736,3.268,0.731,2.346,-0.922
0.087,0.727,3.268,0.722,2.346,-0.922
0.085,0.725,3.196,0.72,2.346,-0.851
0.075,0.701,3.196,0.697,2.346,-0.851
0.007,0.697,3.554,0.697,2.346,-1.208
-0.051,0.679,3.554,0.677,2.346,-1.208
-0.119,0.759,5.009,0.749,2.346,-2.663
-0.122,0.762,5.009,0.752,2.346,-2.663
-0.173,0.815,5.009,0.796,2.346,-2.663
-0.215,0.844,5.009,0.816,2.346,-2.663
-0.27,0.855,5.009,0.811,2.346,-2.663
-0.319,0.907,5.009,0.849,2.346,-2.663
-0.377,0.905,5.009,0.823,2.346,-2.663
-0.437,0.968,5.009,0.864,2.346,-2.663
-0.554,1.054,5.009,0.896,2.346,-2.663
-0.689,1.057,3.029,0.801,0.366,-2.663
-0.728,1.103,3.148,0.828,0.485,-2.663
-0.8,1.18,3.148,0.867,0.485,-2.663
-0.884,1.25,3.148,0.884,0.485,-2.663
