mean,RMS,ptp,std,max,min
0.065,0.973,2.833,0.971,1.871,-0.962
-0.011,0.916,3.029,0.916,1.871,-1.158
0.022,0.987,3.51,0.987,1.871,-1.639
0.12,0.951,3.51,0.943,1.871,-1.639
0.284,1.004,3.652,0.963,2.013,-1.639
0.126,0.942,3.652,0.934,2.013,-1.639
-0.036,0.924,3.652,0.924,2.013,-1.639
0.144,0.99,3.652,0.979,2.013,-1.639
0.099,1.058,3.955,1.054,2.013,-1.942
0.085,1.138,4.009,1.134,2.013,-1.996
0.099,1.091,3.759,1.087,1.764,-1.996
0.293,1.11,3.742,1.07,1.746,-1.996
0.383,1.072,3.742,1.001,1.746,-1.996
0.322,1.028,3.742,0.976,1.746,-1.996
0.461,0.95,3.742,0.831,1.746,-1.996
0.555,0.934,2.655,0.751,1.71,-0.944
0.391,0.923,2.708,0.836,1.71,-0.998
0.282,0.816,2.512,0.766,1.514,-0.998
0.315,0.833,2.512,0.771,1.514,-0.998
0.304,0.824,2.512,0.765,1.514,-0.998
0.303,0.829,2.601,0.772,1.603,-0.998
0.274,0.722,2.601,0.668,1.603,-0.998
0.43,0.695,2.37,0.546,1.603,-0.766
0.471,0.714,2.37,0.537,1.603,-0.766
0.499,0.702,2.263,0.493,1.603,-0.659
0.34,0.791,3.902,0.714,1.603,-2.299
0.177,0.73,3.332,0.708,1.033,-2.299
0.244,0.825,3.955,0.788,1.657,-2.299
0.151,0.825,3.955,0.811,1.657,-2.299
0.059,0.816,3.955,0.814,1.657,-2.299
0.05,0.977,3.955,0.976,1.657,-2.299
0.152,0.9,3.813,0.887,1.657,-2.156
0.298,0.911,3.813,0.861,1.657,-2.156
0.055,0.89,3.724,0.889,1.568,-2.156
0.134,0.879,3.724,0.868,1.568,-2.156
0.059,0.909,3.724,0.907,1.568,-2.156
0.08,0.767,3.706,0.762,1.621,-2.085
0.139,0.784,3.706,0.772,1.621,-2.085
0.09,0.756,3.706,0.75,1.621,-2.085
0.218,0.67,2.548,0.633,1.621,-0.927
0.266,0.698,2.548,0.645,1.621,-0.927
0.437,0.701,2.263,0.548,1.621,-0.642
0.39,0.668,1.586,0.542,0.944,-0.642
0.375,0.691,2.156,0.58,1.514,-0.642
0.347,0.716,2.762,0.627,1.514,-1.247
0.272,0.684,2.762,0.627,1.514,-1.247
0.216,0.689,2.762,0.654,1.514,-1.247
0.033,0.668,2.762,0.667,1.514,-1.247
-0.055,0.677,2.762,0.675,1.514,-1.247
-0.092,0.631,2.191,0.624,0.944,-1.247
-0.153,0.61,1.996,0.591,0.944,-1.051
-0.136,0.665,2.316,0.651,1.265,-1.051
-0.139,0.666,2.316,0.652,1.265,-1.051
-0.019,0.667,2.37,0.667,1.265,-1.105
0.046,0.633,2.37,0.631,1.265,-1.105
0.054,0.68,2.744,0.678,1.639,-1.105
0.103,0.662,2.744,0.653,1.639,-1.105
0.2,0.803,3.831,0.778,2.726,-1.105
0.159,0.823,3.884,0.808,2.726,-1.158
0.275,0.906,3.884,0.863,2.726,-1.158
0.267,0.924,3.884,0.885,2.726,-1.158
0.36,1.028,3.884,0.964,2.726,-1.158
0.29,1.041,3.884,1.0,2.726,-1.158
0.214,0.911,3.848,0.885,2.69,-1.158
0.291,0.874,3.599,0.824,2.69,-0.909
0.266,0.856,3.599,0.814,2.69,-0.909
0.31,0.935,3.599,0.882,2.69,-0.909
0.293,0.869,2.993,0.818,2.084,-0.909
0.522,0.934,2.779,0.774,2.084,-0.695
0.507,0.931,2.779,0.781,2.084,-0.695
0.417,0.934,2.94,0.836,2.084,-0.855
0.245,0.861,3.047,0.825,2.084,-0.962
0.23,0.807,3.047,0.774,2.084,-0.962
0.119,0.687,3.047,0.677,2.084,-0.962
-0.085,0.576,2.423,0.57,1.461,-0.962
-0.099,0.672,2.477,0.665,1.461,-1.016
0.06,0.801,3.385,0.798,2.369,-1.016
0.047,0.81,3.492,0.808,2.369,-1.123
-0.06,0.785,3.492,0.783,2.369,-1.123
0.018,0.827,3.492,0.827,2.369,-1.123
0.179,0.878,3.492,0.86,2.369,-1.123
0.269,0.843,3.492,0.798,2.369,-1.123
0.178,0.72,2.583,0.697,1.461,-1.123
0.332,0.742,2.12,0.663,1.461,-0.659
0.325,0.835,3.189,0.769,1.461,-1.728
0.183,0.8,3.189,0.778,1.461,-1.728
0.261,0.895,3.314,0.856,1.586,-1.728
0.242,0.883,3.314,0.849,1.586,-1.728
0.347,0.96,3.314,0.896,1.586,-1.728
0.274,0.924,3.314,0.883,1.586,-1.728
0.346,0.866,2.352,0.794,1.586,-0.766
0.429,0.861,2.281,0.747,1.586,-0.695
0.357,0.794,2.334,0.709,1.639,-0.695
0.444,0.942,3.385,0.831,2.69,-0.695
0.331,0.848,3.385,0.781,2.69,-0.695
0.265,0.904,3.955,0.864,2.69,-1.265
0.324,0.896,3.955,0.835,2.69,-1.265
0.202,1.058,4.882,1.039,2.69,-2.192
0.187,1.001,4.882,0.984,2.69,-2.192
0.038,0.971,4.169,0.97,1.978,-2.192
-0.1,1.118,4.169,1.114,1.978,-2.192
0.049,1.162,4.169,1.161,1.978,-2.192
0.05,1.131,4.169,1.13,1.978,-2.192
0.149,1.042,3.973,1.031,1.978,-1.996
0.141,1.074,3.973,1.065,1.978,-1.996
0.229,1.157,4.508,1.134,2.655,-1.853
0.334,1.116,5.042,1.064,2.655,-2.388
0.218,1.049,5.042,1.026,2.655,-2.388
0.145,1.049,5.042,1.039,2.655,-2.388
0.285,1.12,5.042,1.083,2.655,-2.388
0.229,1.11,5.042,1.087,2.655,-2.388
0.053,0.935,4.561,0.934,2.173,-2.388
0.014,0.896,3.189,0.896,2.173,-1.016
-0.147,1.027,4.294,1.017,2.173,-2.12
-0.186,1.1,4.294,1.084,2.173,-2.12
-0.259,1.083,4.579,1.051,2.459,-2.12
-0.419,1.091,4.579,1.008,2.459,-2.12
-0.497,1.175,4.579,1.065,2.459,-2.12
-0.282,1.216,4.579,1.183,2.459,-2.12
-0.2,1.139,4.401,1.122,2.459,-1.942
-0.407,1.249,4.508,1.181,2.459,-2.049
-0.572,1.178,3.866,1.03,1.817,-2.049
-0.34,1.207,3.866,1.158,1.817,-2.049
-0.194,1.146,3.866,1.129,1.817,-2.049
-0.463,1.076,3.385,0.971,1.336,-2.049
-0.18,1.176,4.294,1.163,2.245,-2.049
0.171,1.057,3.688,1.043,2.245,-1.443
0.489,1.181,3.92,1.075,2.476,-1.443
0.36,1.274,4.668,1.222,2.476,-2.192
0.344,1.319,4.668,1.273,2.476,-2.192
0.425,1.334,4.668,1.265,2.476,-2.192
0.33,1.257,4.668,1.213,2.476,-2.192
0.389,1.289,4.668,1.229,2.476,-2.192
0.18,1.187,4.098,1.173,1.906,-2.192
0.118,1.067,3.955,1.06,1.906,-2.049
0.24,1.014,3.652,0.985,1.906,-1.746
0.293,0.956,3.652,0.91,1.906,-1.746
0.092,0.911,3.652,0.906,1.906,-1.746
-0.096,0.958,3.688,0.953,1.603,-2.085
-0.073,1.09,3.706,1.087,1.621,-2.085
-0.019,1.113,3.813,1.113,1.728,-2.085
-0.297,1.156,3.813,1.117,1.728,-2.085
-0.361,1.25,3.813,1.197,1.728,-2.085
-0.373,1.314,4.08,1.26,1.728,-2.352
-0.165,1.269,4.08,1.258,1.728,-2.352
-0.254,1.18,4.08,1.152,1.728,-2.352
-0.202,1.19,3.902,1.173,1.55,-2.352
-0.047,1.101,3.902,1.1,1.55,-2.352
0.182,1.153,4.419,1.139,2.067,-2.352
0.349,1.136,4.169,1.081,2.067,-2.103
0.072,1.192,4.187,1.19,2.067,-2.12
0.009,1.271,4.187,1.271,2.067,-2.12
-0.039,1.188,4.187,1.188,2.067,-2.12
0.031,1.251,4.187,1.251,2.067,-2.12
-0.162,1.252,4.828,1.241,2.708,-2.12
-0.204,1.258,4.828,1.241,2.708,-2.12
-0.028,1.2,4.757,1.199,2.708,-2.049
0.03,1.107,4.597,1.107,2.708,-1.889
0.209,1.301,4.632,1.284,2.744,-1.889
0.179,1.322,4.632,1.31,2.744,-1.889
0.326,1.277,3.991,1.235,2.744,-1.247
0.398,1.199,3.991,1.131,2.744,-1.247
0.218,1.158,3.991,1.137,2.744,-1.247
0.185,1.143,3.884,1.128,2.744,-1.14
-0.105,0.968,3.563,0.962,2.423,-1.14
-0.113,0.887,3.189,0.88,2.049,-1.14
-0.252,0.761,2.352,0.718,1.211,-1.14
-0.196,0.831,3.011,0.807,1.871,-1.14
-0.243,0.838,2.904,0.802,1.871,-1.034
-0.135,0.937,3.706,0.927,2.655,-1.051
0.107,1.025,3.706,1.02,2.655,-1.051
0.142,1.016,3.742,1.007,2.655,-1.087
0.173,1.044,3.742,1.03,2.655,-1.087
-0.073,1.046,4.027,1.043,2.655,-1.372
0.02,1.033,4.027,1.033,2.655,-1.372
0.075,1.004,3.831,1.001,2.459,-1.372
-0.07,0.878,3.831,0.875,2.459,-1.372
-0.027,0.919,3.831,0.919,2.459,-1.372
0.005,0.98,3.831,0.98,2.459,-1.372
-0.006,0.989,3.831,0.989,2.459,-1.372
0.015,0.982,3.831,0.982,2.459,-1.372
-0.058,0.936,3.011,0.934,1.639,-1.372
-0.143,0.985,3.118,0.975,1.639,-1.479
-0.373,0.99,3.136,0.917,1.639,-1.497
-0.462,0.96,3.189,0.841,1.692,-1.497
-0.404,0.895,3.189,0.799,1.692,-1.497
-0.402,0.865,3.189,0.766,1.692,-1.497
-0.319,0.864,3.189,0.803,1.692,-1.497
-0.226,0.803,3.189,0.77,1.692,-1.497
-0.131,0.749,3.029,0.738,1.692,-1.336
-0.112,0.739,2.904,0.73,1.514,-1.39
-0.07,0.716,2.904,0.713,1.514,-1.39
-0.038,0.767,2.904,0.766,1.514,-1.39
-0.159,0.801,3.047,0.785,1.657,-1.39
-0.044,0.855,3.047,0.853,1.657,-1.39
0.049,0.866,3.047,0.865,1.657,-1.39
0.099,0.809,2.94,0.803,1.657,-1.283
0.007,0.864,2.94,0.864,1.657,-1.283
-0.03,0.826,2.94,0.826,1.657,-1.283
-0.14,0.833,2.958,0.821,1.514,-1.443
-0.098,0.835,3.065,0.829,1.621,-1.443
-0.294,0.892,3.385,0.842,1.621,-1.764
-0.434,0.936,3.385,0.829,1.621,-1.764
-0.485,0.998,3.759,0.872,1.621,-2.138
-0.599,1.086,3.759,0.905,1.621,-2.138
-0.362,1.103,4.365,1.042,2.227,-2.138
-0.574,1.085,4.365,0.92,2.227,-2.138
-0.371,1.022,4.365,0.952,2.227,-2.138
-0.049,1.127,4.543,1.126,2.405,-2.138
0.173,1.183,4.543,1.17,2.476,-2.067
0.239,1.151,3.973,1.126,2.476,-1.497
0.013,1.094,3.973,1.094,2.476,-1.497
0.103,1.16,3.973,1.156,2.476,-1.497
-0.026,1.187,3.973,1.186,2.476,-1.497
-0.285,1.082,3.973,1.044,2.476,-1.497
-0.402,0.928,2.851,0.836,1.443,-1.408
-0.264,0.929,2.851,0.891,1.443,-1.408
-0.077,1.003,3.831,1.0,2.423,-1.408
-0.241,0.962,3.724,0.932,2.423,-1.301
-0.228,0.924,3.724,0.895,2.423,-1.301
-0.269,0.921,3.848,0.881,2.423,-1.426
-0.282,0.939,3.848,0.895,2.423,-1.426
-0.065,1.09,3.848,1.088,2.423,-1.426
-0.079,1.087,3.581,1.084,2.156,-1.426
0.003,1.038,3.581,1.038,2.156,-1.426
0.157,1.04,3.581,1.029,2.156,-1.426
0.521,1.234,3.492,1.118,2.387,-1.105
0.472,1.269,3.599,1.178,2.387,-1.212
0.24,1.163,3.599,1.137,2.387,-1.212
0.208,1.175,3.866,1.156,2.387,-1.479
0.211,1.179,3.866,1.16,2.387,-1.479
0.255,1.318,3.902,1.294,2.423,-1.479
0.125,1.172,3.902,1.166,2.423,-1.479
0.312,1.231,4.258,1.19,2.779,-1.479
0.248,1.175,4.258,1.149,2.779,-1.479
0.311,1.149,3.866,1.106,2.779,-1.087
0.454,1.254,4.027,1.169,2.779,-1.247
0.477,1.223,4.027,1.125,2.779,-1.247
0.318,1.195,4.027,1.152,2.779,-1.247
0.282,1.075,3.332,1.037,2.084,-1.247
0.397,1.127,3.332,1.054,2.084,-1.247
0.41,1.161,3.332,1.086,2.084,-1.247
0.259,1.053,3.011,1.021,1.924,-1.087
0.099,0.898,3.011,0.893,1.924,-1.087
0.043,0.871,3.011,0.87,1.924,-1.087
0.106,0.886,3.011,0.88,1.924,-1.087
-0.017,0.844,3.011,0.844,1.924,-1.087
0.05,0.802,3.154,0.8,2.067,-1.087
0.084,0.907,3.546,0.903,2.067,-1.479
-0.009,0.953,3.546,0.953,2.067,-1.479
-0.153,1.074,4.49,1.063,2.067,-2.423
-0.15,1.127,4.49,1.117,2.067,-2.423
-0.112,1.131,4.49,1.126,2.067,-2.423
-0.268,1.035,4.258,1.0,1.835,-2.423
-0.285,0.934,3.581,0.889,1.158,-2.423
-0.222,0.913,3.581,0.886,1.158,-2.423
0.097,0.964,3.617,0.959,2.405,-1.212
0.07,0.962,3.617,0.96,2.405,-1.212
0.139,0.996,3.617,0.986,2.405,-1.212
0.191,1.0,3.617,0.982,2.405,-1.212
0.42,1.098,3.563,1.014,2.405,-1.158
0.487,1.173,3.51,1.067,2.405,-1.105
0.283,1.012,3.136,0.972,2.156,-0.98
0.202,0.941,3.136,0.919,2.156,-0.98
0.021,0.873,3.065,0.873,2.156,-0.909
-0.078,0.895,3.065,0.892,2.156,-0.909
-0.325,0.79,3.082,0.72,2.156,-0.927
-0.405,0.73,2.655,0.607,1.443,-1.212
-0.298,0.721,2.655,0.656,1.443,-1.212
-0.307,0.773,2.655,0.709,1.443,-1.212
-0.335,0.805,2.655,0.732,1.443,-1.212
-0.109,1.032,4.062,1.026,2.851,-1.212
0.065,1.103,4.062,1.101,2.851,-1.212
0.175,1.056,4.044,1.041,2.851,-1.194
0.15,1.12,4.044,1.109,2.851,-1.194
0.235,1.096,4.044,1.07,2.851,-1.194
0.432,1.168,3.902,1.086,2.851,-1.051
0.232,0.97,3.154,0.942,2.102,-1.051
0.29,0.961,3.154,0.916,2.102,-1.051
0.287,1.045,3.296,1.005,2.102,-1.194
0.294,1.021,3.296,0.978,2.102,-1.194
0.307,1.109,3.706,1.066,2.512,-1.194
0.195,1.016,3.706,0.997,2.512,-1.194
0.238,1.075,3.706,1.048,2.512,-1.194
0.117,1.045,3.724,1.039,2.512,-1.212
0.28,1.09,3.724,1.053,2.512,-1.212
0.364,1.09,3.724,1.027,2.512,-1.212
0.364,1.065,3.082,1.001,1.871,-1.212
0.504,1.138,3.082,1.021,1.871,-1.212
0.479,1.142,3.082,1.036,1.871,-1.212
0.457,1.082,2.993,0.981,1.871,-1.123
0.291,1.026,2.94,0.984,1.817,-1.123
0.104,1.0,3.118,0.995,1.817,-1.301
0.06,0.943,3.118,0.941,1.817,-1.301
-0.028,0.928,3.1,0.927,1.799,-1.301
-0.028,0.925,2.922,0.924,1.621,-1.301
0.065,1.018,3.136,1.016,1.835,-1.301
0.059,1.011,3.136,1.01,1.835,-1.301
0.241,1.031,2.94,1.003,1.835,-1.105
0.318,1.074,2.94,1.026,1.835,-1.105
0.245,1.087,3.189,1.059,1.835,-1.354
0.269,1.011,3.189,0.974,1.835,-1.354
0.252,0.927,3.189,0.893,1.835,-1.354
0.22,0.898,3.189,0.871,1.835,-1.354
0.157,0.843,3.189,0.828,1.835,-1.354
-0.054,0.791,3.189,0.789,1.835,-1.354
0.01,0.681,2.655,0.681,1.621,-1.034
-0.119,0.747,2.655,0.737,1.621,-1.034
-0.202,0.821,2.94,0.796,1.906,-1.034
-0.16,0.843,2.94,0.827,1.906,-1.034
0.011,0.973,2.94,0.973,1.906,-1.034
0.073,0.947,2.904,0.945,1.906,-0.998
0.006,0.928,2.922,0.928,1.906,-1.016
0.196,0.95,2.922,0.929,1.906,-1.016
0.429,1.046,3.652,0.955,2.637,-1.016
0.364,0.982,3.652,0.912,2.637,-1.016
0.207,0.93,3.652,0.907,2.637,-1.016
0.122,0.996,4.543,0.989,2.637,-1.907
0.304,1.067,4.543,1.022,2.637,-1.907
0.185,1.028,4.543,1.011,2.637,-1.907
0.042,0.962,4.419,0.961,2.512,-1.907
0.02,0.964,4.419,0.963,2.512,-1.907
-0.067,0.942,4.419,0.939,2.512,-1.907
0.115,0.88,3.546,0.873,2.512,-1.034
0.11,0.823,3.546,0.816,2.512,-1.034
0.252,0.87,3.51,0.833,2.512,-0.998
0.027,0.87,3.813,0.869,1.835,-1.978
0.161,0.955,3.813,0.942,1.835,-1.978
0.161,1.027,3.866,1.014,1.835,-2.031
0.162,1.033,3.866,1.021,1.835,-2.031
0.108,1.072,3.866,1.067,1.835,-2.031
0.051,1.098,3.938,1.097,1.906,-2.031
0.155,1.057,3.938,1.046,1.906,-2.031
-0.01,1.008,3.938,1.008,1.906,-2.031
0.054,0.902,3.831,0.901,1.906,-1.924
0.049,0.893,3.831,0.891,1.906,-1.924
-0.008,0.81,3.831,0.81,1.906,-1.924
0.087,0.792,3.403,0.787,1.479,-1.924
0.111,0.737,2.298,0.729,1.479,-0.82
0.173,0.694,2.263,0.672,1.479,-0.784
0.313,0.765,2.53,0.698,1.746,-0.784
0.344,0.92,3.581,0.853,1.746,-1.835
0.35,0.922,3.581,0.853,1.746,-1.835
0.199,0.853,3.581,0.829,1.746,-1.835
0.142,0.848,3.581,0.836,1.746,-1.835
0.186,0.889,3.581,0.87,1.746,-1.835
0.042,0.899,3.688,0.898,1.853,-1.835
-0.035,0.762,2.726,0.761,1.853,-0.873
-0.052,0.786,2.726,0.785,1.853,-0.873
0.027,0.863,2.726,0.862,1.853,-0.873
0.212,1.077,3.385,1.055,2.548,-0.838
0.258,1.049,3.385,1.016,2.548,-0.838
0.34,0.983,3.385,0.922,2.548,-0.838
0.398,1.024,3.385,0.943,2.548,-0.838
0.421,1.0,3.385,0.907,2.548,-0.838
0.369,1.047,4.526,0.98,2.548,-1.978
0.277,0.826,3.973,0.778,1.995,-1.978
0.199,0.812,3.973,0.788,1.995,-1.978
0.186,0.866,3.973,0.846,1.995,-1.978
0.135,0.847,3.973,0.837,1.995,-1.978
0.062,0.873,3.973,0.871,1.995,-1.978
0.144,0.814,2.779,0.801,1.746,-1.034
0.136,0.789,2.779,0.777,1.746,-1.034
0.109,0.8,2.779,0.793,1.746,-1.034
0.118,0.777,2.779,0.768,1.746,-1.034
0.247,0.952,3.385,0.92,2.548,-0.838
0.328,0.961,3.474,0.903,2.548,-0.927
0.225,0.951,3.67,0.924,2.548,-1.123
0.273,0.967,3.67,0.927,2.548,-1.123
0.246,0.968,3.67,0.936,2.548,-1.123
0.195,0.926,3.67,0.905,2.548,-1.123
0.089,0.681,2.566,0.675,1.443,-1.123
0.099,0.644,2.441,0.636,1.318,-1.123
0.041,0.536,1.675,0.535,0.802,-0.873
0.089,0.68,2.975,0.674,2.102,-0.873
0.155,0.686,2.958,0.668,2.102,-0.855
0.081,0.672,2.958,0.667,2.102,-0.855
0.053,0.661,2.958,0.659,2.102,-0.855
0.037,0.642,2.958,0.641,2.102,-0.855
0.189,0.683,2.958,0.656,2.102,-0.855
0.133,0.542,1.728,0.526,0.873,-0.855
0.106,0.601,2.37,0.592,1.728,-0.642
0.182,0.613,2.37,0.586,1.728,-0.642
0.317,0.774,2.441,0.706,1.799,-0.642
0.214,0.866,3.67,0.84,1.799,-1.871
0.125,0.84,3.67,0.83,1.799,-1.871
0.163,0.867,3.67,0.851,1.799,-1.871
0.278,0.852,3.67,0.806,1.799,-1.871
0.278,0.857,3.67,0.81,1.799,-1.871
0.049,0.754,3.225,0.752,1.354,-1.871
0.136,0.682,2.619,0.669,1.354,-1.265
0.151,0.779,3.118,0.764,1.354,-1.764
0.154,0.99,4.134,0.978,2.369,-1.764
0.121,0.956,4.134,0.949,2.369,-1.764
0.152,0.998,4.134,0.986,2.369,-1.764
0.147,1.041,4.347,1.03,2.369,-1.978
0.092,1.075,4.347,1.071,2.369,-1.978
0.205,1.147,4.347,1.128,2.369,-1.978
0.065,0.982,3.581,0.98,1.603,-1.978
0.002,1.104,3.581,1.104,1.603,-1.978
-0.047,1.164,3.866,1.163,1.888,-1.978
-0.104,1.289,3.955,1.285,1.888,-2.067
0.009,1.255,3.955,1.255,1.888,-2.067
0.019,1.211,4.597,1.211,2.53,-2.067
0.026,1.245,4.597,1.245,2.53,-2.067
0.05,1.147,4.597,1.145,2.53,-2.067
0.135,1.071,4.597,1.063,2.53,-2.067
0.011,1.053,4.561,1.053,2.53,-2.031
0.031,1.07,4.561,1.07,2.53,-2.031
-0.146,1.008,3.421,0.997,1.39,-2.031
-0.104,0.963,3.421,0.958,1.39,-2.031
-0.079,1.022,3.546,1.019,1.514,-2.031
-0.222,1.048,3.546,1.025,1.514,-2.031
0.154,0.903,3.457,0.89,1.514,-1.942
0.068,1.017,4.027,1.014,1.639,-2.388
0.034,1.043,4.027,1.043,1.639,-2.388
0.053,1.069,4.027,1.067,1.639,-2.388
-0.088,1.027,4.027,1.023,1.639,-2.388
-0.161,1.017,4.027,1.005,1.639,-2.388
-0.235,0.968,4.027,0.939,1.639,-2.388
-0.243,0.88,3.599,0.846,1.692,-1.907
-0.076,0.88,3.617,0.877,1.71,-1.907
-0.005,0.845,2.815,0.845,1.71,-1.105
0.16,0.83,2.815,0.815,1.71,-1.105
0.293,0.809,2.619,0.754,1.71,-0.909
0.303,0.813,2.619,0.754,1.71,-0.909
0.365,0.822,2.655,0.736,1.764,-0.891
0.356,0.783,2.655,0.698,1.764,-0.891
0.322,0.727,2.655,0.652,1.764,-0.891
0.297,0.776,2.744,0.717,1.764,-0.98
0.295,0.796,2.744,0.739,1.764,-0.98
0.265,0.783,2.815,0.737,1.764,-1.051
0.306,0.756,2.619,0.691,1.568,-1.051
0.285,0.863,3.724,0.814,2.013,-1.711
0.361,0.968,3.724,0.898,2.013,-1.711
0.176,0.948,3.724,0.932,2.013,-1.711
0.212,0.925,3.724,0.9,2.013,-1.711
0.177,0.987,3.777,0.971,2.013,-1.764
0.078,1.058,3.866,1.056,2.013,-1.853
0.037,0.942,3.866,0.941,2.013,-1.853
0.05,0.901,3.51,0.9,1.657,-1.853
0.195,0.882,3.51,0.86,1.657,-1.853
0.25,0.971,3.866,0.938,2.013,-1.853
0.321,1.043,3.866,0.992,2.013,-1.853
0.342,0.93,3.831,0.865,2.013,-1.818
0.356,0.941,3.831,0.871,2.013,-1.818
0.243,0.878,3.831,0.843,2.013,-1.818
0.258,0.868,3.831,0.829,2.013,-1.818
0.304,0.828,3.724,0.77,1.906,-1.818
0.377,0.76,2.387,0.659,1.514,-0.873
0.392,0.888,2.94,0.797,1.728,-1.212
0.385,0.919,2.94,0.834,1.728,-1.212
0.455,0.939,2.94,0.822,1.728,-1.212
0.427,1.069,3.92,0.98,1.728,-2.192
0.306,1.135,4.134,1.093,1.942,-2.192
0.12,1.081,4.134,1.075,1.942,-2.192
0.063,0.996,4.134,0.994,1.942,-2.192
0.157,1.012,4.134,1.0,1.942,-2.192
0.034,1.016,4.134,1.015,1.942,-2.192
-0.079,1.069,4.347,1.066,1.942,-2.405
-0.164,0.928,3.955,0.913,1.55,-2.405
-0.067,0.928,3.955,0.925,1.55,-2.405
-0.017,1.022,4.205,1.022,1.799,-2.405
0.04,1.065,4.205,1.064,1.799,-2.405
-0.042,1.136,4.205,1.135,1.799,-2.405
0.176,0.982,3.884,0.966,1.799,-2.085
0.209,1.006,3.884,0.984,1.799,-2.085
0.003,1.067,3.884,1.067,1.799,-2.085
0.006,1.024,3.706,1.024,1.764,-1.942
-0.166,0.913,3.207,0.898,1.265,-1.942
-0.096,0.832,3.207,0.827,1.265,-1.942
-0.057,0.886,3.474,0.884,1.532,-1.942
0.059,0.89,3.474,0.888,1.532,-1.942
0.222,0.779,2.637,0.747,1.532,-1.105
0.277,0.734,2.637,0.68,1.532,-1.105
0.265,0.755,2.637,0.707,1.532,-1.105
0.425,0.833,2.886,0.717,1.853,-1.034
0.297,0.796,2.886,0.738,1.853,-1.034
0.287,0.782,2.886,0.727,1.853,-1.034
0.243,0.856,3.154,0.821,1.853,-1.301
0.404,1.038,3.261,0.957,1.96,-1.301
0.368,1.103,3.261,1.04,1.96,-1.301
0.189,1.03,3.261,1.012,1.96,-1.301
0.255,1.236,4.561,1.209,2.512,-2.049
0.077,1.285,4.561,1.282,2.512,-2.049
0.114,1.328,4.561,1.323,2.512,-2.049
-0.145,1.202,4.561,1.193,2.512,-2.049
-0.026,1.328,4.65,1.327,2.512,-2.138
0.013,1.389,4.65,1.389,2.512,-2.138
-0.145,1.189,4.062,1.18,1.924,-2.138
-0.193,1.178,4.062,1.162,1.924,-2.138
-0.121,1.131,3.991,1.125,1.853,-2.138
-0.138,1.152,3.991,1.144,1.853,-2.138
-0.121,0.995,3.439,0.987,1.461,-1.978
-0.123,0.957,2.958,0.949,1.603,-1.354
-0.07,1.001,2.975,0.999,1.621,-1.354
0.139,0.987,2.922,0.977,1.621,-1.301
0.11,1.019,2.922,1.013,1.621,-1.301
0.181,0.944,2.583,0.927,1.621,-0.962
0.233,1.023,2.869,0.996,1.657,-1.212
0.264,0.993,2.869,0.957,1.657,-1.212
0.37,1.03,3.082,0.961,1.871,-1.212
0.415,1.019,3.082,0.931,1.871,-1.212
0.426,0.911,3.082,0.805,1.871,-1.212
0.49,1.09,3.617,0.973,2.405,-1.212
0.398,1.067,3.528,0.99,2.405,-1.123
0.279,1.059,3.528,1.022,2.405,-1.123
0.195,0.957,3.528,0.937,2.405,-1.123
0.091,1.024,3.635,1.02,2.405,-1.23
0.063,1.066,3.635,1.064,2.405,-1.23
-0.164,1.001,4.151,0.988,2.405,-1.746
-0.086,1.011,4.223,1.008,2.476,-1.746
-0.181,1.14,4.597,1.125,2.476,-2.12
-0.359,1.233,4.597,1.18,2.476,-2.12
-0.219,1.261,4.597,1.242,2.476,-2.12
-0.365,1.262,4.597,1.208,2.476,-2.12
-0.274,1.181,4.597,1.149,2.476,-2.12
-0.454,1.083,4.098,0.983,1.978,-2.12
-0.138,0.981,4.062,0.972,1.978,-2.085
0.073,0.938,3.065,0.935,1.978,-1.087
-0.169,0.941,4.169,0.926,1.942,-2.227
-0.243,1.066,4.169,1.038,1.942,-2.227
-0.096,1.142,4.793,1.138,2.565,-2.227
0.123,1.274,5.042,1.268,2.815,-2.227
-0.053,1.291,5.042,1.29,2.815,-2.227
-0.057,1.294,5.042,1.292,2.815,-2.227
0.097,1.315,5.042,1.312,2.815,-2.227
0.339,1.267,4.971,1.221,2.815,-2.156
0.304,1.333,4.971,1.298,2.815,-2.156
0.03,1.291,4.935,1.291,2.779,-2.156
-0.05,1.327,4.686,1.326,2.779,-1.907
-0.178,1.471,4.935,1.46,2.779,-2.156
-0.331,1.387,4.935,1.347,2.779,-2.156
-0.321,1.385,4.935,1.347,2.779,-2.156
-0.185,1.389,4.704,1.377,2.548,-2.156
-0.062,1.308,4.704,1.306,2.548,-2.156
0.02,1.226,4.704,1.226,2.548,-2.156
0.132,1.02,3.795,1.012,2.405,-1.39
0.287,1.185,3.92,1.15,2.904,-1.016
0.367,1.265,3.92,1.211,2.904,-1.016
0.237,1.194,4.009,1.17,2.904,-1.105
0.159,1.201,4.009,1.191,2.904,-1.105
0.099,1.208,4.009,1.204,2.904,-1.105
-0.003,1.183,4.009,1.183,2.904,-1.105
-0.025,0.998,3.492,0.997,2.387,-1.105
-0.096,0.816,3.029,0.81,1.924,-1.105
-0.236,0.75,2.334,0.712,1.336,-0.998
-0.176,0.77,2.566,0.75,1.336,-1.23
0.003,0.806,2.601,0.806,1.372,-1.23
0.044,0.855,2.601,0.854,1.372,-1.23
-0.228,0.993,3.385,0.966,1.372,-2.014
-0.357,0.981,3.385,0.914,1.372,-2.014
