mean,RMS,ptp,std,max,min
0.053,0.625,3.045,0.623,2.032,-1.013
0.042,0.521,2.573,0.52,2.032,-0.541
0.087,0.622,2.68,0.616,2.032,-0.648
0.03,0.653,2.873,0.652,2.032,-0.841
0.011,0.656,2.873,0.656,2.032,-0.841
0.017,0.71,2.873,0.71,2.032,-0.841
-0.141,0.614,2.573,0.598,1.732,-0.841
-0.139,0.63,2.573,0.614,1.732,-0.841
-0.27,0.538,2.573,0.465,1.732,-0.841
-0.197,0.634,2.702,0.603,1.903,-0.798
-0.172,0.624,2.702,0.6,1.903,-0.798
-0.168,0.588,2.702,0.564,1.903,-0.798
-0.125,0.572,2.702,0.558,1.903,-0.798
-0.105,0.547,2.68,0.537,1.903,-0.777
-0.04,0.51,2.68,0.508,1.903,-0.777
0.071,0.497,1.951,0.492,1.41,-0.541
0.269,0.702,2.294,0.649,1.946,-0.348
0.342,0.816,2.294,0.741,1.946,-0.348
0.401,0.857,2.316,0.758,1.946,-0.37
0.482,0.93,2.316,0.796,1.946,-0.37
0.48,0.963,2.594,0.835,1.946,-0.648
0.398,0.951,2.594,0.863,1.946,-0.648
0.252,0.865,2.68,0.828,1.946,-0.734
0.141,0.724,2.616,0.711,1.882,-0.734
0.108,0.675,2.616,0.666,1.882,-0.734
0.089,0.607,2.616,0.6,1.882,-0.734
0.144,0.605,2.616,0.588,1.882,-0.734
0.1,0.495,2.359,0.485,1.624,-0.734
0.062,0.381,1.844,0.376,1.41,-0.434
0.031,0.535,2.766,0.534,1.646,-1.12
-0.029,0.547,2.766,0.546,1.646,-1.12
-0.016,0.606,2.873,0.606,1.753,-1.12
0.061,0.722,3.023,0.719,1.903,-1.12
0.149,0.852,3.023,0.839,1.903,-1.12
0.161,0.945,3.066,0.931,1.946,-1.12
0.368,1.016,2.659,0.947,1.946,-0.713
0.418,1.011,2.659,0.92,1.946,-0.713
0.452,1.038,2.659,0.934,1.946,-0.713
0.392,0.987,2.659,0.906,1.946,-0.713
0.329,0.882,2.659,0.819,1.946,-0.713
0.422,0.877,2.337,0.769,1.882,-0.455
0.239,0.712,2.573,0.67,1.882,-0.691
0.194,0.745,2.916,0.719,1.882,-1.034
0.077,0.624,2.916,0.619,1.882,-1.034
0.01,0.53,2.744,0.53,1.71,-1.034
-0.042,0.529,2.744,0.528,1.71,-1.034
-0.115,0.343,1.608,0.324,0.574,-1.034
-0.169,0.359,1.351,0.316,0.317,-1.034
-0.149,0.288,0.965,0.247,0.231,-0.734
-0.131,0.291,0.965,0.26,0.231,-0.734
-0.098,0.291,1.093,0.274,0.359,-0.734
-0.038,0.388,2.123,0.386,1.389,-0.734
-0.002,0.53,2.616,0.53,1.86,-0.756
0.006,0.527,2.616,0.527,1.86,-0.756
0.031,0.568,2.616,0.567,1.86,-0.756
0.024,0.564,2.616,0.564,1.86,-0.756
0.038,0.568,2.616,0.566,1.86,-0.756
0.046,0.579,2.616,0.578,1.86,-0.756
0.049,0.564,2.53,0.561,1.839,-0.691
0.149,0.63,2.487,0.612,1.839,-0.648
0.298,0.772,2.38,0.712,2.075,-0.305
0.394,0.876,2.551,0.782,2.289,-0.262
0.507,1.031,2.959,0.898,2.289,-0.67
0.385,1.024,3.581,0.949,2.289,-1.292
0.352,1.029,3.581,0.967,2.289,-1.292
0.288,1.029,3.581,0.988,2.289,-1.292
0.049,1.0,3.581,0.999,2.289,-1.292
0.089,1.036,3.195,1.032,1.903,-1.292
-0.067,0.921,3.087,0.919,1.796,-1.292
-0.022,0.894,3.023,0.894,1.796,-1.227
-0.071,0.827,2.895,0.824,1.667,-1.227
-0.084,0.771,2.895,0.767,1.667,-1.227
0.046,0.695,2.401,0.693,1.667,-0.734
-0.129,0.503,2.208,0.487,1.539,-0.67
-0.035,0.591,2.337,0.59,1.689,-0.648
0.074,0.697,2.616,0.693,2.096,-0.52
0.104,0.689,2.616,0.681,2.096,-0.52
0.081,0.683,2.594,0.679,2.096,-0.498
0.209,0.791,2.594,0.762,2.096,-0.498
0.328,0.891,2.787,0.828,2.353,-0.434
0.417,0.987,2.787,0.895,2.353,-0.434
0.329,0.924,3.13,0.863,2.353,-0.777
0.467,1.019,3.13,0.906,2.353,-0.777
0.566,1.056,3.13,0.891,2.353,-0.777
0.369,0.939,3.13,0.863,2.353,-0.777
0.245,0.853,2.959,0.817,2.053,-0.906
0.099,0.632,2.551,0.624,1.646,-0.906
0.107,0.604,2.551,0.595,1.646,-0.906
0.016,0.553,2.809,0.553,1.903,-0.906
-0.051,0.473,2.809,0.47,1.903,-0.906
0.014,0.581,2.809,0.581,1.903,-0.906
0.106,0.654,2.659,0.646,1.903,-0.756
0.081,0.635,2.659,0.63,1.903,-0.756
0.136,0.68,2.659,0.666,1.903,-0.756
0.119,0.694,2.637,0.683,1.882,-0.756
0.331,0.928,2.98,0.868,2.225,-0.756
0.27,0.867,2.959,0.824,2.225,-0.734
0.399,0.946,2.959,0.857,2.225,-0.734
0.472,1.02,2.959,0.904,2.225,-0.734
0.419,0.989,2.959,0.896,2.225,-0.734
0.442,0.957,2.68,0.848,2.225,-0.455
0.176,0.75,2.702,0.729,1.946,-0.756
0.279,0.818,2.702,0.769,1.946,-0.756
0.219,0.8,2.744,0.769,1.989,-0.756
0.28,0.85,2.744,0.802,1.989,-0.756
0.295,0.855,2.744,0.802,1.989,-0.756
0.234,0.814,2.744,0.78,1.989,-0.756
0.343,0.854,2.509,0.782,1.989,-0.52
0.359,0.918,2.551,0.845,2.032,-0.52
0.254,0.814,2.551,0.774,2.032,-0.52
0.116,0.653,2.551,0.643,2.032,-0.52
0.144,0.714,2.637,0.699,2.032,-0.605
0.164,0.716,2.637,0.697,2.032,-0.605
0.103,0.648,2.637,0.64,2.032,-0.605
0.073,0.55,2.423,0.545,1.817,-0.605
-0.009,0.54,2.68,0.54,1.817,-0.863
-0.032,0.611,2.809,0.61,1.817,-0.991
-0.06,0.637,2.809,0.634,1.817,-0.991
-0.079,0.63,2.809,0.625,1.817,-0.991
-0.048,0.671,2.809,0.669,1.817,-0.991
-0.132,0.632,2.723,0.618,1.732,-0.991
-0.154,0.713,3.752,0.696,1.732,-2.021
-0.11,0.681,3.752,0.672,1.732,-2.021
-0.159,0.599,3.259,0.577,1.239,-2.021
-0.179,0.602,3.259,0.575,1.239,-2.021
-0.243,0.568,3.066,0.513,1.046,-2.021
-0.324,0.572,3.023,0.471,1.003,-2.021
-0.309,0.479,1.93,0.366,1.003,-0.927
-0.336,0.522,2.23,0.4,1.303,-0.927
-0.364,0.538,2.23,0.396,1.303,-0.927
-0.355,0.541,2.23,0.408,1.303,-0.927
-0.272,0.626,2.723,0.564,1.796,-0.927
-0.032,0.768,2.723,0.767,1.796,-0.927
-0.009,0.753,2.594,0.753,1.796,-0.798
0.064,0.798,2.594,0.795,1.796,-0.798
0.083,0.789,2.594,0.785,1.796,-0.798
0.256,0.941,2.594,0.905,1.796,-0.798
0.357,0.993,2.53,0.927,1.732,-0.798
0.183,0.912,2.551,0.893,1.732,-0.82
0.319,0.938,2.551,0.882,1.732,-0.82
0.396,1.037,2.787,0.959,1.967,-0.82
0.434,1.077,2.787,0.985,1.967,-0.82
0.244,0.946,2.787,0.914,1.967,-0.82
0.063,0.831,2.787,0.829,1.967,-0.82
0.028,0.785,2.68,0.784,1.967,-0.713
-0.004,0.783,2.68,0.783,1.967,-0.713
-0.229,0.561,2.337,0.512,1.496,-0.841
-0.287,0.49,1.887,0.396,1.046,-0.841
-0.292,0.496,1.887,0.401,1.046,-0.841
-0.205,0.556,2.401,0.517,1.56,-0.841
-0.141,0.53,2.401,0.51,1.56,-0.841
-0.211,0.464,2.401,0.414,1.56,-0.841
-0.207,0.454,2.273,0.403,1.56,-0.713
-0.023,0.666,2.68,0.665,1.967,-0.713
0.109,0.776,2.68,0.768,1.967,-0.713
0.109,0.762,2.68,0.755,1.967,-0.713
0.082,0.81,2.702,0.806,1.967,-0.734
0.083,0.875,2.895,0.871,1.967,-0.927
0.131,0.858,2.895,0.848,1.967,-0.927
0.11,0.802,2.895,0.794,1.967,-0.927
0.029,0.745,2.766,0.745,1.839,-0.927
0.064,0.823,2.766,0.821,1.839,-0.927
0.092,0.834,2.766,0.829,1.839,-0.927
0.116,0.822,2.594,0.814,1.839,-0.756
0.146,0.862,2.766,0.85,1.839,-0.927
0.064,0.819,2.616,0.817,1.689,-0.927
-0.014,0.791,2.616,0.791,1.689,-0.927
-0.145,0.685,2.509,0.669,1.582,-0.927
-0.111,0.708,2.509,0.699,1.582,-0.927
-0.048,0.701,2.509,0.699,1.582,-0.927
0.012,0.724,2.487,0.724,1.582,-0.906
0.049,0.71,2.466,0.709,1.56,-0.906
0.151,0.771,2.487,0.757,1.56,-0.927
0.15,0.768,2.487,0.753,1.56,-0.927
0.129,0.748,2.509,0.737,1.582,-0.927
0.039,0.804,3.238,0.803,1.582,-1.656
0.044,0.785,3.238,0.784,1.582,-1.656
-0.077,0.754,3.238,0.75,1.582,-1.656
-0.034,0.786,3.302,0.786,1.646,-1.656
-0.054,0.797,3.302,0.796,1.646,-1.656
-0.131,0.764,3.302,0.752,1.646,-1.656
0.048,0.766,2.594,0.765,1.646,-0.948
-0.115,0.757,2.594,0.748,1.646,-0.948
-0.15,0.793,2.852,0.779,1.646,-1.206
-0.159,0.826,3.602,0.811,2.396,-1.206
-0.069,0.839,3.602,0.836,2.396,-1.206
0.094,0.903,3.602,0.898,2.396,-1.206
-0.09,0.851,3.602,0.846,2.396,-1.206
-0.013,0.835,3.602,0.835,2.396,-1.206
0.252,0.923,3.366,0.888,2.396,-0.97
0.096,0.858,2.809,0.853,1.539,-1.27
0.035,0.874,2.809,0.874,1.539,-1.27
-0.109,0.848,2.744,0.84,1.474,-1.27
-0.207,0.859,2.744,0.833,1.474,-1.27
-0.143,0.91,2.744,0.899,1.474,-1.27
-0.349,0.794,2.573,0.713,1.303,-1.27
-0.312,0.742,2.359,0.673,1.303,-1.056
-0.102,0.978,4.052,0.972,2.997,-1.056
-0.059,0.971,4.052,0.97,2.997,-1.056
0.166,1.024,3.967,1.011,2.997,-0.97
0.221,1.033,3.967,1.009,2.997,-0.97
0.247,1.045,3.967,1.016,2.997,-0.97
0.315,1.073,3.838,1.026,2.997,-0.841
0.071,0.838,2.38,0.835,1.539,-0.841
0.047,0.81,2.38,0.809,1.539,-0.841
-0.022,0.723,2.401,0.723,1.56,-0.841
-0.187,0.644,2.401,0.616,1.56,-0.841
-0.217,0.6,2.337,0.559,1.56,-0.777
-0.303,0.55,2.359,0.458,1.56,-0.798
-0.208,0.559,2.359,0.518,1.56,-0.798
-0.083,0.662,2.359,0.656,1.56,-0.798
-0.079,0.623,2.294,0.618,1.496,-0.798
-0.143,0.679,2.487,0.663,1.496,-0.991
-0.099,0.742,2.53,0.736,1.539,-0.991
0.108,0.844,2.616,0.837,1.624,-0.991
0.125,0.846,2.616,0.837,1.624,-0.991
0.042,0.787,2.616,0.786,1.624,-0.991
-0.014,0.769,2.616,0.769,1.624,-0.991
0.08,0.708,2.316,0.704,1.624,-0.691
0.259,0.858,2.787,0.818,2.096,-0.691
0.078,0.744,2.787,0.74,2.096,-0.691
0.111,0.815,3.087,0.808,2.096,-0.991
0.119,0.89,3.109,0.882,2.096,-1.013
0.069,0.908,3.109,0.905,2.096,-1.013
0.061,0.905,3.109,0.903,2.096,-1.013
-0.205,0.747,3.066,0.718,1.775,-1.292
-0.154,0.851,3.066,0.837,1.775,-1.292
-0.264,0.802,3.066,0.757,1.775,-1.292
-0.41,0.733,2.744,0.608,1.453,-1.292
-0.346,0.766,2.744,0.684,1.453,-1.292
-0.404,0.802,2.744,0.693,1.453,-1.292
-0.409,0.797,2.744,0.684,1.453,-1.292
-0.499,0.71,2.273,0.504,1.281,-0.991
-0.487,0.718,2.273,0.527,1.281,-0.991
-0.443,0.722,2.337,0.57,1.281,-1.056
-0.552,0.727,2.294,0.474,1.239,-1.056
-0.424,0.771,2.38,0.644,1.324,-1.056
-0.345,0.809,2.659,0.732,1.603,-1.056
-0.247,0.849,2.659,0.812,1.603,-1.056
-0.226,0.856,2.659,0.826,1.603,-1.056
-0.103,0.856,2.487,0.85,1.603,-0.884
0.034,0.883,2.509,0.882,1.603,-0.906
-0.054,0.897,2.573,0.895,1.603,-0.97
-0.054,0.874,2.466,0.873,1.496,-0.97
-0.191,0.862,2.487,0.841,1.496,-0.991
-0.223,0.87,2.444,0.841,1.41,-1.034
-0.302,0.926,3.002,0.875,1.967,-1.034
-0.407,0.876,3.002,0.776,1.967,-1.034
-0.314,0.85,3.002,0.789,1.967,-1.034
-0.387,0.831,3.002,0.735,1.967,-1.034
-0.154,0.885,3.002,0.872,1.967,-1.034
-0.174,0.833,2.959,0.814,1.967,-0.991
-0.169,0.739,2.38,0.719,1.389,-0.991
-0.073,0.758,2.423,0.754,1.431,-0.991
-0.19,0.715,2.423,0.689,1.431,-0.991
0.016,0.821,2.38,0.821,1.474,-0.906
-0.047,0.748,2.38,0.747,1.474,-0.906
0.071,0.802,2.38,0.799,1.474,-0.906
0.02,0.796,2.38,0.796,1.474,-0.906
-0.065,0.779,2.38,0.776,1.474,-0.906
-0.158,0.897,3.666,0.883,1.474,-2.192
-0.292,0.817,3.602,0.762,1.41,-2.192
-0.45,0.816,3.602,0.681,1.41,-2.192
-0.492,0.798,3.666,0.628,1.474,-2.192
-0.471,0.841,3.666,0.697,1.474,-2.192
-0.416,0.872,3.666,0.766,1.474,-2.192
-0.102,0.823,2.444,0.816,1.474,-0.97
-0.022,0.861,2.444,0.861,1.474,-0.97
0.091,0.878,2.337,0.873,1.474,-0.863
0.006,0.866,2.359,0.866,1.474,-0.884
0.056,0.831,2.359,0.829,1.474,-0.884
0.207,0.965,2.937,0.943,1.796,-1.141
0.016,0.926,2.937,0.926,1.796,-1.141
-0.089,0.892,2.937,0.887,1.796,-1.141
-0.182,0.859,2.937,0.839,1.796,-1.141
-0.247,0.895,2.937,0.86,1.796,-1.141
-0.332,0.9,2.937,0.837,1.796,-1.141
-0.483,0.752,2.38,0.577,1.281,-1.099
-0.588,0.81,2.852,0.556,1.281,-1.57
-0.659,0.814,2.852,0.477,1.281,-1.57
-0.587,0.849,2.852,0.613,1.281,-1.57
-0.525,0.843,2.852,0.659,1.281,-1.57
-0.383,0.954,3.366,0.874,1.796,-1.57
-0.44,0.927,3.366,0.816,1.796,-1.57
-0.401,0.881,3.109,0.784,1.796,-1.313
-0.308,0.892,3.109,0.837,1.796,-1.313
-0.343,0.897,3.002,0.828,1.796,-1.206
-0.362,0.92,3.002,0.846,1.796,-1.206
-0.428,0.842,2.809,0.724,1.603,-1.206
-0.412,0.832,2.809,0.723,1.603,-1.206
-0.099,0.941,2.852,0.936,1.646,-1.206
-0.104,0.883,2.852,0.877,1.646,-1.206
-0.056,0.872,2.852,0.87,1.646,-1.206
-0.034,0.807,2.594,0.807,1.646,-0.948
-0.045,0.803,2.594,0.802,1.646,-0.948
0.048,0.861,2.594,0.859,1.646,-0.948
-0.099,0.763,2.637,0.757,1.689,-0.948
-0.098,0.842,2.637,0.837,1.689,-0.948
-0.174,0.875,2.895,0.858,1.689,-1.206
-0.097,0.895,2.895,0.89,1.689,-1.206
-0.119,0.846,2.895,0.838,1.689,-1.206
-0.104,0.84,2.895,0.834,1.689,-1.206
-0.251,0.882,2.895,0.845,1.603,-1.292
-0.199,0.909,2.809,0.887,1.517,-1.292
-0.122,0.906,2.809,0.898,1.517,-1.292
-0.242,0.912,2.809,0.88,1.517,-1.292
-0.133,0.972,2.809,0.963,1.517,-1.292
-0.275,0.942,2.809,0.901,1.517,-1.292
-0.192,0.901,2.744,0.88,1.624,-1.12
-0.302,0.82,2.744,0.762,1.624,-1.12
-0.292,0.783,2.744,0.726,1.624,-1.12
-0.179,0.795,2.466,0.774,1.624,-0.841
-0.248,0.751,2.551,0.709,1.624,-0.927
-0.194,0.728,2.551,0.701,1.624,-0.927
-0.234,0.647,2.53,0.603,1.603,-0.927
-0.13,0.668,2.53,0.656,1.603,-0.927
-0.212,0.627,2.53,0.59,1.603,-0.927
-0.192,0.584,2.208,0.551,1.281,-0.927
-0.154,0.669,2.466,0.651,1.539,-0.927
-0.04,0.747,2.466,0.746,1.539,-0.927
-0.052,0.755,2.466,0.753,1.539,-0.927
-0.115,0.756,2.466,0.747,1.539,-0.927
-0.097,0.751,2.466,0.745,1.539,-0.927
-0.106,0.806,2.809,0.799,1.882,-0.927
-0.19,0.699,2.659,0.672,1.882,-0.777
-0.36,0.649,2.744,0.539,1.882,-0.863
-0.222,0.744,2.744,0.711,1.882,-0.863
-0.256,0.723,2.744,0.677,1.882,-0.863
-0.204,0.746,2.744,0.718,1.882,-0.863
-0.146,0.751,2.423,0.736,1.56,-0.863
-0.032,0.789,2.423,0.789,1.56,-0.863
0.084,0.791,2.423,0.787,1.56,-0.863
0.04,0.746,2.359,0.745,1.56,-0.798
0.131,0.76,2.337,0.749,1.56,-0.777
0.108,0.78,2.337,0.772,1.56,-0.777
0.066,0.736,2.337,0.733,1.56,-0.777
-0.009,0.72,2.401,0.72,1.56,-0.841
0.099,0.844,2.702,0.838,1.71,-0.991
0.12,0.87,2.744,0.862,1.753,-0.991
0.029,0.857,2.744,0.856,1.753,-0.991
-0.004,0.816,2.744,0.816,1.753,-0.991
0.025,0.84,2.744,0.839,1.753,-0.991
-0.007,0.854,2.744,0.854,1.753,-0.991
-0.213,0.721,2.616,0.689,1.753,-0.863
-0.271,0.677,2.187,0.62,1.324,-0.863
-0.255,0.675,2.187,0.625,1.324,-0.863
-0.242,0.75,2.53,0.709,1.324,-1.206
-0.373,0.692,2.444,0.583,1.239,-1.206
-0.417,0.674,2.444,0.53,1.239,-1.206
-0.372,0.738,2.744,0.637,1.539,-1.206
-0.506,0.78,2.744,0.593,1.539,-1.206
-0.395,0.853,2.744,0.756,1.539,-1.206
-0.32,0.846,2.723,0.784,1.539,-1.184
-0.174,0.871,2.723,0.853,1.539,-1.184
-0.074,0.871,2.723,0.867,1.539,-1.184
-0.093,0.8,2.723,0.794,1.539,-1.184
0.128,0.864,2.68,0.855,1.86,-0.82
0.134,0.828,2.68,0.817,1.86,-0.82
-0.01,0.812,2.916,0.812,1.86,-1.056
-0.161,0.797,2.916,0.781,1.86,-1.056
-0.136,0.885,3.087,0.875,1.86,-1.227
-0.139,0.941,3.087,0.93,1.86,-1.227
-0.25,0.856,2.895,0.819,1.667,-1.227
-0.402,0.837,2.895,0.734,1.667,-1.227
-0.332,0.806,2.895,0.734,1.667,-1.227
-0.282,0.82,2.895,0.77,1.667,-1.227
-0.355,0.758,2.487,0.67,1.303,-1.184
-0.255,0.737,2.273,0.692,1.303,-0.97
-0.26,0.743,2.273,0.696,1.303,-0.97
-0.253,0.735,2.273,0.69,1.303,-0.97
-0.175,0.794,2.423,0.774,1.453,-0.97
-0.157,0.793,2.337,0.778,1.453,-0.884
-0.205,0.77,2.487,0.742,1.453,-1.034
-0.327,0.735,2.487,0.658,1.453,-1.034
-0.309,0.744,2.551,0.677,1.517,-1.034
-0.187,0.773,2.702,0.75,1.667,-1.034
-0.248,0.731,2.702,0.687,1.667,-1.034
-0.292,0.684,2.702,0.619,1.667,-1.034
-0.128,0.729,2.38,0.717,1.689,-0.691
0.024,0.841,3.023,0.841,1.775,-1.249
0.194,0.938,3.13,0.918,1.882,-1.249
0.136,0.892,3.13,0.882,1.882,-1.249
0.087,0.877,3.13,0.873,1.882,-1.249
0.161,0.902,3.13,0.887,1.882,-1.249
0.097,0.896,3.13,0.891,1.882,-1.249
-0.009,0.799,2.616,0.799,1.882,-0.734
-0.07,0.756,2.68,0.752,1.796,-0.884
-0.064,0.81,2.68,0.808,1.796,-0.884
0.139,0.919,2.68,0.908,1.796,-0.884
0.154,0.981,2.68,0.969,1.796,-0.884
0.128,0.958,2.423,0.95,1.539,-0.884
0.169,0.999,2.68,0.985,1.796,-0.884
0.081,0.914,2.551,0.91,1.796,-0.756
0.066,0.931,2.573,0.929,1.796,-0.777
-0.036,0.857,2.809,0.856,1.796,-1.013
-0.2,0.819,2.873,0.795,1.796,-1.077
-0.332,0.854,2.937,0.787,1.796,-1.141
-0.288,0.848,2.616,0.797,1.474,-1.141
-0.35,0.895,2.616,0.824,1.474,-1.141
-0.342,0.869,2.444,0.798,1.303,-1.141
-0.437,0.835,2.444,0.712,1.303,-1.141
-0.33,0.792,2.444,0.719,1.303,-1.141
-0.158,0.829,2.83,0.814,1.474,-1.356
-0.232,0.801,2.83,0.767,1.474,-1.356
-0.207,0.767,2.83,0.738,1.474,-1.356
-0.237,0.805,2.83,0.769,1.474,-1.356
-0.205,0.818,2.83,0.792,1.474,-1.356
-0.181,0.823,2.83,0.803,1.474,-1.356
-0.141,0.761,2.53,0.747,1.26,-1.27
-0.161,0.781,2.53,0.765,1.26,-1.27
-0.177,0.779,2.53,0.759,1.26,-1.27
-0.132,0.744,2.444,0.733,1.324,-1.12
-0.092,0.771,2.659,0.765,1.539,-1.12
0.048,0.918,2.916,0.917,1.796,-1.12
0.035,0.911,2.916,0.91,1.796,-1.12
0.067,0.905,2.895,0.903,1.796,-1.099
0.065,0.87,2.573,0.868,1.796,-0.777
0.201,0.976,2.809,0.955,2.032,-0.777
0.181,0.969,2.83,0.952,2.032,-0.798
-0.014,0.816,2.852,0.816,2.032,-0.82
-0.067,0.83,2.852,0.828,2.032,-0.82
-0.112,0.78,2.852,0.772,2.032,-0.82
-0.045,0.829,2.852,0.828,2.032,-0.82
-0.162,0.704,2.359,0.685,1.539,-0.82
-0.098,0.75,2.359,0.744,1.539,-0.82
-0.185,0.849,3.581,0.828,1.539,-2.042
-0.095,0.896,3.409,0.891,1.367,-2.042
0.001,0.951,3.409,0.951,1.367,-2.042
-0.106,0.93,3.409,0.924,1.367,-2.042
-0.109,0.903,3.409,0.896,1.367,-2.042
-0.232,0.842,3.388,0.81,1.346,-2.042
-0.118,0.786,2.359,0.777,1.346,-1.013
-0.297,0.688,2.359,0.62,1.346,-1.013
-0.359,0.598,2.294,0.478,1.281,-1.013
-0.246,0.618,2.359,0.567,1.539,-0.82
-0.267,0.687,2.573,0.632,1.539,-1.034
-0.227,0.662,2.573,0.622,1.539,-1.034
-0.256,0.604,2.573,0.547,1.539,-1.034
-0.151,0.649,2.616,0.631,1.582,-1.034
-0.163,0.742,2.616,0.724,1.582,-1.034
-0.32,0.775,2.852,0.706,1.582,-1.27
-0.272,0.745,2.852,0.694,1.582,-1.27
-0.199,0.811,2.852,0.786,1.582,-1.27
-0.226,0.836,2.852,0.805,1.582,-1.27
-0.291,0.859,2.787,0.808,1.517,-1.27
-0.292,0.86,2.809,0.809,1.539,-1.27
0.001,0.906,3.045,0.906,1.839,-1.206
0.159,1.008,3.045,0.995,1.839,-1.206
0.1,1.001,3.045,0.996,1.839,-1.206
0.201,1.025,2.83,1.005,1.839,-0.991
0.244,0.983,2.659,0.953,1.839,-0.82
0.389,1.021,2.659,0.944,1.839,-0.82
0.342,1.011,2.68,0.952,1.86,-0.82
0.243,0.928,2.68,0.895,1.86,-0.82
0.284,0.924,2.551,0.88,1.86,-0.691
0.294,0.878,2.466,0.827,1.86,-0.605
0.38,0.963,2.466,0.885,1.925,-0.541
0.377,1.004,2.659,0.931,2.075,-0.584
0.364,0.989,2.659,0.919,2.075,-0.584
0.261,0.962,2.723,0.926,2.075,-0.648
0.437,1.076,2.744,0.984,2.075,-0.67
0.388,1.074,2.744,1.002,2.075,-0.67
0.338,1.055,2.916,1.0,2.075,-0.841
0.114,0.957,2.852,0.95,1.667,-1.184
-0.006,0.913,2.852,0.913,1.667,-1.184
-0.049,0.886,2.852,0.885,1.667,-1.184
-0.055,0.858,2.766,0.856,1.582,-1.184
-0.103,0.862,2.766,0.856,1.582,-1.184
-0.052,0.858,2.766,0.857,1.582,-1.184
0.055,0.854,2.444,0.852,1.582,-0.863
0.159,0.951,2.787,0.938,1.946,-0.841
0.226,0.968,2.787,0.941,1.946,-0.841
-0.01,0.824,2.787,0.824,1.946,-0.841
0.164,0.909,2.787,0.894,1.946,-0.841
0.088,0.869,2.766,0.864,1.946,-0.82
0.224,0.936,2.766,0.909,1.946,-0.82
0.067,0.811,2.637,0.809,1.817,-0.82
0.179,0.867,2.637,0.849,1.817,-0.82
0.319,0.921,2.637,0.864,1.817,-0.82
0.121,0.854,2.787,0.845,1.817,-0.97
0.081,0.848,2.787,0.844,1.817,-0.97
-0.012,0.774,2.444,0.774,1.474,-0.97
0.088,0.851,2.594,0.846,1.624,-0.97
0.051,0.848,2.594,0.846,1.624,-0.97
-0.092,0.79,2.594,0.785,1.624,-0.97
-0.067,0.781,2.551,0.778,1.624,-0.927
-0.049,0.792,2.551,0.791,1.624,-0.927
-0.015,0.804,2.551,0.803,1.624,-0.927
0.014,0.803,2.487,0.803,1.56,-0.927
-0.007,0.811,2.444,0.811,1.474,-0.97
0.189,0.918,2.509,0.898,1.539,-0.97
0.346,1.001,2.659,0.94,1.539,-1.12
0.334,0.951,2.659,0.891,1.539,-1.12
0.328,0.979,2.659,0.923,1.539,-1.12
0.265,0.932,2.659,0.894,1.539,-1.12
0.216,0.871,2.659,0.844,1.539,-1.12
0.11,0.829,2.616,0.822,1.496,-1.12
0.019,0.734,2.466,0.734,1.496,-0.97
-0.03,0.763,2.466,0.762,1.496,-0.97
-0.087,0.722,2.53,0.716,1.56,-0.97
-0.14,0.685,2.53,0.671,1.56,-0.97
-0.088,0.785,2.616,0.78,1.646,-0.97
-0.009,0.807,2.53,0.807,1.646,-0.884
0.052,0.891,2.53,0.89,1.646,-0.884
0.289,0.986,2.744,0.943,1.882,-0.863
0.337,1.02,2.744,0.963,1.882,-0.863
0.45,1.071,2.744,0.972,1.882,-0.863
0.626,1.138,2.744,0.951,1.882,-0.863
0.495,1.062,2.744,0.94,1.882,-0.863
0.495,1.047,2.659,0.923,1.882,-0.777
0.419,0.997,2.573,0.904,1.796,-0.777
0.345,0.907,2.509,0.838,1.796,-0.713
0.259,0.834,2.509,0.792,1.796,-0.713
0.074,0.712,2.316,0.708,1.603,-0.713
0.124,0.768,2.316,0.758,1.603,-0.713
-0.021,0.692,2.487,0.692,1.603,-0.884
-0.187,0.629,2.487,0.6,1.603,-0.884
-0.132,0.695,2.487,0.683,1.603,-0.884
-0.098,0.737,2.487,0.731,1.603,-0.884
0.034,0.822,2.509,0.822,1.624,-0.884
0.08,0.901,2.637,0.897,1.753,-0.884
0.121,0.88,2.487,0.871,1.753,-0.734
0.237,0.911,2.466,0.88,1.753,-0.713
0.206,0.902,2.466,0.878,1.753,-0.713
0.165,0.872,2.466,0.856,1.753,-0.713
0.039,0.753,2.466,0.752,1.753,-0.713
0.004,0.715,2.895,0.715,2.182,-0.713
0.212,0.861,2.83,0.835,2.182,-0.648
0.219,0.867,2.83,0.839,2.182,-0.648
0.287,0.891,2.83,0.844,2.182,-0.648
0.396,0.978,2.723,0.894,2.182,-0.541
0.336,0.963,2.723,0.902,2.182,-0.541
0.409,0.992,2.551,0.904,1.86,-0.691
0.263,0.92,2.509,0.882,1.817,-0.691
0.209,0.937,2.809,0.913,1.796,-1.013
0.229,0.939,2.809,0.911,1.796,-1.013
0.236,0.911,2.916,0.88,1.903,-1.013
0.237,0.906,2.916,0.875,1.903,-1.013
0.17,0.856,2.916,0.839,1.903,-1.013
0.084,0.808,2.916,0.804,1.903,-1.013
0.099,0.757,2.616,0.751,1.903,-0.713
0.191,0.809,2.616,0.786,1.903,-0.713
0.184,0.852,2.702,0.831,1.753,-0.948
0.216,0.887,2.787,0.86,1.839,-0.948
0.236,0.848,2.787,0.815,1.839,-0.948
0.494,0.981,2.852,0.847,1.903,-0.948
0.449,0.97,3.023,0.859,1.903,-1.12
