mean,RMS,ptp,std,max,min
-0.217,0.278,0.557,0.173,-0.048,-0.605
0.001,0.477,1.801,0.477,1.367,-0.434
0.362,0.798,1.844,0.711,1.539,-0.305
0.334,0.808,1.951,0.736,1.539,-0.412
-0.039,0.79,2.401,0.789,1.389,-1.013
-0.084,0.723,2.401,0.718,1.389,-1.013
-0.007,0.379,1.394,0.379,0.895,-0.498
-0.162,0.325,0.729,0.282,0.231,-0.498
-0.039,0.414,1.158,0.412,0.66,-0.498
0.404,0.738,2.187,0.617,2.032,-0.155
0.173,0.707,2.573,0.685,2.032,-0.541
0.019,0.715,2.058,0.715,1.41,-0.648
-0.044,0.779,2.251,0.778,1.41,-0.841
-0.389,0.486,1.136,0.292,0.295,-0.841
-0.078,0.637,2.444,0.632,1.732,-0.713
-0.052,0.62,2.294,0.618,1.732,-0.563
-0.295,0.419,0.965,0.298,0.166,-0.798
-0.367,0.496,0.965,0.333,0.166,-0.798
-0.217,0.79,2.68,0.76,1.903,-0.777
-0.095,0.733,2.68,0.727,1.903,-0.777
0.008,0.487,1.865,0.487,1.324,-0.541
0.087,0.443,1.672,0.435,1.324,-0.348
-0.106,0.187,0.45,0.154,0.102,-0.348
-0.112,0.214,0.643,0.182,0.295,-0.348
0.31,0.685,1.694,0.611,1.41,-0.284
0.833,1.113,2.123,0.737,1.946,-0.177
0.823,1.222,2.273,0.904,1.946,-0.327
0.482,0.959,2.316,0.829,1.946,-0.37
0.312,0.796,1.844,0.732,1.474,-0.37
0.126,0.791,2.123,0.781,1.474,-0.648
0.059,0.765,2.53,0.762,1.882,-0.648
0.147,0.836,2.616,0.823,1.882,-0.734
0.051,0.597,2.359,0.595,1.624,-0.734
0.051,0.202,0.665,0.195,0.467,-0.198
0.158,0.404,1.458,0.372,1.153,-0.305
0.235,0.6,1.715,0.552,1.41,-0.305
0.091,0.463,1.63,0.454,1.41,-0.219
-0.099,0.189,0.557,0.161,0.124,-0.434
-0.155,0.693,2.766,0.675,1.646,-1.12
-0.224,0.708,2.766,0.671,1.646,-1.12
0.016,0.639,2.23,0.639,1.753,-0.477
0.507,1.014,2.294,0.877,1.903,-0.391
0.585,1.136,2.594,0.974,1.903,-0.691
0.199,1.072,2.659,1.053,1.946,-0.713
0.503,1.184,2.659,1.071,1.946,-0.713
0.548,0.942,1.973,0.766,1.667,-0.305
0.269,0.736,1.951,0.685,1.732,-0.219
0.428,0.943,2.08,0.84,1.882,-0.198
0.216,0.627,2.037,0.589,1.882,-0.155
0.289,0.73,2.166,0.671,1.71,-0.455
0.231,0.765,2.401,0.729,1.71,-0.691
-0.134,0.493,1.608,0.475,0.574,-1.034
-0.215,0.435,1.351,0.378,0.317,-1.034
-0.125,0.26,0.75,0.228,0.209,-0.541
-0.142,0.259,0.75,0.217,0.209,-0.541
-0.087,0.207,0.557,0.188,0.231,-0.327
-0.151,0.36,0.965,0.327,0.231,-0.734
-0.234,0.372,0.836,0.289,0.102,-0.734
-0.099,0.24,0.6,0.219,0.188,-0.412
0.027,0.269,0.772,0.268,0.359,-0.412
0.136,0.514,1.951,0.496,1.389,-0.563
0.201,0.796,2.616,0.77,1.86,-0.756
-0.02,0.714,2.616,0.714,1.86,-0.756
-0.136,0.513,1.694,0.494,1.003,-0.691
-0.044,0.425,1.651,0.423,1.003,-0.648
0.049,0.266,0.729,0.262,0.424,-0.305
0.203,0.562,1.822,0.525,1.603,-0.219
0.235,0.787,2.101,0.751,1.839,-0.262
0.287,0.832,2.101,0.781,1.839,-0.262
0.61,1.048,2.316,0.852,2.075,-0.241
0.694,1.137,2.444,0.901,2.289,-0.155
0.677,1.213,2.959,1.007,2.289,-0.67
0.175,1.077,3.195,1.063,1.903,-1.292
-0.232,0.779,3.087,0.744,1.796,-1.292
-0.005,0.852,2.509,0.852,1.796,-0.713
-0.299,0.961,2.744,0.913,1.517,-1.227
0.098,1.156,2.895,1.152,1.667,-1.227
0.332,1.008,2.401,0.952,1.667,-0.734
-0.159,0.581,2.015,0.559,1.346,-0.67
-0.245,0.334,0.708,0.226,0.059,-0.648
-0.189,0.333,0.836,0.274,0.317,-0.52
0.051,0.566,2.058,0.564,1.539,-0.52
-0.039,0.559,2.037,0.557,1.539,-0.498
0.089,0.784,2.187,0.779,1.689,-0.498
0.452,1.018,2.53,0.912,2.096,-0.434
0.171,0.699,2.53,0.678,2.096,-0.434
-0.17,0.231,0.45,0.156,0.059,-0.391
0.368,0.879,2.166,0.798,1.775,-0.391
0.702,1.136,2.702,0.893,2.353,-0.348
0.711,1.289,2.702,1.075,2.353,-0.348
0.456,1.103,2.83,1.005,2.053,-0.777
0.321,0.826,2.423,0.761,1.646,-0.777
0.54,0.913,1.865,0.737,1.646,-0.219
0.076,0.548,2.058,0.543,1.646,-0.412
-0.26,0.362,0.922,0.251,0.016,-0.906
-0.102,0.464,1.587,0.453,0.681,-0.906
0.042,0.362,1.051,0.359,0.681,-0.37
0.074,0.634,2.208,0.63,1.903,-0.305
0.066,0.64,2.316,0.637,1.903,-0.412
0.068,0.628,2.208,0.624,1.453,-0.756
0.209,0.862,2.573,0.836,1.817,-0.756
0.102,0.642,2.251,0.634,1.817,-0.434
0.134,0.484,1.715,0.465,1.303,-0.412
0.188,0.798,2.616,0.775,1.882,-0.734
0.649,1.268,2.959,1.09,2.225,-0.734
0.52,1.098,2.594,0.967,2.225,-0.37
0.415,0.917,2.316,0.817,1.946,-0.37
0.709,1.132,2.401,0.883,1.946,-0.455
0.192,0.698,1.93,0.671,1.474,-0.455
0.098,0.509,1.801,0.5,1.496,-0.305
-0.078,0.6,2.251,0.595,1.496,-0.756
0.029,0.681,1.908,0.681,1.153,-0.756
0.544,1.036,2.38,0.881,1.989,-0.391
0.713,1.201,2.359,0.966,1.989,-0.37
0.419,0.871,2.466,0.763,1.989,-0.477
-0.039,0.288,0.901,0.285,0.424,-0.477
0.066,0.598,2.208,0.594,1.689,-0.52
0.402,1.002,2.551,0.918,2.032,-0.52
0.278,0.935,2.53,0.892,2.032,-0.498
-0.014,0.439,1.565,0.439,1.196,-0.37
0.087,0.545,2.123,0.537,1.517,-0.605
0.102,0.585,2.123,0.576,1.517,-0.605
-0.057,0.298,0.901,0.292,0.317,-0.584
0.13,0.611,2.273,0.597,1.817,-0.455
-0.057,0.699,2.68,0.697,1.817,-0.863
-0.329,0.636,2.123,0.545,1.131,-0.991
-0.067,0.8,2.723,0.797,1.732,-0.991
-0.037,0.643,2.509,0.642,1.732,-0.777
-0.02,0.473,1.801,0.472,1.239,-0.563
-0.031,0.616,1.801,0.615,1.239,-0.563
-0.374,0.814,3.066,0.723,1.046,-2.021
-0.262,0.773,3.023,0.727,1.003,-2.021
-0.084,0.437,1.651,0.429,1.003,-0.648
-0.243,0.334,0.729,0.229,0.081,-0.648
-0.271,0.338,0.579,0.202,0.038,-0.541
-0.466,0.521,0.836,0.233,-0.048,-0.884
-0.571,0.619,0.708,0.239,-0.219,-0.927
-0.299,0.66,2.23,0.589,1.303,-0.927
-0.249,0.609,2.101,0.555,1.303,-0.798
-0.299,0.412,1.008,0.284,0.209,-0.798
0.004,0.649,2.38,0.649,1.796,-0.584
0.501,1.078,2.38,0.955,1.796,-0.584
0.218,0.954,2.401,0.929,1.603,-0.798
-0.009,0.76,2.316,0.76,1.517,-0.798
0.027,0.732,2.251,0.731,1.517,-0.734
0.276,0.957,2.316,0.916,1.732,-0.584
0.827,1.23,2.251,0.911,1.732,-0.52
0.282,1.001,2.359,0.96,1.539,-0.82
0.102,0.767,2.144,0.76,1.324,-0.82
0.63,1.145,2.68,0.956,1.967,-0.713
0.374,1.173,2.68,1.112,1.967,-0.713
-0.179,0.609,2.08,0.583,1.496,-0.584
-0.288,0.331,0.579,0.163,0.016,-0.563
-0.367,0.407,0.622,0.175,-0.005,-0.627
-0.097,0.595,1.672,0.587,1.046,-0.627
-0.14,0.638,1.887,0.622,1.046,-0.841
-0.477,0.505,0.686,0.166,-0.155,-0.841
-0.367,0.405,0.536,0.171,-0.134,-0.67
-0.042,0.565,2.23,0.564,1.56,-0.67
0.085,0.52,1.844,0.513,1.56,-0.284
-0.114,0.269,0.879,0.243,0.166,-0.713
-0.34,0.428,0.858,0.26,0.145,-0.713
0.087,0.968,2.594,0.964,1.967,-0.627
0.582,1.163,2.594,1.006,1.967,-0.627
0.353,0.856,2.294,0.78,1.967,-0.327
0.004,0.66,2.058,0.66,1.324,-0.734
-0.192,0.791,2.401,0.768,1.474,-0.927
-0.192,0.649,2.401,0.62,1.474,-0.927
0.169,0.755,2.23,0.736,1.839,-0.391
0.276,0.899,2.444,0.856,1.839,-0.605
0.216,0.915,2.294,0.889,1.689,-0.605
0.192,0.926,2.273,0.906,1.689,-0.584
-0.035,0.787,2.273,0.787,1.517,-0.756
-0.029,0.751,2.444,0.751,1.517,-0.927
0.012,0.746,2.509,0.746,1.582,-0.927
-0.204,0.676,2.487,0.644,1.582,-0.906
-0.412,0.479,0.836,0.243,-0.069,-0.906
-0.099,0.693,1.865,0.686,1.239,-0.627
0.257,0.83,2.144,0.789,1.496,-0.648
0.34,0.798,2.144,0.721,1.496,-0.648
0.302,0.772,1.93,0.711,1.56,-0.37
0.211,0.817,2.487,0.79,1.56,-0.927
-0.108,0.697,2.101,0.688,1.174,-0.927
-0.166,0.613,2.08,0.59,1.582,-0.498
-0.076,0.926,3.238,0.923,1.582,-1.656
0.085,0.897,3.173,0.893,1.517,-1.656
-0.046,0.603,1.501,0.602,0.917,-0.584
-0.022,0.821,2.273,0.82,1.646,-0.627
-0.039,0.829,2.273,0.828,1.646,-0.627
-0.455,0.52,0.901,0.25,-0.048,-0.948
0.229,0.843,2.401,0.812,1.453,-0.948
0.132,0.881,2.359,0.871,1.453,-0.906
-0.64,0.7,0.986,0.284,-0.219,-1.206
-0.155,1.002,3.602,0.99,2.396,-1.206
0.203,0.954,3.045,0.932,2.396,-0.648
0.306,0.815,2.058,0.756,1.539,-0.52
0.166,0.879,2.509,0.863,1.539,-0.97
-0.189,0.65,2.144,0.622,1.174,-0.97
0.385,0.934,2.166,0.851,1.474,-0.691
0.171,1.06,2.744,1.046,1.474,-1.27
-0.447,0.805,2.273,0.67,1.003,-1.27
-0.31,0.781,2.015,0.717,1.217,-0.798
-0.56,0.832,2.273,0.615,1.217,-1.056
-0.29,0.869,2.359,0.819,1.303,-1.056
-0.039,0.742,1.908,0.741,1.303,-0.605
-0.335,0.537,1.522,0.419,0.552,-0.97
0.295,1.275,3.967,1.24,2.997,-0.97
0.447,1.337,3.731,1.26,2.997,-0.734
0.244,0.986,2.273,0.955,1.517,-0.756
0.55,1.059,2.294,0.905,1.539,-0.756
0.201,0.826,2.38,0.801,1.539,-0.841
-0.052,0.737,1.951,0.735,1.11,-0.841
-0.23,0.672,1.887,0.631,1.11,-0.777
-0.357,0.552,1.479,0.421,0.874,-0.605
-0.035,0.661,2.101,0.66,1.56,-0.541
-0.153,0.63,2.294,0.611,1.56,-0.734
-0.385,0.437,0.686,0.208,-0.048,-0.734
-0.4,0.452,0.75,0.212,-0.048,-0.798
-0.204,0.555,1.93,0.516,1.131,-0.798
0.304,0.843,2.123,0.787,1.496,-0.627
0.351,0.815,2.123,0.736,1.496,-0.627
-0.333,0.682,1.758,0.596,0.767,-0.991
-0.442,0.824,2.53,0.696,1.539,-0.991
0.353,0.98,2.23,0.915,1.624,-0.605
0.467,0.897,1.994,0.766,1.624,-0.37
0.106,0.658,1.887,0.649,1.453,-0.434
-0.067,0.537,1.887,0.532,1.453,-0.434
-0.219,0.333,0.943,0.25,0.252,-0.691
0.377,1.056,2.787,0.987,2.096,-0.691
0.347,1.057,2.766,0.998,2.096,-0.67
0.023,0.769,2.766,0.769,1.775,-0.991
0.231,1.073,2.787,1.047,1.775,-1.013
-0.192,0.875,2.787,0.853,1.775,-1.013
-0.395,0.435,0.536,0.181,-0.091,-0.627
-0.447,0.562,1.201,0.341,-0.091,-1.292
-0.297,0.913,2.744,0.864,1.453,-1.292
-0.153,0.92,2.744,0.907,1.453,-1.292
-0.537,0.768,1.973,0.549,0.981,-0.991
-0.438,0.774,2.273,0.638,1.281,-0.991
-0.378,0.712,2.187,0.604,1.281,-0.906
-0.635,0.678,0.686,0.235,-0.219,-0.906
-0.582,0.643,0.686,0.274,-0.219,-0.906
-0.387,0.698,2.144,0.581,1.239,-0.906
-0.37,0.801,2.294,0.71,1.239,-1.056
-0.633,0.801,1.63,0.49,0.574,-1.056
-0.32,0.853,2.208,0.791,1.324,-0.884
-0.014,0.915,2.444,0.915,1.603,-0.841
-0.052,0.891,2.444,0.889,1.603,-0.841
-0.031,0.85,2.23,0.849,1.496,-0.734
0.064,0.823,2.23,0.82,1.496,-0.734
0.147,0.883,2.316,0.87,1.41,-0.906
-0.174,0.972,2.38,0.956,1.41,-0.97
-0.28,0.89,2.38,0.845,1.41,-0.97
-0.462,0.781,2.294,0.63,1.303,-0.991
-0.537,0.836,2.273,0.641,1.239,-1.034
-0.271,1.008,3.002,0.971,1.967,-1.034
-0.406,0.901,2.766,0.805,1.967,-0.798
-0.209,0.734,1.951,0.704,1.239,-0.713
-0.217,0.748,2.23,0.716,1.239,-0.991
0.019,0.892,2.38,0.892,1.389,-0.991
0.1,0.842,2.251,0.836,1.389,-0.863
-0.316,0.55,1.608,0.451,0.938,-0.67
-0.102,0.674,2.101,0.666,1.431,-0.67
-0.273,0.659,2.208,0.6,1.431,-0.777
0.049,0.928,2.38,0.927,1.474,-0.906
0.447,0.971,2.38,0.862,1.474,-0.906
0.265,0.783,2.08,0.736,1.41,-0.67
-0.114,0.723,2.23,0.714,1.41,-0.82
-0.509,0.587,0.965,0.292,0.059,-0.906
-0.807,0.973,2.251,0.544,0.059,-2.192
-0.633,1.022,3.409,0.802,1.217,-2.192
-0.427,0.727,2.187,0.588,1.217,-0.97
-0.333,0.722,2.444,0.64,1.474,-0.97
-0.179,0.804,2.337,0.784,1.474,-0.863
-0.282,0.845,2.273,0.797,1.41,-0.863
0.302,0.925,2.123,0.874,1.41,-0.713
0.548,0.995,2.037,0.831,1.431,-0.605
0.151,0.9,2.251,0.887,1.474,-0.777
-0.249,0.738,2.359,0.695,1.474,-0.884
-0.284,0.638,2.058,0.571,1.174,-0.884
0.323,1.122,2.937,1.075,1.796,-1.141
0.179,1.165,2.937,1.152,1.796,-1.141
-0.342,0.763,1.908,0.682,0.981,-0.927
-0.442,0.668,1.908,0.501,0.981,-0.927
-0.721,0.749,0.515,0.203,-0.498,-1.013
-0.732,0.79,1.029,0.298,-0.069,-1.099
-0.387,0.746,2.38,0.637,1.281,-1.099
-0.59,0.947,2.852,0.74,1.281,-1.57
-0.869,0.932,1.093,0.338,-0.477,-1.57
-0.438,0.8,2.166,0.669,0.853,-1.313
-0.32,0.84,2.166,0.776,0.853,-1.313
-0.121,1.093,2.83,1.086,1.796,-1.034
-0.132,1.002,2.83,0.993,1.796,-1.034
-0.644,0.703,0.922,0.281,-0.284,-1.206
-0.472,0.825,2.659,0.676,1.453,-1.206
-0.265,0.85,2.294,0.808,1.453,-0.841
-0.481,0.926,2.401,0.791,1.196,-1.206
-0.376,0.953,2.809,0.876,1.603,-1.206
-0.282,0.733,2.53,0.677,1.603,-0.927
0.342,1.012,2.423,0.953,1.646,-0.777
0.452,0.973,2.101,0.862,1.646,-0.455
-0.134,0.591,2.144,0.576,1.431,-0.713
-0.271,0.686,2.38,0.63,1.431,-0.948
-0.344,0.748,2.466,0.665,1.517,-0.948
-0.037,0.897,2.423,0.896,1.517,-0.906
0.179,0.915,2.594,0.898,1.689,-0.906
0.014,0.924,2.401,0.924,1.689,-0.713
-0.357,0.949,2.809,0.879,1.603,-1.206
-0.267,0.864,2.594,0.822,1.389,-1.206
-0.179,0.641,2.037,0.616,1.389,-0.648
-0.059,0.718,2.037,0.716,1.389,-0.648
-0.217,1.011,2.68,0.987,1.389,-1.292
-0.271,1.102,2.809,1.068,1.517,-1.292
0.029,1.015,2.444,1.015,1.517,-0.927
-0.395,0.876,2.294,0.781,1.174,-1.12
-0.211,0.883,2.53,0.858,1.41,-1.12
-0.159,0.825,2.187,0.809,1.41,-0.777
-0.393,0.791,2.466,0.686,1.624,-0.841
-0.35,0.755,2.466,0.668,1.624,-0.841
-0.271,0.658,2.166,0.6,1.431,-0.734
-0.027,0.803,2.359,0.802,1.603,-0.756
-0.08,0.797,2.53,0.793,1.603,-0.927
-0.207,0.613,2.187,0.577,1.26,-0.927
-0.35,0.432,0.75,0.253,0.081,-0.67
-0.157,0.566,1.565,0.544,0.853,-0.713
-0.204,0.598,1.565,0.561,0.853,-0.713
-0.213,0.571,1.887,0.53,1.281,-0.605
0.091,0.894,2.466,0.89,1.539,-0.927
0.25,1.014,2.466,0.983,1.539,-0.927
-0.042,0.744,2.208,0.743,1.539,-0.67
-0.382,0.6,1.608,0.462,0.938,-0.67
-0.34,0.582,1.715,0.473,0.938,-0.777
-0.185,0.75,2.659,0.727,1.882,-0.777
-0.189,0.756,2.637,0.732,1.882,-0.756
-0.513,0.583,0.965,0.276,0.102,-0.863
-0.136,0.867,2.359,0.856,1.496,-0.863
-0.069,0.817,2.359,0.814,1.496,-0.863
-0.286,0.59,1.973,0.516,1.174,-0.798
0.145,0.827,2.123,0.814,1.56,-0.563
0.327,0.877,2.123,0.814,1.56,-0.563
0.175,0.725,1.758,0.704,1.131,-0.627
0.079,0.742,1.865,0.738,1.239,-0.627
0.074,0.725,2.015,0.721,1.239,-0.777
-0.082,0.71,2.037,0.705,1.26,-0.777
-0.05,0.759,2.23,0.757,1.56,-0.67
-0.024,0.707,2.401,0.707,1.56,-0.841
0.272,1.017,2.702,0.981,1.71,-0.991
0.467,1.125,2.744,1.024,1.753,-0.991
-0.134,0.768,2.616,0.756,1.753,-0.863
-0.455,0.481,0.579,0.156,-0.284,-0.863
-0.063,0.7,2.101,0.697,1.324,-0.777
-0.033,0.831,2.101,0.831,1.324,-0.777
-0.442,0.692,1.865,0.532,1.003,-0.863
-0.325,0.673,2.08,0.589,1.217,-0.863
-0.26,0.63,2.08,0.574,1.217,-0.863
-0.37,0.736,2.444,0.637,1.239,-1.206
-0.417,0.749,2.444,0.623,1.239,-1.206
-0.558,0.608,0.708,0.241,-0.155,-0.863
-0.44,0.821,2.573,0.693,1.539,-1.034
-0.59,0.955,2.723,0.75,1.539,-1.184
-0.327,0.973,2.723,0.916,1.539,-1.184
0.188,0.932,2.337,0.912,1.539,-0.798
0.244,0.809,2.187,0.771,1.539,-0.648
0.179,0.703,1.951,0.68,1.303,-0.648
-0.196,0.564,2.058,0.529,1.239,-0.82
0.016,0.937,2.68,0.937,1.86,-0.82
0.353,1.042,2.68,0.98,1.86,-0.82
-0.226,0.779,2.38,0.746,1.324,-1.056
-0.64,0.709,1.051,0.307,-0.005,-1.056
-0.198,0.93,2.895,0.909,1.667,-1.227
-0.132,1.033,2.895,1.024,1.667,-1.227
-0.327,0.852,2.273,0.787,1.088,-1.184
-0.434,0.728,1.951,0.584,1.088,-0.863
-0.472,0.596,1.244,0.364,0.445,-0.798
-0.28,0.647,1.822,0.584,0.853,-0.97
-0.267,0.802,2.273,0.756,1.303,-0.97
-0.052,0.826,2.058,0.824,1.303,-0.756
-0.042,0.81,2.144,0.809,1.26,-0.884
-0.427,0.719,2.144,0.579,1.26,-0.884
-0.217,0.769,2.251,0.737,1.453,-0.798
0.01,0.83,2.187,0.83,1.453,-0.734
-0.357,0.729,2.337,0.636,1.303,-1.034
-0.565,0.645,1.179,0.311,0.145,-1.034
-0.352,0.735,2.208,0.645,1.517,-0.691
-0.007,0.829,2.359,0.829,1.667,-0.691
-0.035,0.728,2.316,0.727,1.667,-0.648
-0.305,0.55,1.672,0.457,1.024,-0.648
0.004,0.722,2.208,0.722,1.689,-0.52
0.383,1.064,3.023,0.993,1.775,-1.249
0.615,1.26,3.13,1.1,1.882,-1.249
0.332,0.977,2.401,0.919,1.882,-0.52
-0.357,0.444,0.879,0.264,0.209,-0.67
-0.232,0.594,1.994,0.546,1.324,-0.67
0.034,0.791,2.38,0.79,1.796,-0.584
-0.127,0.78,2.53,0.77,1.796,-0.734
0.113,0.944,2.423,0.937,1.539,-0.884
0.169,1.005,2.423,0.99,1.539,-0.884
0.269,1.009,2.123,0.972,1.496,-0.627
0.419,1.127,2.251,1.046,1.496,-0.756
0.001,0.92,2.251,0.92,1.496,-0.756
-0.082,0.845,2.53,0.841,1.796,-0.734
-0.027,0.801,2.53,0.8,1.796,-0.734
-0.138,0.785,2.251,0.773,1.474,-0.777
-0.082,0.845,2.487,0.841,1.474,-1.013
-0.38,0.827,1.951,0.735,0.874,-1.077
-0.886,0.911,0.643,0.211,-0.498,-1.141
-0.346,0.924,2.123,0.857,0.981,-1.141
-0.08,0.927,2.423,0.924,1.303,-1.12
-0.301,0.852,2.423,0.797,1.303,-1.12
-0.346,0.636,1.994,0.533,1.196,-0.798
-0.344,0.548,1.651,0.426,0.853,-0.798
-0.048,0.894,2.83,0.892,1.474,-1.356
-0.052,0.95,2.83,0.948,1.474,-1.356
-0.228,0.75,2.251,0.714,1.196,-1.056
-0.316,0.861,2.53,0.801,1.26,-1.27
-0.34,0.805,2.53,0.73,1.26,-1.27
-0.174,0.623,1.694,0.598,0.917,-0.777
0.145,0.724,1.994,0.71,1.196,-0.798
0.008,0.838,2.316,0.838,1.196,-1.12
-0.337,0.805,2.294,0.731,1.174,-1.12
-0.228,0.756,2.423,0.721,1.324,-1.099
-0.084,0.781,2.208,0.776,1.539,-0.67
0.364,1.119,2.401,1.058,1.796,-0.605
0.527,1.109,2.401,0.976,1.796,-0.605
0.066,0.797,2.23,0.794,1.453,-0.777
-0.247,0.657,2.23,0.608,1.453,-0.777
0.173,0.985,2.744,0.97,2.032,-0.713
0.265,1.074,2.83,1.041,2.032,-0.798
-0.282,0.628,2.037,0.561,1.217,-0.82
-0.219,0.695,2.359,0.66,1.539,-0.82
-0.228,0.68,2.273,0.64,1.539,-0.734
-0.181,0.652,1.822,0.627,1.174,-0.648
0.025,0.794,1.973,0.794,1.174,-0.798
0.106,0.883,2.187,0.877,1.367,-0.82
-0.352,1.033,3.409,0.972,1.367,-2.042
-0.211,1.096,3.388,1.076,1.346,-2.042
0.332,1.008,2.144,0.952,1.346,-0.798
-0.213,0.783,2.359,0.754,1.346,-1.013
-0.307,0.602,2.058,0.518,1.046,-1.013
-0.271,0.559,1.865,0.489,1.046,-0.82
-0.378,0.69,2.101,0.577,1.281,-0.82
-0.408,0.702,2.015,0.571,1.281,-0.734
-0.391,0.483,1.029,0.283,0.295,-0.734
-0.059,0.583,2.015,0.58,1.539,-0.477
-0.033,0.84,2.573,0.839,1.539,-1.034
-0.215,0.694,2.573,0.66,1.539,-1.034
-0.344,0.396,0.708,0.197,0.124,-0.584
-0.179,0.665,2.316,0.64,1.582,-0.734
-0.112,0.889,2.423,0.882,1.582,-0.841
-0.567,0.937,2.787,0.746,1.517,-1.27
-0.361,0.848,2.316,0.767,1.046,-1.27
0.149,0.807,1.951,0.793,1.174,-0.777
-0.204,0.767,2.38,0.739,1.174,-1.206
-0.455,0.827,2.616,0.69,1.41,-1.206
-0.31,0.955,2.53,0.903,1.539,-0.991
0.31,1.062,2.616,1.016,1.839,-0.777
0.992,1.244,2.23,0.751,1.839,-0.391
0.445,1.092,2.594,0.998,1.775,-0.82
-0.08,0.832,2.487,0.828,1.667,-0.82
-0.024,0.762,2.359,0.762,1.667,-0.691
0.254,0.943,2.423,0.908,1.817,-0.605
0.606,1.138,2.187,0.963,1.86,-0.327
0.555,1.0,2.401,0.832,1.86,-0.541
0.269,0.828,2.123,0.783,1.582,-0.541
0.074,0.651,2.058,0.647,1.582,-0.477
0.265,0.895,2.401,0.855,1.925,-0.477
0.501,1.266,2.659,1.163,2.075,-0.584
0.557,1.201,2.659,1.065,2.075,-0.584
0.207,0.865,2.316,0.84,1.667,-0.648
0.488,1.109,2.337,0.995,1.667,-0.67
0.456,1.054,2.337,0.951,1.667,-0.67
-0.031,0.817,2.316,0.816,1.474,-0.841
-0.322,0.941,2.659,0.884,1.474,-1.184
-0.475,0.776,2.401,0.614,1.217,-1.184
-0.28,0.598,2.08,0.528,1.217,-0.863
0.34,0.969,2.058,0.907,1.582,-0.477
0.293,0.993,2.38,0.949,1.582,-0.798
-0.02,0.818,2.294,0.818,1.453,-0.841
0.151,0.919,2.294,0.906,1.453,-0.841
0.158,1.052,2.766,1.04,1.946,-0.82
0.233,0.991,2.68,0.963,1.946,-0.734
-0.168,0.513,1.801,0.484,1.196,-0.605
0.109,0.807,2.423,0.8,1.817,-0.605
0.274,0.945,2.637,0.905,1.817,-0.82
0.329,0.999,2.637,0.943,1.817,-0.82
0.096,0.905,2.637,0.9,1.817,-0.82
0.098,0.779,2.294,0.773,1.474,-0.82
0.587,0.913,1.951,0.699,1.474,-0.477
-0.065,0.762,2.316,0.76,1.346,-0.97
-0.44,0.712,2.101,0.56,1.131,-0.97
-0.069,0.78,1.93,0.777,1.131,-0.798
0.117,0.912,2.423,0.905,1.624,-0.798
0.289,0.983,2.423,0.94,1.624,-0.798
0.049,0.73,2.166,0.728,1.56,-0.605
-0.421,0.505,0.986,0.279,0.059,-0.927
-0.312,0.72,2.38,0.649,1.453,-0.927
0.087,0.846,2.38,0.841,1.453,-0.927
0.304,0.94,2.101,0.89,1.474,-0.627
0.312,1.002,2.444,0.952,1.474,-0.97
0.574,1.061,2.509,0.892,1.539,-0.97
0.638,1.135,2.659,0.939,1.539,-1.12
0.126,0.84,2.487,0.831,1.367,-1.12
0.034,0.764,2.187,0.763,1.496,-0.691
0.096,0.881,2.187,0.875,1.496,-0.691
-0.022,0.636,1.973,0.635,1.281,-0.691
0.109,0.761,2.316,0.754,1.346,-0.97
0.044,0.793,2.316,0.792,1.346,-0.97
-0.295,0.626,2.037,0.552,1.153,-0.884
-0.284,0.727,2.444,0.67,1.56,-0.884
-0.234,0.662,2.187,0.619,1.56,-0.627
-0.024,0.83,2.294,0.83,1.646,-0.648
0.503,1.059,2.294,0.932,1.646,-0.648
0.464,1.079,2.466,0.974,1.603,-0.863
0.597,1.165,2.744,1.0,1.882,-0.863
0.57,1.126,2.659,0.972,1.882,-0.777
0.25,0.982,2.423,0.949,1.646,-0.777
0.844,1.206,2.316,0.862,1.796,-0.52
0.636,1.03,2.208,0.811,1.796,-0.412
0.072,0.753,2.23,0.749,1.517,-0.713
0.37,0.977,2.23,0.904,1.517,-0.713
0.119,0.666,1.887,0.655,1.517,-0.37
-0.228,0.265,0.364,0.135,-0.027,-0.391
0.031,0.715,2.208,0.714,1.603,-0.605
0.229,0.863,2.208,0.832,1.603,-0.605
-0.213,0.695,2.037,0.661,1.153,-0.884
-0.56,0.609,0.772,0.239,-0.112,-0.884
-0.215,0.676,2.058,0.641,1.324,-0.734
0.038,0.717,1.908,0.716,1.324,-0.584
0.529,1.044,2.208,0.9,1.624,-0.584
0.763,1.245,2.316,0.984,1.753,-0.563
0.051,0.881,2.466,0.879,1.753,-0.713
-0.089,0.653,1.822,0.647,1.11,-0.713
0.038,0.757,1.887,0.756,1.26,-0.627
-0.179,0.55,1.908,0.521,1.26,-0.648
0.029,0.595,2.101,0.594,1.453,-0.648
0.278,0.897,2.616,0.853,2.182,-0.434
0.57,1.139,2.616,0.987,2.182,-0.434
0.559,1.071,2.251,0.913,1.86,-0.391
0.263,0.855,2.359,0.813,1.817,-0.541
0.351,0.958,2.337,0.891,1.796,-0.541
0.175,0.867,2.316,0.849,1.796,-0.52
0.319,0.943,2.337,0.887,1.646,-0.691
0.351,1.029,2.401,0.967,1.71,-0.691
-0.044,0.909,2.723,0.908,1.71,-1.013
0.16,0.914,2.551,0.9,1.539,-1.013
0.432,0.879,2.187,0.766,1.903,-0.284
