mean,RMS,ptp,std,max,min
0.323,0.696,3.31,0.617,2.378,-0.932
0.288,0.682,3.852,0.618,2.378,-1.474
0.295,0.686,3.852,0.619,2.378,-1.474
0.285,0.694,3.852,0.633,2.378,-1.474
0.254,0.673,3.852,0.623,2.378,-1.474
0.261,0.674,3.852,0.622,2.378,-1.474
0.239,0.651,3.852,0.605,2.378,-1.474
0.22,0.625,3.852,0.585,2.378,-1.474
0.212,0.633,3.852,0.596,2.378,-1.474
0.194,0.647,3.852,0.617,2.378,-1.474
0.175,0.661,3.852,0.637,2.378,-1.474
0.177,0.662,3.852,0.638,2.378,-1.474
0.184,0.666,3.852,0.64,2.378,-1.474
0.153,0.626,3.329,0.607,1.854,-1.474
0.136,0.618,3.329,0.603,1.854,-1.474
0.141,0.62,3.329,0.604,1.854,-1.474
0.141,0.62,3.329,0.604,1.854,-1.474
0.132,0.627,3.329,0.613,1.854,-1.474
0.125,0.614,3.329,0.602,1.854,-1.474
0.127,0.613,3.329,0.6,1.854,-1.474
0.133,0.616,3.329,0.602,1.854,-1.474
0.138,0.615,3.329,0.6,1.854,-1.474
0.141,0.616,3.329,0.6,1.854,-1.474
0.139,0.617,3.329,0.601,1.854,-1.474
0.136,0.617,3.329,0.602,1.854,-1.474
0.147,0.627,3.329,0.61,1.854,-1.474
0.148,0.629,3.329,0.611,1.854,-1.474
0.176,0.675,3.946,0.651,2.471,-1.474
0.179,0.676,3.946,0.652,2.471,-1.474
0.183,0.675,3.946,0.65,2.471,-1.474
0.188,0.674,3.946,0.647,2.471,-1.474
0.181,0.673,3.946,0.648,2.471,-1.474
0.186,0.674,3.946,0.648,2.471,-1.474
0.188,0.674,3.946,0.647,2.471,-1.474
0.188,0.674,3.946,0.647,2.471,-1.474
0.194,0.675,3.946,0.646,2.471,-1.474
0.197,0.677,3.946,0.648,2.471,-1.474
0.201,0.68,3.946,0.649,2.471,-1.474
0.218,0.68,3.946,0.644,2.471,-1.474
0.222,0.681,3.946,0.643,2.471,-1.474
0.214,0.669,3.946,0.633,2.471,-1.474
0.22,0.672,3.946,0.635,2.471,-1.474
0.22,0.672,3.946,0.635,2.471,-1.474
0.23,0.68,3.946,0.64,2.471,-1.474
0.242,0.688,3.946,0.644,2.471,-1.474
0.227,0.663,3.946,0.623,2.471,-1.474
0.234,0.671,3.946,0.629,2.471,-1.474
0.239,0.672,3.946,0.628,2.471,-1.474
0.249,0.677,3.946,0.63,2.471,-1.474
0.258,0.683,3.946,0.633,2.471,-1.474
0.249,0.69,3.946,0.644,2.471,-1.474
0.233,0.695,3.946,0.655,2.471,-1.474
0.24,0.693,3.946,0.651,2.471,-1.474
0.246,0.696,3.946,0.651,2.471,-1.474
0.247,0.697,3.946,0.651,2.471,-1.474
0.25,0.699,3.946,0.653,2.471,-1.474
0.258,0.706,3.946,0.657,2.471,-1.474
0.266,0.712,3.946,0.661,2.471,-1.474
0.267,0.713,3.946,0.661,2.471,-1.474
0.279,0.72,3.946,0.663,2.471,-1.474
0.273,0.723,3.946,0.669,2.471,-1.474
0.267,0.719,3.946,0.668,2.471,-1.474
0.248,0.728,3.946,0.684,2.471,-1.474
0.241,0.725,3.946,0.684,2.471,-1.474
0.237,0.724,3.946,0.684,2.471,-1.474
0.232,0.724,3.946,0.686,2.471,-1.474
0.214,0.74,4.039,0.709,2.471,-1.568
0.208,0.729,4.039,0.699,2.471,-1.568
0.211,0.73,4.039,0.699,2.471,-1.568
0.217,0.733,4.039,0.7,2.471,-1.568
0.219,0.734,4.039,0.701,2.471,-1.568
0.218,0.733,4.039,0.7,2.471,-1.568
0.224,0.737,4.039,0.702,2.471,-1.568
0.208,0.747,4.039,0.718,2.471,-1.568
0.212,0.749,4.039,0.719,2.471,-1.568
0.22,0.754,4.039,0.721,2.471,-1.568
0.209,0.742,4.039,0.712,2.471,-1.568
0.197,0.731,4.039,0.704,2.471,-1.568
0.198,0.731,4.039,0.704,2.471,-1.568
0.198,0.731,4.039,0.704,2.471,-1.568
0.184,0.746,4.039,0.723,2.471,-1.568
0.186,0.747,4.039,0.723,2.471,-1.568
0.188,0.749,4.039,0.725,2.471,-1.568
0.184,0.747,4.039,0.723,2.471,-1.568
0.179,0.743,4.039,0.721,2.471,-1.568
0.183,0.747,4.039,0.724,2.471,-1.568
0.184,0.747,4.039,0.724,2.471,-1.568
0.186,0.748,4.039,0.724,2.471,-1.568
0.17,0.753,4.039,0.734,2.471,-1.568
0.169,0.753,4.039,0.733,2.471,-1.568
0.15,0.757,4.039,0.742,2.471,-1.568
0.136,0.764,4.039,0.752,2.471,-1.568
0.111,0.799,4.825,0.791,2.471,-2.353
0.1,0.8,4.825,0.794,2.471,-2.353
0.115,0.809,4.825,0.8,2.471,-2.353
0.115,0.809,4.825,0.801,2.471,-2.353
0.129,0.812,4.825,0.802,2.471,-2.353
0.142,0.816,4.825,0.804,2.471,-2.353
0.125,0.822,4.825,0.812,2.471,-2.353
0.131,0.826,4.825,0.816,2.471,-2.353
0.127,0.823,4.825,0.814,2.471,-2.353
0.151,0.815,4.825,0.801,2.471,-2.353
0.15,0.814,4.825,0.8,2.471,-2.353
0.17,0.813,4.825,0.795,2.471,-2.353
0.19,0.811,4.825,0.789,2.471,-2.353
0.181,0.81,4.825,0.79,2.471,-2.353
0.195,0.816,4.825,0.792,2.471,-2.353
0.191,0.817,4.825,0.795,2.471,-2.353
0.214,0.82,4.825,0.791,2.471,-2.353
0.24,0.816,4.825,0.78,2.471,-2.353
0.249,0.805,4.825,0.766,2.471,-2.353
0.241,0.806,4.825,0.769,2.471,-2.353
0.237,0.803,4.825,0.767,2.471,-2.353
0.237,0.803,4.825,0.768,2.471,-2.353
0.238,0.803,4.825,0.766,2.471,-2.353
0.24,0.804,4.825,0.768,2.471,-2.353
0.261,0.808,4.825,0.765,2.471,-2.353
0.267,0.804,4.825,0.758,2.471,-2.353
0.261,0.801,4.825,0.757,2.471,-2.353
0.274,0.808,4.825,0.761,2.471,-2.353
0.275,0.809,4.825,0.761,2.471,-2.353
0.281,0.812,4.825,0.762,2.471,-2.353
0.265,0.821,4.825,0.777,2.471,-2.353
0.27,0.822,4.825,0.776,2.471,-2.353
0.276,0.822,4.825,0.774,2.471,-2.353
0.265,0.814,4.825,0.77,2.471,-2.353
0.263,0.812,4.825,0.769,2.471,-2.353
0.245,0.777,3.572,0.737,1.219,-2.353
0.244,0.777,3.572,0.737,1.219,-2.353
0.257,0.788,3.665,0.745,1.312,-2.353
0.253,0.788,3.665,0.746,1.312,-2.353
0.252,0.788,3.665,0.747,1.312,-2.353
0.229,0.812,3.665,0.779,1.312,-2.353
0.241,0.822,3.665,0.786,1.312,-2.353
0.25,0.828,3.665,0.789,1.312,-2.353
0.259,0.836,3.665,0.795,1.312,-2.353
0.267,0.846,3.796,0.803,1.443,-2.353
0.27,0.849,3.796,0.805,1.443,-2.353
0.272,0.851,3.796,0.806,1.443,-2.353
0.275,0.853,3.796,0.807,1.443,-2.353
0.268,0.85,3.796,0.807,1.443,-2.353
0.27,0.853,3.796,0.809,1.443,-2.353
0.282,0.862,3.796,0.814,1.443,-2.353
0.285,0.866,3.796,0.818,1.443,-2.353
0.289,0.871,3.796,0.822,1.443,-2.353
0.296,0.877,3.796,0.825,1.443,-2.353
0.298,0.88,3.796,0.828,1.443,-2.353
0.294,0.879,3.796,0.828,1.443,-2.353
0.266,0.897,3.796,0.856,1.443,-2.353
0.255,0.892,3.796,0.855,1.443,-2.353
0.264,0.887,3.796,0.847,1.443,-2.353
0.273,0.882,3.796,0.838,1.443,-2.353
0.281,0.887,3.796,0.841,1.443,-2.353
0.29,0.897,3.834,0.849,1.48,-2.353
0.295,0.901,3.834,0.851,1.48,-2.353
0.298,0.904,3.834,0.854,1.48,-2.353
0.286,0.899,3.834,0.852,1.48,-2.353
0.268,0.897,3.834,0.856,1.48,-2.353
0.257,0.9,3.834,0.863,1.48,-2.353
0.253,0.897,3.834,0.86,1.48,-2.353
0.271,0.901,3.834,0.859,1.48,-2.353
0.273,0.901,3.834,0.859,1.48,-2.353
0.279,0.894,3.834,0.85,1.48,-2.353
0.263,0.911,3.834,0.872,1.48,-2.353
0.246,0.927,3.834,0.894,1.48,-2.353
0.243,0.928,3.834,0.895,1.48,-2.353
0.26,0.914,3.834,0.877,1.48,-2.353
0.227,0.933,3.834,0.905,1.48,-2.353
0.218,0.933,3.834,0.907,1.48,-2.353
0.194,0.946,3.834,0.926,1.48,-2.353
0.185,0.947,3.834,0.928,1.48,-2.353
0.176,0.947,3.834,0.931,1.48,-2.353
0.155,0.954,3.834,0.942,1.48,-2.353
0.164,0.946,3.834,0.932,1.48,-2.353
0.157,0.944,3.834,0.931,1.48,-2.353
0.133,0.954,3.834,0.945,1.48,-2.353
0.131,0.954,3.834,0.945,1.48,-2.353
0.112,0.968,3.834,0.962,1.48,-2.353
0.093,0.982,3.834,0.978,1.48,-2.353
0.097,0.986,3.834,0.981,1.48,-2.353
0.109,0.976,3.834,0.97,1.48,-2.353
0.117,0.982,3.834,0.975,1.48,-2.353
0.095,0.986,3.834,0.981,1.48,-2.353
0.107,0.995,3.834,0.989,1.48,-2.353
0.118,1.004,3.834,0.997,1.48,-2.353
0.118,1.004,3.834,0.997,1.48,-2.353
0.088,1.037,4.077,1.033,1.48,-2.596
0.094,1.04,4.077,1.036,1.48,-2.596
0.12,1.046,4.133,1.039,1.536,-2.596
0.124,1.05,4.133,1.042,1.536,-2.596
0.128,1.047,4.133,1.039,1.536,-2.596
0.131,1.044,4.133,1.035,1.536,-2.596
0.167,1.024,4.133,1.01,1.536,-2.596
0.167,1.023,4.133,1.01,1.536,-2.596
0.16,1.018,4.133,1.005,1.536,-2.596
0.165,1.02,4.133,1.007,1.536,-2.596
0.172,1.029,4.208,1.015,1.611,-2.596
0.156,1.028,4.208,1.016,1.611,-2.596
0.16,1.024,4.208,1.012,1.611,-2.596
0.153,1.021,4.208,1.009,1.611,-2.596
0.145,1.02,4.208,1.01,1.611,-2.596
0.133,1.017,4.208,1.008,1.611,-2.596
0.125,1.015,4.208,1.008,1.611,-2.596
0.128,1.018,4.208,1.01,1.611,-2.596
0.132,1.023,4.208,1.014,1.611,-2.596
0.149,1.031,4.208,1.02,1.611,-2.596
0.15,1.032,4.208,1.021,1.611,-2.596
0.154,1.031,4.208,1.02,1.611,-2.596
0.135,1.026,4.208,1.017,1.611,-2.596
0.135,1.026,4.208,1.017,1.611,-2.596
0.147,1.027,4.208,1.016,1.611,-2.596
0.158,1.028,4.208,1.016,1.611,-2.596
0.135,1.046,4.208,1.037,1.611,-2.596
0.13,1.051,4.208,1.042,1.611,-2.596
0.15,1.061,4.208,1.051,1.611,-2.596
0.153,1.064,4.208,1.053,1.611,-2.596
0.112,1.096,4.488,1.09,1.611,-2.877
0.099,1.107,4.488,1.103,1.611,-2.877
0.081,1.119,4.488,1.116,1.611,-2.877
0.081,1.119,4.488,1.116,1.611,-2.877
0.073,1.116,4.488,1.114,1.611,-2.877
0.08,1.123,4.488,1.12,1.611,-2.877
0.086,1.118,4.488,1.115,1.611,-2.877
0.096,1.125,4.488,1.121,1.611,-2.877
0.075,1.138,4.488,1.136,1.611,-2.877
0.057,1.152,4.488,1.15,1.611,-2.877
0.047,1.152,4.488,1.151,1.611,-2.877
0.021,1.164,4.488,1.164,1.611,-2.877
0.015,1.163,4.488,1.163,1.611,-2.877
0.018,1.167,4.488,1.167,1.611,-2.877
0.009,1.173,4.488,1.173,1.611,-2.877
-0.001,1.179,4.488,1.179,1.611,-2.877
0.035,1.173,4.488,1.173,1.611,-2.877
0.029,1.168,4.488,1.168,1.611,-2.877
0.007,1.169,4.488,1.169,1.611,-2.877
0.011,1.174,4.526,1.174,1.649,-2.877
-0.022,1.18,4.526,1.18,1.649,-2.877
-0.031,1.176,4.526,1.176,1.649,-2.877
-0.04,1.172,4.526,1.172,1.649,-2.877
-0.047,1.17,4.526,1.169,1.649,-2.877
-0.05,1.171,4.526,1.17,1.649,-2.877
-0.053,1.168,4.526,1.167,1.649,-2.877
-0.062,1.162,4.526,1.161,1.649,-2.877
-0.071,1.155,4.526,1.153,1.649,-2.877
-0.096,1.152,4.526,1.148,1.649,-2.877
-0.118,1.152,4.526,1.146,1.649,-2.877
-0.132,1.145,4.526,1.138,1.649,-2.877
-0.135,1.146,4.526,1.138,1.649,-2.877
-0.116,1.129,4.526,1.123,1.649,-2.877
-0.11,1.129,4.526,1.124,1.649,-2.877
-0.106,1.13,4.526,1.125,1.649,-2.877
-0.107,1.13,4.526,1.125,1.649,-2.877
-0.118,1.126,4.526,1.12,1.649,-2.877
-0.124,1.119,4.526,1.112,1.649,-2.877
-0.135,1.115,4.526,1.107,1.649,-2.877
-0.145,1.111,4.526,1.101,1.649,-2.877
-0.142,1.11,4.526,1.101,1.649,-2.877
-0.131,1.108,4.526,1.1,1.649,-2.877
-0.12,1.105,4.526,1.099,1.649,-2.877
-0.129,1.104,4.526,1.096,1.649,-2.877
-0.139,1.098,4.526,1.089,1.649,-2.877
-0.155,1.105,4.526,1.095,1.649,-2.877
-0.148,1.104,4.526,1.094,1.649,-2.877
-0.135,1.091,4.526,1.082,1.649,-2.877
-0.119,1.077,4.526,1.071,1.649,-2.877
-0.115,1.076,4.526,1.07,1.649,-2.877
-0.118,1.077,4.526,1.07,1.649,-2.877
-0.097,1.055,4.526,1.05,1.649,-2.877
-0.082,1.06,4.526,1.056,1.649,-2.877
-0.063,1.046,4.526,1.044,1.649,-2.877
-0.057,1.045,4.526,1.043,1.649,-2.877
-0.066,1.053,4.526,1.051,1.649,-2.877
-0.066,1.053,4.526,1.051,1.649,-2.877
-0.075,1.06,4.526,1.057,1.649,-2.877
-0.07,1.061,4.526,1.058,1.649,-2.877
-0.05,1.05,4.526,1.048,1.649,-2.877
-0.044,1.051,4.526,1.05,1.649,-2.877
-0.03,1.038,4.526,1.037,1.649,-2.877
-0.016,1.025,4.526,1.025,1.649,-2.877
-0.027,1.019,4.526,1.019,1.649,-2.877
-0.019,1.019,4.526,1.019,1.649,-2.877
-0.031,1.013,4.526,1.013,1.649,-2.877
-0.017,1.005,4.526,1.005,1.649,-2.877
-0.032,0.996,4.526,0.995,1.649,-2.877
-0.06,0.997,4.526,0.995,1.649,-2.877
-0.084,1.003,4.526,1.0,1.649,-2.877
-0.058,0.969,4.526,0.967,1.649,-2.877
-0.066,0.965,4.526,0.962,1.649,-2.877
-0.079,0.953,4.526,0.949,1.649,-2.877
-0.09,0.946,4.526,0.942,1.649,-2.877
-0.091,0.947,4.526,0.943,1.649,-2.877
-0.079,0.945,4.526,0.942,1.649,-2.877
-0.087,0.938,4.526,0.934,1.649,-2.877
-0.078,0.937,4.526,0.934,1.649,-2.877
-0.068,0.947,4.526,0.945,1.649,-2.877
-0.079,0.945,4.526,0.941,1.649,-2.877
-0.094,0.931,4.526,0.926,1.649,-2.877
-0.085,0.928,4.526,0.924,1.649,-2.877
-0.08,0.925,4.526,0.922,1.649,-2.877
-0.078,0.926,4.526,0.922,1.649,-2.877
-0.075,0.925,4.526,0.922,1.649,-2.877
-0.067,0.925,4.526,0.923,1.649,-2.877
-0.064,0.925,4.526,0.923,1.649,-2.877
-0.086,0.922,4.526,0.918,1.649,-2.877
-0.095,0.913,4.526,0.909,1.649,-2.877
-0.103,0.905,4.526,0.899,1.649,-2.877
-0.114,0.898,4.526,0.891,1.649,-2.877
-0.11,0.898,4.526,0.891,1.649,-2.877
-0.114,0.902,4.526,0.894,1.649,-2.877
-0.121,0.895,4.526,0.887,1.649,-2.877
-0.123,0.894,4.526,0.885,1.649,-2.877
-0.129,0.891,4.526,0.882,1.649,-2.877
-0.109,0.87,4.526,0.863,1.649,-2.877
-0.089,0.863,4.526,0.859,1.649,-2.877
-0.109,0.85,4.526,0.843,1.649,-2.877
-0.119,0.843,4.526,0.835,1.649,-2.877
-0.078,0.802,3.534,0.799,1.649,-1.886
-0.059,0.786,3.534,0.784,1.649,-1.886
-0.039,0.769,3.534,0.768,1.649,-1.886
-0.05,0.762,3.534,0.76,1.649,-1.886
-0.047,0.762,3.534,0.76,1.649,-1.886
-0.058,0.749,3.534,0.747,1.649,-1.886
-0.056,0.748,3.534,0.745,1.649,-1.886
-0.067,0.736,3.534,0.733,1.649,-1.886
-0.045,0.716,3.534,0.714,1.649,-1.886
-0.023,0.695,3.534,0.695,1.649,-1.886
-0.03,0.703,3.534,0.703,1.649,-1.886
-0.008,0.68,3.534,0.68,1.649,-1.886
-0.003,0.681,3.534,0.681,1.649,-1.886
-0.027,0.666,3.534,0.665,1.649,-1.886
-0.01,0.657,3.534,0.656,1.649,-1.886
0.002,0.645,3.534,0.645,1.649,-1.886
-0.014,0.625,3.534,0.625,1.649,-1.886
-0.018,0.622,3.534,0.622,1.649,-1.886
-0.002,0.614,3.534,0.614,1.649,-1.886
-0.013,0.594,3.366,0.594,1.48,-1.886
0.004,0.564,2.936,0.564,1.48,-1.456
0.005,0.564,2.936,0.564,1.48,-1.456
0.004,0.564,2.936,0.564,1.48,-1.456
0.004,0.564,2.936,0.564,1.48,-1.456
-0.002,0.571,2.936,0.571,1.48,-1.456
-0.005,0.568,2.936,0.568,1.48,-1.456
-0.004,0.569,2.936,0.569,1.48,-1.456
-0.005,0.568,2.936,0.568,1.48,-1.456
0.01,0.56,2.936,0.56,1.48,-1.456
0.026,0.551,2.936,0.55,1.48,-1.456
0.028,0.551,2.936,0.55,1.48,-1.456
0.033,0.55,2.936,0.549,1.48,-1.456
0.035,0.55,2.936,0.549,1.48,-1.456
0.03,0.548,2.936,0.547,1.48,-1.456
0.027,0.548,2.936,0.547,1.48,-1.456
0.031,0.548,2.936,0.547,1.48,-1.456
0.035,0.548,2.936,0.547,1.48,-1.456
0.03,0.542,2.936,0.542,1.48,-1.456
0.015,0.564,3.048,0.564,1.48,-1.568
0.024,0.572,3.048,0.571,1.48,-1.568
0.019,0.574,3.048,0.573,1.48,-1.568
0.023,0.576,3.048,0.576,1.48,-1.568
0.022,0.576,3.048,0.576,1.48,-1.568
0.028,0.576,3.048,0.575,1.48,-1.568
0.018,0.582,3.048,0.582,1.48,-1.568
0.04,0.575,3.048,0.573,1.48,-1.568
0.049,0.582,3.048,0.58,1.48,-1.568
0.06,0.585,3.048,0.582,1.48,-1.568
0.067,0.588,3.048,0.584,1.48,-1.568
0.074,0.591,3.048,0.586,1.48,-1.568
0.079,0.591,3.048,0.585,1.48,-1.568
0.071,0.597,3.048,0.593,1.48,-1.568
0.055,0.588,3.048,0.586,1.48,-1.568
0.065,0.599,3.048,0.596,1.48,-1.568
0.054,0.607,3.048,0.605,1.48,-1.568
0.074,0.595,3.048,0.59,1.48,-1.568
0.094,0.582,3.048,0.574,1.48,-1.568
0.112,0.569,3.048,0.558,1.48,-1.568
0.119,0.577,3.048,0.564,1.48,-1.568
0.115,0.575,3.048,0.563,1.48,-1.568
0.097,0.589,3.048,0.581,1.48,-1.568
0.103,0.59,3.048,0.581,1.48,-1.568
0.114,0.596,3.048,0.585,1.48,-1.568
0.123,0.603,3.048,0.59,1.48,-1.568
0.126,0.606,3.048,0.593,1.48,-1.568
0.134,0.61,3.048,0.595,1.48,-1.568
0.122,0.621,3.048,0.609,1.48,-1.568
0.119,0.622,3.048,0.61,1.48,-1.568
0.14,0.608,3.048,0.591,1.48,-1.568
0.16,0.592,3.048,0.57,1.48,-1.568
0.166,0.596,3.048,0.572,1.48,-1.568
0.173,0.601,3.048,0.576,1.48,-1.568
0.177,0.604,3.048,0.578,1.48,-1.568
0.187,0.613,3.048,0.584,1.48,-1.568
0.203,0.611,3.048,0.576,1.48,-1.568
0.206,0.614,3.048,0.579,1.48,-1.568
0.21,0.618,3.048,0.581,1.48,-1.568
0.199,0.621,3.048,0.589,1.48,-1.568
0.178,0.607,2.824,0.58,1.256,-1.568
0.175,0.61,2.824,0.584,1.256,-1.568
0.178,0.611,2.824,0.585,1.256,-1.568
0.183,0.614,2.824,0.586,1.256,-1.568
0.191,0.616,2.824,0.586,1.256,-1.568
0.193,0.618,2.824,0.587,1.256,-1.568
0.199,0.621,2.824,0.589,1.256,-1.568
0.203,0.625,2.824,0.591,1.256,-1.568
0.215,0.637,2.824,0.6,1.256,-1.568
0.234,0.637,2.824,0.592,1.256,-1.568
0.201,0.691,3.983,0.661,1.256,-2.727
0.204,0.693,3.983,0.662,1.256,-2.727
0.211,0.697,3.983,0.665,1.256,-2.727
0.198,0.705,3.983,0.677,1.256,-2.727
0.212,0.699,3.983,0.666,1.256,-2.727
0.201,0.7,3.983,0.671,1.256,-2.727
0.203,0.702,3.983,0.672,1.256,-2.727
0.209,0.705,3.983,0.673,1.256,-2.727
0.214,0.707,3.983,0.674,1.256,-2.727
0.199,0.709,3.983,0.681,1.256,-2.727
0.2,0.709,3.983,0.68,1.256,-2.727
0.19,0.714,3.983,0.689,1.256,-2.727
0.168,0.709,3.965,0.689,1.237,-2.727
0.167,0.708,3.965,0.689,1.237,-2.727
0.169,0.71,3.965,0.689,1.237,-2.727
0.173,0.711,3.965,0.69,1.237,-2.727
0.163,0.717,3.965,0.698,1.237,-2.727
0.166,0.72,3.965,0.7,1.237,-2.727
0.177,0.722,3.965,0.7,1.237,-2.727
0.182,0.725,3.965,0.702,1.237,-2.727
0.167,0.732,3.965,0.713,1.237,-2.727
0.163,0.731,3.965,0.712,1.237,-2.727
0.174,0.721,3.965,0.7,1.237,-2.727
0.18,0.727,3.965,0.704,1.237,-2.727
0.184,0.73,3.965,0.706,1.237,-2.727
0.181,0.734,3.965,0.712,1.237,-2.727
0.185,0.738,3.965,0.715,1.237,-2.727
0.191,0.741,3.965,0.715,1.237,-2.727
0.198,0.744,3.965,0.717,1.237,-2.727
0.203,0.746,3.965,0.718,1.237,-2.727
0.191,0.748,3.965,0.723,1.237,-2.727
0.171,0.759,3.965,0.739,1.237,-2.727
0.166,0.762,3.965,0.743,1.237,-2.727
0.17,0.763,3.965,0.744,1.237,-2.727
0.178,0.768,3.965,0.747,1.237,-2.727
0.187,0.772,3.965,0.749,1.237,-2.727
0.205,0.771,3.965,0.743,1.237,-2.727
0.205,0.771,3.965,0.743,1.237,-2.727
0.205,0.771,3.965,0.743,1.237,-2.727
0.206,0.771,3.965,0.743,1.237,-2.727
0.209,0.774,3.965,0.745,1.237,-2.727
0.195,0.778,3.965,0.753,1.237,-2.727
0.184,0.784,3.965,0.762,1.237,-2.727
0.168,0.798,3.965,0.78,1.237,-2.727
0.156,0.804,3.965,0.789,1.237,-2.727
0.161,0.805,3.965,0.789,1.237,-2.727
0.17,0.809,3.965,0.791,1.237,-2.727
0.164,0.81,3.965,0.793,1.237,-2.727
0.137,0.844,3.965,0.833,1.237,-2.727
0.112,0.872,3.965,0.865,1.237,-2.727
0.122,0.86,3.965,0.851,1.237,-2.727
0.093,0.878,3.965,0.873,1.237,-2.727
0.105,0.88,3.965,0.873,1.237,-2.727
0.09,0.881,3.965,0.877,1.237,-2.727
0.095,0.884,3.965,0.879,1.237,-2.727
0.099,0.886,3.965,0.881,1.237,-2.727
0.117,0.887,3.965,0.879,1.237,-2.727
0.117,0.887,3.965,0.879,1.237,-2.727
0.097,0.888,3.965,0.883,1.237,-2.727
0.099,0.889,3.965,0.884,1.237,-2.727
0.1,0.89,3.965,0.884,1.237,-2.727
0.084,0.894,3.965,0.89,1.237,-2.727
0.071,0.9,3.965,0.897,1.237,-2.727
0.086,0.897,3.965,0.893,1.237,-2.727
0.083,0.899,3.965,0.896,1.237,-2.727
0.061,0.898,3.965,0.896,1.237,-2.727
0.062,0.897,3.965,0.895,1.237,-2.727
0.029,0.932,3.965,0.932,1.237,-2.727
0.029,0.932,3.965,0.931,1.237,-2.727
0.03,0.932,3.965,0.932,1.237,-2.727
0.022,0.927,3.965,0.927,1.237,-2.727
0.016,0.928,3.965,0.928,1.237,-2.727
0.024,0.92,3.965,0.92,1.237,-2.727
0.016,0.92,3.965,0.92,1.237,-2.727
0.013,0.918,3.965,0.918,1.237,-2.727
0.01,0.916,3.965,0.916,1.237,-2.727
0.009,0.915,3.965,0.914,1.237,-2.727
-0.024,0.946,3.965,0.946,1.237,-2.727
0.0,0.947,4.002,0.947,1.275,-2.727
-0.002,0.948,4.002,0.948,1.275,-2.727
-0.002,0.948,4.002,0.948,1.275,-2.727
0.003,0.952,4.002,0.952,1.275,-2.727
0.006,0.955,4.002,0.955,1.275,-2.727
0.005,0.955,4.002,0.955,1.275,-2.727
-0.008,0.955,4.002,0.955,1.275,-2.727
-0.023,0.95,4.002,0.95,1.275,-2.727
-0.054,0.978,4.002,0.976,1.275,-2.727
-0.054,0.978,4.002,0.976,1.275,-2.727
-0.069,0.977,4.002,0.975,1.275,-2.727
-0.069,0.977,4.002,0.975,1.275,-2.727
-0.053,0.98,4.002,0.979,1.275,-2.727
-0.036,0.982,4.002,0.982,1.275,-2.727
-0.031,0.986,4.002,0.986,1.275,-2.727
-0.027,0.989,4.002,0.989,1.275,-2.727
-0.052,1.005,4.002,1.004,1.275,-2.727
-0.079,1.026,4.002,1.023,1.275,-2.727
-0.081,1.025,4.002,1.022,1.275,-2.727
-0.079,1.027,4.002,1.024,1.275,-2.727
-0.086,1.021,4.002,1.017,1.275,-2.727
-0.087,1.02,4.002,1.016,1.275,-2.727
-0.084,1.01,3.89,1.007,1.275,-2.615
-0.08,1.014,3.89,1.01,1.275,-2.615
-0.077,1.017,3.89,1.014,1.275,-2.615
-0.088,1.034,3.89,1.03,1.275,-2.615
-0.118,1.065,3.89,1.059,1.275,-2.615
-0.112,1.063,3.89,1.058,1.275,-2.615
-0.127,1.064,3.89,1.056,1.275,-2.615
-0.15,1.076,3.89,1.066,1.275,-2.615
-0.145,1.081,3.89,1.071,1.275,-2.615
-0.125,1.083,3.89,1.076,1.275,-2.615
-0.111,1.089,3.89,1.083,1.275,-2.615
-0.102,1.085,3.89,1.08,1.275,-2.615
-0.099,1.083,3.89,1.078,1.275,-2.615
-0.086,1.091,4.002,1.088,1.387,-2.615
-0.095,1.091,4.002,1.087,1.387,-2.615
-0.118,1.106,4.002,1.1,1.387,-2.615
-0.128,1.119,4.002,1.111,1.387,-2.615
-0.124,1.123,4.002,1.116,1.387,-2.615
-0.138,1.123,4.002,1.115,1.387,-2.615
-0.134,1.126,4.002,1.118,1.387,-2.615
-0.118,1.122,4.002,1.116,1.387,-2.615
-0.11,1.126,4.002,1.12,1.387,-2.615
-0.101,1.129,4.002,1.124,1.387,-2.615
-0.099,1.13,4.002,1.126,1.387,-2.615
-0.106,1.128,4.002,1.123,1.387,-2.615
-0.087,1.125,4.002,1.122,1.387,-2.615
-0.085,1.127,4.002,1.123,1.387,-2.615
-0.08,1.13,4.002,1.128,1.387,-2.615
-0.076,1.134,4.002,1.131,1.387,-2.615
-0.071,1.138,4.002,1.136,1.387,-2.615
-0.052,1.141,4.002,1.14,1.387,-2.615
-0.041,1.133,4.002,1.132,1.387,-2.615
-0.019,1.142,4.152,1.141,1.536,-2.615
-0.014,1.145,4.152,1.145,1.536,-2.615
-0.014,1.145,4.152,1.145,1.536,-2.615
-0.013,1.146,4.152,1.146,1.536,-2.615
-0.013,1.146,4.152,1.146,1.536,-2.615
-0.01,1.147,4.152,1.147,1.536,-2.615
-0.006,1.149,4.152,1.149,1.536,-2.615
0.002,1.155,4.152,1.155,1.536,-2.615
-0.014,1.155,4.152,1.154,1.536,-2.615
0.007,1.156,4.152,1.156,1.536,-2.615
0.028,1.158,4.152,1.158,1.536,-2.615
0.053,1.153,4.152,1.152,1.536,-2.615
0.063,1.149,4.152,1.147,1.536,-2.615
0.071,1.154,4.152,1.152,1.536,-2.615
0.055,1.154,4.152,1.153,1.536,-2.615
0.071,1.16,4.152,1.158,1.536,-2.615
