mean,RMS,ptp,std,max,min
-0.737,1.08,3.795,0.789,0.88,-2.914
-0.745,1.08,3.795,0.782,0.88,-2.914
-0.742,1.08,3.795,0.784,0.88,-2.914
-0.748,1.08,3.77,0.779,0.856,-2.914
-0.738,1.074,3.77,0.781,0.856,-2.914
-0.742,1.076,3.77,0.779,0.856,-2.914
-0.757,1.08,3.77,0.77,0.856,-2.914
-0.768,1.086,3.77,0.768,0.856,-2.914
-0.772,1.093,3.77,0.774,0.856,-2.914
-0.767,1.081,3.77,0.762,0.856,-2.914
-0.764,1.081,3.77,0.765,0.856,-2.914
-0.768,1.078,3.77,0.756,0.856,-2.914
-0.771,1.08,3.77,0.757,0.856,-2.914
-0.782,1.091,3.697,0.76,0.783,-2.914
-0.79,1.091,3.697,0.753,0.783,-2.914
-0.781,1.086,3.697,0.754,0.783,-2.914
-0.776,1.085,3.697,0.758,0.783,-2.914
-0.78,1.093,3.697,0.766,0.783,-2.914
-0.776,1.093,3.697,0.77,0.783,-2.914
-0.766,1.088,3.697,0.772,0.783,-2.914
-0.777,1.097,3.697,0.774,0.783,-2.914
-0.77,1.088,3.697,0.768,0.783,-2.914
-0.77,1.089,3.697,0.769,0.783,-2.914
-0.763,1.082,3.697,0.767,0.783,-2.914
-0.748,1.072,3.722,0.767,0.807,-2.914
-0.75,1.072,3.722,0.766,0.807,-2.914
-0.734,1.058,3.722,0.762,0.807,-2.914
-0.71,1.037,3.722,0.756,0.807,-2.914
-0.698,1.028,3.722,0.755,0.807,-2.914
-0.688,1.023,3.722,0.756,0.807,-2.914
-0.679,1.012,3.722,0.751,0.807,-2.914
-0.675,1.011,3.722,0.752,0.807,-2.914
-0.664,0.998,3.624,0.744,0.807,-2.817
-0.651,0.992,3.624,0.748,0.807,-2.817
-0.664,0.997,3.624,0.744,0.807,-2.817
-0.665,0.996,3.624,0.742,0.807,-2.817
-0.673,1.002,3.624,0.743,0.807,-2.817
-0.675,1.001,3.624,0.74,0.807,-2.817
-0.677,1.003,3.624,0.74,0.807,-2.817
-0.676,1.004,3.624,0.743,0.807,-2.817
-0.675,1.004,3.624,0.743,0.807,-2.817
-0.673,0.998,3.624,0.737,0.807,-2.817
-0.665,0.993,3.624,0.738,0.807,-2.817
-0.676,1.003,3.624,0.74,0.807,-2.817
-0.669,1.0,3.624,0.744,0.807,-2.817
-0.672,1.003,3.624,0.745,0.807,-2.817
-0.666,1.001,3.624,0.747,0.807,-2.817
-0.668,1.002,3.624,0.747,0.807,-2.817
-0.674,1.006,3.624,0.747,0.807,-2.817
-0.669,1.003,3.624,0.747,0.807,-2.817
-0.675,1.009,3.624,0.75,0.807,-2.817
-0.667,1.008,3.624,0.756,0.807,-2.817
-0.667,1.01,3.624,0.759,0.807,-2.817
-0.67,1.016,3.649,0.764,0.832,-2.817
-0.662,1.015,3.819,0.769,1.002,-2.817
-0.648,1.005,3.819,0.768,1.002,-2.817
-0.645,1.004,3.819,0.769,1.002,-2.817
-0.656,1.012,3.819,0.77,1.002,-2.817
-0.653,1.004,3.819,0.763,1.002,-2.817
-0.639,0.996,3.819,0.764,1.002,-2.817
-0.618,0.974,3.819,0.753,1.002,-2.817
-0.603,0.963,3.819,0.751,1.002,-2.817
-0.6,0.96,3.819,0.75,1.002,-2.817
-0.594,0.958,3.819,0.752,1.002,-2.817
-0.599,0.963,3.819,0.754,1.002,-2.817
-0.595,0.957,3.819,0.75,1.002,-2.817
-0.584,0.952,3.819,0.752,1.002,-2.817
-0.572,0.946,3.819,0.754,1.002,-2.817
-0.564,0.936,3.819,0.748,1.002,-2.817
-0.561,0.939,3.819,0.753,1.002,-2.817
-0.553,0.932,3.868,0.75,1.051,-2.817
-0.542,0.925,3.868,0.749,1.051,-2.817
-0.539,0.922,3.868,0.748,1.051,-2.817
-0.537,0.915,3.308,0.741,1.051,-2.258
-0.537,0.914,3.308,0.74,1.051,-2.258
-0.54,0.914,3.308,0.738,1.051,-2.258
-0.533,0.907,3.308,0.734,1.051,-2.258
-0.512,0.89,3.308,0.728,1.051,-2.258
-0.514,0.889,3.308,0.726,1.051,-2.258
-0.507,0.887,3.308,0.728,1.051,-2.258
-0.492,0.873,3.308,0.721,1.051,-2.258
-0.478,0.86,3.308,0.715,1.051,-2.258
-0.476,0.855,3.114,0.71,1.051,-2.063
-0.471,0.853,3.114,0.711,1.051,-2.063
-0.486,0.863,3.114,0.713,1.051,-2.063
-0.49,0.865,3.114,0.713,1.051,-2.063
-0.493,0.866,3.114,0.712,1.051,-2.063
-0.507,0.881,3.965,0.721,1.051,-2.914
-0.495,0.882,3.965,0.73,1.051,-2.914
-0.494,0.883,3.965,0.732,1.051,-2.914
-0.481,0.88,3.965,0.736,1.051,-2.914
-0.474,0.875,3.965,0.735,1.051,-2.914
-0.475,0.873,3.965,0.732,1.051,-2.914
-0.482,0.876,3.965,0.731,1.051,-2.914
-0.465,0.865,3.965,0.73,1.051,-2.914
-0.447,0.856,3.965,0.73,1.051,-2.914
-0.439,0.853,3.965,0.732,1.051,-2.914
-0.431,0.853,3.965,0.736,1.051,-2.914
-0.435,0.865,4.087,0.748,1.051,-3.036
-0.442,0.873,4.087,0.752,1.051,-3.036
-0.433,0.869,4.087,0.753,1.051,-3.036
-0.418,0.86,4.087,0.751,1.051,-3.036
-0.423,0.867,4.087,0.756,1.051,-3.036
-0.413,0.856,4.087,0.75,1.051,-3.036
-0.4,0.847,4.087,0.746,1.051,-3.036
-0.388,0.835,4.087,0.739,1.051,-3.036
-0.393,0.841,4.087,0.743,1.051,-3.036
-0.392,0.841,4.087,0.744,1.051,-3.036
-0.396,0.843,4.087,0.745,1.051,-3.036
-0.393,0.848,4.087,0.751,1.051,-3.036
-0.374,0.837,4.087,0.748,1.051,-3.036
-0.372,0.831,4.087,0.743,1.051,-3.036
-0.369,0.832,4.087,0.746,1.051,-3.036
-0.355,0.821,4.087,0.74,1.051,-3.036
-0.357,0.815,4.087,0.733,1.051,-3.036
-0.364,0.829,4.087,0.744,1.051,-3.036
-0.367,0.829,4.087,0.743,1.051,-3.036
-0.353,0.818,4.087,0.738,1.051,-3.036
-0.346,0.809,4.087,0.731,1.051,-3.036
-0.347,0.806,4.087,0.727,1.051,-3.036
-0.342,0.803,4.087,0.727,1.051,-3.036
-0.348,0.809,4.087,0.73,1.051,-3.036
-0.338,0.803,4.087,0.729,1.051,-3.036
-0.329,0.794,4.087,0.723,1.051,-3.036
-0.321,0.789,4.087,0.721,1.051,-3.036
-0.308,0.782,4.087,0.719,1.051,-3.036
-0.309,0.778,4.087,0.713,1.051,-3.036
-0.299,0.772,4.087,0.712,1.051,-3.036
-0.293,0.768,4.087,0.71,1.051,-3.036
-0.301,0.774,4.087,0.713,1.051,-3.036
-0.296,0.768,3.868,0.709,0.832,-3.036
-0.298,0.771,3.868,0.711,0.832,-3.036
-0.29,0.767,3.868,0.71,0.832,-3.036
-0.284,0.76,3.868,0.705,0.832,-3.036
-0.282,0.758,3.868,0.703,0.832,-3.036
-0.277,0.755,3.868,0.703,0.832,-3.036
-0.284,0.761,3.868,0.706,0.832,-3.036
-0.286,0.758,3.868,0.703,0.832,-3.036
-0.275,0.749,3.868,0.697,0.832,-3.036
-0.274,0.747,3.868,0.695,0.832,-3.036
-0.271,0.739,3.868,0.688,0.832,-3.036
-0.27,0.734,3.868,0.682,0.832,-3.036
-0.255,0.726,3.868,0.68,0.832,-3.036
-0.241,0.732,4.646,0.691,1.61,-3.036
-0.233,0.72,4.646,0.682,1.61,-3.036
-0.233,0.726,4.646,0.688,1.61,-3.036
-0.229,0.721,4.646,0.684,1.61,-3.036
-0.213,0.698,4.646,0.665,1.61,-3.036
-0.215,0.697,4.646,0.663,1.61,-3.036
-0.211,0.696,4.646,0.663,1.61,-3.036
-0.211,0.695,4.646,0.662,1.61,-3.036
-0.21,0.696,4.646,0.663,1.61,-3.036
-0.208,0.695,4.646,0.663,1.61,-3.036
-0.198,0.691,4.646,0.662,1.61,-3.036
-0.202,0.691,4.646,0.661,1.61,-3.036
-0.208,0.693,4.646,0.661,1.61,-3.036
-0.201,0.677,4.646,0.647,1.61,-3.036
-0.201,0.67,4.646,0.639,1.61,-3.036
-0.185,0.638,4.281,0.61,1.61,-2.671
-0.174,0.626,4.281,0.601,1.61,-2.671
-0.17,0.625,4.281,0.601,1.61,-2.671
-0.168,0.624,4.281,0.601,1.61,-2.671
-0.159,0.613,4.281,0.592,1.61,-2.671
-0.154,0.611,4.281,0.591,1.61,-2.671
-0.156,0.61,4.281,0.589,1.61,-2.671
-0.163,0.62,4.281,0.598,1.61,-2.671
-0.151,0.607,4.281,0.588,1.61,-2.671
-0.145,0.602,4.281,0.584,1.61,-2.671
-0.134,0.593,4.281,0.577,1.61,-2.671
-0.132,0.587,4.281,0.572,1.61,-2.671
-0.135,0.592,4.281,0.577,1.61,-2.671
-0.149,0.626,4.524,0.608,1.61,-2.914
-0.155,0.627,4.524,0.608,1.61,-2.914
-0.169,0.639,4.524,0.616,1.61,-2.914
-0.178,0.663,4.524,0.639,1.61,-2.914
-0.172,0.65,4.524,0.627,1.61,-2.914
-0.161,0.64,4.524,0.619,1.61,-2.914
-0.167,0.646,4.524,0.624,1.61,-2.914
-0.164,0.647,4.524,0.625,1.61,-2.914
-0.162,0.646,4.524,0.625,1.61,-2.914
-0.163,0.646,4.524,0.625,1.61,-2.914
-0.154,0.633,4.524,0.614,1.61,-2.914
-0.16,0.639,4.524,0.619,1.61,-2.914
-0.163,0.638,4.524,0.617,1.61,-2.914
-0.168,0.637,4.524,0.614,1.61,-2.914
-0.166,0.636,4.524,0.614,1.61,-2.914
-0.165,0.638,4.524,0.616,1.61,-2.914
-0.169,0.636,4.524,0.613,1.61,-2.914
-0.167,0.633,4.524,0.611,1.61,-2.914
-0.156,0.623,4.524,0.603,1.61,-2.914
-0.166,0.628,4.524,0.605,1.61,-2.914
-0.157,0.618,4.524,0.597,1.61,-2.914
-0.16,0.618,4.524,0.596,1.61,-2.914
-0.153,0.61,4.524,0.591,1.61,-2.914
-0.153,0.608,4.524,0.589,1.61,-2.914
-0.158,0.61,4.524,0.589,1.61,-2.914
-0.155,0.609,4.524,0.589,1.61,-2.914
-0.16,0.612,4.524,0.59,1.61,-2.914
-0.168,0.626,4.524,0.603,1.61,-2.914
-0.17,0.634,4.524,0.611,1.61,-2.914
-0.169,0.634,4.524,0.611,1.61,-2.914
-0.167,0.639,4.524,0.617,1.61,-2.914
-0.172,0.639,4.524,0.616,1.61,-2.914
-0.185,0.631,3.697,0.603,0.783,-2.914
-0.188,0.64,3.697,0.612,0.783,-2.914
-0.171,0.64,5.23,0.616,2.315,-2.914
-0.176,0.648,5.23,0.623,2.315,-2.914
-0.178,0.649,5.23,0.624,2.315,-2.914
-0.202,0.67,5.23,0.639,2.315,-2.914
-0.194,0.673,5.23,0.645,2.315,-2.914
-0.207,0.681,5.23,0.649,2.315,-2.914
-0.214,0.685,5.23,0.65,2.315,-2.914
-0.224,0.691,5.23,0.654,2.315,-2.914
-0.223,0.692,5.23,0.655,2.315,-2.914
-0.225,0.695,5.23,0.658,2.315,-2.914
-0.222,0.707,5.23,0.671,2.315,-2.914
-0.208,0.714,5.23,0.683,2.315,-2.914
-0.201,0.713,5.23,0.684,2.315,-2.914
-0.196,0.717,5.23,0.69,2.315,-2.914
-0.204,0.721,5.23,0.692,2.315,-2.914
-0.216,0.729,5.23,0.696,2.315,-2.914
-0.223,0.736,5.23,0.701,2.315,-2.914
-0.222,0.733,5.23,0.698,2.315,-2.914
-0.228,0.737,5.23,0.701,2.315,-2.914
-0.233,0.742,5.23,0.705,2.315,-2.914
-0.232,0.739,5.23,0.702,2.315,-2.914
-0.237,0.739,5.23,0.7,2.315,-2.914
-0.235,0.758,5.23,0.72,2.315,-2.914
-0.239,0.761,5.23,0.723,2.315,-2.914
-0.249,0.77,5.23,0.728,2.315,-2.914
-0.255,0.772,5.23,0.729,2.315,-2.914
-0.236,0.75,5.084,0.712,2.315,-2.768
-0.231,0.746,5.084,0.71,2.315,-2.768
-0.216,0.739,5.084,0.707,2.315,-2.768
-0.207,0.72,4.378,0.689,2.315,-2.063
-0.219,0.729,4.378,0.695,2.315,-2.063
-0.224,0.742,4.378,0.707,2.315,-2.063
-0.214,0.742,4.378,0.71,2.315,-2.063
-0.22,0.744,4.378,0.71,2.315,-2.063
-0.227,0.75,4.378,0.715,2.315,-2.063
-0.233,0.757,4.378,0.721,2.315,-2.063
-0.248,0.769,4.378,0.728,2.315,-2.063
-0.251,0.774,4.378,0.732,2.315,-2.063
-0.251,0.781,4.378,0.739,2.315,-2.063
-0.269,0.799,4.378,0.753,2.315,-2.063
-0.278,0.806,4.378,0.757,2.315,-2.063
-0.286,0.813,4.378,0.761,2.315,-2.063
-0.284,0.825,4.378,0.774,2.315,-2.063
-0.292,0.83,4.378,0.777,2.315,-2.063
-0.294,0.833,4.378,0.78,2.315,-2.063
-0.287,0.849,4.549,0.799,2.486,-2.063
-0.297,0.855,4.549,0.802,2.486,-2.063
-0.293,0.865,4.549,0.814,2.486,-2.063
-0.309,0.88,4.549,0.824,2.486,-2.063
-0.314,0.888,4.549,0.83,2.486,-2.063
-0.313,0.894,4.549,0.837,2.486,-2.063
-0.315,0.893,4.549,0.836,2.486,-2.063
-0.301,0.894,4.549,0.842,2.486,-2.063
-0.285,0.89,4.549,0.843,2.486,-2.063
-0.287,0.906,4.67,0.86,2.607,-2.063
-0.297,0.912,4.67,0.862,2.607,-2.063
-0.3,0.913,4.67,0.862,2.607,-2.063
-0.307,0.918,4.67,0.866,2.607,-2.063
-0.311,0.92,4.67,0.865,2.607,-2.063
-0.307,0.917,4.378,0.865,2.607,-1.771
-0.321,0.911,4.378,0.853,2.607,-1.771
-0.332,0.915,4.378,0.852,2.607,-1.771
-0.32,0.934,4.378,0.878,2.607,-1.771
-0.307,0.926,4.378,0.874,2.607,-1.771
-0.327,0.929,4.378,0.87,2.607,-1.771
-0.319,0.934,4.378,0.878,2.607,-1.771
-0.314,0.939,4.378,0.884,2.607,-1.771
-0.31,0.934,4.378,0.881,2.607,-1.771
-0.338,0.953,4.573,0.891,2.607,-1.966
-0.338,0.954,4.573,0.893,2.607,-1.966
-0.338,0.948,4.573,0.886,2.607,-1.966
-0.363,0.951,4.573,0.879,2.607,-1.966
-0.381,0.96,4.573,0.881,2.607,-1.966
-0.39,0.959,4.573,0.876,2.607,-1.966
-0.376,0.953,4.573,0.876,2.607,-1.966
-0.376,0.957,4.573,0.88,2.607,-1.966
-0.375,0.955,4.573,0.878,2.607,-1.966
-0.373,0.957,4.573,0.882,2.607,-1.966
-0.364,0.956,4.573,0.884,2.607,-1.966
-0.352,0.959,4.573,0.892,2.607,-1.966
-0.344,0.96,4.573,0.897,2.607,-1.966
-0.354,0.966,4.573,0.899,2.607,-1.966
-0.356,0.953,4.573,0.884,2.607,-1.966
-0.354,0.961,4.573,0.893,2.607,-1.966
-0.35,0.959,4.573,0.893,2.607,-1.966
-0.35,0.959,4.573,0.893,2.607,-1.966
-0.362,0.963,4.573,0.893,2.607,-1.966
-0.346,0.961,4.573,0.897,2.607,-1.966
-0.35,0.961,4.573,0.895,2.607,-1.966
-0.347,0.961,4.573,0.896,2.607,-1.966
-0.339,0.956,4.573,0.894,2.607,-1.966
-0.349,0.954,4.573,0.888,2.607,-1.966
-0.354,0.954,4.573,0.886,2.607,-1.966
-0.353,0.958,4.573,0.89,2.607,-1.966
-0.358,0.958,4.573,0.889,2.607,-1.966
-0.362,0.958,4.573,0.887,2.607,-1.966
-0.364,0.958,4.573,0.886,2.607,-1.966
-0.371,0.958,4.573,0.883,2.607,-1.966
-0.381,0.962,4.573,0.883,2.607,-1.966
-0.37,0.951,4.573,0.877,2.607,-1.966
-0.374,0.953,4.573,0.876,2.607,-1.966
-0.373,0.952,4.573,0.876,2.607,-1.966
-0.371,0.943,4.573,0.867,2.607,-1.966
-0.373,0.941,4.573,0.865,2.607,-1.966
-0.387,0.947,4.573,0.865,2.607,-1.966
-0.394,0.934,4.573,0.847,2.607,-1.966
-0.397,0.932,4.573,0.844,2.607,-1.966
-0.403,0.928,4.573,0.835,2.607,-1.966
-0.396,0.922,4.573,0.832,2.607,-1.966
-0.391,0.916,4.573,0.828,2.607,-1.966
-0.398,0.918,4.573,0.828,2.607,-1.966
-0.39,0.919,4.573,0.832,2.607,-1.966
-0.397,0.923,4.573,0.833,2.607,-1.966
-0.401,0.924,4.573,0.833,2.607,-1.966
-0.388,0.908,4.281,0.821,2.315,-1.966
-0.38,0.906,4.281,0.823,2.315,-1.966
-0.377,0.912,4.281,0.83,2.315,-1.966
-0.372,0.916,4.281,0.837,2.315,-1.966
-0.377,0.924,4.281,0.843,2.315,-1.966
-0.379,0.92,4.281,0.838,2.315,-1.966
-0.361,0.925,4.281,0.852,2.315,-1.966
-0.349,0.925,4.281,0.856,2.315,-1.966
-0.372,0.913,4.257,0.834,2.291,-1.966
-0.368,0.913,4.257,0.835,2.291,-1.966
-0.342,0.921,4.281,0.855,2.315,-1.966
-0.348,0.916,4.281,0.847,2.315,-1.966
-0.359,0.917,4.281,0.843,2.315,-1.966
-0.37,0.923,4.281,0.845,2.315,-1.966
-0.352,0.908,3.989,0.837,2.315,-1.674
-0.359,0.908,3.989,0.834,2.315,-1.674
-0.372,0.913,3.989,0.834,2.315,-1.674
-0.364,0.909,3.989,0.833,2.315,-1.674
-0.348,0.899,3.989,0.83,2.315,-1.674
-0.341,0.896,3.989,0.828,2.315,-1.674
-0.349,0.896,3.989,0.825,2.315,-1.674
-0.351,0.894,3.989,0.822,2.315,-1.674
-0.338,0.9,3.989,0.834,2.315,-1.674
-0.353,0.909,4.038,0.838,2.315,-1.722
-0.356,0.909,4.038,0.836,2.315,-1.722
-0.369,0.906,4.038,0.827,2.315,-1.722
-0.377,0.91,4.038,0.829,2.315,-1.722
-0.37,0.909,4.038,0.83,2.315,-1.722
-0.372,0.917,4.403,0.838,2.315,-2.087
-0.376,0.906,4.403,0.824,2.315,-2.087
-0.379,0.907,4.403,0.823,2.315,-2.087
-0.376,0.907,4.403,0.825,2.315,-2.087
-0.358,0.935,5.035,0.863,2.948,-2.087
-0.368,0.934,5.035,0.858,2.948,-2.087
-0.364,0.931,5.035,0.857,2.948,-2.087
-0.374,0.933,5.035,0.855,2.948,-2.087
-0.366,0.933,5.035,0.858,2.948,-2.087
-0.347,0.936,5.035,0.869,2.948,-2.087
-0.351,0.936,5.035,0.868,2.948,-2.087
-0.356,0.937,5.035,0.867,2.948,-2.087
-0.347,0.935,5.035,0.868,2.948,-2.087
-0.349,0.936,5.035,0.868,2.948,-2.087
-0.347,0.936,5.035,0.87,2.948,-2.087
-0.343,0.936,5.035,0.871,2.948,-2.087
-0.342,0.935,5.035,0.87,2.948,-2.087
-0.347,0.936,5.035,0.87,2.948,-2.087
-0.344,0.944,5.035,0.879,2.948,-2.087
-0.321,0.952,5.035,0.896,2.948,-2.087
-0.336,0.974,5.035,0.915,2.948,-2.087
-0.334,0.975,5.035,0.916,2.948,-2.087
-0.318,0.967,5.035,0.913,2.948,-2.087
-0.316,0.965,5.035,0.912,2.948,-2.087
-0.306,0.965,5.035,0.915,2.948,-2.087
-0.309,0.966,5.035,0.915,2.948,-2.087
-0.294,0.976,5.157,0.931,3.069,-2.087
-0.288,0.985,5.157,0.942,3.069,-2.087
-0.282,0.978,5.157,0.936,3.069,-2.087
-0.276,0.977,5.157,0.938,3.069,-2.087
-0.277,0.975,5.157,0.935,3.069,-2.087
-0.258,0.988,5.157,0.953,3.069,-2.087
-0.286,0.992,5.157,0.95,3.069,-2.087
-0.278,1.002,5.157,0.963,3.069,-2.087
-0.289,1.003,5.157,0.961,3.069,-2.087
-0.284,0.995,5.157,0.954,3.069,-2.087
-0.275,0.987,5.157,0.948,3.069,-2.087
-0.281,0.993,5.157,0.952,3.069,-2.087
-0.301,0.991,5.157,0.944,3.069,-2.087
-0.301,0.995,5.157,0.949,3.069,-2.087
-0.29,0.995,5.157,0.952,3.069,-2.087
-0.298,0.995,5.157,0.949,3.069,-2.087
-0.304,0.988,5.157,0.94,3.069,-2.087
-0.299,0.984,5.157,0.938,3.069,-2.087
-0.302,0.987,5.157,0.939,3.069,-2.087
-0.289,0.982,5.157,0.939,3.069,-2.087
-0.281,0.978,5.157,0.937,3.069,-2.087
-0.273,0.987,5.157,0.949,3.069,-2.087
-0.274,0.989,5.157,0.95,3.069,-2.087
-0.268,0.997,5.157,0.961,3.069,-2.087
-0.267,1.003,5.157,0.967,3.069,-2.087
-0.263,1.002,5.157,0.967,3.069,-2.087
-0.272,1.009,5.157,0.971,3.069,-2.087
-0.267,1.006,5.157,0.97,3.069,-2.087
-0.283,1.002,5.157,0.961,3.069,-2.087
-0.268,0.999,5.157,0.963,3.069,-2.087
-0.266,1.008,5.157,0.972,3.069,-2.087
-0.278,1.015,5.157,0.976,3.069,-2.087
-0.27,1.008,5.157,0.971,3.069,-2.087
-0.26,1.005,5.157,0.97,3.069,-2.087
-0.256,0.995,4.841,0.962,3.069,-1.771
-0.253,0.995,4.841,0.962,3.069,-1.771
-0.24,0.989,4.841,0.96,3.069,-1.771
-0.244,0.99,4.841,0.96,3.069,-1.771
-0.264,0.96,4.841,0.923,3.069,-1.771
-0.268,0.96,4.841,0.922,3.069,-1.771
-0.27,0.962,4.841,0.924,3.069,-1.771
-0.269,0.961,4.841,0.923,3.069,-1.771
-0.273,0.958,4.841,0.918,3.069,-1.771
-0.274,0.949,4.841,0.909,3.069,-1.771
-0.273,0.948,4.841,0.908,3.069,-1.771
-0.266,0.943,4.841,0.905,3.069,-1.771
-0.269,0.944,4.841,0.905,3.069,-1.771
-0.258,0.944,4.841,0.908,3.069,-1.771
-0.242,0.94,4.841,0.908,3.069,-1.771
-0.243,0.936,4.841,0.904,3.069,-1.771
-0.229,0.93,4.841,0.902,3.069,-1.771
-0.221,0.926,4.841,0.899,3.069,-1.771
-0.218,0.918,4.841,0.892,3.069,-1.771
-0.224,0.916,4.841,0.888,3.069,-1.771
-0.219,0.898,4.841,0.871,3.069,-1.771
-0.214,0.895,4.841,0.869,3.069,-1.771
-0.214,0.897,4.841,0.871,3.069,-1.771
-0.21,0.896,4.841,0.871,3.069,-1.771
-0.22,0.898,4.841,0.87,3.069,-1.771
-0.212,0.896,4.841,0.87,3.069,-1.771
-0.224,0.88,4.184,0.851,2.413,-1.771
-0.226,0.872,4.184,0.842,2.413,-1.771
-0.225,0.874,4.184,0.845,2.413,-1.771
-0.239,0.871,4.184,0.838,2.413,-1.771
-0.244,0.869,4.184,0.834,2.413,-1.771
-0.274,0.856,4.184,0.811,2.413,-1.771
-0.262,0.85,4.184,0.808,2.413,-1.771
-0.271,0.841,4.184,0.796,2.413,-1.771
-0.262,0.831,4.184,0.789,2.413,-1.771
-0.273,0.835,4.184,0.789,2.413,-1.771
-0.273,0.835,4.184,0.789,2.413,-1.771
-0.268,0.83,4.184,0.785,2.413,-1.771
-0.262,0.823,4.135,0.78,2.413,-1.722
-0.272,0.817,4.135,0.77,2.413,-1.722
-0.284,0.818,4.135,0.767,2.413,-1.722
-0.271,0.813,4.135,0.766,2.413,-1.722
-0.292,0.807,4.014,0.752,2.291,-1.722
-0.286,0.807,4.014,0.754,2.291,-1.722
-0.278,0.803,4.014,0.753,2.291,-1.722
-0.288,0.808,4.014,0.754,2.291,-1.722
-0.298,0.811,4.014,0.754,2.291,-1.722
-0.293,0.799,4.014,0.743,2.291,-1.722
-0.276,0.793,4.014,0.743,2.291,-1.722
-0.279,0.782,4.014,0.731,2.291,-1.722
-0.274,0.777,4.014,0.727,2.291,-1.722
-0.273,0.777,4.014,0.728,2.291,-1.722
-0.269,0.771,4.014,0.723,2.291,-1.722
-0.271,0.771,4.014,0.722,2.291,-1.722
-0.263,0.77,4.014,0.724,2.291,-1.722
-0.27,0.766,4.014,0.716,2.291,-1.722
-0.273,0.757,4.014,0.706,2.291,-1.722
-0.242,0.764,4.427,0.725,2.826,-1.601
-0.244,0.766,4.427,0.726,2.826,-1.601
-0.248,0.765,4.427,0.724,2.826,-1.601
-0.254,0.773,4.427,0.73,2.826,-1.601
-0.265,0.777,4.427,0.73,2.826,-1.601
-0.262,0.777,4.427,0.732,2.826,-1.601
-0.254,0.775,4.427,0.732,2.826,-1.601
-0.244,0.778,4.427,0.739,2.826,-1.601
-0.245,0.78,4.427,0.741,2.826,-1.601
-0.252,0.781,4.427,0.739,2.826,-1.601
-0.241,0.785,4.427,0.747,2.826,-1.601
-0.245,0.79,4.427,0.751,2.826,-1.601
-0.25,0.794,4.427,0.754,2.826,-1.601
-0.24,0.794,4.427,0.757,2.826,-1.601
-0.224,0.797,4.427,0.765,2.826,-1.601
-0.225,0.798,4.427,0.766,2.826,-1.601
-0.232,0.797,4.427,0.763,2.826,-1.601
-0.246,0.807,4.427,0.768,2.826,-1.601
-0.23,0.808,4.427,0.775,2.826,-1.601
-0.232,0.812,4.427,0.778,2.826,-1.601
-0.232,0.812,4.427,0.778,2.826,-1.601
-0.225,0.811,4.427,0.779,2.826,-1.601
-0.231,0.799,4.427,0.765,2.826,-1.601
-0.216,0.799,4.427,0.769,2.826,-1.601
-0.206,0.797,4.427,0.77,2.826,-1.601
-0.218,0.798,4.427,0.767,2.826,-1.601
-0.223,0.798,4.427,0.766,2.826,-1.601
-0.221,0.798,4.427,0.767,2.826,-1.601
-0.216,0.799,4.427,0.77,2.826,-1.601
-0.211,0.801,4.427,0.773,2.826,-1.601
-0.212,0.801,4.427,0.772,2.826,-1.601
-0.215,0.8,4.427,0.771,2.826,-1.601
-0.213,0.803,4.427,0.774,2.826,-1.601
-0.218,0.809,4.427,0.779,2.826,-1.601
-0.214,0.806,4.427,0.777,2.826,-1.601
-0.218,0.808,4.427,0.778,2.826,-1.601
-0.215,0.808,4.427,0.779,2.826,-1.601
-0.208,0.808,4.427,0.781,2.826,-1.601
-0.195,0.806,4.427,0.782,2.826,-1.601
-0.185,0.809,4.427,0.787,2.826,-1.601
-0.189,0.811,4.427,0.788,2.826,-1.601
-0.188,0.812,4.427,0.79,2.826,-1.601
-0.171,0.81,4.427,0.792,2.826,-1.601
-0.149,0.808,4.427,0.795,2.826,-1.601
-0.161,0.811,4.427,0.795,2.826,-1.601
-0.158,0.811,4.427,0.795,2.826,-1.601
-0.167,0.815,4.427,0.798,2.826,-1.601
-0.167,0.814,4.427,0.796,2.826,-1.601
-0.161,0.813,4.427,0.797,2.826,-1.601
-0.14,0.834,4.427,0.823,2.826,-1.601
-0.144,0.836,4.427,0.823,2.826,-1.601
-0.148,0.833,4.427,0.82,2.826,-1.601
-0.143,0.831,4.427,0.819,2.826,-1.601
-0.146,0.83,4.427,0.817,2.826,-1.601
-0.14,0.832,4.427,0.82,2.826,-1.601
-0.128,0.837,4.427,0.827,2.826,-1.601
-0.123,0.834,4.427,0.824,2.826,-1.601
-0.121,0.836,4.427,0.827,2.826,-1.601
-0.123,0.834,4.427,0.825,2.826,-1.601
-0.119,0.831,4.427,0.823,2.826,-1.601
-0.132,0.82,3.989,0.81,2.388,-1.601
-0.128,0.821,3.989,0.811,2.388,-1.601
-0.133,0.822,3.989,0.811,2.388,-1.601
-0.142,0.824,4.111,0.812,2.388,-1.722
-0.122,0.819,4.111,0.81,2.388,-1.722
-0.116,0.819,4.111,0.81,2.388,-1.722
-0.127,0.818,4.111,0.808,2.388,-1.722
-0.127,0.814,4.111,0.804,2.388,-1.722
-0.126,0.813,4.111,0.803,2.388,-1.722
-0.125,0.815,4.111,0.805,2.388,-1.722
-0.122,0.813,4.111,0.804,2.388,-1.722
-0.108,0.808,4.111,0.8,2.388,-1.722
-0.106,0.809,4.111,0.802,2.388,-1.722
