mean,RMS,ptp,std,max,min
0.387,0.664,2.773,0.54,1.367,-1.406
0.391,0.672,2.773,0.547,1.367,-1.406
0.382,0.673,2.773,0.554,1.367,-1.406
0.378,0.68,2.773,0.565,1.367,-1.406
0.391,0.682,2.578,0.558,1.367,-1.212
0.389,0.68,2.578,0.558,1.367,-1.212
0.399,0.682,2.578,0.553,1.367,-1.212
0.396,0.677,2.578,0.549,1.367,-1.212
0.405,0.687,2.578,0.555,1.367,-1.212
0.386,0.683,2.578,0.564,1.367,-1.212
0.415,0.695,2.749,0.558,1.537,-1.212
0.438,0.692,2.749,0.536,1.537,-1.212
0.417,0.688,2.749,0.548,1.537,-1.212
0.421,0.698,2.749,0.556,1.537,-1.212
0.427,0.706,2.749,0.562,1.537,-1.212
0.415,0.692,2.749,0.554,1.537,-1.212
0.397,0.683,2.749,0.556,1.537,-1.212
0.386,0.684,2.749,0.565,1.537,-1.212
0.404,0.729,4.232,0.607,3.021,-1.212
0.398,0.729,4.232,0.611,3.021,-1.212
0.402,0.743,4.232,0.624,3.021,-1.212
0.388,0.746,4.232,0.637,3.021,-1.212
0.382,0.751,4.232,0.647,3.021,-1.212
0.377,0.749,4.232,0.648,3.021,-1.212
0.366,0.75,4.232,0.655,3.021,-1.212
0.345,0.755,4.232,0.672,3.021,-1.212
0.322,0.753,4.232,0.681,3.021,-1.212
0.33,0.762,4.232,0.686,3.021,-1.212
0.328,0.76,4.232,0.686,3.021,-1.212
0.311,0.747,4.232,0.679,3.021,-1.212
0.292,0.745,4.232,0.685,3.021,-1.212
0.293,0.75,4.232,0.691,3.021,-1.212
0.282,0.746,4.232,0.69,3.021,-1.212
0.289,0.742,4.135,0.684,3.021,-1.114
0.292,0.75,4.135,0.691,3.021,-1.114
0.316,0.774,4.135,0.707,3.021,-1.114
0.311,0.778,4.135,0.713,3.021,-1.114
0.29,0.777,4.135,0.721,3.021,-1.114
0.291,0.78,4.135,0.723,3.021,-1.114
0.275,0.781,4.135,0.731,3.021,-1.114
0.297,0.783,4.135,0.725,3.021,-1.114
0.314,0.812,3.989,0.749,3.021,-0.968
0.32,0.816,3.989,0.75,3.021,-0.968
0.327,0.823,3.989,0.755,3.021,-0.968
0.329,0.825,3.989,0.757,3.021,-0.968
0.34,0.839,3.989,0.767,3.021,-0.968
0.328,0.838,3.989,0.771,3.021,-0.968
0.33,0.842,3.989,0.775,3.021,-0.968
0.331,0.843,3.989,0.776,3.021,-0.968
0.329,0.844,3.989,0.777,3.021,-0.968
0.354,0.9,3.989,0.827,3.021,-0.968
0.388,0.959,4.062,0.877,3.094,-0.968
0.387,0.961,4.062,0.88,3.094,-0.968
0.412,0.984,4.062,0.894,3.094,-0.968
0.418,0.985,4.062,0.892,3.094,-0.968
0.418,0.984,4.062,0.89,3.094,-0.968
0.415,0.985,4.062,0.894,3.094,-0.968
0.433,0.992,4.062,0.893,3.094,-0.968
0.432,0.992,4.062,0.893,3.094,-0.968
0.432,0.992,4.062,0.893,3.094,-0.968
0.41,0.982,4.062,0.892,3.094,-0.968
0.396,0.978,4.062,0.894,3.094,-0.968
0.423,0.989,4.062,0.894,3.094,-0.968
0.419,0.989,4.062,0.896,3.094,-0.968
0.425,0.988,4.062,0.892,3.094,-0.968
0.424,0.993,4.208,0.898,3.094,-1.114
0.437,0.999,4.208,0.898,3.094,-1.114
0.443,1.0,4.208,0.896,3.094,-1.114
0.426,0.97,4.208,0.871,3.094,-1.114
0.425,0.97,4.208,0.871,3.094,-1.114
0.426,0.965,4.208,0.866,3.094,-1.114
0.426,0.961,4.208,0.861,3.094,-1.114
0.429,0.961,4.208,0.859,3.094,-1.114
0.424,0.958,4.208,0.859,3.094,-1.114
0.426,0.96,4.208,0.861,3.094,-1.114
0.451,0.961,4.208,0.848,3.094,-1.114
0.465,0.96,4.208,0.84,3.094,-1.114
0.462,0.963,4.208,0.845,3.094,-1.114
0.454,0.967,4.208,0.854,3.094,-1.114
0.448,0.966,4.208,0.856,3.094,-1.114
0.462,0.972,4.208,0.855,3.094,-1.114
0.455,0.967,4.208,0.853,3.094,-1.114
0.458,0.975,4.208,0.86,3.094,-1.114
0.453,0.971,4.208,0.859,3.094,-1.114
0.435,0.965,4.208,0.861,3.094,-1.114
0.409,0.945,4.208,0.851,3.094,-1.114
0.412,0.945,4.208,0.85,3.094,-1.114
0.434,0.953,4.208,0.849,3.094,-1.114
0.421,0.95,4.208,0.851,3.094,-1.114
0.432,0.949,4.208,0.845,3.094,-1.114
0.447,0.957,4.208,0.846,3.094,-1.114
0.43,0.931,4.208,0.825,3.094,-1.114
0.433,0.94,4.208,0.835,3.094,-1.114
0.435,0.955,4.208,0.85,3.094,-1.114
0.416,0.953,4.208,0.857,3.094,-1.114
0.424,0.955,4.208,0.856,3.094,-1.114
0.44,0.964,4.208,0.858,3.094,-1.114
0.444,0.964,4.208,0.856,3.094,-1.114
0.451,0.968,4.208,0.856,3.094,-1.114
0.458,0.975,4.208,0.861,3.094,-1.114
0.415,0.921,4.208,0.823,3.094,-1.114
0.377,0.859,3.722,0.772,2.607,-1.114
0.361,0.859,3.722,0.779,2.607,-1.114
0.337,0.829,3.624,0.758,2.51,-1.114
0.312,0.823,3.624,0.761,2.51,-1.114
0.301,0.83,3.624,0.773,2.51,-1.114
0.302,0.834,3.624,0.777,2.51,-1.114
0.315,0.852,3.624,0.792,2.51,-1.114
0.306,0.847,3.624,0.789,2.51,-1.114
0.317,0.853,3.624,0.792,2.51,-1.114
0.343,0.87,3.624,0.8,2.51,-1.114
0.349,0.867,3.624,0.793,2.51,-1.114
0.36,0.877,3.624,0.799,2.51,-1.114
0.375,0.885,3.624,0.801,2.51,-1.114
0.381,0.886,3.624,0.801,2.51,-1.114
0.371,0.886,3.6,0.805,2.51,-1.09
0.37,0.893,3.6,0.813,2.51,-1.09
0.376,0.899,3.6,0.817,2.51,-1.09
0.362,0.897,3.6,0.82,2.51,-1.09
0.372,0.901,3.6,0.821,2.51,-1.09
0.371,0.903,3.6,0.823,2.51,-1.09
0.38,0.905,3.6,0.821,2.51,-1.09
0.373,0.899,3.6,0.818,2.51,-1.09
0.379,0.901,3.6,0.817,2.51,-1.09
0.381,0.902,3.6,0.818,2.51,-1.09
0.38,0.904,3.6,0.821,2.51,-1.09
0.388,0.909,3.6,0.822,2.51,-1.09
0.39,0.905,3.6,0.817,2.51,-1.09
0.398,0.901,3.6,0.808,2.51,-1.09
0.401,0.906,3.6,0.813,2.51,-1.09
0.405,0.905,3.6,0.809,2.51,-1.09
0.398,0.906,3.6,0.814,2.51,-1.09
0.402,0.902,3.6,0.807,2.51,-1.09
0.426,0.915,3.6,0.81,2.51,-1.09
0.446,0.949,4.111,0.837,3.021,-1.09
0.456,0.979,4.111,0.866,3.021,-1.09
0.448,0.975,4.111,0.866,3.021,-1.09
0.446,0.972,4.111,0.863,3.021,-1.09
0.451,0.974,4.111,0.863,3.021,-1.09
0.466,0.984,4.111,0.867,3.021,-1.09
0.451,0.981,4.111,0.871,3.021,-1.09
0.45,0.979,4.111,0.87,3.021,-1.09
0.436,0.974,4.111,0.871,3.021,-1.09
0.434,0.961,4.111,0.857,3.021,-1.09
0.453,0.972,4.111,0.86,3.021,-1.09
0.442,0.968,4.111,0.861,3.021,-1.09
0.436,0.963,4.111,0.858,3.021,-1.09
0.437,0.969,4.111,0.865,3.021,-1.09
0.445,0.978,4.111,0.871,3.021,-1.09
0.452,0.979,4.111,0.869,3.021,-1.09
0.49,1.019,4.257,0.893,3.167,-1.09
0.506,1.027,4.257,0.893,3.167,-1.09
0.517,1.021,4.111,0.881,3.167,-0.944
0.508,1.018,4.111,0.882,3.167,-0.944
0.528,1.028,4.111,0.882,3.167,-0.944
0.527,1.018,4.111,0.871,3.167,-0.944
0.536,1.028,4.111,0.877,3.167,-0.944
0.511,1.008,4.111,0.868,3.167,-0.944
0.493,1.003,4.111,0.873,3.167,-0.944
0.492,1.001,4.111,0.872,3.167,-0.944
0.449,0.987,4.111,0.879,3.167,-0.944
0.459,0.994,4.111,0.882,3.167,-0.944
0.438,0.982,4.135,0.88,3.167,-0.968
0.448,1.007,4.135,0.902,3.167,-0.968
0.445,1.004,4.135,0.9,3.167,-0.968
0.459,1.001,4.135,0.89,3.167,-0.968
0.464,1.02,4.135,0.909,3.167,-0.968
0.47,1.021,4.135,0.906,3.167,-0.968
0.471,1.021,4.135,0.906,3.167,-0.968
0.475,1.021,4.135,0.904,3.167,-0.968
0.465,1.017,4.135,0.904,3.167,-0.968
0.475,1.022,4.135,0.905,3.167,-0.968
0.492,1.028,4.135,0.903,3.167,-0.968
0.491,1.031,4.135,0.907,3.167,-0.968
0.5,1.031,4.135,0.902,3.167,-0.968
0.508,1.037,4.135,0.904,3.167,-0.968
0.509,1.039,4.135,0.906,3.167,-0.968
0.49,1.03,4.135,0.906,3.167,-0.968
0.482,1.035,4.135,0.917,3.167,-0.968
0.499,1.037,4.135,0.909,3.167,-0.968
0.514,1.056,4.135,0.923,3.167,-0.968
0.507,1.052,4.135,0.922,3.167,-0.968
0.495,1.049,4.135,0.925,3.167,-0.968
0.463,1.043,4.378,0.935,3.167,-1.212
0.474,1.025,4.378,0.909,3.167,-1.212
0.465,1.005,4.378,0.891,3.167,-1.212
0.478,1.011,4.378,0.891,3.167,-1.212
0.479,1.008,4.378,0.887,3.167,-1.212
0.486,1.013,4.378,0.889,3.167,-1.212
0.46,1.004,4.378,0.893,3.167,-1.212
0.459,0.997,4.378,0.885,3.167,-1.212
0.48,1.004,4.378,0.882,3.167,-1.212
0.494,1.024,4.378,0.897,3.167,-1.212
0.498,1.03,4.378,0.901,3.167,-1.212
0.5,1.023,4.378,0.892,3.167,-1.212
0.504,1.022,4.378,0.889,3.167,-1.212
0.511,1.02,4.378,0.883,3.167,-1.212
0.517,1.017,4.378,0.876,3.167,-1.212
0.492,1.008,4.378,0.879,3.167,-1.212
0.489,1.004,4.378,0.877,3.167,-1.212
0.444,0.968,4.354,0.86,3.142,-1.212
0.417,0.955,4.354,0.859,3.142,-1.212
0.418,0.957,4.354,0.86,3.142,-1.212
0.444,0.988,4.354,0.882,3.142,-1.212
0.447,0.989,4.354,0.882,3.142,-1.212
0.459,1.004,4.354,0.893,3.142,-1.212
0.46,1.02,4.5,0.91,3.288,-1.212
0.464,1.023,4.5,0.912,3.288,-1.212
0.485,1.031,4.5,0.91,3.288,-1.212
0.499,1.036,4.5,0.908,3.288,-1.212
0.54,1.046,4.5,0.896,3.288,-1.212
0.539,1.049,4.5,0.9,3.288,-1.212
0.548,1.047,4.5,0.892,3.288,-1.212
0.527,1.02,4.5,0.874,3.288,-1.212
0.518,1.026,4.5,0.885,3.288,-1.212
0.525,1.029,4.5,0.885,3.288,-1.212
0.51,1.002,4.5,0.863,3.288,-1.212
0.494,1.003,4.5,0.873,3.288,-1.212
0.513,1.008,4.5,0.868,3.288,-1.212
0.519,1.014,4.5,0.871,3.288,-1.212
0.538,1.021,4.5,0.868,3.288,-1.212
0.531,1.019,4.5,0.869,3.288,-1.212
0.531,1.026,4.5,0.878,3.288,-1.212
0.541,1.036,4.5,0.883,3.288,-1.212
0.533,1.033,4.5,0.886,3.288,-1.212
0.511,1.021,4.5,0.884,3.288,-1.212
0.518,1.037,4.5,0.899,3.288,-1.212
0.503,1.039,4.5,0.909,3.288,-1.212
0.516,1.035,4.5,0.897,3.288,-1.212
0.505,1.029,4.5,0.897,3.288,-1.212
0.481,1.006,4.5,0.884,3.288,-1.212
0.503,1.017,4.5,0.884,3.288,-1.212
0.531,1.035,4.5,0.889,3.288,-1.212
0.544,1.033,4.305,0.878,3.288,-1.017
0.543,1.033,4.305,0.878,3.288,-1.017
0.529,1.028,4.305,0.881,3.288,-1.017
0.514,1.026,4.305,0.888,3.288,-1.017
0.538,1.059,4.305,0.912,3.288,-1.017
0.536,1.06,4.305,0.915,3.288,-1.017
0.558,1.082,4.305,0.927,3.288,-1.017
0.568,1.091,4.305,0.931,3.288,-1.017
0.563,1.095,4.305,0.939,3.288,-1.017
0.576,1.098,4.305,0.935,3.288,-1.017
0.57,1.093,4.305,0.932,3.288,-1.017
0.553,1.085,4.305,0.933,3.288,-1.017
0.553,1.083,4.305,0.931,3.288,-1.017
0.558,1.093,4.305,0.94,3.288,-1.017
0.56,1.095,4.305,0.941,3.288,-1.017
0.571,1.1,4.305,0.94,3.288,-1.017
0.561,1.097,4.305,0.942,3.288,-1.017
0.601,1.103,4.159,0.925,3.288,-0.871
0.619,1.106,4.159,0.917,3.288,-0.871
0.628,1.106,4.159,0.91,3.288,-0.871
0.589,1.085,4.524,0.911,3.288,-1.236
0.567,1.077,4.524,0.915,3.288,-1.236
0.572,1.07,4.524,0.905,3.288,-1.236
0.568,1.045,4.305,0.876,3.069,-1.236
0.571,1.057,4.305,0.889,3.069,-1.236
0.548,1.05,4.305,0.896,3.069,-1.236
0.549,1.051,4.305,0.897,3.069,-1.236
0.523,1.037,4.305,0.896,3.069,-1.236
0.504,1.029,4.305,0.898,3.069,-1.236
0.491,1.023,4.305,0.897,3.069,-1.236
0.486,1.011,4.305,0.887,3.069,-1.236
0.493,1.006,4.305,0.876,3.069,-1.236
0.501,1.006,4.305,0.873,3.069,-1.236
0.531,1.033,4.305,0.885,3.069,-1.236
0.521,1.024,4.305,0.881,3.069,-1.236
0.537,1.069,4.987,0.924,3.751,-1.236
0.526,1.063,4.987,0.923,3.751,-1.236
0.504,1.058,4.987,0.93,3.751,-1.236
0.491,1.055,4.987,0.933,3.751,-1.236
0.469,1.043,4.987,0.932,3.751,-1.236
0.46,1.032,4.987,0.924,3.751,-1.236
0.469,1.046,4.987,0.935,3.751,-1.236
0.491,1.072,4.987,0.953,3.751,-1.236
0.486,1.054,4.987,0.935,3.751,-1.236
0.521,1.064,4.987,0.928,3.751,-1.236
0.519,1.069,4.987,0.935,3.751,-1.236
0.524,1.074,4.987,0.938,3.751,-1.236
0.536,1.083,4.987,0.941,3.751,-1.236
0.522,1.075,4.987,0.939,3.751,-1.236
0.525,1.072,4.987,0.935,3.751,-1.236
0.525,1.075,4.987,0.938,3.751,-1.236
0.517,1.093,4.987,0.962,3.751,-1.236
0.549,1.102,4.987,0.955,3.751,-1.236
0.563,1.122,4.987,0.971,3.751,-1.236
0.514,1.091,4.987,0.962,3.751,-1.236
0.508,1.082,4.987,0.956,3.751,-1.236
0.491,1.062,4.987,0.942,3.751,-1.236
0.471,1.054,4.987,0.943,3.751,-1.236
0.456,1.041,4.987,0.936,3.751,-1.236
0.443,1.015,4.987,0.913,3.751,-1.236
0.427,1.011,4.987,0.916,3.751,-1.236
0.405,1.015,4.987,0.931,3.751,-1.236
0.387,1.01,4.987,0.933,3.751,-1.236
0.354,1.003,4.987,0.939,3.751,-1.236
0.345,1.006,4.987,0.945,3.751,-1.236
0.351,1.002,4.987,0.938,3.751,-1.236
0.349,1.003,4.987,0.94,3.751,-1.236
0.35,1.006,4.987,0.943,3.751,-1.236
0.341,1.007,4.987,0.948,3.751,-1.236
0.325,1.003,4.987,0.949,3.751,-1.236
0.352,1.004,4.914,0.94,3.751,-1.163
0.36,1.003,4.914,0.936,3.751,-1.163
0.364,1.006,4.914,0.938,3.751,-1.163
0.366,1.017,4.914,0.949,3.751,-1.163
0.364,1.005,4.914,0.937,3.751,-1.163
0.38,1.009,4.914,0.935,3.751,-1.163
0.378,1.015,4.914,0.942,3.751,-1.163
0.385,1.021,4.914,0.946,3.751,-1.163
0.394,1.025,4.914,0.946,3.751,-1.163
0.41,1.033,4.914,0.948,3.751,-1.163
0.402,1.043,4.914,0.962,3.751,-1.163
0.393,1.039,4.914,0.962,3.751,-1.163
0.387,1.041,4.914,0.966,3.751,-1.163
0.349,1.012,4.914,0.95,3.751,-1.163
0.358,1.016,4.914,0.951,3.751,-1.163
0.325,0.959,4.232,0.902,3.069,-1.163
0.325,0.958,4.232,0.901,3.069,-1.163
0.349,0.965,4.232,0.9,3.069,-1.163
0.374,0.975,4.232,0.9,3.069,-1.163
0.383,0.975,4.232,0.896,3.069,-1.163
0.4,0.983,4.232,0.898,3.069,-1.163
0.387,0.965,4.232,0.884,3.069,-1.163
0.386,0.942,4.232,0.86,3.069,-1.163
0.389,0.946,4.232,0.863,3.069,-1.163
0.381,0.937,4.232,0.855,3.069,-1.163
0.381,0.929,4.232,0.847,3.069,-1.163
0.377,0.928,4.232,0.848,3.069,-1.163
0.36,0.92,4.232,0.847,3.069,-1.163
0.366,0.919,4.232,0.843,3.069,-1.163
0.38,0.946,4.232,0.866,3.069,-1.163
0.379,0.945,4.232,0.866,3.069,-1.163
0.348,0.917,3.868,0.848,2.705,-1.163
0.335,0.907,3.868,0.843,2.705,-1.163
0.354,0.897,3.868,0.824,2.705,-1.163
0.384,0.905,3.868,0.819,2.705,-1.163
0.392,0.915,3.868,0.827,2.705,-1.163
0.413,0.923,3.868,0.825,2.705,-1.163
0.411,0.915,3.868,0.818,2.705,-1.163
0.43,0.929,3.868,0.824,2.705,-1.163
0.409,0.93,3.868,0.835,2.705,-1.163
0.438,0.944,3.868,0.836,2.705,-1.163
0.463,0.942,3.722,0.82,2.705,-1.017
0.46,0.939,3.722,0.819,2.705,-1.017
0.482,0.941,3.697,0.808,2.705,-0.993
0.476,0.931,3.697,0.799,2.705,-0.993
0.471,0.927,3.697,0.798,2.705,-0.993
0.493,0.937,3.697,0.797,2.705,-0.993
0.49,0.931,3.697,0.791,2.705,-0.993
0.492,0.937,3.697,0.797,2.705,-0.993
0.493,0.942,3.697,0.803,2.705,-0.993
0.49,0.945,3.697,0.808,2.705,-0.993
0.505,0.945,3.697,0.798,2.705,-0.993
0.498,0.945,3.697,0.803,2.705,-0.993
0.482,0.931,3.697,0.796,2.705,-0.993
0.48,0.93,3.697,0.797,2.705,-0.993
0.488,0.93,3.697,0.792,2.705,-0.993
0.482,0.916,3.697,0.779,2.705,-0.993
0.49,0.913,3.697,0.77,2.705,-0.993
0.475,0.911,3.697,0.778,2.705,-0.993
0.475,0.929,3.697,0.798,2.705,-0.993
0.487,0.922,3.697,0.782,2.705,-0.993
0.489,0.926,3.697,0.787,2.705,-0.993
0.481,0.922,3.697,0.787,2.705,-0.993
0.486,0.925,3.697,0.787,2.705,-0.993
0.489,0.921,3.697,0.78,2.705,-0.993
0.477,0.922,3.697,0.789,2.705,-0.993
0.48,0.923,3.697,0.788,2.705,-0.993
0.48,0.923,3.697,0.788,2.705,-0.993
0.479,0.92,3.697,0.786,2.705,-0.993
0.462,0.926,3.697,0.802,2.705,-0.993
0.439,0.92,3.697,0.808,2.705,-0.993
0.436,0.921,3.697,0.812,2.705,-0.993
0.421,0.916,3.697,0.814,2.705,-0.993
0.412,0.911,3.697,0.813,2.705,-0.993
0.41,0.921,3.697,0.825,2.705,-0.993
0.405,0.922,3.697,0.828,2.705,-0.993
0.399,0.918,3.697,0.826,2.705,-0.993
0.409,0.92,3.649,0.824,2.705,-0.944
0.419,0.929,3.649,0.829,2.705,-0.944
0.398,0.904,3.576,0.812,2.632,-0.944
0.414,0.908,3.576,0.808,2.632,-0.944
0.431,0.903,3.576,0.794,2.632,-0.944
0.416,0.908,3.746,0.807,2.632,-1.114
0.403,0.897,3.746,0.802,2.632,-1.114
0.394,0.901,3.843,0.81,2.632,-1.212
0.378,0.887,3.843,0.803,2.632,-1.212
0.369,0.882,3.843,0.802,2.632,-1.212
0.362,0.881,3.843,0.803,2.632,-1.212
0.344,0.873,3.843,0.802,2.632,-1.212
0.37,0.875,3.843,0.793,2.632,-1.212
0.349,0.861,3.843,0.787,2.632,-1.212
0.346,0.863,3.843,0.791,2.632,-1.212
0.351,0.871,3.843,0.797,2.632,-1.212
0.346,0.863,3.843,0.79,2.632,-1.212
0.325,0.87,3.843,0.807,2.632,-1.212
0.33,0.873,3.843,0.809,2.632,-1.212
0.288,0.869,3.843,0.82,2.632,-1.212
0.274,0.86,3.843,0.815,2.632,-1.212
0.254,0.85,3.843,0.811,2.632,-1.212
0.251,0.848,3.843,0.81,2.632,-1.212
0.246,0.842,3.843,0.805,2.632,-1.212
0.229,0.849,3.843,0.817,2.632,-1.212
0.249,0.871,3.843,0.835,2.632,-1.212
0.259,0.871,3.843,0.831,2.632,-1.212
0.255,0.871,3.843,0.833,2.632,-1.212
0.256,0.871,3.843,0.832,2.632,-1.212
0.252,0.878,3.843,0.841,2.632,-1.212
0.222,0.878,3.843,0.85,2.632,-1.212
0.255,0.885,3.843,0.847,2.632,-1.212
0.223,0.857,3.746,0.828,2.534,-1.212
0.208,0.853,3.746,0.827,2.534,-1.212
0.216,0.858,3.746,0.83,2.534,-1.212
0.231,0.867,3.746,0.836,2.534,-1.212
0.232,0.868,3.746,0.837,2.534,-1.212
0.232,0.87,3.746,0.838,2.534,-1.212
0.238,0.873,3.746,0.841,2.534,-1.212
0.226,0.875,3.746,0.846,2.534,-1.212
0.215,0.867,3.746,0.84,2.534,-1.212
0.212,0.865,3.746,0.838,2.534,-1.212
0.241,0.862,3.746,0.827,2.534,-1.212
0.249,0.866,3.746,0.829,2.534,-1.212
0.251,0.864,3.746,0.827,2.534,-1.212
0.263,0.867,3.746,0.826,2.534,-1.212
0.273,0.872,3.746,0.828,2.534,-1.212
0.257,0.864,3.746,0.825,2.534,-1.212
0.262,0.865,3.746,0.824,2.534,-1.212
0.267,0.871,3.746,0.829,2.534,-1.212
0.28,0.873,3.746,0.827,2.534,-1.212
0.263,0.87,3.746,0.829,2.534,-1.212
0.233,0.854,3.746,0.822,2.534,-1.212
0.219,0.852,3.746,0.823,2.534,-1.212
0.213,0.856,3.746,0.829,2.534,-1.212
0.238,0.853,3.746,0.819,2.534,-1.212
0.226,0.855,3.843,0.825,2.534,-1.309
0.234,0.846,3.843,0.813,2.534,-1.309
0.244,0.852,3.843,0.817,2.534,-1.309
0.256,0.855,3.843,0.816,2.534,-1.309
0.272,0.857,3.843,0.812,2.534,-1.309
0.282,0.852,3.843,0.804,2.534,-1.309
0.267,0.846,3.843,0.803,2.534,-1.309
0.26,0.845,3.843,0.804,2.534,-1.309
0.276,0.85,3.843,0.804,2.534,-1.309
0.279,0.847,3.843,0.799,2.534,-1.309
0.275,0.859,3.843,0.814,2.534,-1.309
0.312,0.861,3.843,0.803,2.534,-1.309
0.318,0.867,3.843,0.807,2.534,-1.309
0.35,0.863,3.843,0.788,2.534,-1.309
0.356,0.863,3.843,0.786,2.534,-1.309
0.378,0.865,3.843,0.779,2.534,-1.309
0.404,0.872,3.843,0.773,2.534,-1.309
0.394,0.878,3.843,0.784,2.534,-1.309
0.402,0.87,3.843,0.772,2.534,-1.309
0.387,0.845,2.822,0.751,1.513,-1.309
0.383,0.841,2.822,0.749,1.513,-1.309
0.363,0.845,3.041,0.763,1.513,-1.528
0.347,0.846,3.041,0.771,1.513,-1.528
0.35,0.839,3.041,0.762,1.513,-1.528
0.358,0.839,3.041,0.759,1.513,-1.528
0.337,0.828,3.041,0.756,1.513,-1.528
0.357,0.826,3.041,0.745,1.513,-1.528
0.386,0.857,4.135,0.765,2.607,-1.528
0.384,0.849,4.135,0.757,2.607,-1.528
0.387,0.847,4.135,0.753,2.607,-1.528
0.379,0.842,4.135,0.753,2.607,-1.528
0.371,0.839,4.135,0.752,2.607,-1.528
0.38,0.845,4.135,0.755,2.607,-1.528
0.39,0.843,4.135,0.748,2.607,-1.528
0.388,0.842,4.135,0.747,2.607,-1.528
0.386,0.838,4.135,0.744,2.607,-1.528
0.366,0.837,4.135,0.753,2.607,-1.528
0.368,0.831,4.135,0.745,2.607,-1.528
0.379,0.832,4.135,0.74,2.607,-1.528
0.373,0.836,4.135,0.748,2.607,-1.528
0.368,0.838,4.135,0.753,2.607,-1.528
0.365,0.831,4.135,0.747,2.607,-1.528
0.358,0.828,4.135,0.747,2.607,-1.528
0.369,0.83,4.135,0.744,2.607,-1.528
0.366,0.827,4.135,0.742,2.607,-1.528
0.366,0.824,4.135,0.738,2.607,-1.528
0.389,0.826,4.135,0.729,2.607,-1.528
0.403,0.828,4.135,0.724,2.607,-1.528
0.415,0.828,4.135,0.716,2.607,-1.528
0.419,0.832,4.135,0.719,2.607,-1.528
0.435,0.829,4.135,0.706,2.607,-1.528
0.413,0.828,4.135,0.718,2.607,-1.528
0.425,0.833,4.135,0.716,2.607,-1.528
0.399,0.831,4.135,0.729,2.607,-1.528
0.397,0.833,4.135,0.733,2.607,-1.528
0.393,0.835,4.135,0.736,2.607,-1.528
0.395,0.836,4.135,0.737,2.607,-1.528
0.4,0.838,4.135,0.737,2.607,-1.528
0.385,0.83,4.135,0.735,2.607,-1.528
0.376,0.831,4.135,0.741,2.607,-1.528
0.384,0.821,4.135,0.726,2.607,-1.528
0.38,0.817,4.135,0.723,2.607,-1.528
0.353,0.809,4.135,0.728,2.607,-1.528
0.349,0.813,4.135,0.735,2.607,-1.528
0.35,0.821,4.135,0.743,2.607,-1.528
0.351,0.823,4.135,0.744,2.607,-1.528
0.326,0.826,4.135,0.759,2.607,-1.528
0.345,0.819,4.135,0.742,2.607,-1.528
0.35,0.816,4.135,0.737,2.607,-1.528
0.325,0.81,4.135,0.742,2.607,-1.528
0.31,0.813,4.135,0.751,2.607,-1.528
0.332,0.812,3.819,0.741,2.607,-1.212
0.335,0.812,3.819,0.74,2.607,-1.212
0.329,0.819,3.819,0.75,2.607,-1.212
0.347,0.829,3.819,0.752,2.607,-1.212
0.364,0.835,3.819,0.751,2.607,-1.212
0.351,0.843,3.819,0.767,2.607,-1.212
0.333,0.821,2.895,0.75,1.683,-1.212
0.342,0.835,3.041,0.762,1.829,-1.212
0.327,0.83,3.041,0.762,1.829,-1.212
0.337,0.832,3.041,0.761,1.829,-1.212
0.363,0.843,3.041,0.761,1.829,-1.212
0.369,0.838,3.041,0.752,1.829,-1.212
0.376,0.859,3.722,0.773,2.51,-1.212
0.386,0.866,3.722,0.775,2.51,-1.212
0.369,0.865,3.722,0.782,2.51,-1.212
0.389,0.874,3.722,0.783,2.51,-1.212
0.395,0.874,3.722,0.78,2.51,-1.212
0.377,0.874,3.722,0.788,2.51,-1.212
0.371,0.87,3.722,0.787,2.51,-1.212
0.351,0.86,3.722,0.785,2.51,-1.212
0.367,0.867,3.722,0.785,2.51,-1.212
0.376,0.871,3.722,0.786,2.51,-1.212
0.36,0.868,3.722,0.789,2.51,-1.212
0.346,0.867,3.722,0.795,2.51,-1.212
0.341,0.869,3.722,0.8,2.51,-1.212
0.333,0.87,3.722,0.804,2.51,-1.212
0.315,0.861,3.722,0.801,2.51,-1.212
0.313,0.858,3.722,0.799,2.51,-1.212
0.305,0.855,3.722,0.799,2.51,-1.212
0.295,0.852,3.722,0.8,2.51,-1.212
0.285,0.854,3.722,0.805,2.51,-1.212
0.271,0.846,3.722,0.802,2.51,-1.212
0.291,0.843,3.722,0.791,2.51,-1.212
0.283,0.843,3.722,0.795,2.51,-1.212
0.284,0.851,3.722,0.802,2.51,-1.212
0.291,0.852,3.722,0.801,2.51,-1.212
0.298,0.852,3.722,0.799,2.51,-1.212
0.313,0.859,3.722,0.8,2.51,-1.212
0.327,0.861,3.722,0.796,2.51,-1.212
0.311,0.861,3.722,0.802,2.51,-1.212
0.306,0.862,3.722,0.806,2.51,-1.212
0.322,0.861,3.722,0.799,2.51,-1.212
0.306,0.859,3.722,0.802,2.51,-1.212
0.297,0.849,3.722,0.795,2.51,-1.212
0.29,0.845,3.722,0.794,2.51,-1.212
0.297,0.838,3.722,0.784,2.51,-1.212
0.277,0.836,3.722,0.789,2.51,-1.212
0.271,0.837,3.722,0.792,2.51,-1.212
0.301,0.847,3.722,0.792,2.51,-1.212
0.3,0.84,3.722,0.784,2.51,-1.212
0.311,0.838,3.722,0.778,2.51,-1.212
0.314,0.839,3.722,0.778,2.51,-1.212
