mean,RMS,ptp,std,max,min
-0.176,0.861,3.302,0.843,2.421,-0.881
-0.121,0.845,3.302,0.836,2.421,-0.881
-0.083,0.83,3.302,0.825,2.421,-0.881
-0.09,0.832,3.302,0.827,2.421,-0.881
-0.08,0.824,3.302,0.82,2.421,-0.881
-0.079,0.826,3.302,0.822,2.421,-0.881
-0.192,0.713,3.027,0.687,2.146,-0.881
-0.169,0.72,3.088,0.7,2.146,-0.942
-0.062,0.883,3.73,0.881,2.788,-0.942
-0.055,0.882,3.73,0.88,2.788,-0.942
-0.147,0.808,3.791,0.795,2.788,-1.003
-0.214,0.857,3.913,0.83,2.788,-1.125
-0.224,0.867,3.913,0.838,2.788,-1.125
-0.227,0.875,3.913,0.846,2.788,-1.125
-0.172,0.886,3.913,0.869,2.788,-1.125
-0.173,0.885,3.913,0.868,2.788,-1.125
-0.101,0.948,3.913,0.943,2.788,-1.125
-0.142,0.945,3.913,0.934,2.788,-1.125
-0.289,0.814,3.332,0.761,2.207,-1.125
-0.307,0.834,3.363,0.775,2.207,-1.156
-0.318,0.837,3.332,0.774,2.176,-1.156
-0.303,0.801,3.332,0.742,2.176,-1.156
-0.352,0.828,3.332,0.749,2.176,-1.156
-0.395,0.865,3.73,0.77,2.176,-1.553
-0.454,0.856,3.73,0.725,2.176,-1.553
-0.467,0.869,3.73,0.733,2.176,-1.553
-0.444,0.878,3.73,0.758,2.176,-1.553
-0.335,0.968,3.73,0.908,2.176,-1.553
-0.367,1.003,3.73,0.933,2.176,-1.553
-0.334,0.983,3.73,0.925,2.176,-1.553
-0.415,0.899,3.669,0.798,2.115,-1.553
-0.407,0.901,3.669,0.804,2.115,-1.553
-0.363,0.87,3.669,0.79,2.115,-1.553
-0.257,0.861,3.608,0.821,2.115,-1.492
-0.178,0.89,3.608,0.872,2.115,-1.492
-0.122,0.86,3.608,0.851,2.115,-1.492
-0.018,0.955,3.73,0.955,2.237,-1.492
-0.091,0.852,3.73,0.847,2.237,-1.492
0.009,0.782,3.118,0.782,2.237,-0.881
0.024,0.769,3.118,0.769,2.237,-0.881
0.029,0.762,2.935,0.762,2.237,-0.697
0.068,0.742,2.904,0.739,2.237,-0.667
0.086,0.739,2.904,0.734,2.237,-0.667
0.052,0.688,2.904,0.686,2.237,-0.667
0.01,0.637,2.904,0.637,2.237,-0.667
-0.019,0.653,3.088,0.653,2.237,-0.85
-0.193,0.344,1.101,0.284,0.25,-0.85
-0.208,0.346,1.101,0.277,0.25,-0.85
-0.226,0.35,1.101,0.268,0.25,-0.85
-0.242,0.373,1.101,0.284,0.25,-0.85
-0.222,0.347,1.101,0.267,0.25,-0.85
-0.292,0.422,1.223,0.305,0.25,-0.973
-0.37,0.512,1.467,0.353,0.25,-1.217
-0.381,0.517,1.467,0.35,0.25,-1.217
-0.45,0.56,1.467,0.333,0.25,-1.217
-0.372,0.645,3.088,0.526,1.871,-1.217
-0.453,0.713,3.088,0.55,1.871,-1.217
-0.478,0.738,3.088,0.562,1.871,-1.217
-0.498,0.745,3.088,0.554,1.871,-1.217
-0.517,0.754,3.088,0.548,1.871,-1.217
-0.513,0.761,3.088,0.563,1.871,-1.217
-0.469,0.73,3.088,0.559,1.871,-1.217
-0.194,0.887,3.21,0.866,2.085,-1.125
-0.197,0.957,3.455,0.936,2.085,-1.37
-0.189,0.958,3.455,0.939,2.085,-1.37
-0.318,0.937,3.455,0.881,2.085,-1.37
-0.196,0.922,3.455,0.901,2.085,-1.37
-0.193,0.915,3.455,0.895,2.085,-1.37
-0.223,0.935,3.455,0.908,2.085,-1.37
-0.203,0.925,3.455,0.902,2.085,-1.37
-0.175,0.909,3.455,0.892,2.085,-1.37
-0.167,0.917,3.455,0.901,2.085,-1.37
-0.359,0.712,2.752,0.615,1.381,-1.37
-0.339,0.609,2.507,0.506,1.381,-1.125
-0.294,0.571,2.507,0.489,1.381,-1.125
-0.158,0.622,3.027,0.602,2.054,-0.973
-0.195,0.55,3.027,0.514,2.054,-0.973
-0.083,0.664,3.21,0.658,2.237,-0.973
-0.052,0.645,3.088,0.643,2.237,-0.85
-0.056,0.646,3.088,0.643,2.237,-0.85
-0.055,0.652,3.088,0.65,2.237,-0.85
-0.048,0.637,3.088,0.636,2.237,-0.85
-0.042,0.632,3.088,0.63,2.237,-0.85
-0.081,0.644,3.088,0.638,2.237,-0.85
-0.046,0.738,3.088,0.736,2.237,-0.85
-0.169,0.689,3.332,0.668,2.237,-1.095
-0.128,0.737,3.332,0.726,2.237,-1.095
-0.244,0.636,2.874,0.588,1.779,-1.095
-0.297,0.689,3.21,0.622,1.779,-1.431
-0.329,0.72,3.21,0.64,1.779,-1.431
-0.387,0.756,3.21,0.649,1.779,-1.431
-0.425,0.774,3.21,0.646,1.779,-1.431
-0.474,0.788,3.21,0.63,1.779,-1.431
-0.498,0.806,3.21,0.634,1.779,-1.431
-0.537,0.723,2.721,0.484,1.29,-1.431
-0.495,0.688,2.721,0.478,1.29,-1.431
-0.581,0.668,1.651,0.33,0.22,-1.431
-0.557,0.654,1.651,0.343,0.22,-1.431
-0.494,0.583,1.315,0.31,0.22,-1.095
-0.442,0.542,1.345,0.313,0.25,-1.095
-0.396,0.501,1.101,0.307,0.25,-0.85
-0.373,0.48,1.07,0.302,0.25,-0.82
-0.363,0.475,1.07,0.306,0.25,-0.82
-0.35,0.492,1.253,0.346,0.311,-0.942
-0.376,0.55,1.651,0.402,0.403,-1.248
-0.412,0.573,1.651,0.399,0.403,-1.248
-0.366,0.544,1.651,0.402,0.403,-1.248
-0.325,0.534,1.651,0.423,0.403,-1.248
-0.302,0.532,1.651,0.438,0.403,-1.248
-0.291,0.522,1.651,0.434,0.403,-1.248
-0.309,0.526,1.651,0.426,0.403,-1.248
-0.312,0.531,1.651,0.429,0.403,-1.248
-0.281,0.509,1.651,0.424,0.403,-1.248
-0.248,0.449,1.651,0.374,0.403,-1.248
-0.222,0.391,1.223,0.322,0.342,-0.881
-0.163,0.314,1.162,0.268,0.342,-0.82
-0.172,0.328,1.162,0.279,0.342,-0.82
-0.218,0.352,1.162,0.276,0.342,-0.82
-0.259,0.371,1.162,0.265,0.342,-0.82
-0.268,0.39,1.162,0.282,0.342,-0.82
-0.243,0.363,1.009,0.27,0.342,-0.667
-0.256,0.396,1.315,0.303,0.342,-0.973
-0.273,0.41,1.315,0.307,0.342,-0.973
-0.27,0.416,1.315,0.316,0.342,-0.973
-0.28,0.412,1.315,0.302,0.342,-0.973
-0.317,0.441,1.315,0.307,0.342,-0.973
-0.356,0.474,1.315,0.313,0.342,-0.973
-0.355,0.492,1.315,0.34,0.342,-0.973
-0.376,0.521,1.315,0.361,0.342,-0.973
-0.378,0.509,1.253,0.34,0.281,-0.973
-0.388,0.528,1.315,0.358,0.342,-0.973
-0.378,0.501,1.315,0.328,0.342,-0.973
-0.348,0.49,1.315,0.345,0.342,-0.973
-0.342,0.486,1.315,0.346,0.342,-0.973
-0.296,0.491,1.437,0.392,0.464,-0.973
-0.355,0.69,3.241,0.592,0.464,-2.776
-0.292,0.651,3.241,0.581,0.464,-2.776
-0.258,0.632,3.241,0.577,0.464,-2.776
-0.243,0.615,3.241,0.565,0.464,-2.776
-0.252,0.621,3.241,0.568,0.464,-2.776
-0.222,0.602,3.241,0.56,0.464,-2.776
-0.187,0.594,3.241,0.563,0.464,-2.776
-0.227,0.603,3.241,0.559,0.464,-2.776
-0.218,0.6,3.241,0.559,0.464,-2.776
-0.23,0.592,3.302,0.546,0.525,-2.776
-0.113,0.373,1.529,0.355,0.556,-0.973
-0.214,0.653,3.424,0.617,0.556,-2.868
-0.214,0.657,3.424,0.621,0.556,-2.868
-0.184,0.649,3.424,0.622,0.556,-2.868
-0.234,0.78,3.424,0.744,0.556,-2.868
-0.238,0.78,3.424,0.743,0.556,-2.868
-0.273,0.789,3.424,0.74,0.556,-2.868
-0.243,0.781,3.424,0.742,0.556,-2.868
-0.269,0.788,3.424,0.74,0.556,-2.868
-0.283,0.781,3.424,0.728,0.556,-2.868
-0.345,0.773,3.241,0.692,0.373,-2.868
-0.252,0.562,2.813,0.502,0.373,-2.44
-0.29,0.568,2.69,0.489,0.25,-2.44
-0.297,0.566,2.568,0.482,0.128,-2.44
-0.291,0.418,0.978,0.3,0.067,-0.911
-0.355,0.469,0.978,0.306,-0.025,-1.003
-0.311,0.465,1.62,0.345,0.617,-1.003
-0.372,0.521,1.712,0.364,0.617,-1.095
-0.406,0.549,1.712,0.369,0.617,-1.095
-0.438,0.575,1.712,0.373,0.617,-1.095
-0.45,0.583,1.712,0.371,0.617,-1.095
-0.476,0.596,1.712,0.359,0.617,-1.095
-0.478,0.594,1.712,0.352,0.617,-1.095
-0.474,0.588,1.712,0.347,0.617,-1.095
-0.458,0.569,1.712,0.337,0.617,-1.095
-0.48,0.595,1.712,0.35,0.617,-1.095
-0.537,0.64,1.62,0.348,0.373,-1.248
-0.53,0.635,1.62,0.348,0.373,-1.248
-0.495,0.625,1.62,0.382,0.373,-1.248
-0.491,0.615,1.62,0.371,0.373,-1.248
-0.431,0.577,1.62,0.383,0.373,-1.248
-0.398,0.561,1.62,0.396,0.373,-1.248
-0.365,0.544,1.62,0.404,0.373,-1.248
-0.434,0.703,2.843,0.553,0.373,-2.471
-0.339,0.693,2.966,0.604,0.495,-2.471
-0.232,0.652,3.149,0.61,0.678,-2.471
-0.206,0.626,3.149,0.591,0.678,-2.471
-0.147,0.597,3.149,0.579,0.678,-2.471
-0.106,0.572,3.149,0.562,0.678,-2.471
-0.135,0.596,3.149,0.58,0.678,-2.471
-0.149,0.605,3.149,0.586,0.678,-2.471
-0.115,0.609,3.149,0.599,0.678,-2.471
-0.109,0.617,3.149,0.607,0.678,-2.471
-0.079,0.476,1.559,0.469,0.678,-0.881
-0.176,0.501,1.559,0.469,0.678,-0.881
-0.226,0.492,1.406,0.438,0.525,-0.881
-0.21,0.47,1.345,0.42,0.464,-0.881
-0.243,0.469,1.345,0.401,0.464,-0.881
-0.303,0.496,1.345,0.393,0.464,-0.881
-0.286,0.491,1.376,0.399,0.464,-0.911
-0.32,0.529,1.376,0.421,0.464,-0.911
-0.39,0.538,1.345,0.371,0.434,-0.911
-0.434,0.549,1.192,0.338,0.281,-0.911
-0.42,0.53,1.192,0.323,0.281,-0.911
-0.377,0.506,1.192,0.337,0.281,-0.911
-0.372,0.502,1.192,0.337,0.281,-0.911
-0.377,0.499,1.039,0.326,0.128,-0.911
-0.36,0.492,1.039,0.335,0.128,-0.911
-0.324,0.465,1.039,0.333,0.128,-0.911
-0.301,0.483,1.712,0.377,0.495,-1.217
-0.261,0.443,1.712,0.358,0.495,-1.217
-0.245,0.455,1.712,0.384,0.495,-1.217
-0.248,0.46,1.712,0.387,0.495,-1.217
-0.2,0.432,1.712,0.383,0.495,-1.217
-0.191,0.412,1.712,0.365,0.495,-1.217
-0.202,0.416,1.712,0.364,0.495,-1.217
-0.196,0.413,1.712,0.363,0.495,-1.217
-0.208,0.448,1.712,0.396,0.495,-1.217
-0.214,0.466,1.712,0.414,0.495,-1.217
-0.236,0.43,1.315,0.36,0.464,-0.85
-0.236,0.416,1.315,0.342,0.464,-0.85
-0.187,0.389,1.162,0.341,0.464,-0.697
-0.171,0.386,1.162,0.346,0.464,-0.697
-0.19,0.4,1.162,0.352,0.464,-0.697
-0.194,0.402,1.162,0.352,0.464,-0.697
-0.147,0.414,1.467,0.387,0.77,-0.697
-0.173,0.416,1.467,0.379,0.77,-0.697
-0.156,0.388,1.467,0.355,0.77,-0.697
-0.205,0.532,2.843,0.491,0.77,-2.073
-0.177,0.528,2.843,0.498,0.77,-2.073
-0.134,0.538,2.843,0.522,0.77,-2.073
-0.196,0.55,2.843,0.514,0.77,-2.073
-0.175,0.551,2.843,0.523,0.77,-2.073
-0.174,0.54,2.843,0.511,0.77,-2.073
-0.182,0.552,2.843,0.522,0.77,-2.073
-0.233,0.552,2.721,0.501,0.648,-2.073
-0.347,0.823,3.883,0.746,0.648,-3.235
-0.351,0.823,3.883,0.744,0.648,-3.235
-0.279,0.745,3.883,0.691,0.648,-3.235
-0.27,0.736,3.883,0.685,0.648,-3.235
-0.38,0.837,3.76,0.746,0.525,-3.235
-0.378,0.838,3.76,0.747,0.525,-3.235
-0.361,0.82,3.73,0.736,0.495,-3.235
-0.352,0.82,3.73,0.741,0.495,-3.235
-0.342,0.812,3.73,0.737,0.495,-3.235
-0.324,0.815,3.73,0.747,0.495,-3.235
-0.169,0.528,2.752,0.501,0.495,-2.257
-0.226,0.669,2.752,0.63,0.495,-2.257
-0.217,0.649,2.721,0.611,0.464,-2.257
-0.285,0.764,2.721,0.709,0.464,-2.257
-0.271,0.738,2.721,0.687,0.464,-2.257
-0.179,0.744,2.843,0.722,0.587,-2.257
-0.176,0.749,2.843,0.728,0.587,-2.257
-0.172,0.746,2.843,0.726,0.587,-2.257
-0.132,0.76,2.843,0.748,0.587,-2.257
-0.114,0.744,2.843,0.736,0.587,-2.257
-0.128,0.766,2.843,0.755,0.587,-2.257
-0.046,0.64,2.843,0.639,0.587,-2.257
-0.057,0.642,2.843,0.639,0.587,-2.257
-0.035,0.607,2.599,0.606,0.587,-2.012
0.019,0.489,2.507,0.489,0.587,-1.92
-0.018,0.483,2.721,0.482,0.801,-1.92
-0.072,0.676,3.332,0.673,0.801,-2.532
-0.075,0.686,3.332,0.682,0.801,-2.532
-0.111,0.675,3.332,0.666,0.801,-2.532
-0.108,0.682,3.332,0.673,0.801,-2.532
-0.121,0.669,3.332,0.658,0.801,-2.532
-0.167,0.679,3.332,0.658,0.801,-2.532
-0.202,0.687,3.332,0.656,0.801,-2.532
-0.197,0.606,3.332,0.573,0.801,-2.532
-0.22,0.615,3.332,0.574,0.801,-2.532
-0.271,0.61,3.057,0.546,0.525,-2.532
-0.307,0.484,1.681,0.375,0.434,-1.248
-0.34,0.488,1.59,0.351,0.342,-1.248
-0.37,0.53,1.59,0.379,0.342,-1.248
-0.359,0.56,1.865,0.43,0.617,-1.248
-0.392,0.578,1.865,0.425,0.617,-1.248
-0.363,0.608,2.11,0.488,0.862,-1.248
-0.309,0.608,2.11,0.524,0.862,-1.248
-0.34,0.771,3.455,0.692,0.862,-2.593
-0.296,0.774,3.455,0.715,0.862,-2.593
-0.288,0.777,3.455,0.722,0.862,-2.593
-0.395,1.055,3.913,0.978,0.862,-3.052
-0.371,1.049,3.913,0.981,0.862,-3.052
-0.382,1.052,3.913,0.981,0.862,-3.052
-0.366,1.036,3.913,0.969,0.862,-3.052
-0.306,1.022,3.913,0.975,0.862,-3.052
-0.361,1.097,3.76,1.036,0.709,-3.052
-0.347,1.11,3.852,1.054,0.801,-3.052
-0.208,1.015,3.883,0.993,0.831,-3.052
-0.288,1.088,3.883,1.049,0.831,-3.052
-0.253,1.078,3.883,1.048,0.831,-3.052
-0.061,0.759,3.332,0.757,0.831,-2.501
-0.057,0.761,3.332,0.759,0.831,-2.501
-0.02,0.727,3.332,0.727,0.831,-2.501
-0.032,0.732,3.332,0.732,0.831,-2.501
0.011,0.746,3.332,0.746,0.831,-2.501
0.076,0.59,2.996,0.585,0.831,-2.165
0.039,0.564,2.996,0.563,0.831,-2.165
-0.03,0.529,2.843,0.528,0.678,-2.165
0.065,0.33,1.101,0.323,0.678,-0.422
-0.05,0.538,2.874,0.536,0.678,-2.196
-0.2,0.807,3.057,0.782,0.678,-2.379
-0.254,0.924,3.149,0.889,0.678,-2.471
-0.28,0.941,3.149,0.899,0.678,-2.471
-0.31,0.935,3.149,0.882,0.678,-2.471
-0.376,0.928,2.966,0.849,0.495,-2.471
-0.441,0.949,2.966,0.84,0.495,-2.471
-0.474,0.97,3.027,0.846,0.556,-2.471
-0.508,0.978,3.027,0.836,0.556,-2.471
-0.611,1.071,3.027,0.88,0.556,-2.471
-0.691,1.199,3.332,0.979,0.556,-2.776
-0.647,1.13,3.332,0.927,0.556,-2.776
-0.613,1.04,3.332,0.84,0.556,-2.776
-0.572,1.023,3.332,0.849,0.556,-2.776
-0.572,1.024,3.332,0.85,0.556,-2.776
-0.536,1.019,3.332,0.867,0.556,-2.776
-0.458,1.022,3.883,0.914,1.106,-2.776
-0.561,1.13,3.883,0.981,1.106,-2.776
-0.623,1.224,3.883,1.054,1.106,-2.776
-0.641,1.239,3.883,1.061,1.106,-2.776
-0.438,1.035,3.791,0.938,1.106,-2.685
-0.296,0.93,3.791,0.882,1.106,-2.685
-0.321,0.996,3.791,0.943,1.106,-2.685
-0.306,0.998,3.791,0.95,1.106,-2.685
-0.26,1.002,3.791,0.968,1.106,-2.685
-0.348,1.097,3.791,1.04,1.106,-2.685
-0.338,1.083,3.455,1.029,0.77,-2.685
-0.282,1.027,3.455,0.987,0.77,-2.685
-0.344,1.103,3.394,1.048,0.77,-2.624
-0.196,1.027,3.699,1.008,1.229,-2.471
-0.183,1.032,3.699,1.016,1.229,-2.471
-0.185,1.033,3.699,1.017,1.229,-2.471
-0.137,0.993,3.699,0.984,1.229,-2.471
-0.14,0.993,3.699,0.983,1.229,-2.471
-0.188,0.994,3.699,0.976,1.229,-2.471
-0.287,1.071,4.097,1.032,1.229,-2.868
-0.289,1.065,4.097,1.025,1.229,-2.868
-0.204,0.989,4.097,0.967,1.229,-2.868
-0.036,0.758,4.097,0.757,1.229,-2.868
-0.063,0.712,3.546,0.71,0.678,-2.868
-0.106,0.703,3.546,0.695,0.678,-2.868
-0.21,0.788,3.546,0.759,0.678,-2.868
-0.174,0.753,3.363,0.733,0.495,-2.868
-0.198,0.755,3.363,0.728,0.495,-2.868
-0.196,0.755,3.363,0.729,0.495,-2.868
-0.053,0.482,2.568,0.479,0.495,-2.073
-0.111,0.577,2.568,0.566,0.495,-2.073
-0.205,0.746,2.996,0.718,0.342,-2.654
-0.24,0.752,2.996,0.712,0.342,-2.654
-0.253,0.753,2.996,0.709,0.342,-2.654
-0.223,0.753,2.996,0.72,0.342,-2.654
-0.133,0.659,3.21,0.646,0.556,-2.654
-0.124,0.672,3.394,0.66,0.739,-2.654
-0.162,0.771,3.394,0.754,0.739,-2.654
-0.11,0.777,3.516,0.769,0.862,-2.654
-0.122,0.831,3.516,0.822,0.862,-2.654
-0.056,0.772,3.516,0.77,0.862,-2.654
0.082,0.623,2.935,0.617,0.862,-2.073
0.076,0.73,2.935,0.726,0.862,-2.073
0.089,0.731,2.935,0.726,0.862,-2.073
0.095,0.736,2.935,0.729,0.862,-2.073
0.101,0.746,2.966,0.739,0.892,-2.073
0.068,0.732,2.966,0.729,0.892,-2.073
-0.042,0.88,3.73,0.879,0.892,-2.838
-0.128,0.936,3.73,0.927,0.892,-2.838
-0.06,0.885,3.73,0.883,0.892,-2.838
-0.025,0.901,3.73,0.901,0.892,-2.838
-0.106,0.934,3.73,0.928,0.892,-2.838
-0.038,0.851,3.73,0.85,0.892,-2.838
-0.07,0.849,3.73,0.846,0.892,-2.838
-0.082,0.844,3.73,0.84,0.892,-2.838
-0.09,0.831,3.669,0.826,0.831,-2.838
-0.156,0.92,3.669,0.907,0.831,-2.838
-0.048,0.79,2.996,0.788,0.831,-2.165
0.031,0.712,2.996,0.712,0.831,-2.165
-0.007,0.699,2.996,0.699,0.831,-2.165
-0.052,0.672,2.721,0.67,0.556,-2.165
-0.044,0.613,2.721,0.612,0.556,-2.165
-0.147,0.722,2.721,0.707,0.556,-2.165
-0.11,0.73,2.843,0.722,0.678,-2.165
-0.128,0.745,2.843,0.734,0.678,-2.165
-0.194,0.85,2.874,0.827,0.678,-2.196
-0.1,0.76,2.874,0.753,0.678,-2.196
-0.072,0.649,2.874,0.645,0.678,-2.196
-0.074,0.65,2.874,0.646,0.678,-2.196
-0.051,0.654,2.874,0.652,0.678,-2.196
-0.063,0.651,2.874,0.648,0.678,-2.196
-0.053,0.653,2.874,0.651,0.678,-2.196
-0.053,0.619,2.874,0.617,0.678,-2.196
-0.05,0.616,2.721,0.614,0.525,-2.196
-0.052,0.601,2.721,0.599,0.525,-2.196
-0.013,0.453,2.324,0.452,0.525,-1.798
-0.045,0.446,2.232,0.444,0.434,-1.798
-0.096,0.519,2.232,0.51,0.434,-1.798
-0.124,0.519,2.262,0.504,0.464,-1.798
-0.107,0.527,2.415,0.516,0.617,-1.798
-0.101,0.547,2.415,0.537,0.617,-1.798
-0.081,0.54,2.415,0.534,0.617,-1.798
-0.076,0.545,2.476,0.539,0.617,-1.859
-0.101,0.541,2.476,0.532,0.617,-1.859
-0.071,0.545,2.476,0.54,0.617,-1.859
-0.076,0.535,2.476,0.529,0.617,-1.859
-0.064,0.555,2.721,0.551,0.862,-1.859
-0.013,0.708,3.638,0.708,1.137,-2.501
-0.064,0.715,3.638,0.712,1.137,-2.501
-0.185,0.852,3.76,0.832,1.137,-2.624
-0.427,1.114,3.76,1.029,1.137,-2.624
-0.426,1.116,3.76,1.031,1.137,-2.624
-0.416,1.079,3.76,0.996,1.137,-2.624
-0.492,1.148,3.76,1.038,1.137,-2.624
-0.502,1.145,3.76,1.029,1.137,-2.624
-0.485,1.145,3.76,1.037,1.137,-2.624
-0.488,1.133,3.76,1.022,1.137,-2.624
-0.512,1.013,3.088,0.874,0.464,-2.624
-0.5,1.009,3.088,0.876,0.464,-2.624
-0.518,1.016,3.149,0.874,0.464,-2.685
-0.322,0.716,3.149,0.639,0.464,-2.685
-0.395,0.835,2.966,0.736,0.281,-2.685
-0.335,0.82,3.057,0.748,0.373,-2.685
-0.288,0.722,3.057,0.662,0.373,-2.685
-0.315,0.726,3.057,0.654,0.373,-2.685
-0.302,0.728,3.057,0.662,0.373,-2.685
-0.33,0.735,3.057,0.657,0.373,-2.685
-0.246,0.755,3.883,0.713,1.198,-2.685
-0.208,0.746,3.883,0.716,1.198,-2.685
-0.14,0.643,3.608,0.628,1.198,-2.41
-0.259,0.853,3.608,0.812,1.198,-2.41
-0.278,0.836,3.424,0.788,1.198,-2.226
-0.283,0.836,3.424,0.786,1.198,-2.226
-0.251,0.839,3.424,0.801,1.198,-2.226
-0.223,0.839,3.424,0.809,1.198,-2.226
-0.232,0.846,3.424,0.814,1.198,-2.226
-0.255,0.937,3.424,0.902,1.198,-2.226
-0.462,1.147,3.271,1.05,0.587,-2.685
-0.467,1.16,3.271,1.062,0.587,-2.685
-0.391,1.122,3.271,1.052,0.587,-2.685
-0.214,0.968,3.271,0.944,0.587,-2.685
-0.283,1.058,3.271,1.019,0.587,-2.685
-0.431,1.218,3.271,1.139,0.587,-2.685
-0.417,1.214,3.271,1.14,0.587,-2.685
-0.418,1.211,3.271,1.136,0.587,-2.685
-0.433,1.206,3.271,1.126,0.587,-2.685
-0.412,1.136,3.241,1.059,0.556,-2.685
-0.251,0.902,3.18,0.866,0.556,-2.624
-0.431,1.124,3.18,1.038,0.495,-2.685
-0.474,1.119,3.088,1.014,0.403,-2.685
-0.525,1.119,3.057,0.988,0.373,-2.685
-0.385,0.952,3.057,0.871,0.373,-2.685
-0.229,0.731,3.057,0.695,0.373,-2.685
-0.264,0.73,3.057,0.681,0.373,-2.685
-0.251,0.733,3.057,0.689,0.373,-2.685
-0.28,0.745,3.057,0.691,0.373,-2.685
-0.342,0.883,3.149,0.814,0.464,-2.685
-0.361,0.889,3.149,0.813,0.464,-2.685
-0.189,0.558,3.027,0.525,0.464,-2.562
-0.16,0.558,3.027,0.534,0.464,-2.562
-0.123,0.572,3.302,0.559,0.739,-2.562
-0.179,0.751,3.394,0.729,0.739,-2.654
-0.176,0.752,3.394,0.731,0.739,-2.654
-0.151,0.752,3.394,0.737,0.739,-2.654
-0.253,0.828,3.394,0.788,0.739,-2.654
-0.267,0.949,3.394,0.911,0.739,-2.654
-0.182,0.821,3.394,0.801,0.739,-2.654
-0.147,0.811,3.394,0.798,0.739,-2.654
-0.167,0.911,3.394,0.895,0.739,-2.654
-0.169,0.937,3.791,0.921,1.137,-2.654
-0.138,0.939,3.791,0.928,1.137,-2.654
-0.13,0.934,3.699,0.924,1.137,-2.562
-0.098,0.94,3.699,0.934,1.137,-2.562
-0.217,1.051,3.699,1.028,1.137,-2.562
-0.199,1.069,3.699,1.05,1.137,-2.562
-0.115,0.96,3.699,0.954,1.137,-2.562
-0.114,0.958,3.699,0.951,1.137,-2.562
-0.139,0.964,3.699,0.954,1.137,-2.562
-0.173,0.968,3.699,0.952,1.137,-2.562
-0.179,0.943,3.241,0.926,0.678,-2.562
-0.214,0.929,3.149,0.904,0.587,-2.562
-0.157,0.812,2.843,0.796,0.556,-2.287
-0.161,0.819,3.18,0.803,0.892,-2.287
0.004,0.695,3.18,0.695,0.892,-2.287
0.076,0.57,3.18,0.565,0.892,-2.287
-0.047,0.746,3.638,0.745,0.892,-2.746
-0.066,0.748,3.638,0.745,0.892,-2.746
-0.028,0.749,3.638,0.749,0.892,-2.746
-0.126,0.877,3.638,0.868,0.892,-2.746
-0.124,0.875,3.638,0.866,0.892,-2.746
-0.243,1.058,3.73,1.03,0.984,-2.746
-0.294,1.113,3.73,1.074,0.984,-2.746
-0.301,1.104,3.73,1.063,0.984,-2.746
-0.504,1.278,3.73,1.174,0.984,-2.746
-0.509,1.281,3.73,1.175,0.984,-2.746
-0.374,1.19,3.546,1.129,0.984,-2.562
-0.328,1.192,3.546,1.147,0.984,-2.562
-0.526,1.395,3.822,1.292,0.984,-2.838
-0.354,1.25,3.822,1.199,0.984,-2.838
-0.482,1.347,3.822,1.258,0.984,-2.838
-0.34,1.213,3.669,1.165,0.831,-2.838
-0.298,1.156,3.669,1.117,0.831,-2.838
-0.298,1.168,3.669,1.129,0.831,-2.838
-0.137,0.96,3.669,0.95,0.831,-2.838
-0.177,1.035,3.669,1.02,0.831,-2.838
-0.358,1.175,3.608,1.119,0.77,-2.838
-0.329,1.185,3.608,1.139,0.77,-2.838
-0.143,0.939,3.118,0.928,0.77,-2.348
-0.134,0.945,3.118,0.935,0.77,-2.348
-0.067,0.856,3.118,0.854,0.77,-2.348
-0.14,0.881,3.118,0.87,0.77,-2.348
-0.254,1.014,3.118,0.982,0.77,-2.348
-0.262,1.01,3.149,0.975,0.801,-2.348
-0.45,1.15,3.149,1.059,0.801,-2.348
-0.464,1.124,3.149,1.023,0.801,-2.348
-0.229,1.102,5.136,1.078,2.941,-2.196
-0.323,1.121,5.136,1.073,2.941,-2.196
-0.226,1.232,5.136,1.211,2.941,-2.196
-0.281,1.267,5.136,1.235,2.941,-2.196
-0.317,1.292,5.136,1.253,2.941,-2.196
-0.283,1.272,5.136,1.24,2.941,-2.196
-0.235,1.246,5.136,1.224,2.941,-2.196
-0.252,1.292,5.136,1.267,2.941,-2.196
-0.061,1.172,5.136,1.17,2.941,-2.196
-0.214,1.293,5.136,1.275,2.941,-2.196
-0.445,1.269,5.075,1.189,2.88,-2.196
-0.502,1.303,5.075,1.203,2.88,-2.196
-0.565,1.322,4.83,1.195,2.635,-2.196
-0.574,1.315,4.83,1.183,2.635,-2.196
-0.511,1.276,4.708,1.17,2.635,-2.073
-0.399,1.349,4.708,1.289,2.635,-2.073
-0.308,1.315,4.708,1.278,2.635,-2.073
-0.375,1.334,4.708,1.28,2.635,-2.073
-0.56,1.434,4.708,1.32,2.635,-2.073
-0.452,1.387,4.892,1.311,2.635,-2.257
-0.401,1.348,4.892,1.287,2.635,-2.257
-0.392,1.343,4.892,1.285,2.635,-2.257
-0.434,1.248,4.525,1.17,2.268,-2.257
-0.389,1.246,4.525,1.184,2.268,-2.257
-0.382,1.295,4.525,1.238,2.268,-2.257
-0.537,1.278,3.485,1.159,1.229,-2.257
-0.634,1.298,3.485,1.133,1.229,-2.257
-0.703,1.298,3.485,1.091,1.229,-2.257
-0.555,1.284,3.699,1.158,1.229,-2.471
-0.345,1.239,4.219,1.191,1.748,-2.471
-0.241,1.24,4.219,1.216,1.748,-2.471
