mean,RMS,ptp,std,max,min
-0.74,0.889,1.853,0.493,0.655,-1.198
-0.927,0.947,0.536,0.192,-0.686,-1.222
-0.978,0.998,0.536,0.195,-0.686,-1.222
-1.022,1.051,0.78,0.244,-0.686,-1.466
-1.061,1.083,0.78,0.217,-0.686,-1.466
-1.103,1.117,0.634,0.178,-0.832,-1.466
-1.108,1.121,0.634,0.172,-0.832,-1.466
-0.9,1.091,2.34,0.615,0.874,-1.466
-0.844,1.049,2.34,0.622,0.874,-1.466
-0.81,1.027,2.34,0.631,0.874,-1.466
-0.779,1.002,2.34,0.631,0.874,-1.466
-0.766,0.988,2.34,0.624,0.874,-1.466
-0.698,0.925,2.34,0.607,0.874,-1.466
-0.72,0.962,2.56,0.638,0.874,-1.685
-0.73,0.973,2.56,0.644,0.874,-1.685
-0.737,0.982,2.56,0.648,0.874,-1.685
-0.727,0.973,2.56,0.646,0.874,-1.685
-0.925,0.996,1.194,0.369,-0.491,-1.685
-0.986,1.045,1.194,0.346,-0.491,-1.685
-1.054,1.098,1.146,0.306,-0.54,-1.685
-1.117,1.151,1.146,0.278,-0.54,-1.685
-1.13,1.164,1.146,0.279,-0.54,-1.685
-1.198,1.214,0.853,0.199,-0.832,-1.685
-1.176,1.185,0.634,0.15,-0.832,-1.466
-1.142,1.156,0.634,0.182,-0.832,-1.466
-1.13,1.144,0.634,0.183,-0.832,-1.466
-1.132,1.146,0.634,0.179,-0.832,-1.466
-1.132,1.146,0.634,0.179,-0.832,-1.466
-1.11,1.127,0.634,0.192,-0.832,-1.466
-1.083,1.102,0.634,0.2,-0.832,-1.466
-1.034,1.055,0.683,0.207,-0.783,-1.466
-1.022,1.042,0.683,0.199,-0.783,-1.466
-0.956,0.984,0.902,0.229,-0.564,-1.466
-0.891,0.904,0.536,0.156,-0.564,-1.1
-0.783,0.868,1.341,0.375,0.24,-1.1
-0.654,0.806,1.341,0.471,0.24,-1.1
-0.659,0.811,1.341,0.473,0.24,-1.1
-0.623,0.769,1.341,0.451,0.24,-1.1
-0.657,0.815,1.487,0.483,0.24,-1.247
-0.642,0.8,1.487,0.477,0.24,-1.247
-0.457,0.832,2.316,0.696,1.069,-1.247
-0.418,0.789,2.316,0.669,1.069,-1.247
-0.432,0.801,2.316,0.674,1.069,-1.247
-0.259,0.813,2.316,0.77,1.069,-1.247
-0.34,0.829,2.316,0.756,1.069,-1.247
-0.423,0.846,2.316,0.733,1.069,-1.247
-0.41,0.834,2.316,0.726,1.069,-1.247
-0.418,0.841,2.316,0.729,1.069,-1.247
-0.352,0.765,1.877,0.68,1.069,-0.808
-0.335,0.75,1.877,0.671,1.069,-0.808
-0.554,0.758,2.048,0.517,0.923,-1.125
-0.54,0.746,2.048,0.515,0.923,-1.125
-0.576,0.788,2.048,0.538,0.923,-1.125
-0.825,0.884,0.999,0.317,-0.564,-1.563
-0.63,0.97,2.95,0.738,1.386,-1.563
-0.44,1.039,2.95,0.941,1.386,-1.563
-0.462,1.057,2.95,0.951,1.386,-1.563
-0.418,1.033,2.95,0.944,1.386,-1.563
-0.427,1.039,2.95,0.947,1.386,-1.563
-0.437,1.045,2.95,0.949,1.386,-1.563
-0.369,0.992,2.95,0.921,1.386,-1.563
-0.367,0.991,2.95,0.92,1.386,-1.563
-0.313,0.946,2.95,0.893,1.386,-1.563
-0.218,0.83,2.389,0.8,1.386,-1.003
-0.44,0.752,2.316,0.61,1.313,-1.003
-0.601,0.634,0.707,0.202,-0.296,-1.003
-0.557,0.577,0.536,0.151,-0.296,-0.832
-0.598,0.617,0.536,0.151,-0.296,-0.832
-0.566,0.589,0.536,0.162,-0.296,-0.832
-0.535,0.56,0.536,0.167,-0.296,-0.832
-0.576,0.606,0.561,0.189,-0.296,-0.857
-0.591,0.621,0.561,0.191,-0.296,-0.857
-0.569,0.605,0.561,0.207,-0.296,-0.857
-0.557,0.594,0.561,0.208,-0.296,-0.857
-0.559,0.598,0.561,0.211,-0.296,-0.857
-0.601,0.632,0.536,0.196,-0.32,-0.857
-0.615,0.646,0.536,0.198,-0.32,-0.857
-0.603,0.632,0.536,0.191,-0.32,-0.857
-0.384,0.848,2.681,0.756,1.825,-0.857
-0.447,0.898,2.828,0.779,1.825,-1.003
-0.43,0.883,2.828,0.772,1.825,-1.003
-0.403,0.866,2.828,0.767,1.825,-1.003
-0.413,0.87,2.828,0.766,1.825,-1.003
-0.432,0.884,2.828,0.77,1.825,-1.003
-0.418,0.87,2.828,0.764,1.825,-1.003
-0.413,0.867,2.828,0.762,1.825,-1.003
-0.379,0.845,2.828,0.755,1.825,-1.003
-0.42,0.887,2.901,0.781,1.825,-1.076
-0.466,0.799,2.438,0.649,1.362,-1.076
-0.23,0.851,2.438,0.819,1.362,-1.076
-0.232,0.853,2.438,0.82,1.362,-1.076
-0.24,0.856,2.438,0.822,1.362,-1.076
-0.32,0.93,2.584,0.873,1.362,-1.222
-0.396,1.013,2.803,0.932,1.362,-1.442
-0.369,0.998,2.803,0.927,1.362,-1.442
-0.418,1.041,2.803,0.953,1.362,-1.442
-0.496,1.096,2.803,0.978,1.362,-1.442
-0.447,1.059,2.803,0.96,1.362,-1.442
-0.625,0.976,2.803,0.75,1.362,-1.442
-0.584,1.041,3.218,0.862,1.776,-1.442
-0.401,1.076,3.218,0.998,1.776,-1.442
-0.215,1.148,3.218,1.128,1.776,-1.442
0.043,1.164,3.218,1.163,1.776,-1.442
0.321,1.151,2.925,1.106,1.776,-1.149
0.289,1.168,2.925,1.132,1.776,-1.149
0.272,1.186,3.096,1.154,1.776,-1.32
0.36,1.132,3.096,1.073,1.776,-1.32
0.323,1.157,3.096,1.111,1.776,-1.32
0.267,1.19,3.096,1.16,1.776,-1.32
-0.008,1.094,2.681,1.094,1.362,-1.32
-0.203,1.068,2.681,1.048,1.362,-1.32
-0.401,0.996,2.681,0.912,1.362,-1.32
-0.43,0.96,2.657,0.858,1.337,-1.32
-0.679,0.935,2.389,0.644,1.069,-1.32
-0.686,0.941,2.389,0.645,1.069,-1.32
-0.635,0.882,2.218,0.612,1.069,-1.149
-0.688,0.914,2.218,0.601,1.069,-1.149
-0.679,0.904,2.218,0.598,1.069,-1.149
-0.644,0.873,2.218,0.589,1.069,-1.149
-0.64,0.868,2.218,0.587,1.069,-1.149
-0.462,0.88,2.218,0.749,1.069,-1.149
-0.313,0.901,2.218,0.845,1.069,-1.149
-0.328,0.885,2.096,0.822,0.947,-1.149
-0.257,0.819,1.877,0.778,0.947,-0.93
-0.306,0.881,2.267,0.826,0.947,-1.32
-0.276,0.859,2.267,0.813,0.947,-1.32
-0.281,0.863,2.267,0.816,0.947,-1.32
-0.301,0.885,2.267,0.832,0.947,-1.32
-0.323,0.903,2.267,0.843,0.947,-1.32
-0.315,0.896,2.267,0.838,0.947,-1.32
-0.445,0.851,2.243,0.726,0.923,-1.32
-0.623,0.854,2.243,0.585,0.923,-1.32
-0.859,0.923,1.097,0.339,-0.345,-1.442
-0.881,0.936,1.097,0.317,-0.345,-1.442
-0.837,0.883,1.097,0.282,-0.345,-1.442
-0.886,0.924,1.097,0.264,-0.345,-1.442
-0.9,0.939,1.097,0.266,-0.345,-1.442
-0.888,0.926,1.097,0.261,-0.345,-1.442
-0.908,0.946,1.097,0.266,-0.345,-1.442
-0.891,0.932,1.097,0.274,-0.345,-1.442
-0.735,1.002,2.657,0.681,1.216,-1.442
-0.703,0.978,2.657,0.68,1.216,-1.442
-0.625,0.89,2.267,0.634,1.216,-1.052
-0.654,0.916,2.267,0.642,1.216,-1.052
-0.618,0.888,2.267,0.638,1.216,-1.052
-0.605,0.875,2.267,0.632,1.216,-1.052
-0.627,0.903,2.438,0.649,1.216,-1.222
-0.618,0.893,2.438,0.645,1.216,-1.222
-0.354,0.968,2.803,0.901,1.581,-1.222
-0.128,1.068,2.803,1.06,1.581,-1.222
-0.137,1.057,2.803,1.048,1.581,-1.222
-0.008,1.064,2.803,1.064,1.581,-1.222
-0.04,1.088,2.803,1.087,1.581,-1.222
0.116,1.063,2.803,1.057,1.581,-1.222
0.245,1.079,2.803,1.05,1.581,-1.222
0.428,1.084,2.803,0.996,1.581,-1.222
0.645,1.056,2.56,0.837,1.581,-0.978
0.674,1.037,2.56,0.788,1.581,-0.978
0.445,0.936,2.56,0.824,1.581,-0.978
0.377,0.841,2.096,0.752,1.118,-0.978
0.416,0.9,2.486,0.798,1.508,-0.978
0.431,0.912,2.486,0.804,1.508,-0.978
0.662,0.957,2.218,0.691,1.508,-0.71
0.735,1.028,2.218,0.719,1.508,-0.71
0.796,1.091,2.218,0.745,1.508,-0.71
0.672,1.053,2.218,0.81,1.508,-0.71
0.513,1.029,2.218,0.892,1.508,-0.71
0.662,1.058,2.218,0.825,1.508,-0.71
0.74,1.034,2.145,0.722,1.508,-0.637
0.657,0.995,2.145,0.747,1.508,-0.637
0.47,0.881,2.023,0.745,1.386,-0.637
0.516,0.936,2.023,0.781,1.386,-0.637
0.348,0.842,2.023,0.767,1.386,-0.637
0.192,0.731,2.023,0.706,1.386,-0.637
0.206,0.76,2.17,0.732,1.532,-0.637
0.228,0.755,2.17,0.719,1.532,-0.637
0.284,0.728,1.901,0.67,1.532,-0.369
0.075,0.756,2.681,0.753,1.532,-1.149
0.004,0.782,2.681,0.782,1.532,-1.149
-0.047,0.794,2.681,0.793,1.532,-1.149
0.133,0.907,2.681,0.898,1.532,-1.149
-0.05,0.823,2.681,0.822,1.532,-1.149
-0.076,0.839,2.681,0.835,1.532,-1.149
-0.115,0.858,2.681,0.85,1.532,-1.149
-0.379,0.789,2.584,0.692,1.435,-1.149
-0.286,0.833,2.584,0.782,1.435,-1.149
-0.162,0.911,2.584,0.896,1.435,-1.149
-0.098,0.851,2.535,0.845,1.435,-1.1
-0.142,0.894,2.535,0.882,1.435,-1.1
-0.206,0.946,2.535,0.923,1.435,-1.1
-0.232,0.908,2.267,0.878,1.167,-1.1
-0.235,0.91,2.267,0.879,1.167,-1.1
-0.208,0.896,2.267,0.871,1.167,-1.1
-0.218,0.903,2.267,0.876,1.167,-1.1
0.019,0.924,2.34,0.924,1.264,-1.076
0.021,0.926,2.34,0.926,1.264,-1.076
-0.008,0.893,2.34,0.893,1.264,-1.076
0.028,0.88,2.34,0.879,1.264,-1.076
0.062,0.844,2.34,0.842,1.264,-1.076
0.067,0.838,2.291,0.835,1.264,-1.027
-0.125,0.79,2.291,0.78,1.264,-1.027
0.033,0.839,2.291,0.838,1.264,-1.027
-0.035,0.893,2.291,0.892,1.264,-1.027
-0.067,0.923,2.291,0.921,1.264,-1.027
-0.284,0.88,2.072,0.833,1.045,-1.027
-0.252,0.916,2.218,0.881,1.191,-1.027
-0.211,0.964,2.316,0.941,1.289,-1.027
-0.108,1.002,2.316,0.996,1.289,-1.027
0.109,1.075,2.462,1.069,1.435,-1.027
0.367,1.137,2.584,1.076,1.557,-1.027
0.621,1.245,2.803,1.079,1.776,-1.027
0.633,1.256,2.803,1.085,1.776,-1.027
0.857,1.273,2.803,0.941,1.776,-1.027
0.845,1.283,2.925,0.965,1.776,-1.149
1.077,1.328,2.925,0.777,1.776,-1.149
0.896,1.288,2.925,0.925,1.776,-1.149
0.706,1.237,2.925,1.016,1.776,-1.149
0.572,1.215,2.925,1.072,1.776,-1.149
0.318,1.179,2.925,1.135,1.776,-1.149
0.07,1.111,2.925,1.109,1.776,-1.149
-0.137,0.963,2.56,0.953,1.411,-1.149
-0.362,0.953,2.56,0.881,1.411,-1.149
-0.508,0.875,2.56,0.713,1.411,-1.149
-0.418,0.8,2.511,0.682,1.411,-1.1
-0.627,0.699,0.853,0.307,-0.247,-1.1
-0.644,0.715,0.853,0.311,-0.247,-1.1
-0.505,0.731,1.877,0.528,0.777,-1.1
-0.303,0.869,2.657,0.814,1.557,-1.1
-0.106,0.843,2.633,0.836,1.557,-1.076
0.082,0.845,2.633,0.841,1.557,-1.076
0.206,0.892,2.633,0.867,1.557,-1.076
0.411,0.88,2.34,0.778,1.557,-0.783
0.34,0.927,2.511,0.862,1.557,-0.954
0.323,0.933,2.511,0.875,1.557,-0.954
0.289,0.964,2.584,0.919,1.557,-1.027
0.492,1.01,2.584,0.883,1.557,-1.027
0.538,1.056,2.584,0.908,1.557,-1.027
0.504,1.01,2.267,0.875,1.24,-1.027
0.396,0.973,2.267,0.889,1.24,-1.027
0.238,0.948,2.267,0.917,1.24,-1.027
0.292,1.014,2.511,0.971,1.484,-1.027
0.126,0.99,2.511,0.982,1.484,-1.027
0.153,0.968,2.511,0.956,1.484,-1.027
0.126,0.983,2.511,0.975,1.484,-1.027
0.15,0.96,2.267,0.949,1.484,-0.783
-0.103,0.968,2.779,0.962,1.484,-1.295
-0.359,0.978,2.803,0.91,1.484,-1.32
-0.462,0.902,2.803,0.774,1.484,-1.32
-0.335,0.961,2.803,0.901,1.484,-1.32
-0.13,1.04,2.803,1.032,1.484,-1.32
-0.137,1.03,2.73,1.021,1.411,-1.32
0.026,1.05,2.73,1.05,1.411,-1.32
0.199,1.079,2.73,1.061,1.411,-1.32
0.387,1.123,2.73,1.054,1.411,-1.32
0.414,1.107,2.73,1.027,1.411,-1.32
0.643,1.075,2.73,0.862,1.411,-1.32
0.879,1.045,1.926,0.565,1.411,-0.515
1.006,1.141,1.975,0.538,1.459,-0.515
1.035,1.171,1.975,0.548,1.459,-0.515
0.989,1.124,1.975,0.534,1.459,-0.515
0.981,1.115,1.975,0.529,1.459,-0.515
1.033,1.169,1.975,0.547,1.459,-0.515
1.023,1.16,1.975,0.548,1.459,-0.515
0.999,1.138,1.975,0.545,1.459,-0.515
1.152,1.171,0.512,0.211,1.459,0.947
0.962,1.164,2.365,0.655,1.459,-0.905
0.977,1.178,2.365,0.659,1.459,-0.905
1.001,1.21,2.608,0.68,1.703,-0.905
0.986,1.195,2.608,0.674,1.703,-0.905
0.825,1.175,2.608,0.836,1.703,-0.905
0.626,1.116,2.608,0.924,1.703,-0.905
0.367,1.077,2.828,1.012,1.703,-1.125
0.197,1.062,2.828,1.043,1.703,-1.125
0.172,1.043,2.828,1.028,1.703,-1.125
0.172,1.043,2.828,1.028,1.703,-1.125
0.209,1.017,2.828,0.995,1.703,-1.125
0.055,0.951,2.828,0.949,1.703,-1.125
-0.142,0.788,2.34,0.775,1.216,-1.125
-0.313,0.705,2.145,0.632,1.021,-1.125
-0.164,0.723,2.145,0.704,1.021,-1.125
-0.072,0.697,2.145,0.693,1.021,-1.125
0.179,0.742,2.145,0.72,1.386,-0.759
0.24,0.704,1.926,0.662,1.386,-0.54
0.155,0.67,1.926,0.651,1.386,-0.54
0.214,0.776,2.145,0.746,1.606,-0.54
0.362,0.814,2.096,0.729,1.606,-0.491
0.328,0.835,2.291,0.768,1.606,-0.686
0.504,0.954,2.291,0.81,1.606,-0.686
0.635,0.977,2.291,0.742,1.606,-0.686
0.667,1.008,2.291,0.756,1.606,-0.686
0.755,1.068,2.291,0.755,1.606,-0.686
0.762,1.078,2.291,0.762,1.606,-0.686
0.903,1.148,2.291,0.709,1.606,-0.686
1.045,1.215,2.291,0.62,1.606,-0.686
1.008,1.172,2.17,0.596,1.484,-0.686
1.057,1.22,2.17,0.609,1.484,-0.686
1.079,1.21,1.95,0.547,1.484,-0.466
0.884,1.125,1.926,0.695,1.459,-0.466
0.945,1.184,1.926,0.714,1.459,-0.466
0.76,1.15,2.17,0.863,1.459,-0.71
0.804,1.201,2.291,0.892,1.581,-0.71
0.799,1.195,2.291,0.889,1.581,-0.71
0.769,1.167,2.291,0.878,1.581,-0.71
0.74,1.139,2.291,0.866,1.581,-0.71
0.523,1.109,2.511,0.978,1.581,-0.93
0.494,1.075,2.511,0.954,1.581,-0.93
0.462,1.093,2.511,0.99,1.581,-0.93
0.655,1.177,2.511,0.978,1.581,-0.93
0.611,1.131,2.511,0.952,1.581,-0.93
0.765,1.139,2.511,0.844,1.581,-0.93
0.689,1.056,2.389,0.8,1.459,-0.93
0.696,1.066,2.413,0.807,1.484,-0.93
0.521,1.05,2.413,0.912,1.484,-0.93
0.562,1.096,2.413,0.94,1.484,-0.93
0.645,1.056,2.267,0.836,1.484,-0.783
0.635,1.046,2.267,0.831,1.484,-0.783
0.645,1.039,2.267,0.814,1.484,-0.783
0.431,0.956,2.267,0.853,1.484,-0.783
0.428,0.953,2.267,0.852,1.484,-0.783
0.262,0.954,2.316,0.917,1.484,-0.832
0.311,1.007,2.316,0.958,1.484,-0.832
0.253,0.935,2.218,0.9,1.386,-0.832
0.445,0.971,2.218,0.863,1.386,-0.832
0.406,0.922,2.145,0.828,1.313,-0.832
0.513,0.972,2.145,0.825,1.313,-0.832
0.54,1.004,2.145,0.846,1.313,-0.832
0.747,1.074,2.218,0.771,1.386,-0.832
0.906,1.089,2.218,0.605,1.386,-0.832
0.743,1.066,2.218,0.764,1.386,-0.832
0.957,1.113,2.048,0.568,1.386,-0.662
0.957,1.113,2.048,0.568,1.386,-0.662
0.974,1.128,2.048,0.569,1.386,-0.662
0.784,1.095,2.145,0.765,1.386,-0.759
0.801,1.112,2.145,0.771,1.386,-0.759
0.835,1.146,2.145,0.785,1.386,-0.759
0.811,1.121,2.145,0.774,1.386,-0.759
0.828,1.143,2.316,0.788,1.557,-0.759
0.894,1.212,2.316,0.818,1.557,-0.759
1.05,1.227,2.316,0.635,1.557,-0.759
0.991,1.177,2.316,0.635,1.557,-0.759
0.979,1.164,2.316,0.63,1.557,-0.759
0.986,1.171,2.316,0.631,1.557,-0.759
1.152,1.181,0.829,0.259,1.557,0.728
1.138,1.167,0.829,0.262,1.557,0.728
1.111,1.14,0.829,0.256,1.557,0.728
1.157,1.192,0.829,0.285,1.557,0.728
0.952,1.096,2.048,0.543,1.557,-0.491
0.711,1.016,2.389,0.726,1.532,-0.857
0.567,0.99,2.389,0.812,1.532,-0.857
0.623,1.046,2.389,0.84,1.532,-0.857
0.633,1.057,2.389,0.847,1.532,-0.857
0.44,1.024,2.389,0.925,1.532,-0.857
0.275,1.013,2.389,0.975,1.532,-0.857
0.099,0.988,2.389,0.983,1.532,-0.857
0.119,1.01,2.389,1.003,1.532,-0.857
-0.052,0.888,2.145,0.886,1.289,-0.857
-0.025,0.877,2.145,0.877,1.289,-0.857
0.038,0.837,2.072,0.836,1.289,-0.783
0.221,0.915,2.072,0.888,1.289,-0.783
0.192,0.878,2.072,0.857,1.289,-0.783
0.033,0.783,2.072,0.783,1.289,-0.783
0.262,0.883,2.267,0.843,1.508,-0.759
0.44,0.909,2.243,0.795,1.508,-0.735
0.416,0.932,2.486,0.834,1.508,-0.978
0.194,0.9,2.486,0.879,1.508,-0.978
0.114,0.95,2.486,0.943,1.508,-0.978
0.221,0.985,2.486,0.96,1.508,-0.978
0.362,1.052,2.486,0.988,1.508,-0.978
0.184,0.982,2.486,0.965,1.508,-0.978
0.24,1.053,2.535,1.025,1.557,-0.978
0.426,1.158,2.535,1.077,1.557,-0.978
0.233,1.064,2.535,1.038,1.557,-0.978
0.065,1.035,2.535,1.033,1.557,-0.978
0.101,1.007,2.535,1.001,1.557,-0.978
0.172,0.962,2.535,0.946,1.557,-0.978
0.455,1.082,2.511,0.982,1.849,-0.662
0.35,1.05,2.511,0.99,1.849,-0.662
0.211,0.982,2.511,0.959,1.849,-0.662
0.189,0.996,2.56,0.977,1.849,-0.71
0.201,1.015,2.56,0.995,1.849,-0.71
0.245,1.089,2.706,1.061,1.996,-0.71
0.262,1.084,2.706,1.052,1.996,-0.71
0.348,1.065,2.706,1.007,1.996,-0.71
0.411,1.048,2.706,0.964,1.996,-0.71
0.44,1.044,2.706,0.947,1.996,-0.71
0.187,0.892,2.706,0.872,1.996,-0.71
0.199,0.89,2.706,0.867,1.996,-0.71
0.357,0.99,2.706,0.923,1.996,-0.71
0.367,0.983,2.681,0.912,1.996,-0.686
0.199,0.828,2.681,0.804,1.996,-0.686
-0.001,0.536,2.072,0.536,1.386,-0.686
-0.008,0.54,2.072,0.54,1.386,-0.686
0.116,0.703,2.121,0.693,1.435,-0.686
0.277,0.871,2.316,0.826,1.63,-0.686
0.392,0.946,2.316,0.861,1.63,-0.686
0.63,1.067,2.316,0.861,1.703,-0.613
0.604,1.072,2.316,0.886,1.703,-0.613
0.431,0.985,2.316,0.885,1.703,-0.613
0.482,0.966,2.048,0.837,1.703,-0.345
0.482,0.966,2.048,0.837,1.703,-0.345
0.431,0.979,2.218,0.88,1.703,-0.515
0.616,1.088,2.218,0.897,1.703,-0.515
0.409,1.009,2.34,0.923,1.703,-0.637
0.133,0.938,2.828,0.928,1.703,-1.125
-0.096,0.933,2.828,0.928,1.703,-1.125
-0.289,0.765,2.657,0.708,1.532,-1.125
-0.064,0.966,3.023,0.964,1.898,-1.125
0.075,1.015,3.023,1.012,1.898,-1.125
0.236,1.121,3.023,1.096,1.898,-1.125
0.214,1.123,3.023,1.103,1.898,-1.125
0.401,1.192,3.023,1.122,1.898,-1.125
0.382,1.168,3.023,1.104,1.898,-1.125
0.438,1.151,3.023,1.064,1.898,-1.125
0.516,1.1,3.023,0.972,1.898,-1.125
0.726,1.085,2.243,0.807,1.898,-0.345
0.877,1.157,2.243,0.755,1.898,-0.345
0.821,1.076,1.853,0.696,1.508,-0.345
0.85,1.108,1.853,0.711,1.508,-0.345
0.628,1.025,2.072,0.81,1.362,-0.71
0.833,1.174,2.535,0.828,1.825,-0.71
0.767,1.115,2.535,0.809,1.825,-0.71
0.75,1.095,2.535,0.798,1.825,-0.71
0.891,1.174,2.535,0.764,1.825,-0.71
1.06,1.243,2.535,0.65,1.825,-0.71
1.096,1.277,2.535,0.654,1.825,-0.71
1.111,1.292,2.535,0.66,1.825,-0.71
1.145,1.331,2.535,0.679,1.825,-0.71
0.947,1.278,2.535,0.858,1.825,-0.71
0.938,1.284,2.633,0.877,1.825,-0.808
0.733,1.149,2.486,0.885,1.679,-0.808
0.626,1.134,2.486,0.945,1.679,-0.808
0.472,1.078,2.486,0.969,1.679,-0.808
0.453,1.055,2.486,0.954,1.679,-0.808
0.289,0.972,2.486,0.927,1.679,-0.808
0.299,0.985,2.486,0.939,1.679,-0.808
0.106,0.888,2.486,0.882,1.679,-0.808
-0.084,0.716,2.243,0.711,1.435,-0.808
-0.042,0.69,2.243,0.689,1.435,-0.808
-0.011,0.66,1.926,0.66,1.435,-0.491
-0.055,0.689,2.096,0.686,1.435,-0.662
-0.111,0.74,2.365,0.731,1.435,-0.93
0.072,0.864,2.389,0.861,1.459,-0.93
-0.101,0.807,2.389,0.8,1.459,-0.93
0.038,0.873,2.389,0.872,1.459,-0.93
0.004,0.822,2.389,0.822,1.459,-0.93
0.204,0.937,2.438,0.915,1.508,-0.93
0.275,0.947,2.438,0.906,1.508,-0.93
0.404,1.003,2.438,0.918,1.508,-0.93
0.401,1.004,2.438,0.921,1.508,-0.93
0.353,1.047,2.657,0.986,1.508,-1.149
0.387,1.022,2.657,0.946,1.508,-1.149
0.182,0.931,2.657,0.913,1.508,-1.149
0.414,1.063,2.876,0.98,1.727,-1.149
0.194,1.064,2.876,1.046,1.727,-1.149
0.192,1.062,2.876,1.044,1.727,-1.149
0.004,0.956,2.876,0.956,1.727,-1.149
-0.125,0.977,2.876,0.969,1.727,-1.149
-0.264,0.922,2.876,0.884,1.727,-1.149
-0.245,0.913,2.876,0.88,1.727,-1.149
0.011,0.949,2.828,0.949,1.727,-1.1
0.17,0.983,2.828,0.968,1.727,-1.1
0.318,1.006,2.828,0.954,1.727,-1.1
0.299,0.974,2.633,0.927,1.532,-1.1
0.34,0.935,2.34,0.871,1.532,-0.808
0.187,0.884,2.34,0.864,1.532,-0.808
0.177,0.889,2.34,0.871,1.532,-0.808
0.406,0.972,2.218,0.883,1.532,-0.686
0.387,0.98,2.218,0.901,1.532,-0.686
0.567,1.082,2.218,0.922,1.532,-0.686
0.555,1.067,2.218,0.911,1.532,-0.686
0.538,1.052,2.218,0.904,1.532,-0.686
0.601,1.123,2.218,0.949,1.532,-0.686
0.596,1.116,2.218,0.944,1.532,-0.686
0.784,1.158,2.048,0.852,1.532,-0.515
0.75,1.177,2.34,0.907,1.532,-0.808
0.972,1.292,2.56,0.852,1.752,-0.808
0.962,1.281,2.56,0.846,1.752,-0.808
1.138,1.33,2.56,0.689,1.752,-0.808
1.113,1.305,2.56,0.681,1.752,-0.808
0.901,1.267,2.584,0.891,1.752,-0.832
0.855,1.245,2.584,0.906,1.752,-0.832
0.652,1.158,2.584,0.956,1.752,-0.832
0.472,1.063,2.584,0.953,1.752,-0.832
0.562,1.194,2.925,1.054,2.093,-0.832
0.618,1.169,2.925,0.993,2.093,-0.832
0.418,1.033,2.925,0.944,2.093,-0.832
0.455,1.087,2.925,0.987,2.093,-0.832
0.326,1.014,2.925,0.96,2.093,-0.832
0.345,1.039,2.925,0.98,2.093,-0.832
0.618,1.171,2.584,0.994,2.093,-0.491
0.516,1.184,2.755,1.066,2.093,-0.662
0.56,1.174,2.755,1.032,2.093,-0.662
0.587,1.17,2.755,1.012,2.093,-0.662
0.306,0.99,2.608,0.942,1.898,-0.71
0.509,1.136,2.608,1.015,1.898,-0.71
0.465,1.154,2.608,1.056,1.898,-0.71
0.45,1.132,2.608,1.039,1.898,-0.71
0.652,1.292,2.681,1.115,1.971,-0.71
0.706,1.361,2.681,1.164,1.971,-0.71
0.643,1.285,2.681,1.113,1.971,-0.71
0.877,1.375,2.681,1.059,1.971,-0.71
1.05,1.474,2.681,1.034,1.971,-0.71
1.172,1.519,2.681,0.967,1.971,-0.71
1.372,1.557,2.657,0.736,1.971,-0.686
1.345,1.528,2.657,0.726,1.971,-0.686
1.564,1.586,0.804,0.263,1.971,1.167
1.406,1.503,1.95,0.531,1.971,0.021
1.167,1.374,2.389,0.725,1.971,-0.418
1.101,1.292,2.096,0.677,1.679,-0.418
1.13,1.324,2.096,0.69,1.679,-0.418
1.111,1.3,2.096,0.676,1.679,-0.418
0.864,1.213,2.34,0.851,1.557,-0.783
0.669,1.182,2.34,0.974,1.557,-0.783
0.672,1.184,2.34,0.975,1.557,-0.783
0.477,1.093,2.34,0.983,1.557,-0.783
0.509,1.14,2.608,1.021,1.825,-0.783
0.418,1.174,2.706,1.097,1.825,-0.881
0.438,1.168,2.706,1.083,1.825,-0.881
0.262,1.101,2.706,1.069,1.825,-0.881
0.045,1.004,2.706,1.003,1.825,-0.881
0.021,0.97,2.706,0.97,1.825,-0.881
0.023,0.968,2.706,0.968,1.825,-0.881
0.077,0.939,2.706,0.936,1.825,-0.881
-0.133,0.878,2.706,0.868,1.825,-0.881
-0.159,0.896,2.706,0.881,1.825,-0.881
-0.413,0.721,2.121,0.591,1.24,-0.881
-0.33,0.665,2.023,0.577,1.24,-0.783
-0.398,0.72,2.145,0.6,1.24,-0.905
-0.267,0.759,2.145,0.711,1.24,-0.905
-0.074,0.843,2.218,0.84,1.313,-0.905
-0.067,0.854,2.218,0.851,1.313,-0.905
-0.069,0.856,2.218,0.853,1.313,-0.905
-0.123,0.888,2.218,0.879,1.313,-0.905
-0.086,0.863,2.218,0.859,1.313,-0.905
-0.086,0.863,2.218,0.859,1.313,-0.905
-0.047,0.839,2.218,0.838,1.313,-0.905
-0.101,0.859,2.218,0.854,1.313,-0.905
-0.047,0.819,2.096,0.817,1.313,-0.783
-0.15,0.772,2.096,0.757,1.313,-0.783
-0.274,0.651,2.096,0.591,1.313,-0.783
-0.447,0.519,0.853,0.264,0.07,-0.783
-0.25,0.591,1.975,0.536,1.191,-0.783
-0.242,0.582,1.901,0.529,1.191,-0.71
-0.276,0.616,1.95,0.55,1.191,-0.759
-0.067,0.722,2.145,0.719,1.386,-0.759
0.104,0.838,2.145,0.832,1.386,-0.759
0.275,0.891,2.145,0.847,1.386,-0.759
0.418,0.945,2.145,0.848,1.386,-0.759
