mean,RMS,ptp,std,max,min
-0.229,0.689,1.663,0.65,0.135,-1.528
-0.025,0.34,1.02,0.339,0.357,-0.663
-0.242,0.706,1.707,0.663,0.357,-1.351
-0.415,0.876,1.707,0.772,0.357,-1.351
0.051,0.572,1.574,0.57,0.534,-1.04
-0.614,1.12,2.062,0.937,0.534,-1.528
-0.783,1.24,2.35,0.962,0.49,-1.861
-0.375,0.656,1.508,0.539,0.246,-1.262
-0.371,0.871,2.151,0.788,0.423,-1.728
-0.029,0.864,2.417,0.863,0.689,-1.728
0.308,0.327,0.333,0.111,0.49,0.157
-0.065,0.574,1.552,0.57,0.357,-1.195
0.277,0.302,0.266,0.12,0.445,0.179
-0.295,0.938,1.907,0.89,0.445,-1.462
-1.209,1.519,2.661,0.92,0.445,-2.215
-0.699,1.387,2.971,1.198,0.756,-2.215
-0.712,1.405,2.639,1.211,0.889,-1.75
-0.273,0.899,2.639,0.856,0.889,-1.75
-0.171,0.453,1.087,0.419,0.512,-0.575
-0.255,0.543,1.264,0.479,0.689,-0.575
0.193,0.457,1.042,0.415,0.689,-0.353
0.17,0.523,1.353,0.495,0.645,-0.708
-0.455,0.969,2.506,0.855,0.601,-1.905
-1.027,1.176,1.486,0.574,-0.419,-1.905
-0.739,0.879,1.308,0.477,-0.087,-1.395
-0.481,0.554,0.665,0.275,-0.242,-0.907
0.122,0.536,1.441,0.522,0.734,-0.708
-0.335,1.058,2.284,1.003,0.734,-1.55
-0.446,1.027,2.217,0.925,0.667,-1.55
-0.007,0.354,1.064,0.354,0.512,-0.552
-0.57,0.74,1.286,0.472,-0.198,-1.484
0.259,0.578,1.22,0.517,0.889,-0.331
0.525,0.663,1.064,0.405,0.889,-0.175
0.241,0.391,0.931,0.308,0.756,-0.175
-0.348,0.752,1.707,0.666,0.756,-0.952
-0.206,0.619,1.619,0.583,0.667,-0.952
0.432,0.563,0.953,0.362,0.667,-0.286
-0.069,0.987,2.639,0.985,0.645,-1.994
-0.579,0.972,2.04,0.781,0.046,-1.994
0.441,0.607,1.02,0.417,0.978,-0.042
0.516,0.653,1.131,0.399,0.978,-0.153
0.113,0.393,0.998,0.377,0.845,-0.153
0.148,0.891,2.75,0.879,1.576,-1.173
-0.113,0.637,1.863,0.627,0.689,-1.173
-0.211,0.913,2.506,0.888,0.689,-1.816
-0.136,0.869,2.35,0.859,0.534,-1.816
0.139,0.28,0.621,0.243,0.534,-0.087
0.645,1.082,1.796,0.869,1.709,-0.087
0.986,1.156,1.33,0.603,1.709,0.379
0.21,0.531,1.419,0.488,0.911,-0.508
0.233,0.669,1.574,0.627,1.044,-0.53
0.281,0.644,1.574,0.579,1.044,-0.53
0.423,0.555,1.042,0.358,0.8,-0.242
0.153,0.73,2.04,0.714,0.8,-1.24
0.024,0.649,1.774,0.648,0.534,-1.24
-0.175,0.935,2.217,0.919,0.933,-1.284
-0.814,1.211,2.262,0.896,0.978,-1.284
-0.504,0.814,1.441,0.639,0.179,-1.262
-0.149,0.924,2.661,0.912,0.845,-1.816
-0.561,1.205,2.661,1.067,0.845,-1.816
-0.291,0.822,2.04,0.769,0.423,-1.617
0.219,0.343,0.665,0.264,0.667,0.002
0.197,0.604,1.641,0.571,0.933,-0.708
-0.836,1.582,3.415,1.343,1.088,-2.326
-0.025,1.202,3.415,1.202,1.088,-2.326
0.224,0.235,0.2,0.073,0.29,0.091
0.233,0.612,1.619,0.566,0.8,-0.818
0.064,0.596,1.619,0.592,0.8,-0.818
0.454,0.732,1.53,0.574,1.377,-0.153
-0.091,1.084,3.193,1.081,1.377,-1.816
-1.235,1.502,2.195,0.854,0.113,-2.082
-0.184,1.114,3.237,1.099,1.155,-2.082
-0.007,0.755,2.373,0.755,1.155,-1.218
-0.277,0.753,1.996,0.7,0.778,-1.218
-0.127,0.715,2.173,0.704,0.778,-1.395
-0.552,0.849,1.685,0.645,0.29,-1.395
-0.473,0.893,1.774,0.758,0.601,-1.173
-0.295,0.687,1.419,0.62,0.379,-1.04
-0.047,0.539,1.463,0.536,0.379,-1.085
-0.442,1.034,2.373,0.935,1.0,-1.373
-0.308,0.919,2.373,0.866,1.0,-1.373
-0.792,1.096,1.818,0.758,0.268,-1.55
-0.224,1.035,2.683,1.01,1.133,-1.55
0.423,0.625,1.441,0.459,1.133,-0.308
-0.149,0.634,1.73,0.616,0.689,-1.04
0.281,0.531,1.153,0.451,0.689,-0.464
0.095,0.906,2.528,0.901,1.066,-1.462
-0.158,0.963,2.528,0.95,1.066,-1.462
-0.362,0.726,1.552,0.629,0.512,-1.04
-0.131,0.68,1.774,0.667,0.468,-1.306
0.175,0.498,1.22,0.466,0.468,-0.752
-0.007,0.413,1.109,0.413,0.357,-0.752
-0.122,0.568,1.22,0.555,0.423,-0.796
-0.175,0.777,1.885,0.757,0.534,-1.351
0.029,0.95,2.262,0.95,0.911,-1.351
0.272,0.624,1.308,0.562,0.911,-0.397
0.246,1.264,3.725,1.24,2.508,-1.218
0.916,1.525,3.725,1.22,2.508,-1.218
0.57,0.764,1.353,0.509,1.111,-0.242
0.454,0.614,1.109,0.413,1.111,0.002
0.215,0.717,1.796,0.685,0.756,-1.04
-0.171,0.979,2.306,0.964,0.689,-1.617
-0.628,1.113,2.173,0.919,0.556,-1.617
-0.198,0.747,1.907,0.72,0.911,-0.996
-0.677,0.788,1.264,0.404,-0.02,-1.284
-0.26,0.717,1.663,0.668,0.379,-1.284
0.233,0.642,1.774,0.598,0.867,-0.907
-0.428,0.715,1.619,0.573,0.445,-1.173
-0.96,1.008,0.798,0.307,-0.375,-1.173
-0.215,0.777,2.04,0.746,0.889,-1.151
0.304,0.483,0.953,0.375,0.889,-0.065
0.246,0.568,1.308,0.512,0.689,-0.619
0.153,0.517,1.308,0.494,0.689,-0.619
0.437,0.48,0.488,0.2,0.689,0.202
0.419,0.677,1.419,0.532,0.911,-0.508
0.175,0.693,1.663,0.67,0.911,-0.752
-0.322,0.812,1.973,0.745,1.133,-0.841
-0.149,0.768,1.907,0.753,1.133,-0.774
0.352,0.678,1.752,0.579,1.133,-0.619
0.392,0.552,1.153,0.389,1.133,-0.02
0.379,0.603,1.308,0.47,1.288,-0.02
-0.029,0.353,0.82,0.352,0.379,-0.442
-0.716,0.96,1.84,0.64,0.379,-1.462
-0.02,1.144,2.772,1.144,1.31,-1.462
0.902,1.04,1.353,0.518,1.31,-0.042
0.623,1.067,2.373,0.866,1.31,-1.062
-0.694,1.225,2.661,1.009,1.31,-1.351
-0.818,1.128,2.062,0.776,0.712,-1.351
-0.184,0.876,1.929,0.856,0.756,-1.173
-0.007,0.906,2.284,0.906,1.244,-1.04
-0.991,1.087,1.22,0.446,-0.175,-1.395
-0.965,1.068,1.22,0.458,-0.175,-1.395
0.046,0.951,2.35,0.95,0.978,-1.373
-0.007,1.075,2.461,1.075,0.978,-1.484
-0.566,0.832,1.752,0.61,0.623,-1.129
-0.34,1.103,2.75,1.05,1.754,-0.996
0.255,1.075,2.727,1.044,1.754,-0.974
0.352,0.861,2.217,0.786,1.244,-0.974
0.193,1.005,2.417,0.987,1.443,-0.974
-1.129,1.189,0.887,0.373,-0.685,-1.572
-0.06,1.006,2.727,1.004,1.155,-1.572
0.437,0.497,0.621,0.238,0.689,0.068
-0.016,0.706,1.641,0.706,0.667,-0.974
-0.14,0.718,1.707,0.704,0.512,-1.195
-0.14,0.675,1.508,0.66,0.423,-1.085
-0.025,0.839,2.262,0.839,1.066,-1.195
0.756,0.831,0.843,0.346,1.222,0.379
0.1,1.084,2.661,1.08,1.222,-1.439
0.277,0.913,2.373,0.87,0.933,-1.439
0.782,0.8,0.51,0.169,1.066,0.556
0.565,0.796,1.597,0.561,1.066,-0.53
-0.379,1.337,3.282,1.282,1.399,-1.883
-0.087,1.794,3.969,1.792,2.086,-1.883
1.31,1.488,1.863,0.706,2.086,0.224
0.281,0.983,2.661,0.942,1.266,-1.395
0.343,0.63,1.641,0.529,1.266,-0.375
0.157,0.802,2.107,0.787,1.022,-1.085
0.592,0.849,1.619,0.609,1.022,-0.597
0.068,0.875,2.284,0.872,0.978,-1.306
0.131,1.249,2.772,1.242,1.377,-1.395
-0.854,1.405,2.86,1.116,1.377,-1.484
-0.85,1.155,2.151,0.782,0.667,-1.484
-0.206,1.086,2.594,1.066,1.488,-1.107
0.317,1.116,2.683,1.07,1.576,-1.107
0.126,1.05,2.971,1.042,1.576,-1.395
0.015,1.035,2.483,1.035,1.088,-1.395
-0.353,0.844,1.663,0.767,0.601,-1.062
0.033,0.966,2.506,0.965,1.088,-1.417
0.024,0.922,2.506,0.922,1.088,-1.417
-0.122,0.996,2.572,0.989,1.488,-1.085
0.525,0.983,2.395,0.831,1.488,-0.907
0.348,0.814,2.306,0.736,1.377,-0.929
-0.233,0.808,1.84,0.773,0.445,-1.395
0.131,1.006,2.86,0.997,1.066,-1.794
-0.561,1.463,2.905,1.351,1.111,-1.794
-0.592,1.326,2.639,1.186,0.933,-1.705
0.046,1.186,2.86,1.185,1.288,-1.572
-1.262,1.284,0.554,0.236,-1.018,-1.572
-0.774,1.045,1.641,0.702,0.135,-1.506
-1.018,1.219,1.996,0.67,0.135,-1.861
-0.184,1.136,2.993,1.121,1.133,-1.861
0.104,1.019,2.262,1.014,1.133,-1.129
0.024,0.965,2.306,0.965,1.177,-1.129
0.122,0.716,1.885,0.706,0.623,-1.262
-0.481,0.891,1.73,0.75,0.224,-1.506
-0.535,1.046,2.506,0.899,1.0,-1.506
-0.663,1.068,2.195,0.837,1.0,-1.195
-0.1,0.886,2.151,0.881,0.955,-1.195
-0.508,1.146,2.461,1.028,0.955,-1.506
-0.637,1.024,2.328,0.802,0.822,-1.506
-0.379,0.745,1.441,0.641,0.357,-1.085
0.822,0.946,1.153,0.467,1.51,0.357
0.051,1.026,2.794,1.025,1.51,-1.284
-0.007,0.824,2.461,0.824,1.177,-1.284
0.392,0.719,1.641,0.602,1.177,-0.464
-0.113,0.657,1.619,0.647,0.601,-1.018
0.068,0.79,2.151,0.787,1.133,-1.018
-0.362,0.751,1.574,0.658,0.601,-0.974
-0.641,0.894,1.663,0.623,0.578,-1.085
0.352,1.2,2.417,1.147,1.332,-1.085
0.432,1.155,2.461,1.071,1.332,-1.129
0.938,1.231,2.217,0.798,1.621,-0.597
0.88,1.284,2.55,0.935,1.621,-0.929
-0.415,1.097,2.483,1.016,0.911,-1.572
0.503,1.201,3.171,1.091,1.598,-1.572
0.632,1.181,2.86,0.998,1.598,-1.262
-0.353,0.93,2.373,0.861,1.111,-1.262
0.153,0.671,2.018,0.654,1.155,-0.863
0.401,0.697,1.508,0.57,1.155,-0.353
0.064,0.67,1.973,0.667,1.177,-0.796
0.406,0.837,2.084,0.732,1.288,-0.796
0.658,0.692,0.599,0.213,0.889,0.29
0.037,0.769,1.996,0.768,1.044,-0.952
0.632,0.944,1.818,0.701,1.066,-0.752
-0.029,0.889,2.195,0.888,1.066,-1.129
-0.41,0.696,1.264,0.562,0.135,-1.129
0.037,0.588,1.685,0.587,0.623,-1.062
-0.162,0.781,1.707,0.764,0.623,-1.085
-0.34,0.887,2.062,0.82,0.512,-1.55
-0.149,0.718,1.818,0.702,0.268,-1.55
-0.193,0.636,1.552,0.606,0.157,-1.395
-0.029,0.754,2.262,0.754,0.867,-1.395
0.162,0.38,0.931,0.344,0.468,-0.464
0.308,0.551,1.419,0.457,0.955,-0.464
0.503,0.678,1.22,0.454,1.022,-0.198
0.317,0.938,2.483,0.883,1.199,-1.284
0.601,0.694,1.042,0.347,1.199,0.157
0.738,0.769,0.665,0.217,1.133,0.468
0.92,0.953,0.599,0.249,1.133,0.534
0.29,1.011,2.639,0.969,1.111,-1.528
-0.916,1.191,2.018,0.761,0.49,-1.528
-0.73,1.122,1.818,0.852,0.379,-1.439
-0.029,0.583,1.552,0.582,0.379,-1.173
0.144,0.204,0.377,0.144,0.335,-0.042
0.379,0.507,0.887,0.337,0.845,-0.042
0.614,0.674,0.776,0.278,0.845,0.068
0.694,0.773,0.953,0.341,1.022,0.068
0.703,0.716,0.355,0.139,0.978,0.623
0.388,0.733,1.863,0.622,1.111,-0.752
0.197,0.522,1.353,0.483,0.601,-0.752
0.445,0.499,0.621,0.226,0.689,0.068
0.41,0.47,0.621,0.23,0.689,0.068
0.113,0.963,2.506,0.956,0.712,-1.794
-0.215,0.871,2.506,0.844,0.712,-1.794
0.53,0.717,1.131,0.483,1.111,-0.02
-0.127,1.09,3.215,1.082,1.111,-2.105
0.321,0.465,0.976,0.336,0.712,-0.264
-0.016,0.662,1.973,0.662,0.712,-1.262
0.06,0.18,0.466,0.17,0.202,-0.264
-0.202,0.424,1.02,0.373,0.157,-0.863
-0.379,0.647,1.375,0.523,0.268,-1.107
-0.109,0.395,1.109,0.38,0.268,-0.841
0.188,0.6,1.53,0.57,0.689,-0.841
0.095,0.587,1.552,0.579,0.556,-0.996
0.166,0.275,0.621,0.22,0.468,-0.153
-0.042,0.491,1.308,0.489,0.8,-0.508
0.095,0.556,1.308,0.548,0.8,-0.508
-0.353,0.843,1.929,0.765,0.712,-1.218
-0.801,0.989,1.486,0.581,0.202,-1.284
-0.499,0.911,1.774,0.762,0.224,-1.55
-0.322,0.702,1.752,0.624,0.202,-1.55
0.343,0.495,0.998,0.357,0.911,-0.087
0.53,0.64,0.798,0.359,0.911,0.113
0.339,0.527,1.175,0.403,0.933,-0.242
-0.317,0.893,2.129,0.835,0.933,-1.195
-0.118,0.637,1.752,0.626,0.556,-1.195
0.046,0.223,0.488,0.219,0.268,-0.22
-0.016,0.439,1.153,0.439,0.534,-0.619
-0.601,1.015,1.951,0.818,0.445,-1.506
-0.685,1.195,2.661,0.979,1.155,-1.506
0.312,0.857,2.084,0.798,1.155,-0.929
0.17,0.961,2.461,0.946,0.933,-1.528
-0.1,0.78,2.24,0.774,0.712,-1.528
0.361,0.405,0.488,0.184,0.712,0.224
0.255,0.347,0.732,0.235,0.667,-0.065
0.335,0.433,0.732,0.275,0.667,-0.065
-0.096,0.739,2.129,0.733,0.623,-1.506
-0.388,0.711,1.707,0.596,0.202,-1.506
-0.18,0.462,1.286,0.425,0.578,-0.708
-0.016,0.771,2.129,0.771,1.266,-0.863
0.49,0.926,2.129,0.785,1.266,-0.863
0.055,0.684,1.84,0.682,0.556,-1.284
-0.127,0.599,1.574,0.585,0.29,-1.284
0.051,0.568,1.663,0.566,0.645,-1.018
-0.251,0.6,1.486,0.545,0.468,-1.018
-0.335,0.567,1.419,0.458,0.468,-0.952
-0.215,0.476,1.242,0.424,0.29,-0.952
-0.26,0.644,1.73,0.589,0.357,-1.373
0.246,0.385,0.798,0.296,0.556,-0.242
0.281,0.349,0.488,0.206,0.556,0.068
0.024,0.325,0.887,0.324,0.556,-0.331
0.068,0.27,0.732,0.261,0.512,-0.22
0.011,0.774,2.173,0.774,0.689,-1.484
-0.131,0.747,2.173,0.735,0.689,-1.484
0.206,0.413,0.953,0.358,0.734,-0.22
-0.016,0.602,1.508,0.601,0.867,-0.641
-0.481,0.699,1.419,0.506,0.157,-1.262
0.042,0.168,0.466,0.163,0.224,-0.242
0.264,0.473,1.175,0.393,0.845,-0.331
0.512,0.661,1.153,0.418,1.088,-0.065
-0.122,0.923,2.727,0.914,0.889,-1.838
-0.238,0.921,2.727,0.89,0.889,-1.838
0.272,0.358,0.577,0.231,0.49,-0.087
0.277,0.355,0.643,0.223,0.49,-0.153
0.157,0.253,0.51,0.198,0.357,-0.153
0.086,0.804,2.461,0.799,1.244,-1.218
0.131,0.774,2.018,0.763,0.8,-1.218
-0.056,1.037,2.816,1.036,0.8,-2.016
-0.229,0.939,2.528,0.911,0.512,-2.016
0.215,0.288,0.599,0.192,0.512,-0.087
0.295,0.492,1.042,0.394,0.955,-0.087
-0.716,1.067,1.929,0.79,0.512,-1.417
-0.85,1.225,2.417,0.882,0.578,-1.838
-0.034,1.0,2.971,0.999,1.133,-1.838
0.654,0.824,1.353,0.502,1.332,-0.02
-0.393,1.091,2.129,1.018,0.49,-1.639
-0.428,1.104,2.439,1.018,0.8,-1.639
0.468,0.572,0.887,0.33,0.845,-0.042
0.206,0.726,1.996,0.696,0.845,-1.151
-0.104,0.558,1.597,0.548,0.445,-1.151
0.184,0.413,1.064,0.37,0.623,-0.442
0.255,0.522,1.308,0.455,0.867,-0.442
-0.464,1.306,2.794,1.22,0.867,-1.927
-0.104,0.942,2.506,0.937,0.578,-1.927
0.179,0.279,0.51,0.214,0.512,0.002
-0.18,0.887,2.55,0.869,0.712,-1.838
-0.397,0.885,2.062,0.791,0.224,-1.838
-0.051,0.444,1.131,0.441,0.202,-0.929
-0.331,0.558,1.109,0.449,0.179,-0.929
-0.211,0.547,1.308,0.504,0.623,-0.685
-0.486,0.983,2.129,0.854,0.623,-1.506
-0.486,0.952,1.818,0.818,0.312,-1.506
0.055,0.368,1.02,0.364,0.379,-0.641
0.006,0.387,1.02,0.387,0.379,-0.641
-0.641,1.058,1.818,0.841,0.379,-1.439
-0.561,0.926,1.641,0.736,0.202,-1.439
-0.251,0.706,1.707,0.66,0.202,-1.506
0.06,0.248,0.732,0.241,0.401,-0.331
0.162,0.284,0.643,0.233,0.623,-0.02
0.241,0.428,0.931,0.354,0.623,-0.308
-0.246,0.748,1.641,0.706,0.623,-1.018
0.113,0.621,1.796,0.611,0.778,-1.018
0.228,0.504,1.353,0.45,0.778,-0.575
-0.118,0.762,2.04,0.753,0.445,-1.595
-0.659,0.853,1.597,0.542,0.002,-1.595
-1.2,1.367,1.441,0.656,-0.419,-1.861
-0.801,1.225,2.328,0.927,0.468,-1.861
0.374,0.468,0.798,0.281,0.623,-0.175
0.166,0.89,2.483,0.874,0.955,-1.528
-0.269,0.946,2.483,0.907,0.955,-1.528
0.224,0.727,1.929,0.691,0.845,-1.085
0.139,0.855,1.863,0.843,0.978,-0.885
0.144,0.808,2.04,0.795,1.155,-0.885
-0.384,1.157,2.727,1.092,1.155,-1.572
-0.73,1.021,1.641,0.714,0.068,-1.572
0.321,0.599,1.353,0.506,1.288,-0.065
0.255,0.306,0.466,0.169,0.423,-0.042
0.494,0.611,0.953,0.359,1.022,0.068
-0.06,0.921,2.528,0.919,0.889,-1.639
-0.459,1.176,2.617,1.082,0.889,-1.728
0.139,0.335,0.931,0.304,0.556,-0.375
-0.113,0.298,0.71,0.276,0.29,-0.419
0.046,0.374,0.909,0.371,0.49,-0.419
0.321,0.414,0.754,0.261,0.645,-0.109
0.175,0.835,2.195,0.817,0.756,-1.439
0.033,0.771,2.217,0.77,0.778,-1.439
0.015,0.554,1.73,0.553,0.778,-0.952
-0.668,0.884,1.552,0.579,0.113,-1.439
-0.348,0.867,2.107,0.793,0.667,-1.439
-0.118,0.581,1.752,0.569,0.667,-1.085
-0.056,0.233,0.643,0.226,0.224,-0.419
-0.428,0.826,1.863,0.706,0.689,-1.173
-0.699,1.227,2.572,1.009,0.49,-2.082
0.122,1.234,3.304,1.228,1.222,-2.082
0.561,0.843,1.419,0.629,1.222,-0.198
0.41,0.558,0.931,0.378,0.778,-0.153
0.206,0.423,0.843,0.369,0.645,-0.198
0.148,0.361,0.754,0.329,0.556,-0.198
-0.087,0.624,1.685,0.618,0.556,-1.129
-0.384,0.783,1.619,0.683,0.379,-1.24
-0.082,0.593,1.619,0.587,0.379,-1.24
0.454,0.619,0.909,0.42,0.978,0.068
0.299,0.665,1.707,0.593,0.955,-0.752
0.703,0.759,0.865,0.287,1.177,0.312
0.627,0.736,1.175,0.385,1.177,0.002
-0.051,0.773,1.597,0.772,0.601,-0.996
-0.34,1.038,2.373,0.981,0.978,-1.395
0.437,0.559,0.887,0.349,0.978,0.091
0.206,0.253,0.421,0.147,0.423,0.002
0.468,0.53,0.665,0.249,0.667,0.002
-0.109,0.908,2.373,0.902,0.667,-1.705
0.17,0.385,0.931,0.345,0.423,-0.508
0.326,0.61,1.619,0.515,1.066,-0.552
0.051,0.391,0.998,0.387,0.445,-0.552
0.02,0.253,0.643,0.252,0.401,-0.242
0.25,0.326,0.554,0.21,0.534,-0.02
0.268,0.353,0.532,0.23,0.534,0.002
-0.348,0.652,1.242,0.551,0.224,-1.018
-0.189,0.734,1.574,0.709,0.556,-1.018
0.055,0.535,1.463,0.532,0.556,-0.907
0.268,0.305,0.421,0.146,0.534,0.113
0.33,0.378,0.532,0.185,0.689,0.157
0.272,0.345,0.554,0.212,0.689,0.135
-0.211,0.786,2.084,0.757,0.379,-1.705
-0.025,0.877,2.55,0.877,0.845,-1.705
-0.371,0.804,1.574,0.714,0.268,-1.306
-0.739,1.003,1.685,0.679,0.357,-1.328
-0.481,1.032,2.129,0.913,0.578,-1.55
-0.251,1.174,2.572,1.147,0.822,-1.75
-0.042,1.018,2.794,1.017,1.044,-1.75
0.605,0.695,0.82,0.341,1.044,0.224
0.277,0.312,0.443,0.143,0.468,0.024
0.308,0.323,0.288,0.097,0.49,0.202
0.02,0.59,1.597,0.59,0.534,-1.062
0.02,0.413,1.131,0.413,0.534,-0.597
0.095,0.506,1.308,0.497,0.712,-0.597
-0.198,0.745,1.752,0.718,0.712,-1.04
-0.051,0.535,1.619,0.533,0.578,-1.04
-0.548,0.924,1.907,0.744,0.578,-1.328
-0.459,1.093,2.35,0.991,0.955,-1.395
-0.096,0.68,1.907,0.673,0.512,-1.395
-0.002,0.922,2.705,0.922,0.933,-1.772
-0.45,1.067,2.151,0.967,0.379,-1.772
-0.433,0.978,1.885,0.877,0.357,-1.528
-0.779,1.248,2.151,0.975,0.468,-1.683
-1.049,1.268,1.619,0.711,-0.065,-1.683
0.139,0.36,0.843,0.332,0.534,-0.308
-0.473,0.981,2.018,0.86,0.512,-1.506
-0.109,0.744,2.195,0.736,0.689,-1.506
0.33,0.506,1.042,0.384,1.088,0.046
-0.122,0.456,1.109,0.439,0.202,-0.907
-0.61,0.826,1.53,0.556,0.335,-1.195
-0.402,0.694,1.486,0.566,0.335,-1.151
-0.61,0.838,1.419,0.575,0.268,-1.151
-0.561,0.916,1.574,0.724,0.379,-1.195
-0.242,0.721,1.641,0.679,0.445,-1.195
-0.495,1.131,2.195,1.017,0.468,-1.728
0.033,0.892,2.328,0.891,0.601,-1.728
0.21,0.493,1.087,0.446,0.8,-0.286
-0.246,0.343,0.71,0.238,0.068,-0.641
0.321,0.422,0.643,0.274,0.556,-0.087
0.445,0.486,0.554,0.195,0.623,0.068
-0.264,0.99,2.373,0.954,0.911,-1.462
-0.818,1.158,2.129,0.819,0.667,-1.462
-0.06,0.752,2.018,0.75,0.845,-1.173
0.206,0.86,2.24,0.835,1.066,-1.173
-0.109,0.896,2.75,0.889,1.066,-1.683
-0.016,0.924,2.528,0.924,0.845,-1.683
0.419,0.6,1.064,0.43,0.933,-0.131
-0.818,1.191,2.173,0.865,0.445,-1.728
-0.685,1.337,2.506,1.148,0.778,-1.728
0.539,0.61,0.71,0.285,0.867,0.157
-0.175,0.978,2.86,0.962,0.867,-1.994
-0.907,1.171,1.929,0.74,-0.065,-1.994
-0.978,1.309,2.461,0.87,0.645,-1.816
-0.087,0.749,2.062,0.744,0.645,-1.417
-0.153,0.935,2.461,0.922,0.601,-1.861
0.029,0.98,2.727,0.979,0.867,-1.861
0.45,0.552,0.776,0.32,0.867,0.091
-0.007,0.521,1.441,0.521,0.867,-0.575
-0.233,0.786,2.24,0.751,0.867,-1.373
0.002,0.236,0.488,0.236,0.202,-0.286
-0.504,0.794,1.73,0.614,0.179,-1.55
-0.654,0.907,1.752,0.628,0.068,-1.683
-0.158,0.809,2.284,0.793,0.601,-1.683
0.406,0.583,1.109,0.419,0.756,-0.353
-0.113,1.011,2.86,1.005,1.066,-1.794
-0.042,0.905,2.062,0.904,1.066,-0.996
-0.756,1.047,2.107,0.724,0.645,-1.462
-0.3,0.85,2.173,0.796,0.712,-1.462
0.046,0.966,2.772,0.965,1.022,-1.75
-0.725,1.114,2.483,0.846,0.734,-1.75
-0.637,0.889,1.419,0.621,0.202,-1.218
0.539,0.724,1.397,0.484,1.421,0.024
0.516,0.974,2.461,0.826,1.421,-1.04
-0.317,1.087,2.617,1.04,1.022,-1.595
-0.202,0.871,2.195,0.847,0.601,-1.595
-0.029,1.059,2.705,1.059,1.377,-1.328
0.508,1.018,2.572,0.882,1.377,-1.195
0.317,0.666,1.53,0.586,0.756,-0.774
-0.459,0.601,1.109,0.387,0.179,-0.929
-0.313,0.734,2.084,0.664,0.8,-1.284
-0.131,0.913,2.084,0.904,0.8,-1.284
0.654,0.673,0.443,0.158,0.933,0.49
0.827,0.836,0.266,0.122,0.933,0.667
0.494,0.591,0.976,0.324,0.911,-0.065
-0.158,0.508,1.486,0.483,0.468,-1.018
0.1,0.204,0.532,0.178,0.357,-0.175
-0.246,0.711,1.73,0.667,0.157,-1.572
-0.548,0.955,2.151,0.782,0.578,-1.572
-0.131,0.827,1.73,0.817,0.601,-1.129
-0.113,0.95,2.24,0.943,0.911,-1.328
-0.104,1.413,3.836,1.409,1.953,-1.883
-0.167,0.909,2.483,0.894,0.601,-1.883
0.135,0.401,0.953,0.377,0.335,-0.619
0.188,0.547,1.508,0.513,0.889,-0.619
-0.229,0.64,1.619,0.598,0.889,-0.73
-0.295,0.839,2.306,0.785,1.199,-1.107
-0.468,0.944,2.306,0.82,0.689,-1.617
0.552,0.693,0.998,0.419,1.044,0.046
0.326,1.101,2.993,1.052,1.421,-1.572
-0.047,1.284,3.104,1.283,1.532,-1.572
-0.073,1.197,3.104,1.195,1.532,-1.572
0.086,0.787,2.24,0.783,0.822,-1.417
-0.051,0.808,2.417,0.807,1.0,-1.417
0.41,0.586,1.042,0.418,1.0,-0.042
0.139,0.848,2.639,0.836,1.51,-1.129
-0.552,0.834,1.486,0.625,0.357,-1.129
-0.845,1.11,1.996,0.72,0.556,-1.439
-0.836,1.223,2.35,0.893,0.911,-1.439
-0.402,0.985,2.373,0.9,0.911,-1.462
-0.699,1.128,2.084,0.885,0.401,-1.683
-0.597,1.202,2.55,1.043,0.955,-1.595
-0.251,1.358,3.304,1.335,1.621,-1.683
0.432,1.749,3.592,1.695,1.909,-1.683
0.614,1.376,3.503,1.231,1.909,-1.595
1.026,1.208,1.463,0.636,1.754,0.29
0.827,1.455,3.237,1.197,1.754,-1.484
0.512,0.869,1.929,0.702,1.088,-0.841
-0.246,0.607,1.441,0.555,0.601,-0.841
0.024,0.687,2.04,0.687,1.288,-0.752
0.406,0.898,2.195,0.802,1.443,-0.752
0.592,1.088,2.506,0.913,1.443,-1.062
0.685,1.157,2.439,0.933,1.377,-1.062
0.521,1.098,2.483,0.966,1.377,-1.107
-0.468,1.319,2.727,1.233,1.088,-1.639
-1.129,1.262,1.463,0.563,-0.175,-1.639
-0.428,0.753,1.84,0.619,0.556,-1.284
-0.898,1.064,1.419,0.57,-0.419,-1.838
-0.468,1.033,2.483,0.921,0.645,-1.838
0.317,0.484,1.042,0.366,0.645,-0.397
0.224,0.765,1.973,0.732,1.133,-0.841
0.304,0.61,1.264,0.53,1.133,-0.131
-0.685,0.888,1.508,0.564,-0.087,-1.595
-0.304,1.034,2.439,0.988,0.845,-1.595
0.383,0.881,2.129,0.793,1.31,-0.818
0.126,1.005,2.594,0.997,1.31,-1.284
-0.362,0.995,2.24,0.927,0.712,-1.528
0.202,1.132,3.149,1.114,1.621,-1.528
0.951,1.102,1.22,0.556,1.621,0.401
0.348,0.715,1.929,0.625,1.155,-0.774
-0.189,0.918,2.129,0.899,1.155,-0.974
0.286,0.782,1.996,0.728,1.022,-0.974
-0.127,0.831,2.395,0.821,0.822,-1.572
-0.206,0.415,1.02,0.36,0.468,-0.552
0.335,0.77,1.597,0.693,1.044,-0.552
0.685,0.71,0.466,0.186,0.845,0.379
0.397,0.441,0.554,0.193,0.623,0.068
0.277,0.738,2.04,0.684,1.044,-0.996
