mean,RMS,ptp,std,max,min
-0.281,0.88,4.052,0.834,1.361,-2.691
-0.292,0.872,4.052,0.822,1.361,-2.691
-0.261,0.871,4.052,0.831,1.361,-2.691
-0.278,0.866,3.884,0.82,1.193,-2.691
-0.287,0.86,3.884,0.81,1.193,-2.691
-0.283,0.865,3.884,0.817,1.193,-2.691
-0.249,0.851,3.884,0.814,1.193,-2.691
-0.221,0.836,3.884,0.807,1.193,-2.691
-0.24,0.849,3.884,0.815,1.193,-2.691
-0.238,0.852,3.884,0.818,1.193,-2.691
-0.25,0.822,3.461,0.783,1.193,-2.269
-0.237,0.819,3.461,0.784,1.193,-2.269
-0.186,0.823,3.461,0.802,1.193,-2.269
-0.168,0.835,3.736,0.818,1.467,-2.269
-0.169,0.824,3.736,0.806,1.467,-2.269
-0.126,0.836,3.736,0.826,1.467,-2.269
-0.101,0.824,3.736,0.818,1.467,-2.269
-0.121,0.853,3.862,0.844,1.594,-2.269
-0.091,0.806,3.187,0.801,1.594,-1.593
-0.104,0.818,3.187,0.811,1.594,-1.593
-0.104,0.81,3.187,0.803,1.594,-1.593
-0.115,0.822,3.187,0.814,1.594,-1.593
-0.08,0.799,3.06,0.795,1.594,-1.467
-0.108,0.821,3.06,0.813,1.594,-1.467
-0.111,0.822,3.06,0.815,1.594,-1.467
-0.094,0.837,3.44,0.831,1.594,-1.847
-0.125,0.852,3.44,0.843,1.594,-1.847
-0.157,0.849,3.44,0.834,1.594,-1.847
-0.134,0.845,3.44,0.834,1.594,-1.847
-0.135,0.849,3.44,0.838,1.594,-1.847
-0.12,0.844,3.44,0.835,1.594,-1.847
-0.105,0.845,3.44,0.839,1.594,-1.847
-0.085,0.851,3.44,0.847,1.594,-1.847
-0.097,0.869,3.44,0.863,1.594,-1.847
-0.123,0.923,4.538,0.915,1.594,-2.944
-0.083,0.906,4.538,0.902,1.594,-2.944
-0.081,0.908,4.538,0.904,1.594,-2.944
-0.126,0.902,4.538,0.893,1.594,-2.944
-0.103,0.893,4.538,0.887,1.594,-2.944
-0.098,0.892,4.538,0.887,1.594,-2.944
-0.118,0.883,4.538,0.875,1.594,-2.944
-0.141,0.894,4.538,0.883,1.594,-2.944
-0.129,0.888,4.538,0.879,1.594,-2.944
-0.102,0.931,4.538,0.925,1.594,-2.944
-0.073,0.969,5.741,0.966,2.797,-2.944
-0.091,0.99,5.741,0.986,2.797,-2.944
-0.058,1.037,5.741,1.036,2.797,-2.944
-0.042,1.036,5.741,1.036,2.797,-2.944
-0.032,1.033,5.741,1.033,2.797,-2.944
-0.075,1.037,5.741,1.034,2.797,-2.944
-0.044,1.096,5.762,1.095,2.818,-2.944
0.016,1.095,5.762,1.095,2.818,-2.944
0.001,1.117,5.762,1.117,2.818,-2.944
-0.029,1.124,5.762,1.124,2.818,-2.944
-0.013,1.115,5.762,1.115,2.818,-2.944
-0.054,1.118,5.762,1.116,2.818,-2.944
-0.075,1.118,5.762,1.115,2.818,-2.944
-0.086,1.122,5.762,1.119,2.818,-2.944
-0.014,1.113,5.762,1.113,2.818,-2.944
0.022,1.073,5.002,1.073,2.818,-2.184
0.042,1.093,5.002,1.092,2.818,-2.184
0.006,1.094,5.002,1.094,2.818,-2.184
0.013,1.084,5.002,1.084,2.818,-2.184
-0.017,1.088,5.002,1.088,2.818,-2.184
-0.047,1.118,5.002,1.117,2.818,-2.184
-0.069,1.124,5.002,1.121,2.818,-2.184
-0.062,1.104,5.002,1.102,2.818,-2.184
-0.068,1.086,5.002,1.084,2.818,-2.184
-0.065,1.042,4.96,1.04,2.818,-2.142
-0.13,0.999,4.96,0.99,2.818,-2.142
-0.106,0.996,4.96,0.99,2.818,-2.142
-0.139,0.943,4.96,0.933,2.818,-2.142
-0.142,0.945,4.96,0.935,2.818,-2.142
-0.177,0.965,4.96,0.949,2.818,-2.142
-0.129,0.955,4.96,0.946,2.818,-2.142
-0.142,0.865,3.968,0.854,2.016,-1.952
-0.1,0.935,4.432,0.929,2.48,-1.952
-0.064,0.908,4.432,0.906,2.48,-1.952
-0.081,0.907,4.432,0.903,2.48,-1.952
-0.146,0.951,4.432,0.94,2.48,-1.952
-0.116,0.944,4.432,0.937,2.48,-1.952
-0.103,0.942,4.432,0.936,2.48,-1.952
-0.111,0.959,4.432,0.952,2.48,-1.952
-0.139,0.972,4.432,0.962,2.48,-1.952
-0.151,0.974,4.432,0.962,2.48,-1.952
-0.204,0.978,4.686,0.956,2.48,-2.205
-0.203,0.978,4.686,0.957,2.48,-2.205
-0.214,0.993,4.686,0.969,2.48,-2.205
-0.226,0.987,4.686,0.961,2.48,-2.205
-0.211,0.973,4.686,0.95,2.48,-2.205
-0.19,0.986,4.686,0.968,2.48,-2.205
-0.174,0.985,4.686,0.969,2.48,-2.205
-0.196,0.992,4.686,0.973,2.48,-2.205
-0.229,1.013,4.686,0.987,2.48,-2.205
-0.14,1.081,4.686,1.072,2.48,-2.205
-0.129,1.06,4.686,1.052,2.48,-2.205
-0.121,1.054,4.686,1.047,2.48,-2.205
-0.145,1.062,4.686,1.052,2.48,-2.205
-0.066,1.057,4.686,1.055,2.48,-2.205
-0.071,1.09,4.686,1.087,2.48,-2.205
-0.103,1.098,4.686,1.094,2.48,-2.205
-0.139,1.053,4.643,1.043,2.438,-2.205
-0.158,1.052,4.643,1.04,2.438,-2.205
-0.142,1.051,4.643,1.041,2.438,-2.205
-0.08,1.008,4.643,1.005,2.438,-2.205
-0.083,1.004,4.643,1.0,2.438,-2.205
-0.108,1.023,4.643,1.017,2.438,-2.205
-0.152,1.037,4.643,1.026,2.438,-2.205
-0.152,1.012,4.643,1.0,2.438,-2.205
-0.125,0.992,4.643,0.984,2.438,-2.205
-0.118,0.975,4.432,0.967,2.438,-1.994
-0.127,0.976,4.432,0.967,2.438,-1.994
-0.129,0.969,4.432,0.96,2.438,-1.994
-0.114,0.96,4.432,0.953,2.438,-1.994
-0.105,0.933,4.306,0.927,2.438,-1.868
-0.143,0.934,4.432,0.923,2.438,-1.994
-0.178,0.95,4.432,0.933,2.438,-1.994
-0.133,0.983,4.496,0.973,2.501,-1.994
-0.131,0.983,4.496,0.975,2.501,-1.994
-0.227,0.928,4.496,0.9,2.501,-1.994
-0.237,0.929,4.496,0.898,2.501,-1.994
-0.256,0.927,4.496,0.891,2.501,-1.994
-0.258,0.923,4.496,0.886,2.501,-1.994
-0.355,0.944,4.496,0.875,2.501,-1.994
-0.411,0.936,4.496,0.841,2.501,-1.994
-0.446,0.973,4.538,0.864,2.501,-2.037
-0.474,0.941,4.538,0.813,2.501,-2.037
-0.506,0.989,4.538,0.85,2.501,-2.037
-0.499,0.998,4.538,0.865,2.501,-2.037
-0.536,1.03,4.538,0.879,2.501,-2.037
-0.593,1.079,5.002,0.902,2.501,-2.501
-0.551,1.103,5.108,0.956,2.607,-2.501
-0.514,1.066,5.108,0.934,2.607,-2.501
-0.572,1.095,5.108,0.933,2.607,-2.501
-0.632,1.14,5.108,0.949,2.607,-2.501
-0.651,1.158,5.108,0.958,2.607,-2.501
-0.648,1.154,5.108,0.954,2.607,-2.501
-0.683,1.188,5.108,0.972,2.607,-2.501
-0.655,1.22,5.108,1.029,2.607,-2.501
-0.655,1.22,5.108,1.029,2.607,-2.501
-0.638,1.201,5.108,1.018,2.607,-2.501
-0.608,1.188,5.108,1.02,2.607,-2.501
-0.644,1.155,5.108,0.958,2.607,-2.501
-0.614,1.133,5.108,0.952,2.607,-2.501
-0.558,1.127,5.108,0.979,2.607,-2.501
-0.558,1.127,5.108,0.98,2.607,-2.501
-0.578,1.143,5.108,0.986,2.607,-2.501
-0.564,1.129,5.108,0.978,2.607,-2.501
-0.517,1.085,5.108,0.954,2.607,-2.501
-0.474,1.053,5.108,0.94,2.607,-2.501
-0.424,1.0,5.108,0.906,2.607,-2.501
-0.444,0.999,5.108,0.895,2.607,-2.501
-0.423,0.963,5.108,0.865,2.607,-2.501
-0.392,0.973,5.108,0.89,2.607,-2.501
-0.373,0.943,5.108,0.866,2.607,-2.501
-0.333,0.89,4.833,0.825,2.607,-2.227
-0.362,0.832,4.622,0.749,2.396,-2.227
-0.373,0.837,4.622,0.749,2.396,-2.227
-0.301,0.839,4.622,0.783,2.396,-2.227
-0.267,0.806,4.622,0.76,2.396,-2.227
-0.212,0.806,4.622,0.778,2.396,-2.227
-0.245,0.857,4.622,0.821,2.396,-2.227
-0.198,0.8,4.39,0.775,2.396,-1.994
-0.24,0.752,4.2,0.713,2.206,-1.994
-0.25,0.761,4.2,0.719,2.206,-1.994
-0.243,0.756,4.2,0.716,2.206,-1.994
-0.253,0.761,4.2,0.717,2.206,-1.994
-0.256,0.759,4.2,0.715,2.206,-1.994
-0.269,0.761,4.2,0.712,2.206,-1.994
-0.263,0.776,4.2,0.73,2.206,-1.994
-0.259,0.775,4.2,0.73,2.206,-1.994
-0.2,0.805,4.348,0.779,2.353,-1.994
-0.196,0.806,4.348,0.782,2.353,-1.994
-0.199,0.808,4.348,0.783,2.353,-1.994
-0.159,0.835,4.348,0.82,2.353,-1.994
-0.161,0.839,4.348,0.823,2.353,-1.994
-0.162,0.839,4.348,0.824,2.353,-1.994
-0.154,0.835,4.348,0.821,2.353,-1.994
-0.179,0.802,4.348,0.782,2.353,-1.994
-0.143,0.837,4.348,0.825,2.353,-1.994
-0.142,0.837,4.348,0.825,2.353,-1.994
-0.146,0.839,4.348,0.826,2.353,-1.994
-0.127,0.832,4.348,0.823,2.353,-1.994
-0.157,0.786,4.348,0.77,2.353,-1.994
-0.156,0.759,4.221,0.742,2.353,-1.868
-0.182,0.714,4.221,0.691,2.353,-1.868
-0.139,0.65,3.736,0.635,2.353,-1.382
-0.159,0.665,3.736,0.646,2.353,-1.382
-0.145,0.662,3.736,0.646,2.353,-1.382
-0.141,0.655,3.736,0.64,2.353,-1.382
-0.121,0.652,3.736,0.641,2.353,-1.382
-0.126,0.656,3.736,0.644,2.353,-1.382
-0.116,0.651,3.736,0.641,2.353,-1.382
-0.131,0.665,3.736,0.652,2.353,-1.382
-0.148,0.621,3.736,0.603,2.353,-1.382
-0.161,0.627,3.736,0.606,2.353,-1.382
-0.202,0.558,3.567,0.52,2.185,-1.382
-0.208,0.558,3.567,0.518,2.185,-1.382
-0.199,0.557,3.567,0.521,2.185,-1.382
-0.255,0.528,3.567,0.462,2.185,-1.382
-0.258,0.524,3.567,0.456,2.185,-1.382
-0.247,0.519,3.567,0.456,2.185,-1.382
-0.245,0.525,3.757,0.464,2.185,-1.572
-0.249,0.518,3.757,0.455,2.185,-1.572
-0.262,0.45,2.026,0.366,0.454,-1.572
-0.261,0.455,2.026,0.373,0.454,-1.572
-0.256,0.459,2.026,0.381,0.454,-1.572
-0.276,0.511,2.385,0.43,0.454,-1.931
-0.273,0.508,2.385,0.429,0.454,-1.931
-0.251,0.497,2.385,0.429,0.454,-1.931
-0.25,0.498,2.385,0.431,0.454,-1.931
-0.235,0.493,2.385,0.433,0.454,-1.931
-0.257,0.52,2.385,0.453,0.454,-1.931
-0.258,0.522,2.385,0.453,0.454,-1.931
-0.248,0.524,2.385,0.461,0.454,-1.931
-0.297,0.575,2.385,0.493,0.454,-1.931
-0.292,0.576,2.385,0.496,0.454,-1.931
-0.301,0.59,2.385,0.508,0.454,-1.931
-0.28,0.574,2.385,0.501,0.454,-1.931
-0.298,0.573,2.301,0.489,0.369,-1.931
-0.296,0.573,2.301,0.491,0.369,-1.931
-0.302,0.576,2.301,0.491,0.369,-1.931
-0.287,0.579,2.343,0.503,0.412,-1.931
-0.265,0.582,2.491,0.518,0.559,-1.931
-0.287,0.624,2.491,0.554,0.559,-1.931
-0.283,0.623,2.491,0.554,0.559,-1.931
-0.284,0.624,2.491,0.555,0.559,-1.931
-0.287,0.631,2.491,0.561,0.559,-1.931
-0.28,0.631,2.491,0.565,0.559,-1.931
-0.288,0.63,2.491,0.561,0.559,-1.931
-0.338,0.7,2.491,0.613,0.559,-1.931
-0.343,0.71,2.491,0.622,0.559,-1.931
-0.315,0.675,2.469,0.597,0.559,-1.91
-0.341,0.694,2.469,0.605,0.559,-1.91
-0.34,0.696,2.469,0.608,0.559,-1.91
-0.348,0.711,2.469,0.62,0.559,-1.91
-0.359,0.733,2.469,0.64,0.559,-1.91
-0.303,0.702,2.469,0.634,0.559,-1.91
-0.302,0.702,2.469,0.633,0.559,-1.91
-0.29,0.694,2.469,0.631,0.559,-1.91
-0.287,0.703,2.807,0.642,0.559,-2.248
-0.27,0.693,2.807,0.638,0.559,-2.248
-0.285,0.72,2.807,0.661,0.559,-2.248
-0.302,0.74,2.807,0.675,0.559,-2.248
-0.313,0.757,2.807,0.69,0.559,-2.248
-0.346,0.792,2.807,0.712,0.559,-2.248
-0.367,0.816,2.807,0.729,0.559,-2.248
-0.369,0.812,2.807,0.723,0.559,-2.248
-0.387,0.807,2.786,0.708,0.538,-2.248
-0.348,0.783,2.892,0.701,0.644,-2.248
-0.388,0.825,2.892,0.728,0.644,-2.248
-0.398,0.83,2.892,0.728,0.644,-2.248
-0.377,0.805,2.892,0.711,0.644,-2.248
-0.395,0.809,2.892,0.706,0.644,-2.248
-0.397,0.81,2.892,0.706,0.644,-2.248
-0.37,0.784,2.892,0.692,0.644,-2.248
-0.377,0.778,2.892,0.681,0.644,-2.248
-0.402,0.783,2.892,0.672,0.644,-2.248
-0.377,0.766,2.892,0.667,0.644,-2.248
-0.387,0.768,2.892,0.663,0.644,-2.248
-0.349,0.768,3.736,0.684,1.488,-2.248
-0.361,0.775,3.736,0.685,1.488,-2.248
-0.394,0.779,3.736,0.672,1.488,-2.248
-0.404,0.781,3.736,0.668,1.488,-2.248
-0.428,0.792,3.736,0.666,1.488,-2.248
-0.415,0.769,3.609,0.648,1.488,-2.121
-0.4,0.773,3.609,0.662,1.488,-2.121
-0.376,0.736,3.609,0.633,1.488,-2.121
-0.346,0.717,3.609,0.628,1.488,-2.121
-0.336,0.699,3.609,0.613,1.488,-2.121
-0.297,0.656,3.609,0.585,1.488,-2.121
-0.269,0.618,3.609,0.556,1.488,-2.121
-0.283,0.621,3.609,0.553,1.488,-2.121
-0.298,0.628,3.609,0.553,1.488,-2.121
-0.292,0.605,3.609,0.53,1.488,-2.121
-0.247,0.546,3.609,0.487,1.488,-2.121
-0.254,0.548,3.609,0.485,1.488,-2.121
-0.296,0.619,3.609,0.543,1.488,-2.121
-0.292,0.616,3.609,0.543,1.488,-2.121
-0.303,0.619,3.609,0.539,1.488,-2.121
-0.282,0.572,3.271,0.498,1.488,-1.783
-0.274,0.568,3.271,0.497,1.488,-1.783
-0.281,0.574,3.271,0.501,1.488,-1.783
-0.268,0.575,3.271,0.509,1.488,-1.783
-0.256,0.57,3.271,0.509,1.488,-1.783
-0.281,0.547,2.322,0.47,0.538,-1.783
-0.315,0.585,2.322,0.493,0.538,-1.783
-0.324,0.615,2.406,0.523,0.538,-1.868
-0.318,0.613,2.406,0.524,0.538,-1.868
-0.344,0.654,2.512,0.555,0.538,-1.973
-0.281,0.675,3.546,0.614,1.573,-1.973
-0.305,0.673,3.546,0.6,1.573,-1.973
-0.308,0.674,3.546,0.6,1.573,-1.973
-0.323,0.673,3.546,0.59,1.573,-1.973
-0.295,0.719,4.179,0.656,2.206,-1.973
-0.291,0.718,4.179,0.657,2.206,-1.973
-0.278,0.718,4.179,0.661,2.206,-1.973
-0.265,0.714,4.179,0.663,2.206,-1.973
-0.253,0.709,4.179,0.663,2.206,-1.973
-0.257,0.709,4.179,0.661,2.206,-1.973
-0.263,0.711,4.179,0.66,2.206,-1.973
-0.268,0.736,4.179,0.686,2.206,-1.973
-0.26,0.718,4.179,0.669,2.206,-1.973
-0.255,0.719,4.179,0.672,2.206,-1.973
-0.257,0.724,4.179,0.677,2.206,-1.973
-0.245,0.719,4.179,0.676,2.206,-1.973
-0.23,0.718,4.179,0.68,2.206,-1.973
-0.203,0.708,4.179,0.679,2.206,-1.973
-0.218,0.713,4.179,0.679,2.206,-1.973
-0.226,0.717,4.179,0.68,2.206,-1.973
-0.227,0.716,4.179,0.679,2.206,-1.973
-0.171,0.656,4.179,0.633,2.206,-1.973
-0.173,0.646,4.179,0.623,2.206,-1.973
-0.171,0.648,4.179,0.624,2.206,-1.973
-0.135,0.602,4.073,0.587,2.206,-1.868
-0.207,0.582,4.073,0.544,2.206,-1.868
-0.238,0.633,4.073,0.587,2.206,-1.868
-0.233,0.632,4.073,0.587,2.206,-1.868
-0.226,0.63,4.073,0.588,2.206,-1.868
-0.258,0.582,2.385,0.521,0.517,-1.868
-0.268,0.586,2.385,0.521,0.517,-1.868
-0.311,0.638,2.659,0.557,0.517,-2.142
-0.356,0.69,2.659,0.591,0.517,-2.142
-0.373,0.698,2.659,0.59,0.517,-2.142
-0.401,0.731,2.659,0.611,0.517,-2.142
-0.419,0.741,2.659,0.611,0.517,-2.142
-0.395,0.708,2.659,0.587,0.517,-2.142
-0.369,0.671,2.659,0.56,0.517,-2.142
-0.383,0.675,2.659,0.556,0.517,-2.142
-0.346,0.702,4.073,0.611,1.931,-2.142
-0.375,0.737,4.073,0.634,1.931,-2.142
-0.395,0.738,4.073,0.624,1.931,-2.142
-0.417,0.742,4.073,0.614,1.931,-2.142
-0.442,0.772,4.073,0.633,1.931,-2.142
-0.441,0.77,4.073,0.63,1.931,-2.142
-0.446,0.774,4.073,0.633,1.931,-2.142
-0.465,0.781,4.073,0.627,1.931,-2.142
-0.441,0.759,4.073,0.617,1.931,-2.142
-0.437,0.757,4.073,0.618,1.931,-2.142
-0.43,0.749,4.073,0.614,1.931,-2.142
-0.398,0.723,4.073,0.603,1.931,-2.142
-0.368,0.699,4.073,0.594,1.931,-2.142
-0.365,0.699,4.073,0.597,1.931,-2.142
-0.363,0.7,4.073,0.599,1.931,-2.142
-0.349,0.692,4.073,0.597,1.931,-2.142
-0.346,0.691,4.073,0.598,1.931,-2.142
-0.305,0.645,4.073,0.569,1.931,-2.142
-0.262,0.589,3.926,0.528,1.931,-1.994
-0.256,0.584,3.926,0.525,1.931,-1.994
-0.196,0.617,4.538,0.585,2.543,-1.994
-0.203,0.634,4.538,0.601,2.543,-1.994
-0.23,0.661,4.538,0.62,2.543,-1.994
-0.227,0.659,4.538,0.619,2.543,-1.994
-0.251,0.702,4.538,0.656,2.543,-1.994
-0.267,0.666,4.538,0.61,2.543,-1.994
-0.235,0.628,4.538,0.583,2.543,-1.994
-0.229,0.629,4.538,0.586,2.543,-1.994
-0.22,0.624,4.538,0.584,2.543,-1.994
-0.206,0.591,4.158,0.554,2.543,-1.614
-0.213,0.594,4.158,0.554,2.543,-1.614
-0.191,0.63,4.158,0.601,2.543,-1.614
-0.188,0.623,4.158,0.593,2.543,-1.614
-0.183,0.624,4.158,0.596,2.543,-1.614
-0.194,0.627,4.158,0.596,2.543,-1.614
-0.207,0.63,4.158,0.595,2.543,-1.614
-0.206,0.629,4.158,0.594,2.543,-1.614
-0.237,0.644,4.158,0.599,2.543,-1.614
-0.241,0.644,4.158,0.597,2.543,-1.614
-0.264,0.655,4.158,0.599,2.543,-1.614
-0.303,0.698,4.559,0.629,2.543,-2.016
-0.306,0.702,4.559,0.632,2.543,-2.016
-0.313,0.703,4.559,0.629,2.543,-2.016
-0.294,0.801,4.918,0.745,2.902,-2.016
-0.291,0.8,4.918,0.745,2.902,-2.016
-0.322,0.744,4.918,0.67,2.902,-2.016
-0.31,0.802,4.918,0.74,2.902,-2.016
-0.263,0.785,4.918,0.739,2.902,-2.016
-0.269,0.793,4.918,0.747,2.902,-2.016
-0.242,0.76,4.918,0.721,2.902,-2.016
-0.254,0.761,4.918,0.717,2.902,-2.016
-0.259,0.761,4.918,0.715,2.902,-2.016
-0.271,0.77,4.918,0.721,2.902,-2.016
-0.259,0.77,4.918,0.725,2.902,-2.016
-0.261,0.78,4.918,0.735,2.902,-2.016
-0.276,0.804,4.918,0.755,2.902,-2.016
-0.263,0.816,4.918,0.772,2.902,-2.016
-0.252,0.813,4.918,0.773,2.902,-2.016
-0.248,0.813,4.918,0.774,2.902,-2.016
-0.245,0.812,4.918,0.775,2.902,-2.016
-0.251,0.822,4.918,0.783,2.902,-2.016
-0.274,0.835,4.918,0.789,2.902,-2.016
-0.227,0.804,4.918,0.771,2.902,-2.016
-0.239,0.822,4.918,0.787,2.902,-2.016
-0.239,0.829,4.918,0.794,2.902,-2.016
-0.238,0.829,4.96,0.795,2.902,-2.058
-0.222,0.823,4.96,0.792,2.902,-2.058
-0.262,0.854,4.96,0.813,2.902,-2.058
-0.284,0.766,4.348,0.712,2.29,-2.058
-0.268,0.764,4.348,0.715,2.29,-2.058
-0.278,0.822,4.348,0.774,2.29,-2.058
-0.302,0.775,4.348,0.713,2.29,-2.058
-0.314,0.77,4.348,0.704,2.29,-2.058
-0.334,0.795,4.348,0.721,2.29,-2.058
-0.277,0.842,4.707,0.795,2.649,-2.058
-0.204,0.903,4.707,0.88,2.649,-2.058
-0.176,0.958,4.707,0.942,2.649,-2.058
-0.212,0.989,4.707,0.967,2.649,-2.058
-0.225,1.009,4.707,0.983,2.649,-2.058
-0.209,1.0,4.707,0.978,2.649,-2.058
-0.168,1.021,4.707,1.007,2.649,-2.058
-0.218,1.013,4.707,0.989,2.649,-2.058
-0.271,1.052,4.707,1.017,2.649,-2.058
-0.303,1.063,4.707,1.019,2.649,-2.058
-0.23,1.128,4.707,1.105,2.649,-2.058
-0.256,1.153,4.897,1.125,2.649,-2.248
-0.214,1.167,4.897,1.148,2.649,-2.248
-0.25,1.187,4.897,1.16,2.649,-2.248
-0.246,1.175,4.897,1.149,2.649,-2.248
-0.222,1.167,4.897,1.146,2.649,-2.248
-0.212,1.149,4.897,1.129,2.649,-2.248
-0.209,1.151,4.897,1.132,2.649,-2.248
-0.161,1.18,4.897,1.169,2.649,-2.248
-0.208,1.211,4.897,1.193,2.649,-2.248
-0.224,1.214,4.897,1.193,2.649,-2.248
-0.203,1.176,4.897,1.159,2.649,-2.248
-0.156,1.185,4.897,1.175,2.649,-2.248
-0.164,1.186,4.897,1.175,2.649,-2.248
-0.138,1.168,4.897,1.16,2.649,-2.248
-0.143,1.176,5.108,1.167,2.86,-2.248
-0.196,1.132,5.108,1.115,2.86,-2.248
-0.217,1.135,5.108,1.114,2.86,-2.248
-0.171,1.1,5.108,1.087,2.86,-2.248
-0.2,1.104,5.108,1.085,2.86,-2.248
-0.222,1.11,5.108,1.087,2.86,-2.248
-0.277,1.094,5.108,1.058,2.86,-2.248
-0.263,1.09,5.108,1.058,2.86,-2.248
-0.247,1.089,5.108,1.061,2.86,-2.248
-0.223,1.1,5.108,1.077,2.86,-2.248
-0.257,1.07,5.108,1.039,2.86,-2.248
-0.194,1.081,4.707,1.064,2.86,-1.847
-0.111,1.181,4.876,1.176,3.029,-1.847
-0.133,1.194,4.876,1.187,3.029,-1.847
-0.129,1.244,4.876,1.238,3.029,-1.847
-0.16,1.263,5.044,1.253,3.029,-2.016
-0.136,1.258,5.044,1.25,3.029,-2.016
-0.115,1.286,5.044,1.281,3.029,-2.016
-0.116,1.3,5.234,1.295,3.029,-2.205
-0.073,1.271,5.234,1.269,3.029,-2.205
-0.089,1.278,5.234,1.275,3.029,-2.205
-0.113,1.286,5.234,1.281,3.029,-2.205
-0.164,1.281,5.234,1.271,3.029,-2.205
-0.172,1.281,5.234,1.27,3.029,-2.205
-0.182,1.281,5.234,1.268,3.029,-2.205
-0.223,1.236,5.234,1.216,3.029,-2.205
-0.209,1.282,5.234,1.265,3.029,-2.205
-0.242,1.255,5.234,1.231,3.029,-2.205
-0.231,1.307,5.234,1.287,3.029,-2.205
-0.218,1.305,5.234,1.286,3.029,-2.205
-0.203,1.296,5.234,1.28,3.029,-2.205
-0.173,1.28,5.234,1.268,3.029,-2.205
-0.145,1.262,5.234,1.253,3.029,-2.205
-0.066,1.276,5.234,1.275,3.029,-2.205
-0.066,1.258,5.234,1.256,3.029,-2.205
-0.13,1.243,5.234,1.237,3.029,-2.205
-0.144,1.203,5.234,1.194,3.029,-2.205
-0.27,1.089,5.171,1.055,2.966,-2.205
-0.233,1.058,5.171,1.032,2.966,-2.205
-0.196,1.038,5.171,1.019,2.966,-2.205
-0.174,1.012,5.171,0.997,2.966,-2.205
-0.146,1.065,5.171,1.055,2.966,-2.205
-0.186,1.041,5.171,1.024,2.966,-2.205
-0.187,0.961,4.897,0.943,2.966,-1.931
-0.151,1.0,4.897,0.988,2.966,-1.931
-0.128,0.989,4.897,0.981,2.966,-1.931
-0.114,0.982,4.897,0.975,2.966,-1.931
-0.079,0.954,4.897,0.951,2.966,-1.931
-0.074,0.952,4.897,0.949,2.966,-1.931
-0.033,0.973,4.897,0.973,2.966,-1.931
-0.04,0.976,4.897,0.975,2.966,-1.931
-0.029,0.938,4.897,0.937,2.966,-1.931
-0.004,0.92,4.897,0.92,2.966,-1.931
-0.004,0.84,4.77,0.84,2.966,-1.804
0.021,0.822,4.77,0.822,2.966,-1.804
0.037,0.86,4.77,0.86,2.966,-1.804
0.061,0.9,4.77,0.898,2.966,-1.804
0.069,0.936,4.77,0.933,2.966,-1.804
0.094,0.978,4.812,0.973,3.008,-1.804
0.131,1.033,4.812,1.025,3.008,-1.804
0.153,1.013,4.474,1.001,3.008,-1.467
0.14,1.014,4.474,1.004,3.008,-1.467
0.155,1.007,4.474,0.995,3.008,-1.467
0.165,1.005,4.474,0.992,3.008,-1.467
0.106,0.984,4.664,0.978,3.008,-1.657
0.088,0.999,4.664,0.996,3.008,-1.657
0.061,0.944,4.664,0.942,3.008,-1.657
0.06,0.937,4.664,0.935,3.008,-1.657
0.044,0.939,4.664,0.938,3.008,-1.657
0.008,0.899,4.664,0.899,3.008,-1.657
0.011,0.896,4.664,0.896,3.008,-1.657
0.001,0.895,4.664,0.895,3.008,-1.657
0.052,0.95,4.664,0.948,3.008,-1.657
0.063,0.951,4.664,0.949,3.008,-1.657
0.059,0.93,4.664,0.928,3.008,-1.657
0.095,0.936,4.664,0.931,3.008,-1.657
0.055,0.911,4.664,0.909,3.008,-1.657
0.067,0.907,4.664,0.905,3.008,-1.657
0.067,0.908,4.664,0.906,3.008,-1.657
0.077,0.903,4.664,0.9,3.008,-1.657
0.063,0.867,4.664,0.865,3.008,-1.657
0.084,0.872,4.664,0.868,3.008,-1.657
0.056,0.833,4.664,0.831,3.008,-1.657
0.009,0.712,4.538,0.712,2.881,-1.657
-0.04,0.654,4.517,0.653,2.86,-1.657
-0.064,0.68,4.517,0.676,2.86,-1.657
-0.038,0.755,4.517,0.754,2.86,-1.657
-0.005,0.808,4.517,0.808,2.86,-1.657
-0.024,0.823,4.517,0.823,2.86,-1.657
0.008,0.804,4.369,0.804,2.86,-1.509
0.047,0.785,4.369,0.784,2.86,-1.509
0.075,0.848,4.369,0.844,2.86,-1.509
0.081,0.847,4.369,0.843,2.86,-1.509
0.069,0.86,4.369,0.857,2.86,-1.509
0.094,0.938,4.77,0.933,2.86,-1.91
0.104,1.006,4.77,1.001,2.86,-1.91
0.098,1.011,4.77,1.006,2.86,-1.91
0.054,0.957,4.686,0.955,2.776,-1.91
0.039,0.957,4.686,0.956,2.776,-1.91
0.025,0.951,4.686,0.951,2.776,-1.91
-0.015,0.946,4.686,0.946,2.776,-1.91
0.001,0.952,4.686,0.952,2.776,-1.91
0.041,0.991,4.686,0.99,2.776,-1.91
0.034,0.998,4.686,0.998,2.776,-1.91
0.011,1.011,4.686,1.011,2.776,-1.91
0.009,1.013,4.686,1.013,2.776,-1.91
-0.04,0.986,4.686,0.985,2.776,-1.91
-0.023,0.988,4.686,0.988,2.776,-1.91
-0.038,0.983,4.686,0.983,2.776,-1.91
-0.009,1.012,4.686,1.012,2.776,-1.91
0.004,1.009,4.686,1.009,2.776,-1.91
