mean,RMS,ptp,std,max,min
-0.166,0.985,5.012,0.971,2.985,-2.027
-0.176,0.974,5.012,0.957,2.985,-2.027
-0.208,0.958,5.012,0.936,2.985,-2.027
-0.201,0.953,5.012,0.931,2.985,-2.027
-0.201,0.956,5.012,0.934,2.985,-2.027
-0.193,0.946,5.012,0.926,2.985,-2.027
-0.205,0.935,5.012,0.912,2.985,-2.027
-0.203,0.939,5.012,0.916,2.985,-2.027
-0.201,0.925,5.012,0.903,2.985,-2.027
-0.199,0.927,5.012,0.906,2.985,-2.027
-0.196,0.929,5.012,0.908,2.985,-2.027
-0.158,0.934,5.012,0.92,2.985,-2.027
-0.132,0.937,5.012,0.928,2.985,-2.027
-0.128,0.911,5.012,0.902,2.985,-2.027
-0.113,0.901,5.012,0.894,2.985,-2.027
-0.115,0.903,5.012,0.896,2.985,-2.027
-0.091,0.878,5.012,0.873,2.985,-2.027
-0.096,0.858,5.012,0.852,2.985,-2.027
-0.134,0.84,5.012,0.83,2.985,-2.027
-0.137,0.856,5.012,0.845,2.985,-2.027
-0.174,0.832,5.012,0.814,2.985,-2.027
-0.165,0.83,4.943,0.813,2.915,-2.027
-0.152,0.818,4.943,0.804,2.915,-2.027
-0.154,0.802,4.943,0.788,2.915,-2.027
-0.139,0.805,4.943,0.793,2.915,-2.027
-0.117,0.827,4.943,0.819,2.915,-2.027
-0.098,0.809,4.27,0.803,2.915,-1.354
-0.064,0.805,4.27,0.803,2.915,-1.354
-0.035,0.822,4.27,0.821,2.915,-1.354
0.002,0.814,4.27,0.814,2.915,-1.354
-0.004,0.818,4.27,0.818,2.915,-1.354
0.003,0.813,4.27,0.813,2.915,-1.354
0.039,0.865,4.246,0.864,2.915,-1.331
0.025,0.872,4.246,0.871,2.915,-1.331
0.04,0.89,4.27,0.889,2.915,-1.354
0.018,0.896,4.27,0.896,2.915,-1.354
0.045,0.905,4.27,0.904,2.915,-1.354
0.051,0.908,4.27,0.906,2.915,-1.354
0.043,0.904,4.27,0.903,2.915,-1.354
0.051,0.904,4.27,0.902,2.915,-1.354
0.059,0.9,4.27,0.898,2.915,-1.354
0.037,0.894,4.27,0.893,2.915,-1.354
0.015,0.889,4.27,0.889,2.915,-1.354
0.008,0.906,4.27,0.906,2.915,-1.354
-0.009,0.91,4.27,0.91,2.915,-1.354
-0.027,0.917,4.316,0.917,2.915,-1.401
-0.035,0.923,4.316,0.922,2.915,-1.401
-0.048,0.931,4.316,0.929,2.915,-1.401
-0.055,0.932,4.316,0.93,2.915,-1.401
-0.022,0.949,4.316,0.949,2.915,-1.401
0.009,0.953,4.316,0.953,2.915,-1.401
-0.032,0.924,4.014,0.924,2.614,-1.401
-0.018,0.951,4.014,0.951,2.614,-1.401
-0.036,0.971,4.154,0.971,2.614,-1.54
-0.062,0.973,4.154,0.971,2.614,-1.54
-0.053,1.0,4.154,0.999,2.614,-1.54
-0.084,1.014,4.154,1.011,2.614,-1.54
-0.106,1.02,4.154,1.015,2.614,-1.54
-0.124,1.036,4.2,1.029,2.66,-1.54
-0.151,1.034,4.2,1.023,2.66,-1.54
-0.16,1.014,4.2,1.001,2.66,-1.54
-0.171,1.006,4.2,0.992,2.66,-1.54
-0.175,0.971,4.2,0.955,2.66,-1.54
-0.171,0.965,4.2,0.949,2.66,-1.54
-0.174,0.942,4.2,0.926,2.66,-1.54
-0.16,0.935,4.2,0.921,2.66,-1.54
-0.15,0.961,4.2,0.949,2.66,-1.54
-0.126,1.004,4.2,0.996,2.66,-1.54
-0.15,1.01,4.2,0.999,2.66,-1.54
-0.146,1.027,4.2,1.017,2.66,-1.54
-0.157,1.028,4.2,1.016,2.66,-1.54
-0.156,1.031,4.2,1.019,2.66,-1.54
-0.154,1.042,4.246,1.031,2.66,-1.586
-0.155,1.042,4.246,1.031,2.66,-1.586
-0.162,1.032,4.246,1.019,2.66,-1.586
-0.156,1.022,4.246,1.01,2.66,-1.586
-0.169,1.017,4.246,1.003,2.66,-1.586
-0.159,1.016,4.246,1.004,2.66,-1.586
-0.13,1.023,4.246,1.014,2.66,-1.586
-0.16,1.003,4.246,0.99,2.66,-1.586
-0.178,0.991,4.246,0.975,2.66,-1.586
-0.166,1.001,4.246,0.987,2.66,-1.586
-0.149,1.008,4.246,0.997,2.66,-1.586
-0.075,1.054,4.293,1.052,2.707,-1.586
-0.058,1.056,4.293,1.055,2.707,-1.586
-0.05,1.028,4.293,1.026,2.707,-1.586
-0.004,1.027,4.293,1.027,2.707,-1.586
-0.001,1.012,4.293,1.012,2.707,-1.586
-0.008,0.987,4.293,0.987,2.707,-1.586
0.035,1.011,4.293,1.01,2.707,-1.586
0.021,1.008,4.293,1.008,2.707,-1.586
0.015,1.017,4.293,1.017,2.707,-1.586
0.003,1.015,4.293,1.015,2.707,-1.586
-0.004,1.028,4.455,1.028,2.707,-1.749
-0.019,1.036,4.455,1.036,2.707,-1.749
-0.027,1.042,4.455,1.041,2.707,-1.749
-0.049,1.028,4.455,1.027,2.707,-1.749
-0.081,0.984,4.455,0.981,2.707,-1.749
-0.056,0.981,4.455,0.979,2.707,-1.749
-0.033,0.989,4.455,0.989,2.707,-1.749
-0.021,0.996,4.455,0.995,2.707,-1.749
-0.008,1.014,4.455,1.014,2.707,-1.749
-0.011,1.002,4.455,1.002,2.707,-1.749
0.026,1.002,4.455,1.001,2.707,-1.749
0.029,1.0,4.455,0.999,2.707,-1.749
0.058,1.033,4.548,1.031,2.799,-1.749
0.086,1.043,4.548,1.039,2.799,-1.749
0.121,1.058,4.548,1.051,2.799,-1.749
0.1,1.049,4.548,1.044,2.799,-1.749
0.094,1.042,4.548,1.037,2.799,-1.749
0.086,1.045,4.548,1.041,2.799,-1.749
0.103,1.052,4.548,1.047,2.799,-1.749
0.081,1.024,4.548,1.021,2.799,-1.749
0.036,0.969,4.548,0.969,2.799,-1.749
0.056,0.971,4.548,0.969,2.799,-1.749
0.031,0.962,4.548,0.962,2.799,-1.749
0.016,0.952,4.548,0.952,2.799,-1.749
0.034,0.963,4.548,0.962,2.799,-1.749
0.059,0.965,4.548,0.963,2.799,-1.749
0.037,0.962,4.548,0.961,2.799,-1.749
0.072,0.992,4.873,0.989,3.124,-1.749
0.066,0.979,4.873,0.977,3.124,-1.749
0.052,0.966,4.873,0.964,3.124,-1.749
0.048,0.968,5.012,0.966,3.124,-1.888
0.059,0.965,5.012,0.963,3.124,-1.888
0.057,0.966,5.012,0.964,3.124,-1.888
0.058,0.971,5.012,0.969,3.124,-1.888
0.066,0.974,5.012,0.972,3.124,-1.888
0.113,1.022,5.012,1.016,3.124,-1.888
0.103,1.009,5.012,1.004,3.124,-1.888
0.137,1.018,5.012,1.009,3.124,-1.888
0.118,0.991,5.012,0.984,3.124,-1.888
0.122,0.995,5.012,0.987,3.124,-1.888
0.111,0.998,5.012,0.992,3.124,-1.888
0.124,1.01,5.012,1.002,3.124,-1.888
0.098,0.975,5.012,0.97,3.124,-1.888
0.099,0.987,5.012,0.982,3.124,-1.888
0.082,0.963,5.012,0.959,3.124,-1.888
0.099,0.965,5.012,0.96,3.124,-1.888
0.089,0.963,5.012,0.959,3.124,-1.888
0.115,0.972,5.012,0.965,3.124,-1.888
0.101,0.972,5.012,0.967,3.124,-1.888
0.09,0.981,5.012,0.976,3.124,-1.888
0.073,0.967,5.012,0.965,3.124,-1.888
0.065,0.96,5.012,0.958,3.124,-1.888
0.056,0.951,5.012,0.949,3.124,-1.888
0.052,0.949,5.012,0.948,3.124,-1.888
0.051,0.946,5.012,0.945,3.124,-1.888
0.052,0.956,5.012,0.954,3.124,-1.888
0.016,0.949,5.012,0.949,3.124,-1.888
0.002,0.929,4.78,0.929,2.892,-1.888
0.001,0.935,4.78,0.935,2.892,-1.888
-0.008,0.941,4.78,0.941,2.892,-1.888
0.022,0.93,4.711,0.93,2.892,-1.818
0.007,0.938,4.711,0.938,2.892,-1.818
0.014,0.946,4.711,0.946,2.892,-1.818
-0.003,0.915,4.711,0.915,2.892,-1.818
0.024,0.954,4.711,0.953,2.892,-1.818
0.008,0.926,4.711,0.926,2.892,-1.818
0.002,0.907,4.711,0.907,2.892,-1.818
-0.004,0.933,4.711,0.933,2.892,-1.818
-0.006,0.931,4.711,0.931,2.892,-1.818
-0.015,0.929,4.711,0.929,2.892,-1.818
-0.048,0.913,4.711,0.911,2.892,-1.818
-0.054,0.895,4.711,0.894,2.892,-1.818
-0.02,0.909,4.711,0.909,2.892,-1.818
-0.034,0.883,4.432,0.882,2.614,-1.818
-0.033,0.897,4.432,0.896,2.614,-1.818
-0.017,0.931,4.432,0.931,2.614,-1.818
0.045,0.973,4.432,0.972,2.614,-1.818
0.036,0.972,4.432,0.971,2.614,-1.818
0.034,0.959,4.432,0.958,2.614,-1.818
0.02,0.956,4.432,0.955,2.614,-1.818
0.02,0.979,4.432,0.978,2.614,-1.818
0.008,0.976,4.432,0.976,2.614,-1.818
0.03,0.994,4.432,0.994,2.614,-1.818
0.051,1.021,4.432,1.02,2.614,-1.818
0.051,1.009,4.432,1.008,2.614,-1.818
0.038,0.987,4.432,0.987,2.614,-1.818
0.056,0.977,4.223,0.976,2.614,-1.61
0.04,0.985,4.223,0.984,2.614,-1.61
0.044,0.977,4.223,0.976,2.614,-1.61
0.047,0.973,4.223,0.972,2.614,-1.61
0.023,0.975,4.223,0.975,2.614,-1.61
0.034,0.966,4.223,0.966,2.614,-1.61
0.056,0.951,4.223,0.949,2.614,-1.61
0.055,0.959,4.223,0.957,2.614,-1.61
0.03,0.912,4.223,0.911,2.614,-1.61
0.013,0.884,4.223,0.884,2.614,-1.61
0.007,0.883,4.223,0.883,2.614,-1.61
-0.024,0.833,4.177,0.832,2.567,-1.61
-0.004,0.848,4.177,0.848,2.567,-1.61
0.022,0.842,4.177,0.842,2.567,-1.61
0.053,0.835,4.177,0.834,2.567,-1.61
0.045,0.837,4.177,0.836,2.567,-1.61
0.035,0.848,4.177,0.848,2.567,-1.61
0.064,0.863,4.177,0.86,2.567,-1.61
0.075,0.855,4.177,0.852,2.567,-1.61
0.064,0.812,4.177,0.81,2.567,-1.61
0.009,0.76,4.084,0.76,2.475,-1.61
-0.012,0.754,4.084,0.754,2.475,-1.61
-0.003,0.749,4.084,0.749,2.475,-1.61
0.014,0.737,4.084,0.737,2.475,-1.61
0.028,0.707,4.084,0.706,2.475,-1.61
0.03,0.707,4.084,0.706,2.475,-1.61
0.061,0.718,4.084,0.715,2.475,-1.61
0.065,0.701,3.875,0.698,2.475,-1.401
0.067,0.706,3.875,0.702,2.475,-1.401
0.089,0.727,3.875,0.721,2.475,-1.401
0.127,0.729,3.875,0.718,2.475,-1.401
0.148,0.697,3.875,0.681,2.475,-1.401
0.198,0.769,4.711,0.743,3.31,-1.401
0.256,0.826,4.711,0.786,3.31,-1.401
0.313,0.844,4.711,0.784,3.31,-1.401
0.347,0.862,4.711,0.789,3.31,-1.401
0.357,0.867,4.711,0.79,3.31,-1.401
0.365,0.86,4.711,0.779,3.31,-1.401
0.365,0.859,4.711,0.778,3.31,-1.401
0.353,0.867,4.711,0.792,3.31,-1.401
0.355,0.87,4.711,0.795,3.31,-1.401
0.375,0.905,4.711,0.824,3.31,-1.401
0.373,0.909,4.711,0.828,3.31,-1.401
0.391,0.953,4.711,0.87,3.31,-1.401
0.414,0.987,4.711,0.896,3.31,-1.401
0.424,0.985,4.711,0.889,3.31,-1.401
0.394,0.962,4.711,0.878,3.31,-1.401
0.375,0.948,4.711,0.871,3.31,-1.401
0.378,0.961,4.711,0.884,3.31,-1.401
0.403,0.995,4.711,0.909,3.31,-1.401
0.426,1.008,4.711,0.913,3.31,-1.401
0.464,1.011,4.502,0.898,3.31,-1.192
0.461,1.011,4.502,0.9,3.31,-1.192
0.453,1.051,4.78,0.949,3.31,-1.47
0.463,1.067,4.78,0.962,3.31,-1.47
0.475,1.074,4.78,0.963,3.31,-1.47
0.429,1.051,4.78,0.959,3.31,-1.47
0.43,1.041,4.78,0.948,3.31,-1.47
0.452,1.053,4.78,0.951,3.31,-1.47
0.45,1.061,4.78,0.96,3.31,-1.47
0.425,1.06,4.78,0.971,3.31,-1.47
0.418,1.059,4.78,0.973,3.31,-1.47
0.389,1.02,4.664,0.943,3.194,-1.47
0.352,0.976,4.664,0.91,3.194,-1.47
0.323,0.953,4.664,0.896,3.194,-1.47
0.287,0.936,4.664,0.891,3.194,-1.47
0.262,0.933,4.664,0.896,3.194,-1.47
0.247,0.937,4.664,0.904,3.194,-1.47
0.235,0.952,4.664,0.922,3.194,-1.47
0.25,0.968,4.664,0.935,3.194,-1.47
0.269,0.976,4.664,0.938,3.194,-1.47
0.245,0.943,4.246,0.91,2.776,-1.47
0.232,0.925,4.246,0.895,2.776,-1.47
0.208,0.881,4.246,0.856,2.776,-1.47
0.2,0.864,4.246,0.84,2.776,-1.47
0.226,0.892,4.246,0.863,2.776,-1.47
0.252,0.91,4.246,0.875,2.776,-1.47
0.269,0.927,4.246,0.887,2.776,-1.47
0.249,0.919,4.246,0.884,2.776,-1.47
0.222,0.899,4.246,0.871,2.776,-1.47
0.208,0.886,4.246,0.861,2.776,-1.47
0.184,0.893,4.246,0.874,2.776,-1.47
0.2,0.892,4.246,0.87,2.776,-1.47
0.248,0.898,4.014,0.864,2.683,-1.331
0.225,0.879,4.014,0.85,2.683,-1.331
0.218,0.876,4.014,0.848,2.683,-1.331
0.227,0.87,4.014,0.84,2.683,-1.331
0.236,0.893,4.014,0.861,2.683,-1.331
0.223,0.893,4.014,0.864,2.683,-1.331
0.22,0.878,4.014,0.85,2.683,-1.331
0.239,0.89,3.945,0.857,2.683,-1.261
0.237,0.895,3.945,0.863,2.683,-1.261
0.261,0.933,3.945,0.896,2.683,-1.261
0.275,0.952,3.945,0.911,2.683,-1.261
0.277,0.954,3.945,0.913,2.683,-1.261
0.327,0.985,3.945,0.93,2.683,-1.261
0.33,0.982,3.945,0.925,2.683,-1.261
0.331,0.983,3.945,0.925,2.683,-1.261
0.387,1.02,3.945,0.944,2.683,-1.261
0.361,0.999,3.945,0.931,2.683,-1.261
0.355,1.005,3.945,0.94,2.683,-1.261
0.383,1.017,3.945,0.942,2.683,-1.261
0.392,1.031,3.945,0.953,2.683,-1.261
0.385,1.037,3.945,0.962,2.683,-1.261
0.353,1.021,3.945,0.958,2.683,-1.261
0.32,1.021,4.177,0.969,2.683,-1.493
0.315,1.005,4.177,0.955,2.683,-1.493
0.291,0.994,4.177,0.95,2.683,-1.493
0.29,0.98,4.177,0.936,2.683,-1.493
0.301,0.986,4.177,0.939,2.683,-1.493
0.305,0.986,4.177,0.937,2.683,-1.493
0.305,0.97,4.177,0.921,2.683,-1.493
0.305,0.975,4.177,0.926,2.683,-1.493
0.3,0.969,4.038,0.922,2.544,-1.493
0.29,0.976,4.038,0.931,2.544,-1.493
0.32,1.022,5.012,0.97,3.519,-1.493
0.325,1.036,5.012,0.983,3.519,-1.493
0.296,1.006,5.012,0.962,3.519,-1.493
0.283,0.995,5.012,0.954,3.519,-1.493
0.267,1.002,5.012,0.965,3.519,-1.493
0.246,0.987,5.012,0.956,3.519,-1.493
0.241,0.983,5.012,0.953,3.519,-1.493
0.211,0.946,5.012,0.922,3.519,-1.493
0.194,0.923,5.012,0.902,3.519,-1.493
0.174,0.928,5.012,0.912,3.519,-1.493
0.165,0.912,5.012,0.897,3.519,-1.493
0.167,0.909,5.012,0.893,3.519,-1.493
0.197,0.948,5.012,0.927,3.519,-1.493
0.165,0.91,5.012,0.895,3.519,-1.493
0.175,0.911,5.012,0.894,3.519,-1.493
0.162,0.909,5.012,0.895,3.519,-1.493
0.183,0.944,5.012,0.926,3.519,-1.493
0.194,0.946,5.012,0.926,3.519,-1.493
0.221,0.957,5.012,0.931,3.519,-1.493
0.237,0.956,5.012,0.926,3.519,-1.493
0.265,0.948,4.641,0.91,3.519,-1.122
0.286,0.98,4.641,0.937,3.519,-1.122
0.3,0.988,4.641,0.941,3.519,-1.122
0.302,1.0,4.641,0.953,3.519,-1.122
0.27,0.979,4.641,0.941,3.519,-1.122
0.27,0.976,4.641,0.937,3.519,-1.122
0.292,1.008,4.641,0.965,3.519,-1.122
0.271,1.024,5.082,0.987,3.519,-1.563
0.254,1.001,5.082,0.969,3.519,-1.563
0.281,1.012,5.082,0.973,3.519,-1.563
0.246,0.979,4.711,0.947,3.147,-1.563
0.274,0.999,4.711,0.961,3.147,-1.563
0.282,1.018,4.711,0.978,3.147,-1.563
0.277,1.014,4.711,0.976,3.147,-1.563
0.278,1.011,4.711,0.972,3.147,-1.563
0.305,1.035,4.711,0.989,3.147,-1.563
0.299,1.035,4.711,0.991,3.147,-1.563
0.286,1.024,4.711,0.984,3.147,-1.563
0.281,1.025,4.711,0.986,3.147,-1.563
0.311,1.037,4.711,0.989,3.147,-1.563
0.305,1.033,4.711,0.987,3.147,-1.563
0.297,1.036,4.711,0.992,3.147,-1.563
0.288,1.012,4.711,0.97,3.147,-1.563
0.288,1.002,4.711,0.96,3.147,-1.563
0.3,1.005,4.711,0.959,3.147,-1.563
0.302,0.996,4.711,0.949,3.147,-1.563
0.3,0.982,4.711,0.935,3.147,-1.563
0.297,0.979,4.711,0.933,3.147,-1.563
0.302,0.988,4.711,0.941,3.147,-1.563
0.301,1.007,4.711,0.961,3.147,-1.563
0.309,1.019,4.711,0.971,3.147,-1.563
0.295,0.995,3.991,0.951,2.428,-1.563
0.279,0.982,3.991,0.942,2.428,-1.563
0.296,0.984,3.991,0.939,2.428,-1.563
0.316,0.988,3.991,0.937,2.428,-1.563
0.329,1.009,4.061,0.954,2.498,-1.563
0.341,0.998,4.061,0.938,2.498,-1.563
0.35,0.983,3.852,0.919,2.498,-1.354
0.337,0.965,3.852,0.904,2.498,-1.354
0.339,0.972,3.852,0.911,2.498,-1.354
0.343,0.968,3.736,0.906,2.498,-1.238
0.319,0.943,3.736,0.887,2.498,-1.238
0.333,0.938,3.736,0.877,2.498,-1.238
0.362,0.954,3.736,0.883,2.498,-1.238
0.347,0.946,3.945,0.881,2.498,-1.447
0.335,0.945,4.014,0.884,2.567,-1.447
0.35,0.945,4.014,0.878,2.567,-1.447
0.335,0.957,4.014,0.897,2.567,-1.447
0.377,0.994,4.014,0.92,2.567,-1.447
0.34,0.977,4.014,0.916,2.567,-1.447
0.35,0.991,4.014,0.927,2.567,-1.447
0.392,1.017,4.014,0.938,2.567,-1.447
0.418,1.047,4.13,0.96,2.683,-1.447
0.392,1.043,4.13,0.966,2.683,-1.447
0.402,1.067,4.13,0.989,2.683,-1.447
0.407,1.077,4.13,0.998,2.683,-1.447
0.382,1.051,4.13,0.979,2.683,-1.447
0.382,1.059,4.13,0.988,2.683,-1.447
0.375,1.039,4.13,0.969,2.683,-1.447
0.394,1.041,4.13,0.963,2.683,-1.447
0.391,1.028,4.13,0.951,2.683,-1.447
0.381,1.019,4.13,0.945,2.683,-1.447
0.397,1.036,4.13,0.957,2.683,-1.447
0.363,1.031,4.13,0.965,2.683,-1.447
0.359,1.028,4.13,0.963,2.683,-1.447
0.332,1.009,4.13,0.953,2.683,-1.447
0.324,0.992,4.13,0.938,2.683,-1.447
0.339,1.006,4.13,0.947,2.683,-1.447
0.335,1.006,4.13,0.949,2.683,-1.447
0.308,0.984,4.13,0.935,2.683,-1.447
0.286,0.984,4.362,0.941,2.683,-1.679
0.269,0.982,4.362,0.944,2.683,-1.679
0.238,0.976,4.362,0.947,2.683,-1.679
0.206,0.966,4.362,0.944,2.683,-1.679
0.218,0.96,4.362,0.935,2.683,-1.679
0.226,0.939,4.362,0.912,2.683,-1.679
0.23,0.957,4.362,0.929,2.683,-1.679
0.248,0.945,4.362,0.912,2.683,-1.679
0.194,0.913,4.362,0.892,2.683,-1.679
0.205,0.927,4.362,0.903,2.683,-1.679
0.187,0.899,4.362,0.879,2.683,-1.679
0.152,0.877,4.362,0.864,2.683,-1.679
0.112,0.839,4.316,0.831,2.637,-1.679
0.129,0.855,4.316,0.845,2.637,-1.679
0.096,0.813,4.316,0.807,2.637,-1.679
0.06,0.8,4.316,0.797,2.637,-1.679
0.06,0.803,4.316,0.801,2.637,-1.679
0.053,0.78,4.223,0.778,2.544,-1.679
0.036,0.805,4.246,0.804,2.567,-1.679
0.018,0.778,4.246,0.778,2.567,-1.679
-0.006,0.763,4.246,0.763,2.567,-1.679
-0.002,0.781,4.246,0.781,2.567,-1.679
-0.022,0.758,4.246,0.758,2.567,-1.679
0.005,0.752,4.246,0.752,2.567,-1.679
0.004,0.754,4.246,0.754,2.567,-1.679
0.036,0.774,4.246,0.773,2.567,-1.679
0.05,0.81,4.246,0.809,2.567,-1.679
0.05,0.794,4.246,0.792,2.567,-1.679
0.091,0.833,4.293,0.828,2.614,-1.679
0.094,0.835,4.293,0.829,2.614,-1.679
0.123,0.82,4.13,0.811,2.614,-1.517
0.118,0.811,4.13,0.803,2.614,-1.517
0.141,0.811,4.13,0.799,2.614,-1.517
0.165,0.809,4.13,0.792,2.614,-1.517
0.153,0.819,4.13,0.805,2.614,-1.517
0.127,0.811,4.13,0.801,2.614,-1.517
0.124,0.805,4.13,0.796,2.614,-1.517
0.128,0.809,4.13,0.799,2.614,-1.517
0.146,0.802,4.13,0.788,2.614,-1.517
0.142,0.785,4.13,0.772,2.614,-1.517
0.142,0.783,4.13,0.771,2.614,-1.517
0.136,0.781,4.13,0.769,2.614,-1.517
0.154,0.767,3.991,0.752,2.614,-1.377
0.146,0.752,3.991,0.738,2.614,-1.377
0.187,0.801,3.991,0.779,2.614,-1.377
0.215,0.792,3.991,0.763,2.614,-1.377
0.209,0.792,3.991,0.764,2.614,-1.377
0.208,0.787,3.991,0.759,2.614,-1.377
0.21,0.758,3.991,0.728,2.614,-1.377
0.225,0.768,3.991,0.734,2.614,-1.377
0.231,0.776,3.991,0.74,2.614,-1.377
0.222,0.756,3.736,0.722,2.614,-1.122
0.232,0.758,3.736,0.721,2.614,-1.122
0.226,0.758,3.736,0.723,2.614,-1.122
0.224,0.754,3.736,0.72,2.614,-1.122
0.205,0.735,3.736,0.706,2.614,-1.122
0.173,0.685,3.736,0.663,2.614,-1.122
0.157,0.67,3.736,0.651,2.614,-1.122
0.103,0.631,3.574,0.622,2.451,-1.122
0.113,0.624,3.574,0.613,2.451,-1.122
0.097,0.631,3.574,0.623,2.451,-1.122
0.105,0.631,3.574,0.622,2.451,-1.122
0.111,0.646,3.574,0.636,2.451,-1.122
0.1,0.664,3.574,0.656,2.451,-1.122
0.104,0.653,3.527,0.644,2.451,-1.076
0.135,0.679,3.527,0.665,2.451,-1.076
0.142,0.672,3.527,0.657,2.451,-1.076
0.131,0.673,3.527,0.66,2.451,-1.076
0.143,0.677,3.527,0.662,2.451,-1.076
0.154,0.686,3.527,0.669,2.451,-1.076
0.143,0.687,3.527,0.672,2.451,-1.076
0.146,0.679,3.504,0.663,2.451,-1.053
0.131,0.688,3.759,0.676,2.451,-1.308
0.123,0.689,3.759,0.677,2.451,-1.308
0.105,0.637,3.759,0.628,2.451,-1.308
0.092,0.649,3.991,0.642,2.451,-1.54
0.072,0.648,3.991,0.644,2.451,-1.54
0.066,0.646,3.991,0.642,2.451,-1.54
0.076,0.665,3.991,0.66,2.451,-1.54
0.05,0.664,3.991,0.663,2.451,-1.54
0.034,0.665,3.991,0.664,2.451,-1.54
0.022,0.673,3.991,0.672,2.451,-1.54
0.006,0.674,3.991,0.674,2.451,-1.54
-0.003,0.671,3.991,0.671,2.451,-1.54
0.002,0.673,3.991,0.673,2.451,-1.54
-0.019,0.685,3.991,0.685,2.451,-1.54
-0.036,0.689,3.991,0.688,2.451,-1.54
-0.052,0.702,3.991,0.7,2.451,-1.54
-0.038,0.699,3.991,0.698,2.451,-1.54
-0.033,0.702,3.991,0.702,2.451,-1.54
-0.032,0.694,3.991,0.693,2.451,-1.54
-0.038,0.694,3.991,0.693,2.451,-1.54
-0.063,0.671,3.806,0.668,2.266,-1.54
-0.05,0.651,3.806,0.649,2.266,-1.54
-0.088,0.688,3.922,0.682,2.266,-1.656
-0.102,0.667,3.922,0.659,2.266,-1.656
-0.123,0.663,3.922,0.651,2.266,-1.656
-0.103,0.661,3.922,0.653,2.266,-1.656
-0.13,0.669,3.922,0.656,2.266,-1.656
-0.121,0.668,3.922,0.657,2.266,-1.656
-0.111,0.664,3.922,0.655,2.266,-1.656
-0.105,0.668,3.922,0.66,2.266,-1.656
-0.084,0.669,3.922,0.663,2.266,-1.656
-0.055,0.678,3.922,0.675,2.266,-1.656
-0.077,0.704,4.687,0.7,2.266,-2.422
-0.098,0.744,4.687,0.738,2.266,-2.422
-0.074,0.742,4.687,0.739,2.266,-2.422
-0.069,0.757,4.687,0.754,2.266,-2.422
-0.092,0.736,3.736,0.73,1.314,-2.422
-0.11,0.757,3.736,0.748,1.314,-2.422
-0.093,0.746,3.736,0.741,1.314,-2.422
-0.077,0.754,3.759,0.75,1.337,-2.422
-0.043,0.759,3.759,0.758,1.337,-2.422
-0.037,0.76,3.759,0.759,1.337,-2.422
-0.042,0.754,3.759,0.753,1.337,-2.422
-0.021,0.746,3.759,0.746,1.337,-2.422
-0.009,0.742,3.759,0.742,1.337,-2.422
0.006,0.737,3.759,0.737,1.337,-2.422
0.003,0.73,3.759,0.73,1.337,-2.422
0.007,0.733,3.759,0.733,1.337,-2.422
0.011,0.733,3.759,0.733,1.337,-2.422
0.019,0.729,3.759,0.729,1.337,-2.422
0.005,0.745,3.759,0.745,1.337,-2.422
-0.031,0.76,3.759,0.759,1.337,-2.422
-0.003,0.732,3.759,0.732,1.337,-2.422
0.01,0.773,4.803,0.773,2.382,-2.422
0.046,0.799,4.803,0.798,2.382,-2.422
0.024,0.803,4.803,0.802,2.382,-2.422
0.003,0.814,4.803,0.814,2.382,-2.422
-0.025,0.81,4.803,0.81,2.382,-2.422
-0.036,0.81,4.803,0.809,2.382,-2.422
-0.037,0.813,4.803,0.812,2.382,-2.422
-0.069,0.804,4.803,0.801,2.382,-2.422
-0.102,0.794,4.803,0.787,2.382,-2.422
-0.087,0.769,4.803,0.764,2.382,-2.422
-0.056,0.722,4.803,0.72,2.382,-2.422
-0.052,0.74,4.803,0.738,2.382,-2.422
-0.015,0.776,4.803,0.776,2.382,-2.422
-0.023,0.792,4.803,0.792,2.382,-2.422
-0.02,0.794,4.455,0.793,2.382,-2.074
-0.028,0.791,4.455,0.79,2.382,-2.074
-0.016,0.801,4.455,0.801,2.382,-2.074
-0.042,0.804,4.455,0.803,2.382,-2.074
-0.061,0.814,4.455,0.812,2.382,-2.074
-0.065,0.815,4.455,0.812,2.382,-2.074
-0.064,0.811,4.455,0.809,2.382,-2.074
-0.072,0.816,4.455,0.812,2.382,-2.074
-0.092,0.819,4.455,0.813,2.382,-2.074
-0.096,0.839,4.455,0.833,2.382,-2.074
-0.114,0.835,4.455,0.827,2.382,-2.074
-0.106,0.836,4.455,0.829,2.382,-2.074
-0.106,0.838,4.455,0.832,2.382,-2.074
-0.094,0.824,4.455,0.818,2.382,-2.074
-0.063,0.811,4.455,0.809,2.382,-2.074
-0.035,0.815,4.455,0.814,2.382,-2.074
-0.07,0.781,4.432,0.778,2.358,-2.074
-0.092,0.757,4.432,0.751,2.358,-2.074
-0.088,0.754,4.432,0.749,2.358,-2.074
-0.062,0.737,4.432,0.734,2.358,-2.074
-0.05,0.74,4.432,0.739,2.358,-2.074
-0.049,0.745,4.432,0.744,2.358,-2.074
-0.059,0.741,4.432,0.739,2.358,-2.074
-0.039,0.738,4.432,0.737,2.358,-2.074
-0.047,0.744,4.432,0.743,2.358,-2.074
-0.061,0.743,4.432,0.74,2.358,-2.074
-0.057,0.743,4.432,0.741,2.358,-2.074
-0.081,0.756,5.059,0.752,2.358,-2.7
-0.111,0.707,4.455,0.698,1.755,-2.7
