mean,RMS,ptp,std,max,min
-0.261,0.933,4.154,0.896,2.335,-1.818
-0.188,0.962,4.154,0.943,2.335,-1.818
-0.154,0.959,4.154,0.947,2.335,-1.818
-0.099,0.992,4.734,0.987,2.915,-1.818
-0.093,1.026,4.803,1.021,2.985,-1.818
-0.116,1.039,4.803,1.032,2.985,-1.818
-0.12,1.024,4.803,1.017,2.985,-1.818
-0.119,1.022,4.803,1.015,2.985,-1.818
-0.115,1.021,4.803,1.015,2.985,-1.818
-0.117,1.036,5.012,1.029,2.985,-2.027
-0.15,1.056,5.012,1.045,2.985,-2.027
-0.155,1.015,5.012,1.003,2.985,-2.027
-0.201,0.993,5.012,0.973,2.985,-2.027
-0.187,1.031,5.012,1.014,2.985,-2.027
-0.135,1.011,5.012,1.002,2.985,-2.027
-0.155,0.983,5.012,0.971,2.985,-2.027
-0.213,0.944,5.012,0.919,2.985,-2.027
-0.248,0.952,5.012,0.919,2.985,-2.027
-0.287,0.898,5.012,0.851,2.985,-2.027
-0.316,0.834,3.991,0.771,1.964,-2.027
-0.289,0.826,3.991,0.774,1.964,-2.027
-0.281,0.813,3.991,0.763,1.964,-2.027
-0.279,0.822,3.991,0.773,1.964,-2.027
-0.277,0.827,3.991,0.779,1.964,-2.027
-0.198,0.819,3.365,0.794,2.01,-1.354
-0.115,0.801,3.365,0.793,2.01,-1.354
-0.1,0.793,3.365,0.786,2.01,-1.354
-0.025,0.798,3.365,0.797,2.01,-1.354
-0.043,0.753,3.365,0.752,2.01,-1.354
-0.047,0.72,3.365,0.719,2.01,-1.354
-0.037,0.71,3.179,0.709,2.01,-1.169
-0.055,0.723,3.179,0.72,2.01,-1.169
-0.027,0.749,3.272,0.749,2.01,-1.261
-0.062,0.761,3.341,0.759,2.01,-1.331
-0.014,0.826,4.246,0.825,2.915,-1.331
-0.015,0.81,4.246,0.81,2.915,-1.331
-0.027,0.792,4.246,0.792,2.915,-1.331
0.002,0.787,4.246,0.787,2.915,-1.331
0.043,0.827,4.246,0.826,2.915,-1.331
0.002,0.8,4.246,0.8,2.915,-1.331
-0.014,0.81,4.246,0.809,2.915,-1.331
0.03,0.85,4.246,0.85,2.915,-1.331
0.029,0.829,4.246,0.829,2.915,-1.331
0.036,0.878,4.246,0.878,2.915,-1.331
0.054,0.896,4.246,0.895,2.915,-1.331
0.115,0.996,4.246,0.989,2.915,-1.331
0.105,0.999,4.246,0.993,2.915,-1.331
0.106,1.012,4.27,1.006,2.915,-1.354
0.097,1.013,4.27,1.008,2.915,-1.354
0.103,0.979,3.968,0.973,2.614,-1.354
0.117,0.996,3.968,0.989,2.614,-1.354
0.112,1.003,3.968,0.997,2.614,-1.354
0.1,1.007,3.968,1.002,2.614,-1.354
0.075,0.968,3.968,0.965,2.614,-1.354
0.073,0.979,3.968,0.976,2.614,-1.354
0.045,0.961,3.968,0.96,2.614,-1.354
-0.013,0.959,3.968,0.959,2.614,-1.354
-0.046,0.984,3.968,0.983,2.614,-1.354
-0.09,0.954,4.014,0.95,2.614,-1.401
-0.124,0.949,4.014,0.941,2.614,-1.401
-0.212,0.86,3.55,0.834,2.15,-1.401
-0.215,0.86,3.55,0.832,2.15,-1.401
-0.15,0.882,3.527,0.869,2.126,-1.401
-0.08,0.89,3.527,0.886,2.126,-1.401
-0.166,0.866,3.527,0.85,2.126,-1.401
-0.153,0.904,3.643,0.891,2.242,-1.401
-0.184,0.939,3.782,0.92,2.242,-1.54
-0.223,0.938,3.782,0.911,2.242,-1.54
-0.181,1.031,4.084,1.015,2.544,-1.54
-0.24,1.049,4.084,1.021,2.544,-1.54
-0.256,1.076,4.084,1.045,2.544,-1.54
-0.235,1.108,4.2,1.082,2.66,-1.54
-0.255,1.082,4.2,1.052,2.66,-1.54
-0.23,1.07,4.2,1.045,2.66,-1.54
-0.218,1.06,4.2,1.038,2.66,-1.54
-0.138,1.07,4.2,1.062,2.66,-1.54
-0.128,1.059,4.2,1.052,2.66,-1.54
-0.199,0.998,4.2,0.978,2.66,-1.54
-0.24,0.979,4.2,0.949,2.66,-1.54
-0.134,1.047,4.2,1.038,2.66,-1.54
-0.099,1.095,4.2,1.09,2.66,-1.54
-0.117,1.077,4.154,1.071,2.66,-1.493
-0.068,1.109,4.154,1.106,2.66,-1.493
-0.134,1.024,4.154,1.015,2.66,-1.493
-0.072,1.013,4.154,1.01,2.66,-1.493
-0.052,1.007,4.246,1.005,2.66,-1.586
-0.075,0.973,4.061,0.97,2.475,-1.586
-0.069,0.979,4.061,0.976,2.475,-1.586
-0.082,0.971,4.061,0.968,2.475,-1.586
-0.12,0.972,4.061,0.964,2.475,-1.586
-0.179,0.959,4.061,0.942,2.475,-1.586
-0.132,0.985,4.061,0.976,2.475,-1.586
-0.122,1.007,4.061,1.0,2.475,-1.586
-0.115,1.004,4.061,0.997,2.475,-1.586
-0.199,0.953,4.061,0.932,2.475,-1.586
-0.199,0.913,3.875,0.891,2.289,-1.586
-0.034,1.031,4.293,1.031,2.707,-1.586
-0.047,1.001,4.293,1.0,2.707,-1.586
0.033,1.031,4.293,1.03,2.707,-1.586
0.064,1.04,4.293,1.038,2.707,-1.586
0.051,1.017,4.107,1.016,2.707,-1.401
0.059,1.002,4.107,1.0,2.707,-1.401
0.139,1.041,4.107,1.032,2.707,-1.401
0.123,1.044,4.107,1.036,2.707,-1.401
0.15,1.061,4.107,1.05,2.707,-1.401
0.186,1.069,4.107,1.052,2.707,-1.401
0.124,1.07,4.455,1.063,2.707,-1.749
0.083,1.065,4.455,1.062,2.707,-1.749
0.061,1.078,4.455,1.076,2.707,-1.749
0.101,1.097,4.455,1.093,2.707,-1.749
0.038,1.05,4.455,1.05,2.707,-1.749
-0.079,0.927,4.455,0.924,2.707,-1.749
-0.02,0.977,4.455,0.977,2.707,-1.749
-0.075,0.959,4.455,0.956,2.707,-1.749
-0.08,0.988,4.455,0.984,2.707,-1.749
-0.074,0.986,4.455,0.984,2.707,-1.749
-0.007,1.001,4.455,1.001,2.707,-1.749
-0.08,0.956,4.084,0.953,2.335,-1.749
-0.008,1.021,4.548,1.021,2.799,-1.749
0.022,1.025,4.548,1.024,2.799,-1.749
0.057,1.047,4.548,1.045,2.799,-1.749
0.077,1.027,4.13,1.024,2.799,-1.331
0.105,1.018,4.13,1.013,2.799,-1.331
0.11,1.011,4.13,1.005,2.799,-1.331
0.104,1.004,4.13,0.999,2.799,-1.331
0.123,0.997,4.13,0.989,2.799,-1.331
0.152,1.01,4.13,0.998,2.799,-1.331
0.131,0.965,4.13,0.956,2.799,-1.331
0.136,0.966,4.038,0.956,2.799,-1.238
0.111,0.915,4.038,0.908,2.799,-1.238
0.141,0.939,4.038,0.928,2.799,-1.238
0.126,0.927,4.038,0.918,2.799,-1.238
0.154,0.967,4.038,0.955,2.799,-1.238
0.153,0.961,4.316,0.949,3.124,-1.192
0.11,0.932,4.316,0.925,3.124,-1.192
0.048,0.877,4.316,0.876,3.124,-1.192
0.019,0.904,5.012,0.904,3.124,-1.888
0.014,0.908,5.012,0.908,3.124,-1.888
0.003,0.919,5.012,0.919,3.124,-1.888
0.011,0.936,5.012,0.936,3.124,-1.888
0.009,0.95,5.012,0.95,3.124,-1.888
0.074,1.034,5.012,1.031,3.124,-1.888
0.074,1.051,5.012,1.049,3.124,-1.888
0.138,1.067,5.012,1.058,3.124,-1.888
0.125,1.062,5.012,1.055,3.124,-1.888
0.103,1.047,5.012,1.042,3.124,-1.888
0.097,1.065,5.012,1.06,3.124,-1.888
0.093,1.05,5.012,1.046,3.124,-1.888
0.044,0.989,4.432,0.988,2.544,-1.888
0.088,1.039,4.78,1.035,2.892,-1.888
0.116,1.041,4.78,1.035,2.892,-1.888
0.179,1.023,4.2,1.007,2.892,-1.308
0.165,1.016,4.2,1.002,2.892,-1.308
0.227,1.021,4.2,0.996,2.892,-1.308
0.191,1.007,4.2,0.989,2.892,-1.308
0.171,1.01,4.2,0.995,2.892,-1.308
0.071,0.896,4.2,0.894,2.892,-1.308
0.055,0.86,4.2,0.858,2.892,-1.308
-0.025,0.818,4.2,0.817,2.892,-1.308
-0.02,0.821,4.2,0.821,2.892,-1.308
-0.0,0.833,4.107,0.833,2.892,-1.215
0.006,0.832,4.107,0.832,2.892,-1.215
-0.062,0.835,4.711,0.833,2.892,-1.818
-0.04,0.864,4.711,0.864,2.892,-1.818
-0.086,0.819,3.922,0.815,2.103,-1.818
-0.132,0.829,3.922,0.818,2.103,-1.818
-0.135,0.827,3.922,0.815,2.103,-1.818
-0.151,0.852,3.922,0.839,2.103,-1.818
-0.199,0.864,3.922,0.841,2.103,-1.818
-0.198,0.812,3.713,0.787,1.894,-1.818
-0.123,0.894,4.409,0.885,2.591,-1.818
-0.055,0.955,4.409,0.953,2.591,-1.818
-0.051,0.952,4.409,0.95,2.591,-1.818
0.017,1.036,4.432,1.036,2.614,-1.818
0.008,1.03,4.432,1.03,2.614,-1.818
-0.03,1.016,4.432,1.015,2.614,-1.818
-0.102,0.987,4.432,0.981,2.614,-1.818
-0.047,0.951,4.154,0.95,2.614,-1.54
-0.001,0.951,4.154,0.951,2.614,-1.54
0.018,0.942,4.154,0.942,2.614,-1.54
0.066,0.96,4.154,0.958,2.614,-1.54
0.102,1.026,4.154,1.021,2.614,-1.54
0.241,1.08,4.107,1.052,2.614,-1.493
0.272,1.069,4.107,1.034,2.614,-1.493
0.265,1.086,4.107,1.053,2.614,-1.493
0.163,1.014,4.107,1.0,2.614,-1.493
0.095,1.002,4.107,0.997,2.614,-1.493
0.068,1.0,4.107,0.997,2.614,-1.493
0.043,0.95,3.991,0.949,2.567,-1.424
0.094,1.012,4.177,1.008,2.567,-1.61
0.133,1.003,4.177,0.994,2.567,-1.61
0.178,0.988,4.177,0.972,2.567,-1.61
0.158,1.002,4.177,0.99,2.567,-1.61
0.08,1.017,4.177,1.014,2.567,-1.61
0.07,1.01,4.177,1.008,2.567,-1.61
0.029,0.986,4.177,0.986,2.567,-1.61
-0.056,0.921,4.177,0.92,2.567,-1.61
-0.172,0.838,4.084,0.82,2.475,-1.61
-0.161,0.817,4.084,0.801,2.475,-1.61
-0.155,0.812,4.084,0.797,2.475,-1.61
-0.103,0.797,4.084,0.79,2.475,-1.61
-0.069,0.748,4.084,0.745,2.475,-1.61
-0.054,0.748,4.084,0.746,2.475,-1.61
-0.091,0.697,4.084,0.691,2.475,-1.61
-0.102,0.641,3.04,0.633,1.894,-1.145
-0.089,0.642,3.04,0.636,1.894,-1.145
-0.072,0.647,3.04,0.643,1.894,-1.145
-0.067,0.63,3.04,0.627,1.894,-1.145
-0.01,0.636,3.527,0.636,2.475,-1.053
0.058,0.684,3.527,0.682,2.475,-1.053
0.12,0.7,3.527,0.69,2.475,-1.053
0.184,0.685,3.527,0.66,2.475,-1.053
0.191,0.673,3.481,0.645,2.475,-1.006
0.136,0.686,3.875,0.672,2.475,-1.401
0.149,0.68,3.875,0.663,2.475,-1.401
0.131,0.672,3.875,0.659,2.475,-1.401
0.125,0.663,3.875,0.651,2.475,-1.401
0.114,0.662,3.875,0.652,2.475,-1.401
0.213,0.739,3.875,0.708,2.475,-1.401
0.232,0.757,3.875,0.72,2.475,-1.401
0.222,0.764,3.875,0.731,2.475,-1.401
0.25,0.798,3.875,0.758,2.475,-1.401
0.321,0.816,3.875,0.75,2.475,-1.401
0.306,0.752,3.62,0.687,2.219,-1.401
0.339,0.845,4.711,0.774,3.31,-1.401
0.392,0.936,4.711,0.85,3.31,-1.401
0.442,0.977,4.711,0.872,3.31,-1.401
0.503,1.016,4.711,0.883,3.31,-1.401
0.579,1.017,4.177,0.837,3.31,-0.867
0.58,1.009,4.177,0.826,3.31,-0.867
0.598,1.012,4.177,0.816,3.31,-0.867
0.582,1.032,4.177,0.852,3.31,-0.867
0.596,1.038,4.177,0.85,3.31,-0.867
0.537,1.046,4.177,0.897,3.31,-0.867
0.514,1.039,4.502,0.902,3.31,-1.192
0.559,1.111,4.502,0.96,3.31,-1.192
0.577,1.146,4.502,0.989,3.31,-1.192
0.527,1.129,4.502,0.998,3.31,-1.192
0.481,1.134,4.502,1.027,3.31,-1.192
0.411,1.04,4.386,0.956,3.194,-1.192
0.364,0.986,4.386,0.917,3.194,-1.192
0.365,1.012,4.386,0.944,3.194,-1.192
0.35,0.999,4.386,0.936,3.194,-1.192
0.348,1.005,4.386,0.942,3.194,-1.192
0.342,1.013,4.386,0.954,3.194,-1.192
0.307,1.089,4.664,1.045,3.194,-1.47
0.345,1.102,4.664,1.047,3.194,-1.47
0.355,1.109,4.664,1.05,3.194,-1.47
0.321,1.055,4.246,1.005,2.776,-1.47
0.347,1.044,4.246,0.984,2.776,-1.47
0.345,0.992,4.246,0.93,2.776,-1.47
0.323,0.968,4.246,0.913,2.776,-1.47
0.323,0.986,4.246,0.932,2.776,-1.47
0.355,0.978,4.246,0.911,2.776,-1.47
0.368,1.0,4.246,0.93,2.776,-1.47
0.34,0.965,4.246,0.903,2.776,-1.47
0.281,0.89,4.246,0.844,2.776,-1.47
0.223,0.868,4.246,0.839,2.776,-1.47
0.176,0.856,4.246,0.838,2.776,-1.47
0.152,0.855,4.246,0.841,2.776,-1.47
0.162,0.79,3.852,0.773,2.521,-1.331
0.156,0.812,3.898,0.797,2.567,-1.331
0.183,0.822,3.898,0.801,2.567,-1.331
0.169,0.814,3.898,0.796,2.567,-1.331
0.118,0.789,3.898,0.78,2.567,-1.331
0.07,0.754,3.898,0.751,2.567,-1.331
0.078,0.745,3.898,0.741,2.567,-1.331
0.129,0.787,3.806,0.776,2.567,-1.238
0.148,0.837,3.829,0.824,2.567,-1.261
0.17,0.849,3.829,0.832,2.567,-1.261
0.158,0.869,3.829,0.855,2.567,-1.261
0.163,0.907,3.829,0.893,2.567,-1.261
0.192,0.904,3.829,0.883,2.567,-1.261
0.191,0.928,3.829,0.908,2.567,-1.261
0.247,0.929,3.829,0.895,2.567,-1.261
0.333,0.995,3.945,0.937,2.683,-1.261
0.295,0.941,3.945,0.894,2.683,-1.261
0.254,0.927,3.945,0.891,2.683,-1.261
0.285,0.923,3.945,0.878,2.683,-1.261
0.353,0.986,3.945,0.921,2.683,-1.261
0.376,1.013,3.945,0.94,2.683,-1.261
0.363,0.993,3.945,0.925,2.683,-1.261
0.349,0.982,3.945,0.918,2.683,-1.261
0.326,0.95,3.62,0.892,2.683,-0.937
0.352,1.01,3.62,0.947,2.683,-0.937
0.393,1.027,3.62,0.949,2.683,-0.937
0.39,0.999,3.62,0.919,2.683,-0.937
0.461,1.06,3.62,0.955,2.683,-0.937
0.469,1.033,3.365,0.92,2.683,-0.681
0.415,1.034,3.527,0.947,2.683,-0.844
0.44,1.044,3.388,0.947,2.544,-0.844
0.427,1.053,3.55,0.963,2.544,-1.006
0.457,1.077,3.55,0.976,2.544,-1.006
0.481,1.103,3.55,0.992,2.544,-1.006
0.432,1.074,3.55,0.983,2.544,-1.006
0.395,1.06,3.55,0.984,2.544,-1.006
0.344,1.049,3.55,0.991,2.544,-1.006
0.29,1.058,4.038,1.017,2.544,-1.493
0.303,1.058,4.038,1.013,2.544,-1.493
0.23,0.977,3.922,0.95,2.428,-1.493
0.187,0.93,3.922,0.911,2.428,-1.493
0.211,0.973,3.922,0.95,2.428,-1.493
0.148,0.905,3.759,0.893,2.266,-1.493
0.14,0.903,3.759,0.892,2.266,-1.493
0.196,0.913,3.759,0.892,2.266,-1.493
0.16,0.888,3.991,0.874,2.498,-1.493
0.154,0.892,3.991,0.878,2.498,-1.493
0.183,0.963,5.012,0.945,3.519,-1.493
0.17,0.964,5.012,0.949,3.519,-1.493
0.16,0.934,5.012,0.92,3.519,-1.493
0.17,0.925,5.012,0.909,3.519,-1.493
0.19,0.952,5.012,0.933,3.519,-1.493
0.202,0.91,4.409,0.888,3.519,-0.89
0.178,0.903,4.409,0.885,3.519,-0.89
0.193,0.913,4.339,0.892,3.519,-0.821
0.202,0.915,4.339,0.893,3.519,-0.821
0.137,0.881,4.432,0.87,3.519,-0.913
0.181,0.919,4.432,0.901,3.519,-0.913
0.195,0.915,4.432,0.894,3.519,-0.913
0.199,0.981,4.432,0.961,3.519,-0.913
0.17,0.931,4.455,0.916,3.519,-0.937
0.197,0.931,4.641,0.91,3.519,-1.122
0.141,0.852,3.504,0.84,2.382,-1.122
0.197,0.924,3.898,0.903,2.776,-1.122
0.228,0.959,3.898,0.931,2.776,-1.122
0.273,0.989,3.898,0.95,2.776,-1.122
0.285,0.959,3.898,0.916,2.776,-1.122
0.327,0.983,3.898,0.927,2.776,-1.122
0.393,1.051,4.27,0.975,3.147,-1.122
0.407,1.058,4.27,0.976,3.147,-1.122
0.402,1.077,4.27,0.999,3.147,-1.122
0.403,1.068,4.27,0.989,3.147,-1.122
0.359,1.03,4.27,0.965,3.147,-1.122
0.389,1.094,4.27,1.023,3.147,-1.122
0.343,1.065,4.711,1.008,3.147,-1.563
0.337,1.067,4.711,1.012,3.147,-1.563
0.365,1.088,4.711,1.025,3.147,-1.563
0.351,1.091,4.711,1.033,3.147,-1.563
0.351,1.069,4.711,1.01,3.147,-1.563
0.336,1.074,4.711,1.02,3.147,-1.563
0.282,1.039,4.711,1.001,3.147,-1.563
0.272,1.06,4.711,1.025,3.147,-1.563
0.282,1.084,4.711,1.047,3.147,-1.563
0.205,1.02,3.922,0.999,2.358,-1.563
0.164,0.989,3.922,0.976,2.358,-1.563
0.159,0.97,3.922,0.956,2.358,-1.563
0.219,1.004,3.991,0.98,2.428,-1.563
0.25,1.037,3.991,1.006,2.428,-1.563
0.205,0.974,3.991,0.952,2.428,-1.563
0.233,0.955,3.782,0.926,2.428,-1.354
0.239,0.933,3.782,0.902,2.428,-1.354
0.234,0.914,3.782,0.883,2.428,-1.354
0.254,0.891,3.225,0.854,2.428,-0.797
0.249,0.887,3.225,0.851,2.428,-0.797
0.258,0.875,3.318,0.836,2.428,-0.89
0.323,0.934,3.318,0.877,2.428,-0.89
0.33,0.95,3.666,0.891,2.428,-1.238
0.335,0.949,3.666,0.888,2.428,-1.238
0.384,0.97,3.666,0.891,2.428,-1.238
0.394,0.975,3.666,0.891,2.428,-1.238
0.433,0.999,3.666,0.9,2.428,-1.238
0.413,0.973,3.643,0.88,2.405,-1.238
0.408,0.98,3.736,0.891,2.498,-1.238
0.476,1.021,3.736,0.903,2.498,-1.238
0.467,1.01,3.736,0.896,2.498,-1.238
0.435,0.996,3.736,0.896,2.498,-1.238
0.444,1.027,3.736,0.927,2.498,-1.238
0.431,1.04,3.736,0.946,2.498,-1.238
0.389,0.995,3.736,0.916,2.498,-1.238
0.407,0.997,3.736,0.91,2.498,-1.238
0.4,0.973,3.736,0.887,2.498,-1.238
0.363,0.942,3.945,0.87,2.498,-1.447
0.335,0.942,4.014,0.88,2.567,-1.447
0.316,0.919,4.014,0.863,2.567,-1.447
0.275,0.939,4.014,0.898,2.567,-1.447
0.321,0.989,4.014,0.935,2.567,-1.447
0.267,0.982,4.014,0.945,2.567,-1.447
0.293,1.002,4.014,0.958,2.567,-1.447
0.308,1.012,4.014,0.964,2.567,-1.447
0.369,1.083,4.13,1.018,2.683,-1.447
0.348,1.087,4.13,1.03,2.683,-1.447
0.361,1.106,4.13,1.045,2.683,-1.447
0.383,1.114,4.13,1.046,2.683,-1.447
0.375,1.104,4.13,1.038,2.683,-1.447
0.357,1.118,4.13,1.059,2.683,-1.447
0.35,1.102,4.13,1.045,2.683,-1.447
0.424,1.13,4.084,1.048,2.683,-1.401
0.446,1.108,4.084,1.014,2.683,-1.401
0.445,1.11,4.084,1.017,2.683,-1.401
0.519,1.125,3.875,0.998,2.683,-1.192
0.404,1.071,4.061,0.992,2.683,-1.377
0.45,1.071,4.061,0.972,2.683,-1.377
0.371,1.017,4.061,0.947,2.683,-1.377
0.34,0.971,4.061,0.91,2.683,-1.377
0.309,0.923,4.014,0.869,2.637,-1.377
0.321,0.919,4.014,0.861,2.637,-1.377
0.254,0.844,4.014,0.805,2.637,-1.377
0.189,0.833,4.316,0.812,2.637,-1.679
0.164,0.842,4.316,0.826,2.637,-1.679
0.12,0.81,4.223,0.801,2.544,-1.679
0.061,0.809,4.223,0.806,2.544,-1.679
0.012,0.752,4.223,0.752,2.544,-1.679
0.006,0.732,4.223,0.732,2.544,-1.679
0.015,0.776,4.223,0.775,2.544,-1.679
-0.023,0.723,4.223,0.722,2.544,-1.679
-0.017,0.721,4.223,0.721,2.544,-1.679
-0.04,0.755,4.223,0.753,2.544,-1.679
0.004,0.764,4.223,0.764,2.544,-1.679
-0.036,0.771,4.223,0.77,2.544,-1.679
-0.086,0.746,3.759,0.741,2.08,-1.679
-0.063,0.785,3.875,0.783,2.196,-1.679
-0.061,0.78,3.875,0.777,2.196,-1.679
-0.068,0.764,3.713,0.761,2.196,-1.517
-0.044,0.762,3.713,0.761,2.196,-1.517
-0.013,0.749,3.713,0.748,2.196,-1.517
0.011,0.802,4.084,0.802,2.567,-1.517
0.024,0.803,4.084,0.803,2.567,-1.517
-0.018,0.792,4.084,0.792,2.567,-1.517
-0.019,0.786,4.084,0.785,2.567,-1.517
-0.021,0.792,4.084,0.792,2.567,-1.517
0.027,0.781,4.084,0.78,2.567,-1.517
0.047,0.753,4.084,0.752,2.567,-1.517
0.068,0.783,4.084,0.78,2.567,-1.517
0.136,0.847,4.084,0.836,2.567,-1.517
0.186,0.84,3.945,0.819,2.567,-1.377
0.245,0.878,3.991,0.843,2.614,-1.377
0.25,0.886,3.991,0.85,2.614,-1.377
0.314,0.873,3.991,0.814,2.614,-1.377
0.279,0.858,3.991,0.811,2.614,-1.377
0.295,0.869,3.991,0.818,2.614,-1.377
0.32,0.816,3.991,0.75,2.614,-1.377
0.283,0.835,3.991,0.785,2.614,-1.377
0.273,0.828,3.991,0.782,2.614,-1.377
0.267,0.824,3.736,0.78,2.614,-1.122
0.276,0.826,3.736,0.778,2.614,-1.122
0.264,0.822,3.736,0.778,2.614,-1.122
0.237,0.816,3.736,0.78,2.614,-1.122
0.215,0.784,3.736,0.754,2.614,-1.122
0.136,0.708,3.736,0.695,2.614,-1.122
0.122,0.688,3.736,0.677,2.614,-1.122
0.048,0.602,3.086,0.6,1.964,-1.122
0.124,0.707,3.574,0.696,2.451,-1.122
0.115,0.703,3.574,0.693,2.451,-1.122
0.139,0.721,3.574,0.707,2.451,-1.122
0.121,0.696,3.574,0.685,2.451,-1.122
0.101,0.696,3.574,0.688,2.451,-1.122
0.167,0.694,3.527,0.674,2.451,-1.076
0.188,0.719,3.527,0.694,2.451,-1.076
0.178,0.68,3.527,0.657,2.451,-1.076
0.188,0.683,3.527,0.656,2.451,-1.076
0.188,0.687,3.527,0.661,2.451,-1.076
0.211,0.686,3.527,0.653,2.451,-1.076
0.195,0.684,3.527,0.655,2.451,-1.076
0.209,0.662,3.411,0.628,2.451,-0.96
0.191,0.652,3.411,0.623,2.451,-0.96
0.159,0.659,3.411,0.639,2.451,-0.96
0.102,0.528,2.529,0.518,1.616,-0.913
0.079,0.549,2.669,0.543,1.616,-1.053
0.072,0.526,2.158,0.521,1.105,-1.053
0.102,0.592,3.504,0.583,2.451,-1.053
0.099,0.63,3.504,0.622,2.451,-1.053
0.042,0.608,3.504,0.607,2.451,-1.053
0.082,0.636,3.504,0.63,2.451,-1.053
0.107,0.664,3.504,0.655,2.451,-1.053
0.074,0.662,3.504,0.658,2.451,-1.053
0.098,0.667,3.504,0.66,2.451,-1.053
0.097,0.686,3.504,0.68,2.451,-1.053
0.091,0.691,3.504,0.685,2.451,-1.053
0.082,0.695,3.504,0.69,2.451,-1.053
0.07,0.723,3.759,0.719,2.451,-1.308
0.088,0.717,3.759,0.712,2.451,-1.308
0.108,0.729,3.759,0.721,2.451,-1.308
0.105,0.735,3.991,0.728,2.451,-1.54
0.073,0.75,3.991,0.746,2.451,-1.54
0.03,0.695,3.597,0.695,2.057,-1.54
0.052,0.697,3.806,0.695,2.266,-1.54
0.058,0.716,3.806,0.714,2.266,-1.54
-0.014,0.693,3.806,0.693,2.266,-1.54
-0.063,0.682,3.806,0.679,2.266,-1.54
-0.062,0.685,3.806,0.682,2.266,-1.54
-0.105,0.675,3.806,0.667,2.266,-1.54
-0.093,0.66,3.806,0.653,2.266,-1.54
-0.128,0.679,3.806,0.667,2.266,-1.54
-0.154,0.683,3.806,0.666,2.266,-1.54
-0.175,0.681,3.806,0.658,2.266,-1.54
-0.164,0.68,3.806,0.66,2.266,-1.54
-0.173,0.674,3.806,0.652,2.266,-1.54
-0.169,0.649,3.806,0.627,2.266,-1.54
-0.149,0.633,3.782,0.615,2.266,-1.517
-0.157,0.647,3.782,0.627,2.266,-1.517
-0.153,0.6,2.599,0.581,1.082,-1.517
-0.234,0.658,2.738,0.615,1.082,-1.656
-0.19,0.64,2.738,0.611,1.082,-1.656
-0.184,0.643,2.738,0.616,1.082,-1.656
-0.144,0.637,2.738,0.621,1.082,-1.656
-0.155,0.663,2.738,0.644,1.082,-1.656
-0.149,0.677,2.692,0.66,1.036,-1.656
-0.093,0.649,2.692,0.642,1.036,-1.656
-0.056,0.652,2.692,0.65,1.036,-1.656
0.007,0.657,2.785,0.657,1.129,-1.656
0.054,0.675,2.97,0.673,1.314,-1.656
0.02,0.732,3.736,0.732,1.314,-2.422
-0.027,0.828,3.736,0.828,1.314,-2.422
0.001,0.838,3.736,0.838,1.314,-2.422
0.019,0.853,3.736,0.853,1.314,-2.422
-0.032,0.85,3.736,0.85,1.314,-2.422
0.013,0.844,3.736,0.844,1.314,-2.422
0.003,0.839,3.736,0.839,1.314,-2.422
0.031,0.85,3.759,0.85,1.337,-2.422
0.058,0.864,3.759,0.862,1.337,-2.422
0.08,0.846,3.759,0.842,1.337,-2.422
0.064,0.824,3.759,0.821,1.337,-2.422
0.051,0.831,3.759,0.83,1.337,-2.422
0.038,0.822,3.759,0.821,1.337,-2.422
0.005,0.809,3.759,0.809,1.337,-2.422
-0.049,0.781,3.759,0.78,1.337,-2.422
-0.007,0.734,3.759,0.733,1.337,-2.422
0.049,0.623,3.759,0.621,1.337,-2.422
0.036,0.601,3.759,0.6,1.337,-2.422
-0.009,0.618,3.759,0.618,1.337,-2.422
-0.031,0.656,3.759,0.655,1.337,-2.422
-0.02,0.6,2.924,0.599,1.337,-1.586
0.017,0.7,3.968,0.7,2.382,-1.586
0.062,0.745,3.968,0.742,2.382,-1.586
-0.01,0.736,3.968,0.736,2.382,-1.586
-0.074,0.78,3.968,0.777,2.382,-1.586
-0.115,0.797,3.968,0.789,2.382,-1.586
-0.123,0.788,3.968,0.778,2.382,-1.586
-0.111,0.805,3.968,0.797,2.382,-1.586
-0.142,0.798,3.968,0.785,2.382,-1.586
-0.156,0.806,3.968,0.79,2.382,-1.586
-0.168,0.803,3.968,0.785,2.382,-1.586
-0.16,0.808,3.968,0.792,2.382,-1.586
-0.14,0.857,3.968,0.845,2.382,-1.586
-0.02,0.907,3.968,0.907,2.382,-1.586
-0.014,0.908,4.455,0.908,2.382,-2.074
-0.019,0.949,4.455,0.949,2.382,-2.074
-0.073,0.872,4.432,0.869,2.358,-2.074
-0.093,0.854,4.432,0.849,2.358,-2.074
-0.073,0.866,4.432,0.863,2.358,-2.074
-0.049,0.847,4.432,0.845,2.358,-2.074
-0.016,0.832,4.432,0.832,2.358,-2.074
-0.005,0.834,4.432,0.834,2.358,-2.074
-0.033,0.827,4.432,0.826,2.358,-2.074
-0.042,0.839,4.432,0.838,2.358,-2.074
-0.035,0.87,4.432,0.87,2.358,-2.074
-0.061,0.867,4.432,0.864,2.358,-2.074
-0.053,0.863,4.432,0.861,2.358,-2.074
-0.073,0.82,4.432,0.817,2.358,-2.074
-0.168,0.731,3.829,0.711,1.755,-2.074
-0.111,0.701,3.829,0.692,1.755,-2.074
