mean,RMS,ptp,std,max,min
-0.401,1.1,4.052,1.024,1.404,-2.649
-0.348,1.058,4.052,0.999,1.404,-2.649
-0.338,1.058,4.052,1.003,1.404,-2.649
-0.371,1.075,4.052,1.009,1.404,-2.649
-0.403,1.07,4.052,0.991,1.404,-2.649
-0.435,1.064,4.052,0.972,1.404,-2.649
-0.51,1.017,3.271,0.88,0.623,-2.649
-0.509,1.017,3.271,0.881,0.623,-2.649
-0.582,1.076,3.271,0.905,0.623,-2.649
-0.472,0.903,2.997,0.77,0.623,-2.374
-0.499,0.918,2.997,0.77,0.623,-2.374
-0.537,0.929,2.997,0.758,0.623,-2.374
-0.575,0.941,2.997,0.745,0.623,-2.374
-0.532,0.888,2.997,0.711,0.623,-2.374
-0.434,0.718,2.617,0.572,0.623,-1.994
-0.475,0.706,2.09,0.522,0.095,-1.994
-0.381,0.547,1.667,0.393,0.095,-1.572
-0.372,0.546,1.667,0.4,0.095,-1.572
-0.408,0.563,1.667,0.388,0.095,-1.572
-0.442,0.58,1.667,0.376,0.095,-1.572
-0.558,0.84,2.849,0.628,0.095,-2.754
-0.56,0.841,2.849,0.628,0.095,-2.754
-0.61,0.865,2.765,0.613,0.011,-2.754
-0.585,0.846,2.765,0.612,0.011,-2.754
-0.586,0.846,2.765,0.611,0.011,-2.754
-0.587,0.847,2.765,0.61,0.011,-2.754
-0.588,0.847,2.765,0.61,0.011,-2.754
-0.598,0.851,2.765,0.605,0.011,-2.754
-0.518,0.775,2.786,0.576,0.032,-2.754
-0.529,0.782,2.786,0.576,0.032,-2.754
-0.486,0.764,2.849,0.589,0.095,-2.754
-0.456,0.749,2.849,0.595,0.095,-2.754
-0.425,0.735,2.849,0.599,0.095,-2.754
-0.434,0.743,2.849,0.604,0.095,-2.754
-0.454,0.76,2.849,0.609,0.095,-2.754
-0.456,0.76,2.849,0.609,0.095,-2.754
-0.561,0.909,2.849,0.714,0.095,-2.754
-0.604,0.927,2.849,0.704,0.095,-2.754
-0.599,0.925,2.849,0.704,0.095,-2.754
-0.595,0.922,2.849,0.704,0.095,-2.754
-0.491,0.702,2.322,0.502,0.095,-2.227
-0.504,0.712,2.322,0.503,0.095,-2.227
-0.472,0.685,2.322,0.497,0.095,-2.227
-0.464,0.682,2.322,0.5,0.095,-2.227
-0.506,0.717,2.322,0.508,0.095,-2.227
-0.549,0.751,2.322,0.512,0.095,-2.227
-0.569,0.759,2.322,0.503,0.095,-2.227
-0.555,0.754,2.322,0.51,0.095,-2.227
-0.56,0.754,2.322,0.505,0.095,-2.227
-0.664,0.957,2.807,0.689,0.095,-2.712
-0.69,0.962,2.659,0.67,-0.053,-2.712
-0.749,1.0,2.659,0.663,-0.053,-2.712
-0.808,1.038,2.638,0.651,-0.074,-2.712
-0.761,1.02,2.807,0.68,0.095,-2.712
-0.727,1.004,2.807,0.693,0.095,-2.712
-0.765,1.028,2.807,0.686,0.095,-2.712
-0.769,1.037,2.807,0.695,0.095,-2.712
-0.743,1.022,2.807,0.702,0.095,-2.712
-0.663,1.043,3.778,0.805,1.066,-2.712
-0.582,1.063,3.778,0.889,1.066,-2.712
-0.513,1.065,3.778,0.933,1.066,-2.712
-0.497,1.058,3.778,0.934,1.066,-2.712
-0.495,1.057,3.778,0.934,1.066,-2.712
-0.495,1.057,3.778,0.934,1.066,-2.712
-0.446,1.033,3.778,0.932,1.066,-2.712
-0.414,1.012,3.778,0.923,1.066,-2.712
-0.417,1.013,3.778,0.924,1.066,-2.712
-0.411,1.013,3.778,0.926,1.066,-2.712
-0.323,1.082,4.411,1.032,1.699,-2.712
-0.202,0.898,4.01,0.875,1.699,-2.311
-0.187,0.894,4.01,0.874,1.699,-2.311
-0.108,0.853,4.01,0.847,1.699,-2.311
-0.028,0.811,4.01,0.811,1.699,-2.311
-0.055,0.817,4.01,0.815,1.699,-2.311
-0.047,0.816,4.01,0.815,1.699,-2.311
0.001,0.785,4.01,0.785,1.699,-2.311
0.187,0.669,2.279,0.642,1.699,-0.58
0.162,0.69,2.512,0.671,1.699,-0.812
0.092,0.651,2.512,0.645,1.699,-0.812
0.022,0.611,2.512,0.61,1.699,-0.812
-0.063,0.628,2.68,0.625,1.699,-0.981
0.008,0.669,2.68,0.669,1.699,-0.981
-0.116,0.896,4.369,0.888,1.699,-2.67
-0.103,0.895,4.369,0.889,1.699,-2.67
-0.109,0.895,4.369,0.888,1.699,-2.67
-0.094,0.892,4.369,0.887,1.699,-2.67
-0.067,0.882,4.369,0.88,1.699,-2.67
-0.08,0.885,4.369,0.881,1.699,-2.67
-0.142,0.805,4.073,0.793,1.404,-2.67
-0.144,0.806,4.073,0.793,1.404,-2.67
-0.163,0.813,4.073,0.797,1.404,-2.67
-0.312,1.0,4.073,0.95,1.404,-2.67
-0.461,1.157,4.073,1.062,1.404,-2.67
-0.428,1.154,4.073,1.072,1.404,-2.67
-0.484,1.181,4.073,1.077,1.404,-2.67
-0.475,1.181,4.073,1.082,1.404,-2.67
-0.542,1.139,3.757,1.001,1.087,-2.67
-0.543,1.14,3.757,1.002,1.087,-2.67
-0.59,1.171,3.757,1.012,1.087,-2.67
-0.636,1.202,3.757,1.02,1.087,-2.67
-0.601,1.184,3.757,1.02,1.087,-2.67
-0.66,1.159,3.124,0.952,0.454,-2.67
-0.53,0.993,3.081,0.84,0.454,-2.628
-0.663,1.154,3.081,0.945,0.454,-2.628
-0.682,1.159,3.081,0.938,0.454,-2.628
-0.64,1.172,3.398,0.982,0.77,-2.628
-0.599,1.185,3.398,1.022,0.77,-2.628
-0.582,1.183,3.398,1.03,0.77,-2.628
-0.645,1.192,3.398,1.002,0.77,-2.628
-0.66,1.199,3.398,1.0,0.77,-2.628
-0.752,1.302,3.398,1.063,0.77,-2.628
-0.666,1.179,3.398,0.974,0.77,-2.628
-0.575,1.039,3.398,0.865,0.77,-2.628
-0.606,1.041,3.398,0.847,0.77,-2.628
-0.677,1.16,3.398,0.942,0.77,-2.628
-0.707,1.164,3.398,0.924,0.77,-2.628
-0.741,1.172,3.398,0.908,0.77,-2.628
-0.722,1.161,3.398,0.91,0.77,-2.628
-0.56,1.21,4.601,1.073,1.974,-2.628
-0.399,1.257,4.601,1.192,1.974,-2.628
-0.428,1.271,4.601,1.197,1.974,-2.628
-0.424,1.271,4.601,1.198,1.974,-2.628
-0.4,1.274,4.601,1.21,1.974,-2.628
-0.242,1.137,4.517,1.111,1.974,-2.543
-0.227,1.132,4.517,1.109,1.974,-2.543
-0.175,1.19,4.517,1.177,1.974,-2.543
-0.123,1.244,4.517,1.238,1.974,-2.543
-0.143,1.247,4.517,1.239,1.974,-2.543
-0.114,1.235,4.517,1.23,1.974,-2.543
-0.016,1.26,4.517,1.26,1.974,-2.543
0.076,1.152,4.517,1.15,1.974,-2.543
-0.018,1.293,4.749,1.293,1.974,-2.775
0.0,1.284,4.749,1.284,1.974,-2.775
0.009,1.282,4.749,1.282,1.974,-2.775
0.086,1.171,4.749,1.168,1.974,-2.775
0.063,1.183,4.749,1.182,1.974,-2.775
0.08,1.177,4.749,1.174,1.974,-2.775
0.095,1.173,4.749,1.169,1.974,-2.775
-0.049,1.106,4.749,1.105,1.974,-2.775
-0.194,1.035,4.58,1.017,1.805,-2.775
-0.28,1.169,4.58,1.135,1.805,-2.775
-0.301,1.173,4.58,1.134,1.805,-2.775
-0.364,1.184,4.58,1.127,1.805,-2.775
-0.444,1.202,4.58,1.117,1.805,-2.775
-0.558,1.324,4.58,1.201,1.805,-2.775
-0.696,1.28,4.58,1.074,1.805,-2.775
-0.835,1.233,4.073,0.908,1.298,-2.775
-0.932,1.333,4.073,0.953,1.298,-2.775
-0.857,1.363,4.073,1.061,1.298,-2.775
-0.976,1.354,4.073,0.939,1.298,-2.775
-1.106,1.516,4.39,1.038,1.298,-3.092
-1.011,1.397,4.39,0.965,1.298,-3.092
-0.967,1.397,4.39,1.009,1.298,-3.092
-0.934,1.4,4.39,1.042,1.298,-3.092
-0.891,1.382,4.39,1.057,1.298,-3.092
-0.859,1.369,4.39,1.066,1.298,-3.092
-0.956,1.455,4.39,1.097,1.298,-3.092
-1.044,1.516,4.39,1.1,1.298,-3.092
-1.03,1.509,4.39,1.103,1.298,-3.092
-1.016,1.502,4.39,1.106,1.298,-3.092
-0.92,1.394,4.39,1.048,1.298,-3.092
-0.847,1.41,4.39,1.127,1.298,-3.092
-0.821,1.399,4.39,1.133,1.298,-3.092
-0.807,1.39,4.39,1.131,1.298,-3.092
-0.698,1.274,4.39,1.066,1.298,-3.092
-0.758,1.344,4.39,1.111,1.298,-3.092
-0.817,1.411,4.39,1.151,1.298,-3.092
-0.673,1.321,4.39,1.137,1.298,-3.092
-0.779,1.302,4.116,1.043,1.024,-3.092
-0.778,1.301,4.116,1.043,1.024,-3.092
-0.57,1.127,3.293,0.973,1.066,-2.227
-0.557,1.119,3.293,0.97,1.066,-2.227
-0.574,1.115,3.293,0.956,1.066,-2.227
-0.591,1.111,3.293,0.941,1.066,-2.227
-0.585,1.11,3.293,0.944,1.066,-2.227
-0.524,1.13,3.293,1.001,1.066,-2.227
-0.423,1.015,3.208,0.923,1.066,-2.142
-0.459,1.092,3.694,0.991,1.066,-2.628
-0.557,1.23,3.694,1.096,1.066,-2.628
-0.667,1.376,3.905,1.204,1.066,-2.839
-0.638,1.368,3.905,1.21,1.066,-2.839
-0.707,1.351,3.905,1.152,1.066,-2.839
-0.742,1.368,3.905,1.15,1.066,-2.839
-0.824,1.462,3.905,1.208,1.066,-2.839
-0.855,1.475,3.905,1.203,1.066,-2.839
-0.854,1.474,3.905,1.201,1.066,-2.839
-0.853,1.472,3.905,1.2,1.066,-2.839
-0.921,1.477,3.905,1.155,1.066,-2.839
-1.001,1.562,3.905,1.199,1.066,-2.839
-0.9,1.559,3.905,1.273,1.066,-2.839
-0.959,1.541,3.799,1.206,0.96,-2.839
-0.942,1.536,3.799,1.213,0.96,-2.839
-0.869,1.574,4.39,1.313,1.551,-2.839
-0.797,1.612,4.39,1.401,1.551,-2.839
-0.817,1.615,4.39,1.393,1.551,-2.839
-0.998,1.708,4.39,1.386,1.551,-2.839
-1.1,1.779,4.39,1.398,1.551,-2.839
-1.097,1.775,4.39,1.396,1.551,-2.839
-1.001,1.684,4.39,1.354,1.551,-2.839
-0.814,1.573,4.221,1.347,1.551,-2.67
-0.762,1.587,4.221,1.392,1.551,-2.67
-0.752,1.586,4.221,1.396,1.551,-2.67
-0.767,1.596,4.221,1.4,1.551,-2.67
-0.762,1.588,4.221,1.394,1.551,-2.67
-0.786,1.606,4.221,1.401,1.551,-2.67
-0.626,1.554,4.221,1.422,1.551,-2.67
-0.465,1.5,4.221,1.426,1.551,-2.67
-0.471,1.503,4.221,1.427,1.551,-2.67
-0.378,1.408,4.221,1.356,1.551,-2.67
-0.348,1.434,4.221,1.391,1.551,-2.67
-0.371,1.439,4.221,1.391,1.551,-2.67
-0.397,1.449,4.221,1.393,1.551,-2.67
-0.429,1.421,4.221,1.354,1.551,-2.67
-0.462,1.392,4.221,1.313,1.551,-2.67
-0.471,1.395,4.221,1.314,1.551,-2.67
-0.315,1.265,4.137,1.225,1.551,-2.585
-0.229,1.168,4.137,1.145,1.551,-2.585
-0.231,1.173,4.179,1.15,1.551,-2.628
-0.179,1.165,4.179,1.151,1.551,-2.628
-0.275,1.169,4.179,1.136,1.551,-2.628
-0.372,1.171,4.179,1.111,1.551,-2.628
-0.341,1.176,4.179,1.125,1.551,-2.628
-0.301,1.145,4.179,1.104,1.551,-2.628
-0.307,1.158,4.179,1.116,1.551,-2.628
-0.375,1.274,4.327,1.218,1.551,-2.775
-0.394,1.261,4.327,1.198,1.551,-2.775
-0.413,1.247,4.327,1.177,1.551,-2.775
-0.315,1.253,4.327,1.213,1.551,-2.775
-0.332,1.263,4.327,1.218,1.551,-2.775
-0.506,1.289,3.82,1.185,1.045,-2.775
-0.481,1.282,3.82,1.189,1.045,-2.775
-0.45,1.271,3.82,1.188,1.045,-2.775
-0.532,1.265,3.82,1.148,1.045,-2.775
-0.613,1.26,3.82,1.101,1.045,-2.775
-0.626,1.267,3.82,1.102,1.045,-2.775
-0.763,1.365,3.82,1.132,1.045,-2.775
-0.722,1.362,3.82,1.155,1.045,-2.775
-0.607,1.231,3.82,1.071,1.045,-2.775
-0.727,1.312,3.82,1.092,1.045,-2.775
-0.732,1.316,3.82,1.094,1.045,-2.775
-0.738,1.321,3.82,1.095,1.045,-2.775
-0.715,1.332,3.82,1.124,1.045,-2.775
-0.652,1.339,3.82,1.169,1.045,-2.775
-0.559,1.228,3.82,1.093,1.045,-2.775
-0.441,1.064,3.356,0.968,1.045,-2.311
-0.44,1.064,3.356,0.969,1.045,-2.311
-0.597,1.185,3.483,1.024,1.045,-2.438
-0.771,1.284,3.356,1.026,0.918,-2.438
-0.749,1.272,3.356,1.028,0.918,-2.438
-0.749,1.272,3.356,1.028,0.918,-2.438
-0.7,1.288,3.356,1.082,0.918,-2.438
-0.8,1.377,3.356,1.121,0.918,-2.438
-0.701,1.396,3.694,1.208,1.256,-2.438
-0.613,1.405,3.694,1.265,1.256,-2.438
-0.52,1.412,3.694,1.312,1.256,-2.438
-0.522,1.415,3.694,1.315,1.256,-2.438
-0.658,1.511,3.694,1.36,1.256,-2.438
-0.663,1.512,3.694,1.359,1.256,-2.438
-0.522,1.45,3.694,1.353,1.256,-2.438
-0.586,1.524,3.694,1.407,1.256,-2.438
-0.664,1.618,3.926,1.476,1.256,-2.67
-0.722,1.606,3.926,1.435,1.256,-2.67
-0.79,1.603,3.926,1.394,1.256,-2.67
-0.88,1.684,3.926,1.436,1.256,-2.67
-0.975,1.759,3.926,1.465,1.256,-2.67
-0.946,1.776,3.968,1.502,1.298,-2.67
-0.843,1.692,3.968,1.467,1.298,-2.67
-0.74,1.604,3.968,1.423,1.298,-2.67
-0.755,1.61,3.968,1.422,1.298,-2.67
-0.696,1.56,3.968,1.396,1.298,-2.67
-0.847,1.616,3.968,1.376,1.298,-2.67
-0.845,1.613,3.968,1.374,1.298,-2.67
-1.029,1.678,3.968,1.326,1.298,-2.67
-1.034,1.675,3.968,1.318,1.298,-2.67
-1.039,1.672,3.968,1.31,1.298,-2.67
-0.868,1.605,3.968,1.35,1.298,-2.67
-0.795,1.527,3.968,1.304,1.298,-2.67
-0.724,1.54,3.968,1.36,1.298,-2.67
-0.698,1.557,3.968,1.391,1.298,-2.67
-0.529,1.481,3.968,1.384,1.298,-2.67
-0.438,1.369,3.715,1.297,1.298,-2.417
-0.468,1.381,3.715,1.299,1.298,-2.417
-0.497,1.399,3.715,1.308,1.298,-2.417
-0.365,1.294,3.715,1.241,1.298,-2.417
-0.337,1.248,3.715,1.202,1.298,-2.417
-0.364,1.226,3.672,1.17,1.256,-2.417
-0.372,1.229,3.672,1.171,1.256,-2.417
-0.381,1.232,3.672,1.172,1.256,-2.417
-0.299,1.235,3.672,1.199,1.256,-2.417
-0.375,1.325,3.672,1.271,1.256,-2.417
-0.288,1.242,3.672,1.208,1.256,-2.417
-0.209,1.152,3.672,1.133,1.256,-2.417
-0.062,1.024,3.525,1.023,1.256,-2.269
-0.156,1.026,3.525,1.014,1.256,-2.269
-0.25,1.028,3.525,0.997,1.256,-2.269
-0.251,1.027,3.525,0.996,1.256,-2.269
-0.218,1.008,3.525,0.984,1.256,-2.269
-0.373,1.089,3.525,1.023,1.256,-2.269
-0.391,1.072,3.314,0.997,1.045,-2.269
-0.511,1.09,3.314,0.963,1.045,-2.269
-0.407,1.107,3.483,1.029,1.214,-2.269
-0.304,1.124,3.483,1.082,1.214,-2.269
-0.267,1.097,3.483,1.064,1.214,-2.269
-0.224,1.123,3.483,1.101,1.214,-2.269
-0.112,1.06,3.483,1.054,1.214,-2.269
-0.258,1.155,3.483,1.125,1.214,-2.269
-0.205,1.155,3.483,1.136,1.214,-2.269
-0.151,1.155,3.483,1.145,1.214,-2.269
-0.237,1.154,3.483,1.129,1.214,-2.269
-0.22,1.123,3.398,1.101,1.214,-2.184
-0.227,1.125,3.398,1.102,1.214,-2.184
-0.233,1.129,3.398,1.104,1.214,-2.184
-0.286,1.129,3.398,1.092,1.214,-2.184
-0.34,1.198,3.398,1.149,1.214,-2.184
-0.394,1.264,3.398,1.201,1.214,-2.184
-0.474,1.248,3.398,1.155,1.214,-2.184
-0.533,1.288,3.398,1.173,1.214,-2.184
-0.39,1.211,3.398,1.147,1.214,-2.184
-0.462,1.201,3.398,1.108,1.214,-2.184
-0.524,1.299,3.82,1.189,1.214,-2.606
-0.619,1.28,3.82,1.12,1.214,-2.606
-0.714,1.26,3.715,1.038,1.108,-2.606
-0.8,1.345,3.715,1.081,1.108,-2.606
-0.897,1.335,3.356,0.988,0.749,-2.606
-0.975,1.351,3.356,0.936,0.749,-2.606
-0.973,1.348,3.356,0.933,0.749,-2.606
-0.965,1.351,3.356,0.945,0.749,-2.606
-1.064,1.383,3.356,0.884,0.749,-2.606
-1.068,1.386,3.356,0.883,0.749,-2.606
-1.113,1.462,3.588,0.947,0.749,-2.839
-1.175,1.509,3.588,0.946,0.749,-2.839
-1.167,1.505,3.588,0.951,0.749,-2.839
-1.127,1.502,3.588,0.992,0.749,-2.839
-0.964,1.456,4.052,1.091,1.214,-2.839
-0.802,1.41,4.052,1.16,1.214,-2.839
-0.854,1.449,4.052,1.171,1.214,-2.839
-0.708,1.45,4.306,1.265,1.467,-2.839
-0.79,1.454,4.306,1.22,1.467,-2.839
-0.793,1.455,4.306,1.22,1.467,-2.839
-0.613,1.352,4.306,1.205,1.467,-2.839
-0.537,1.356,4.306,1.245,1.467,-2.839
-0.461,1.36,4.306,1.28,1.467,-2.839
-0.311,1.288,4.306,1.249,1.467,-2.839
-0.211,1.301,4.306,1.283,1.467,-2.839
-0.189,1.286,4.306,1.272,1.467,-2.839
-0.023,1.222,4.306,1.222,1.467,-2.839
-0.029,1.219,4.306,1.219,1.467,-2.839
0.022,1.18,4.306,1.18,1.467,-2.839
0.05,1.164,4.306,1.163,1.467,-2.839
0.227,0.989,3.208,0.962,1.467,-1.741
0.275,0.926,3.06,0.884,1.467,-1.593
0.354,0.949,3.06,0.881,1.467,-1.593
0.367,0.955,3.06,0.881,1.467,-1.593
0.344,0.931,3.06,0.865,1.467,-1.593
0.321,0.906,3.06,0.847,1.467,-1.593
0.357,0.855,2.364,0.778,1.467,-0.897
0.317,0.804,2.068,0.739,1.172,-0.897
0.381,0.783,2.047,0.685,1.172,-0.876
0.481,0.833,2.279,0.68,1.404,-0.876
0.488,0.841,2.279,0.685,1.404,-0.876
0.535,0.912,2.659,0.739,1.784,-0.876
0.583,0.978,2.659,0.785,1.784,-0.876
0.66,1.099,3.271,0.878,2.396,-0.876
0.749,1.256,3.841,1.008,2.966,-0.876
0.75,1.256,3.841,1.007,2.966,-0.876
0.746,1.252,3.841,1.005,2.966,-0.876
0.731,1.247,3.841,1.01,2.966,-0.876
0.724,1.25,3.841,1.019,2.966,-0.876
0.717,1.252,3.841,1.027,2.966,-0.876
0.825,1.399,3.841,1.13,2.966,-0.876
1.002,1.517,3.841,1.139,2.966,-0.876
1.005,1.519,3.841,1.139,2.966,-0.876
0.97,1.515,3.841,1.164,2.966,-0.876
0.988,1.526,3.841,1.163,2.966,-0.876
1.003,1.534,3.841,1.161,2.966,-0.876
1.096,1.538,3.567,1.079,2.966,-0.601
1.024,1.54,3.736,1.151,2.966,-0.77
0.972,1.544,3.736,1.2,2.966,-0.77
1.045,1.642,3.736,1.266,2.966,-0.77
1.029,1.632,3.736,1.267,2.966,-0.77
0.914,1.587,3.736,1.297,2.966,-0.77
0.799,1.541,3.736,1.317,2.966,-0.77
0.653,1.449,3.736,1.293,2.966,-0.77
0.471,1.297,3.651,1.209,2.881,-0.77
0.469,1.298,3.651,1.211,2.881,-0.77
0.549,1.41,3.651,1.299,2.881,-0.77
0.598,1.437,3.651,1.306,2.881,-0.77
0.677,1.45,3.651,1.282,2.881,-0.77
0.755,1.463,3.651,1.253,2.881,-0.77
0.686,1.356,3.63,1.17,2.86,-0.77
0.681,1.346,3.63,1.161,2.86,-0.77
0.603,1.325,3.63,1.18,2.86,-0.77
0.664,1.346,3.63,1.171,2.86,-0.77
0.658,1.341,3.63,1.169,2.86,-0.77
0.704,1.392,3.63,1.201,2.86,-0.77
0.72,1.405,3.63,1.207,2.86,-0.77
0.687,1.431,4.285,1.255,2.86,-1.425
0.683,1.433,4.285,1.259,2.86,-1.425
0.564,1.286,4.116,1.156,2.691,-1.425
0.601,1.32,4.116,1.175,2.691,-1.425
0.67,1.329,4.116,1.148,2.691,-1.425
0.74,1.339,4.116,1.116,2.691,-1.425
0.835,1.369,4.116,1.085,2.691,-1.425
0.905,1.37,4.116,1.028,2.691,-1.425
0.99,1.383,4.116,0.965,2.691,-1.425
0.881,1.25,4.052,0.887,2.628,-1.425
0.894,1.264,4.052,0.894,2.628,-1.425
0.805,1.255,4.052,0.962,2.628,-1.425
0.717,1.245,4.052,1.018,2.628,-1.425
0.674,1.207,4.052,1.001,2.628,-1.425
0.502,1.07,3.398,0.945,1.974,-1.425
0.483,1.081,3.398,0.967,1.974,-1.425
0.48,1.078,3.398,0.965,1.974,-1.425
0.495,1.094,3.398,0.975,1.974,-1.425
0.395,1.001,2.976,0.919,1.551,-1.425
0.328,0.958,2.976,0.9,1.551,-1.425
0.438,0.919,2.364,0.808,1.551,-0.812
0.607,1.082,3.461,0.895,2.649,-0.812
0.634,1.1,3.461,0.899,2.649,-0.812
0.528,1.052,3.461,0.91,2.649,-0.812
0.537,1.061,3.461,0.915,2.649,-0.812
0.547,1.07,3.461,0.919,2.649,-0.812
0.524,1.044,3.461,0.904,2.649,-0.812
0.638,1.23,3.799,1.051,2.987,-0.812
0.659,1.251,3.799,1.064,2.987,-0.812
0.648,1.248,3.799,1.066,2.987,-0.812
0.658,1.26,3.799,1.075,2.987,-0.812
0.755,1.277,3.799,1.03,2.987,-0.812
0.852,1.294,3.799,0.974,2.987,-0.812
0.972,1.457,3.884,1.085,3.071,-0.812
1.096,1.492,3.884,1.013,3.071,-0.812
1.276,1.608,3.651,0.978,3.071,-0.58
1.236,1.593,3.651,1.005,3.071,-0.58
1.327,1.713,3.672,1.083,3.092,-0.58
1.388,1.733,3.672,1.039,3.092,-0.58
1.449,1.754,3.672,0.988,3.092,-0.58
1.461,1.76,3.672,0.981,3.092,-0.58
1.382,1.674,3.672,0.945,3.092,-0.58
1.475,1.781,3.672,0.997,3.092,-0.58
1.647,1.888,2.892,0.921,3.092,0.201
1.547,1.884,4.031,1.075,3.092,-0.939
1.447,1.881,4.031,1.202,3.092,-0.939
1.475,1.899,4.031,1.196,3.092,-0.939
1.378,1.793,4.031,1.147,3.092,-0.939
1.292,1.763,4.031,1.199,3.092,-0.939
1.32,1.772,4.031,1.182,3.092,-0.939
1.207,1.736,4.031,1.247,3.092,-0.939
1.217,1.743,4.031,1.247,3.092,-0.939
1.226,1.75,4.031,1.248,3.092,-0.939
1.131,1.63,4.031,1.174,3.092,-0.939
1.109,1.611,4.031,1.168,3.092,-0.939
1.015,1.499,4.031,1.102,3.092,-0.939
1.063,1.52,4.031,1.086,3.092,-0.939
0.971,1.382,3.841,0.984,2.902,-0.939
0.906,1.356,3.841,1.01,2.902,-0.939
0.84,1.33,3.841,1.031,2.902,-0.939
0.769,1.314,3.841,1.066,2.902,-0.939
0.702,1.294,3.841,1.087,2.902,-0.939
0.541,1.122,3.799,0.983,2.86,-0.939
0.472,0.978,2.427,0.857,1.488,-0.939
0.492,0.963,2.427,0.828,1.488,-0.939
0.601,0.98,2.047,0.774,1.488,-0.559
0.59,0.965,2.026,0.763,1.467,-0.559
0.631,1.025,2.427,0.807,1.868,-0.559
0.686,1.041,2.427,0.783,1.868,-0.559
0.591,1.048,2.892,0.865,1.868,-1.024
0.691,1.089,2.892,0.842,1.868,-1.024
0.651,1.053,2.892,0.827,1.868,-1.024
0.611,1.015,2.892,0.81,1.868,-1.024
0.553,0.98,2.892,0.809,1.868,-1.024
0.468,0.948,2.892,0.825,1.868,-1.024
0.496,0.984,2.892,0.85,1.868,-1.024
0.501,0.99,2.892,0.854,1.868,-1.024
0.497,0.985,2.892,0.851,1.868,-1.024
0.634,1.147,3.651,0.955,2.628,-1.024
0.772,1.288,3.651,1.032,2.628,-1.024
0.84,1.303,3.651,0.996,2.628,-1.024
0.913,1.327,3.651,0.964,2.628,-1.024
1.025,1.394,3.651,0.945,2.628,-1.024
1.046,1.419,3.651,0.96,2.628,-1.024
1.078,1.414,3.651,0.916,2.628,-1.024
1.113,1.454,3.651,0.935,2.628,-1.024
1.147,1.491,3.651,0.953,2.628,-1.024
1.115,1.457,3.651,0.939,2.628,-1.024
1.204,1.561,3.672,0.994,2.649,-1.024
1.314,1.566,3.145,0.853,2.649,-0.496
1.288,1.546,3.145,0.856,2.649,-0.496
1.406,1.676,3.44,0.912,2.944,-0.496
1.524,1.796,3.44,0.95,2.944,-0.496
1.506,1.797,3.44,0.981,2.944,-0.496
1.587,1.812,3.293,0.873,2.944,-0.348
1.564,1.796,3.293,0.882,2.944,-0.348
1.504,1.773,3.293,0.94,2.944,-0.348
1.492,1.767,3.293,0.945,2.944,-0.348
1.421,1.687,3.293,0.91,2.944,-0.348
1.349,1.604,3.293,0.868,2.944,-0.348
1.309,1.59,3.293,0.903,2.944,-0.348
1.307,1.588,3.293,0.903,2.944,-0.348
1.281,1.561,3.293,0.892,2.944,-0.348
1.312,1.604,3.293,0.922,2.944,-0.348
1.358,1.62,3.293,0.883,2.944,-0.348
1.321,1.583,3.293,0.872,2.944,-0.348
1.284,1.546,3.293,0.86,2.944,-0.348
1.302,1.562,3.293,0.862,2.944,-0.348
1.242,1.481,3.293,0.807,2.944,-0.348
1.263,1.501,3.293,0.81,2.944,-0.348
1.268,1.503,3.293,0.808,2.944,-0.348
1.202,1.4,3.293,0.718,2.944,-0.348
1.063,1.236,2.849,0.631,2.501,-0.348
1.144,1.266,2.448,0.543,2.501,0.053
1.172,1.296,2.448,0.555,2.501,0.053
1.122,1.276,2.469,0.608,2.501,0.032
1.194,1.319,2.469,0.56,2.501,0.032
1.115,1.31,3.145,0.688,2.501,-0.644
1.099,1.297,3.145,0.69,2.501,-0.644
1.083,1.285,3.145,0.691,2.501,-0.644
1.073,1.284,3.145,0.705,2.501,-0.644
1.088,1.299,3.145,0.709,2.501,-0.644
1.071,1.282,3.145,0.705,2.501,-0.644
0.991,1.171,2.322,0.624,1.678,-0.644
0.916,1.153,2.322,0.701,1.678,-0.644
0.906,1.143,2.322,0.698,1.678,-0.644
0.895,1.133,2.322,0.695,1.678,-0.644
0.892,1.129,2.322,0.692,1.678,-0.644
0.89,1.126,2.322,0.69,1.678,-0.644
0.768,1.084,2.512,0.765,1.678,-0.834
0.702,1.063,2.512,0.799,1.678,-0.834
0.692,1.05,2.512,0.789,1.678,-0.834
0.765,1.109,2.512,0.803,1.678,-0.834
0.781,1.13,2.512,0.816,1.678,-0.834
0.757,1.098,2.448,0.796,1.615,-0.834
0.839,1.161,2.512,0.802,1.678,-0.834
0.83,1.149,2.512,0.795,1.678,-0.834
0.936,1.188,2.512,0.731,1.678,-0.834
0.967,1.218,2.512,0.741,1.678,-0.834
0.997,1.247,2.512,0.749,1.678,-0.834
1.071,1.288,2.512,0.716,1.678,-0.834
1.015,1.25,2.512,0.73,1.678,-0.834
1.002,1.24,2.512,0.731,1.678,-0.834
1.032,1.269,2.512,0.738,1.678,-0.834
1.127,1.304,2.512,0.656,1.678,-0.834
1.048,1.291,2.512,0.754,1.678,-0.834
0.969,1.278,2.512,0.834,1.678,-0.834
0.985,1.299,2.659,0.847,1.826,-0.834
1.005,1.323,2.659,0.861,1.826,-0.834
1.107,1.338,2.406,0.751,1.826,-0.58
