mean,RMS,ptp,std,max,min
-0.518,1.076,2.916,0.944,0.895,-2.021
-0.532,1.093,2.916,0.955,0.895,-2.021
-0.467,1.088,2.916,0.983,0.895,-2.021
-0.414,1.077,2.916,0.994,0.895,-2.021
-0.41,1.08,3.023,0.999,1.003,-2.021
-0.377,1.113,3.624,1.047,1.603,-2.021
-0.329,1.093,3.624,1.042,1.603,-2.021
-0.397,1.105,3.624,1.031,1.603,-2.021
-0.352,1.094,3.624,1.036,1.603,-2.021
-0.294,1.09,3.624,1.05,1.603,-2.021
-0.26,1.09,3.624,1.058,1.603,-2.021
-0.227,1.111,3.624,1.087,1.603,-2.021
-0.137,1.097,3.624,1.089,1.603,-2.021
-0.104,1.109,3.624,1.104,1.603,-2.021
-0.104,1.109,3.624,1.104,1.603,-2.021
-0.099,1.103,3.624,1.099,1.603,-2.021
-0.094,1.105,3.624,1.101,1.603,-2.021
-0.035,1.089,3.624,1.088,1.603,-2.021
-0.089,1.104,3.624,1.1,1.603,-2.021
-0.089,1.104,3.624,1.1,1.603,-2.021
-0.043,1.085,3.624,1.084,1.603,-2.021
-0.012,1.059,3.624,1.059,1.603,-2.021
0.058,1.038,3.624,1.037,1.603,-2.021
0.052,1.035,3.624,1.034,1.603,-2.021
-0.039,1.077,3.624,1.077,1.603,-2.021
-0.017,1.088,3.624,1.088,1.603,-2.021
0.023,1.078,3.624,1.077,1.603,-2.021
-0.027,1.072,3.624,1.072,1.603,-2.021
0.004,1.027,3.624,1.027,1.603,-2.021
0.032,0.982,3.452,0.982,1.603,-1.849
-0.019,0.979,3.452,0.979,1.603,-1.849
-0.01,0.966,3.452,0.966,1.603,-1.849
-0.08,0.978,3.452,0.974,1.603,-1.849
-0.13,0.988,3.452,0.979,1.603,-1.849
-0.148,0.974,3.452,0.963,1.603,-1.849
-0.176,0.94,3.045,0.923,1.196,-1.849
-0.157,0.951,3.045,0.937,1.196,-1.849
-0.094,0.932,3.045,0.927,1.196,-1.849
-0.102,0.929,3.045,0.924,1.196,-1.849
-0.122,0.918,3.045,0.91,1.196,-1.849
-0.097,0.942,3.109,0.937,1.26,-1.849
-0.16,0.926,3.109,0.912,1.26,-1.849
-0.246,0.934,3.109,0.901,1.26,-1.849
-0.315,0.944,3.109,0.89,1.26,-1.849
-0.229,0.929,3.109,0.9,1.26,-1.849
-0.221,0.918,3.109,0.891,1.26,-1.849
-0.271,0.934,3.109,0.893,1.26,-1.849
-0.258,0.944,3.109,0.908,1.26,-1.849
-0.185,0.942,3.109,0.924,1.26,-1.849
-0.127,0.927,3.109,0.918,1.26,-1.849
-0.108,0.938,3.109,0.932,1.26,-1.849
-0.128,0.953,3.109,0.944,1.26,-1.849
-0.186,0.962,3.109,0.943,1.26,-1.849
-0.239,0.979,3.109,0.95,1.26,-1.849
-0.138,0.944,2.637,0.934,1.26,-1.377
-0.141,0.941,2.637,0.931,1.26,-1.377
-0.12,0.955,2.637,0.947,1.26,-1.377
-0.135,0.968,2.637,0.959,1.26,-1.377
-0.084,0.951,2.637,0.947,1.26,-1.377
-0.029,0.929,2.637,0.929,1.26,-1.377
0.029,0.939,2.637,0.938,1.26,-1.377
0.098,0.926,2.637,0.921,1.26,-1.377
0.166,0.913,2.637,0.897,1.26,-1.377
0.216,0.902,2.637,0.876,1.26,-1.377
0.227,0.91,2.637,0.881,1.26,-1.377
0.156,0.932,2.637,0.919,1.26,-1.377
0.084,0.953,2.637,0.949,1.26,-1.377
0.009,0.987,2.83,0.987,1.26,-1.57
0.03,0.998,2.83,0.997,1.26,-1.57
-0.024,1.03,2.83,1.03,1.26,-1.57
-0.117,1.043,2.744,1.037,1.174,-1.57
-0.119,1.045,2.744,1.038,1.174,-1.57
-0.099,1.024,2.744,1.019,1.174,-1.57
-0.104,1.029,2.744,1.024,1.174,-1.57
-0.107,1.026,2.744,1.02,1.174,-1.57
-0.05,1.016,2.744,1.014,1.174,-1.57
0.009,1.007,2.744,1.007,1.174,-1.57
-0.05,1.002,2.744,1.001,1.174,-1.57
-0.1,0.986,2.744,0.981,1.174,-1.57
-0.136,0.982,2.744,0.973,1.174,-1.57
-0.117,1.004,2.959,0.997,1.389,-1.57
-0.117,1.004,2.959,0.997,1.389,-1.57
-0.048,1.005,2.959,1.004,1.389,-1.57
-0.064,1.026,2.98,1.024,1.389,-1.592
-0.138,1.021,2.98,1.012,1.389,-1.592
-0.189,1.021,2.98,1.003,1.389,-1.592
-0.245,1.016,2.98,0.986,1.389,-1.592
-0.248,1.019,2.98,0.989,1.389,-1.592
-0.233,1.029,2.98,1.002,1.389,-1.592
-0.287,1.048,2.98,1.008,1.389,-1.592
-0.288,1.046,2.98,1.006,1.389,-1.592
-0.299,1.039,2.98,0.995,1.389,-1.592
-0.274,1.068,3.173,1.032,1.582,-1.592
-0.338,1.091,3.173,1.037,1.582,-1.592
-0.342,1.088,3.173,1.033,1.582,-1.592
-0.274,1.067,3.173,1.031,1.582,-1.592
-0.27,1.062,3.173,1.027,1.582,-1.592
-0.202,1.026,3.173,1.006,1.582,-1.592
-0.201,1.027,3.173,1.007,1.582,-1.592
-0.126,1.005,3.173,0.997,1.582,-1.592
-0.043,0.979,3.173,0.978,1.582,-1.592
-0.065,1.004,3.173,1.002,1.582,-1.592
-0.075,1.013,3.173,1.011,1.582,-1.592
-0.056,0.994,3.173,0.993,1.582,-1.592
-0.09,0.977,3.173,0.973,1.582,-1.592
-0.101,0.971,3.173,0.966,1.582,-1.592
-0.114,0.964,3.173,0.957,1.582,-1.592
-0.063,0.962,3.173,0.96,1.582,-1.592
-0.093,0.989,3.173,0.985,1.582,-1.592
-0.124,1.017,3.173,1.009,1.582,-1.592
-0.154,0.989,3.173,0.977,1.582,-1.592
-0.09,0.985,3.173,0.981,1.582,-1.592
-0.166,0.992,3.173,0.978,1.582,-1.592
-0.139,0.959,3.023,0.949,1.582,-1.442
-0.076,0.951,3.023,0.948,1.582,-1.442
-0.027,0.95,3.023,0.95,1.582,-1.442
-0.044,0.968,3.023,0.967,1.582,-1.442
-0.038,0.961,3.023,0.96,1.582,-1.442
-0.024,0.977,3.023,0.976,1.582,-1.442
0.058,0.982,3.023,0.981,1.582,-1.442
-0.01,0.985,3.023,0.985,1.582,-1.442
0.004,0.996,3.023,0.996,1.582,-1.442
-0.004,0.983,2.766,0.983,1.324,-1.442
0.017,0.961,2.766,0.96,1.324,-1.442
-0.045,0.978,2.766,0.977,1.324,-1.442
-0.03,0.992,2.766,0.992,1.324,-1.442
0.049,0.989,2.766,0.988,1.324,-1.442
0.061,0.997,2.766,0.995,1.324,-1.442
0.002,0.999,2.766,0.999,1.324,-1.442
-0.001,0.997,2.766,0.997,1.324,-1.442
-0.015,0.987,2.766,0.986,1.324,-1.442
0.011,0.959,2.68,0.959,1.324,-1.356
0.09,0.968,2.68,0.964,1.324,-1.356
0.157,0.988,2.68,0.976,1.324,-1.356
0.107,1.027,2.852,1.021,1.324,-1.527
0.079,1.029,2.852,1.026,1.324,-1.527
0.1,1.043,2.852,1.038,1.324,-1.527
0.131,1.078,3.195,1.07,1.667,-1.527
0.16,1.054,3.195,1.042,1.667,-1.527
0.189,1.028,3.195,1.011,1.667,-1.527
0.217,1.053,3.195,1.03,1.667,-1.527
0.209,1.047,3.195,1.026,1.667,-1.527
0.279,1.035,3.195,0.996,1.667,-1.527
0.337,1.04,3.195,0.984,1.667,-1.527
0.3,1.03,3.195,0.985,1.667,-1.527
0.238,1.044,3.195,1.016,1.667,-1.527
0.242,1.04,3.195,1.011,1.667,-1.527
0.314,1.048,3.195,0.999,1.667,-1.527
0.3,1.033,3.195,0.989,1.667,-1.527
0.301,1.034,3.195,0.989,1.667,-1.527
0.327,1.017,3.195,0.963,1.667,-1.527
0.27,1.01,3.195,0.973,1.667,-1.527
0.257,0.995,3.195,0.961,1.667,-1.527
0.311,1.0,3.195,0.951,1.667,-1.527
0.394,1.003,3.195,0.923,1.667,-1.527
0.394,1.003,3.195,0.923,1.667,-1.527
0.33,0.991,3.195,0.934,1.667,-1.527
0.334,0.994,3.195,0.936,1.667,-1.527
0.334,0.993,3.195,0.935,1.667,-1.527
0.272,1.007,3.195,0.97,1.667,-1.527
0.232,1.009,3.195,0.982,1.667,-1.527
0.278,1.01,3.195,0.971,1.667,-1.527
0.207,0.993,3.195,0.971,1.667,-1.527
0.186,0.971,3.195,0.954,1.667,-1.527
0.196,0.957,2.895,0.937,1.667,-1.227
0.239,0.964,2.895,0.934,1.667,-1.227
0.231,0.957,2.895,0.929,1.667,-1.227
0.199,0.916,2.551,0.894,1.324,-1.227
0.189,0.922,2.551,0.902,1.324,-1.227
0.173,0.935,2.551,0.919,1.324,-1.227
0.157,0.916,2.551,0.903,1.324,-1.227
0.117,0.914,2.551,0.906,1.324,-1.227
0.125,0.922,2.551,0.914,1.324,-1.227
0.13,0.928,2.551,0.919,1.324,-1.227
0.182,0.955,2.551,0.938,1.324,-1.227
0.254,0.949,2.551,0.914,1.324,-1.227
0.328,0.945,2.551,0.886,1.324,-1.227
0.248,0.945,2.551,0.912,1.324,-1.227
0.19,0.944,2.551,0.924,1.324,-1.227
0.097,0.95,2.744,0.945,1.281,-1.463
0.073,0.967,2.744,0.964,1.281,-1.463
0.133,0.978,2.744,0.969,1.281,-1.463
0.101,0.964,2.744,0.959,1.281,-1.463
0.041,0.962,2.744,0.961,1.281,-1.463
0.019,0.94,2.744,0.94,1.281,-1.463
0.001,0.923,2.744,0.923,1.281,-1.463
0.048,0.92,2.744,0.919,1.281,-1.463
0.041,0.915,2.744,0.914,1.281,-1.463
0.103,0.916,2.744,0.91,1.281,-1.463
0.114,0.903,2.744,0.896,1.281,-1.463
0.165,0.91,2.744,0.894,1.281,-1.463
0.174,0.917,2.744,0.901,1.281,-1.463
0.22,0.911,2.744,0.884,1.281,-1.463
0.217,0.909,2.744,0.883,1.281,-1.463
0.223,0.902,2.744,0.874,1.281,-1.463
0.166,0.906,2.744,0.89,1.281,-1.463
0.111,0.909,2.744,0.902,1.281,-1.463
0.112,0.91,2.744,0.903,1.281,-1.463
0.17,0.917,2.744,0.901,1.281,-1.463
0.233,0.915,2.744,0.885,1.281,-1.463
0.235,0.917,2.744,0.886,1.281,-1.463
0.268,0.915,2.744,0.875,1.281,-1.463
0.261,0.908,2.744,0.869,1.281,-1.463
0.171,0.931,2.873,0.915,1.281,-1.592
0.161,0.92,2.68,0.905,1.088,-1.592
0.166,0.925,2.702,0.91,1.11,-1.592
0.167,0.926,2.702,0.911,1.11,-1.592
0.228,0.907,2.702,0.878,1.11,-1.592
0.235,0.901,2.702,0.87,1.11,-1.592
0.262,0.869,2.702,0.829,1.11,-1.592
0.32,0.86,2.702,0.798,1.11,-1.592
0.309,0.848,2.702,0.79,1.11,-1.592
0.272,0.875,2.702,0.832,1.11,-1.592
0.261,0.888,2.702,0.849,1.11,-1.592
0.211,0.897,2.702,0.871,1.11,-1.592
0.221,0.905,2.702,0.878,1.11,-1.592
0.174,0.908,2.702,0.891,1.11,-1.592
0.19,0.925,2.787,0.905,1.196,-1.592
0.191,0.926,2.787,0.906,1.196,-1.592
0.259,0.941,2.809,0.904,1.217,-1.592
0.271,0.953,2.809,0.914,1.217,-1.592
0.267,0.95,2.809,0.912,1.217,-1.592
0.231,0.949,2.809,0.92,1.217,-1.592
0.173,0.967,2.809,0.951,1.217,-1.592
0.225,0.952,2.809,0.925,1.217,-1.592
0.206,0.976,2.809,0.954,1.217,-1.592
0.186,1.0,2.809,0.982,1.217,-1.592
0.208,1.023,2.98,1.002,1.389,-1.592
0.169,1.008,2.98,0.994,1.389,-1.592
0.114,1.003,2.98,0.996,1.389,-1.592
0.061,0.996,2.98,0.994,1.389,-1.592
0.036,0.994,2.98,0.993,1.389,-1.592
0.037,0.995,2.98,0.994,1.389,-1.592
0.121,0.966,2.873,0.958,1.389,-1.484
0.114,0.96,2.873,0.953,1.389,-1.484
0.106,0.951,2.873,0.945,1.389,-1.484
0.113,0.96,2.873,0.953,1.389,-1.484
0.057,0.973,2.873,0.971,1.389,-1.484
0.051,0.977,2.873,0.976,1.389,-1.484
0.104,0.984,2.873,0.979,1.389,-1.484
0.109,0.989,2.873,0.983,1.389,-1.484
0.112,0.991,2.873,0.985,1.389,-1.484
0.197,0.999,2.873,0.979,1.389,-1.484
0.268,0.99,2.873,0.953,1.389,-1.484
0.265,0.993,2.873,0.957,1.389,-1.484
0.267,0.995,2.873,0.959,1.389,-1.484
0.261,1.001,2.873,0.966,1.389,-1.484
0.191,0.99,2.873,0.971,1.389,-1.484
0.181,0.981,2.873,0.964,1.389,-1.484
0.172,0.971,2.873,0.956,1.389,-1.484
0.154,0.953,2.873,0.941,1.389,-1.484
0.106,0.946,2.873,0.94,1.389,-1.484
0.172,0.978,2.937,0.962,1.453,-1.484
0.259,0.991,2.937,0.956,1.453,-1.484
0.3,1.036,3.216,0.991,1.732,-1.484
0.39,1.024,3.216,0.947,1.732,-1.484
0.467,0.998,2.787,0.883,1.732,-1.056
0.391,0.979,2.787,0.898,1.732,-1.056
0.426,0.991,2.787,0.894,1.732,-1.056
0.428,0.989,2.787,0.892,1.732,-1.056
0.427,0.99,2.787,0.893,1.732,-1.056
0.409,1.001,2.787,0.913,1.732,-1.056
0.35,0.998,2.787,0.935,1.732,-1.056
0.358,1.006,2.787,0.941,1.732,-1.056
0.355,1.004,2.787,0.939,1.732,-1.056
0.366,1.015,2.787,0.947,1.732,-1.056
0.364,1.012,2.787,0.945,1.732,-1.056
0.441,1.02,2.723,0.92,1.732,-0.991
0.515,1.04,2.723,0.904,1.732,-0.991
0.464,1.033,2.723,0.923,1.732,-0.991
0.414,1.024,2.723,0.937,1.732,-0.991
0.361,1.022,2.723,0.956,1.732,-0.991
0.371,1.036,2.723,0.968,1.732,-0.991
0.395,1.067,2.723,0.991,1.732,-0.991
0.448,1.057,2.68,0.957,1.732,-0.948
0.378,1.06,2.83,0.99,1.732,-1.099
0.395,1.049,2.83,0.971,1.732,-1.099
0.465,1.06,2.83,0.952,1.732,-1.099
0.477,1.069,2.83,0.957,1.732,-1.099
0.424,1.061,2.83,0.973,1.732,-1.099
0.382,1.061,2.83,0.99,1.732,-1.099
0.447,1.086,2.83,0.989,1.732,-1.099
0.432,1.069,2.83,0.977,1.732,-1.099
0.416,1.05,2.83,0.965,1.732,-1.099
0.412,1.044,2.766,0.959,1.667,-1.099
0.406,1.037,2.766,0.955,1.667,-1.099
0.412,1.042,2.766,0.958,1.667,-1.099
0.474,1.045,2.766,0.932,1.667,-1.099
0.477,1.048,2.766,0.933,1.667,-1.099
0.522,1.048,2.766,0.909,1.667,-1.099
0.525,1.047,2.766,0.905,1.667,-1.099
0.592,1.056,2.766,0.874,1.667,-1.099
0.59,1.058,2.766,0.878,1.667,-1.099
0.483,1.103,3.731,0.991,1.667,-2.063
0.484,1.103,3.731,0.992,1.667,-2.063
0.419,1.091,3.731,1.007,1.667,-2.063
0.353,1.075,3.731,1.015,1.667,-2.063
0.337,1.06,3.731,1.005,1.667,-2.063
0.272,1.034,3.731,0.998,1.667,-2.063
0.273,1.034,3.731,0.997,1.667,-2.063
0.272,1.034,3.731,0.998,1.667,-2.063
0.301,1.025,3.731,0.98,1.667,-2.063
0.281,0.998,3.731,0.958,1.667,-2.063
0.207,0.956,3.666,0.933,1.603,-2.063
0.219,0.965,3.666,0.94,1.603,-2.063
0.231,0.954,3.666,0.926,1.603,-2.063
0.271,0.961,3.666,0.922,1.603,-2.063
0.256,0.946,3.666,0.911,1.603,-2.063
0.198,0.936,3.666,0.915,1.603,-2.063
0.244,0.939,3.666,0.907,1.603,-2.063
0.243,0.94,3.666,0.908,1.603,-2.063
0.229,0.922,3.666,0.893,1.603,-2.063
0.176,0.909,3.666,0.892,1.603,-2.063
0.114,0.906,3.666,0.899,1.603,-2.063
0.041,0.864,3.216,0.863,1.153,-2.063
-0.022,0.856,3.216,0.856,1.153,-2.063
-0.024,0.854,3.216,0.853,1.153,-2.063
-0.062,0.835,3.216,0.833,1.153,-2.063
-0.104,0.82,3.216,0.813,1.153,-2.063
-0.107,0.817,3.216,0.81,1.153,-2.063
-0.067,0.818,3.216,0.815,1.153,-2.063
-0.124,0.797,3.13,0.787,1.067,-2.063
-0.049,0.816,3.388,0.815,1.324,-2.063
0.053,0.747,2.208,0.745,1.324,-0.884
0.001,0.749,2.208,0.749,1.324,-0.884
0.061,0.762,2.208,0.759,1.324,-0.884
0.119,0.772,2.208,0.763,1.324,-0.884
0.126,0.78,2.208,0.77,1.324,-0.884
0.111,0.795,2.337,0.787,1.324,-1.013
0.151,0.795,2.337,0.781,1.324,-1.013
0.203,0.808,2.337,0.783,1.324,-1.013
0.227,0.822,2.337,0.79,1.324,-1.013
0.231,0.827,2.337,0.794,1.324,-1.013
0.221,0.835,2.337,0.805,1.324,-1.013
0.162,0.83,2.337,0.814,1.324,-1.013
0.167,0.826,2.337,0.809,1.324,-1.013
0.178,0.838,2.337,0.819,1.324,-1.013
0.129,0.835,2.337,0.825,1.324,-1.013
0.205,0.873,2.573,0.849,1.56,-1.013
0.229,0.902,2.573,0.873,1.56,-1.013
0.299,0.933,2.573,0.884,1.56,-1.013
0.299,0.933,2.573,0.884,1.56,-1.013
0.284,0.945,2.573,0.901,1.56,-1.013
0.352,0.955,2.573,0.887,1.56,-1.013
0.342,0.963,2.573,0.9,1.56,-1.013
0.407,0.973,2.573,0.884,1.56,-1.013
0.405,0.972,2.573,0.884,1.56,-1.013
0.44,0.985,2.573,0.881,1.56,-1.013
0.499,1.017,2.573,0.886,1.56,-1.013
0.525,1.043,2.573,0.901,1.56,-1.013
0.539,1.054,2.573,0.905,1.56,-1.013
0.543,1.052,2.573,0.901,1.56,-1.013
0.473,1.033,2.573,0.919,1.56,-1.013
0.437,1.017,2.573,0.918,1.56,-1.013
0.462,1.006,2.573,0.894,1.56,-1.013
0.472,1.018,2.573,0.902,1.56,-1.013
0.413,1.011,2.573,0.923,1.56,-1.013
0.426,1.027,2.573,0.934,1.56,-1.013
0.498,1.031,2.573,0.903,1.56,-1.013
0.455,1.033,2.573,0.928,1.56,-1.013
0.399,1.026,2.573,0.945,1.56,-1.013
0.419,1.047,2.573,0.96,1.56,-1.013
0.428,1.058,2.573,0.968,1.56,-1.013
0.496,1.071,2.573,0.949,1.56,-1.013
0.566,1.086,2.573,0.927,1.56,-1.013
0.618,1.094,2.573,0.903,1.56,-1.013
0.622,1.099,2.573,0.905,1.56,-1.013
0.686,1.114,2.573,0.877,1.56,-1.013
0.677,1.102,2.466,0.87,1.453,-1.013
0.6,1.081,2.466,0.9,1.453,-1.013
0.595,1.076,2.444,0.896,1.431,-1.013
0.618,1.103,2.659,0.913,1.646,-1.013
0.63,1.094,2.551,0.895,1.646,-0.906
0.556,1.091,2.702,0.939,1.646,-1.056
0.551,1.095,2.702,0.947,1.646,-1.056
0.551,1.095,2.702,0.947,1.646,-1.056
0.565,1.109,2.702,0.955,1.646,-1.056
0.5,1.115,2.723,0.997,1.646,-1.077
0.427,1.093,2.723,1.006,1.646,-1.077
0.354,1.072,2.723,1.012,1.646,-1.077
0.372,1.095,2.723,1.029,1.646,-1.077
0.439,1.13,2.723,1.041,1.646,-1.077
0.497,1.134,2.723,1.02,1.646,-1.077
0.54,1.156,2.723,1.022,1.646,-1.077
0.569,1.165,2.723,1.017,1.646,-1.077
0.552,1.149,2.723,1.008,1.646,-1.077
0.603,1.148,2.723,0.977,1.646,-1.077
0.582,1.128,2.723,0.967,1.646,-1.077
0.567,1.116,2.723,0.961,1.646,-1.077
0.577,1.112,2.723,0.95,1.646,-1.077
0.63,1.116,2.723,0.921,1.646,-1.077
0.612,1.097,2.723,0.911,1.646,-1.077
0.612,1.097,2.723,0.911,1.646,-1.077
0.605,1.09,2.723,0.907,1.646,-1.077
0.595,1.08,2.723,0.901,1.646,-1.077
0.602,1.086,2.723,0.904,1.646,-1.077
0.56,1.063,2.723,0.904,1.646,-1.077
0.551,1.055,2.723,0.899,1.646,-1.077
0.471,1.048,2.766,0.937,1.646,-1.12
0.523,1.044,2.766,0.904,1.646,-1.12
0.449,1.029,2.766,0.925,1.646,-1.12
0.365,0.997,2.702,0.928,1.582,-1.12
0.423,1.009,2.702,0.916,1.582,-1.12
0.439,0.996,2.702,0.894,1.582,-1.12
0.49,0.981,2.702,0.85,1.582,-1.12
0.485,0.976,2.702,0.847,1.582,-1.12
0.478,0.967,2.702,0.841,1.582,-1.12
0.55,0.968,2.702,0.796,1.582,-1.12
0.621,0.99,2.702,0.771,1.582,-1.12
0.607,1.003,2.787,0.798,1.582,-1.206
0.557,0.961,2.787,0.783,1.582,-1.206
0.544,0.942,2.637,0.769,1.431,-1.206
0.555,0.956,2.637,0.778,1.431,-1.206
0.48,0.949,2.637,0.818,1.431,-1.206
0.419,0.956,2.637,0.859,1.431,-1.206
0.423,0.96,2.637,0.862,1.431,-1.206
0.428,0.964,2.637,0.864,1.431,-1.206
0.452,0.991,2.659,0.882,1.453,-1.206
0.46,0.998,2.659,0.886,1.453,-1.206
0.497,1.004,2.659,0.872,1.453,-1.206
0.506,1.013,2.659,0.877,1.453,-1.206
0.514,1.021,2.659,0.882,1.453,-1.206
0.505,1.009,2.659,0.874,1.453,-1.206
0.434,1.012,2.659,0.914,1.453,-1.206
0.429,1.008,2.659,0.911,1.453,-1.206
0.436,1.016,2.659,0.917,1.453,-1.206
0.477,1.039,2.659,0.922,1.453,-1.206
0.525,1.113,3.602,0.982,2.396,-1.206
0.545,1.099,3.602,0.954,2.396,-1.206
0.55,1.102,3.602,0.956,2.396,-1.206
0.617,1.11,3.602,0.923,2.396,-1.206
0.627,1.103,3.602,0.908,2.396,-1.206
0.633,1.11,3.602,0.912,2.396,-1.206
0.631,1.111,3.602,0.915,2.396,-1.206
0.594,1.114,3.602,0.943,2.396,-1.206
0.587,1.108,3.602,0.94,2.396,-1.206
0.587,1.108,3.602,0.94,2.396,-1.206
0.53,1.097,3.602,0.96,2.396,-1.206
0.457,1.078,3.602,0.976,2.396,-1.206
0.469,1.067,3.495,0.958,2.396,-1.099
0.504,1.086,3.495,0.962,2.396,-1.099
0.501,1.083,3.495,0.96,2.396,-1.099
0.422,1.074,3.495,0.987,2.396,-1.099
0.425,1.071,3.495,0.983,2.396,-1.099
0.5,1.077,3.495,0.954,2.396,-1.099
0.517,1.096,3.495,0.967,2.396,-1.099
0.526,1.105,3.495,0.972,2.396,-1.099
0.508,1.086,3.495,0.959,2.396,-1.099
0.501,1.08,3.495,0.957,2.396,-1.099
0.518,1.095,3.495,0.965,2.396,-1.099
0.519,1.096,3.495,0.966,2.396,-1.099
0.506,1.085,3.495,0.96,2.396,-1.099
0.525,1.109,3.495,0.977,2.396,-1.099
0.612,1.127,3.452,0.946,2.396,-1.056
0.635,1.151,3.452,0.959,2.396,-1.056
0.571,1.129,3.452,0.974,2.396,-1.056
0.519,1.11,3.452,0.981,2.396,-1.056
0.419,1.026,2.766,0.936,1.71,-1.056
0.459,1.027,2.766,0.919,1.71,-1.056
0.395,1.034,2.766,0.955,1.71,-1.056
0.396,1.034,2.766,0.956,1.71,-1.056
0.454,1.05,2.766,0.947,1.71,-1.056
0.41,1.025,2.766,0.939,1.71,-1.056
0.466,1.035,2.766,0.924,1.71,-1.056
0.54,1.068,2.766,0.921,1.71,-1.056
0.486,1.069,2.766,0.952,1.71,-1.056
0.484,1.067,2.766,0.951,1.71,-1.056
0.537,1.076,2.766,0.932,1.71,-1.056
0.597,1.081,2.766,0.901,1.71,-1.056
0.674,1.102,2.766,0.872,1.71,-1.056
0.683,1.112,2.766,0.878,1.71,-1.056
0.685,1.115,2.766,0.879,1.71,-1.056
0.757,1.116,2.766,0.82,1.71,-1.056
0.822,1.117,2.766,0.757,1.71,-1.056
0.815,1.11,2.766,0.754,1.71,-1.056
0.791,1.086,2.766,0.743,1.71,-1.056
0.77,1.069,2.766,0.741,1.71,-1.056
0.727,1.058,2.766,0.769,1.71,-1.056
0.738,1.068,2.766,0.772,1.71,-1.056
0.734,1.064,2.766,0.77,1.71,-1.056
0.727,1.056,2.766,0.767,1.71,-1.056
0.733,1.062,2.766,0.768,1.71,-1.056
0.704,1.026,2.637,0.746,1.582,-1.056
0.655,0.987,2.637,0.738,1.582,-1.056
0.643,0.97,2.637,0.726,1.582,-1.056
0.702,0.988,2.637,0.695,1.582,-1.056
0.763,1.02,2.637,0.678,1.582,-1.056
0.812,1.028,2.637,0.631,1.582,-1.056
0.82,1.034,2.637,0.63,1.582,-1.056
0.883,1.027,2.423,0.525,1.582,-0.841
0.884,1.028,2.423,0.525,1.582,-0.841
0.882,1.026,2.423,0.524,1.582,-0.841
0.863,1.032,2.423,0.567,1.582,-0.841
0.819,1.016,2.423,0.602,1.582,-0.841
0.757,0.976,2.294,0.616,1.453,-0.841
0.837,1.005,2.187,0.557,1.56,-0.627
0.85,1.021,2.187,0.566,1.56,-0.627
0.855,1.026,2.187,0.567,1.56,-0.627
0.865,1.037,2.187,0.572,1.56,-0.627
0.849,1.018,2.187,0.562,1.56,-0.627
0.785,0.991,2.187,0.604,1.56,-0.627
0.729,0.972,2.187,0.643,1.56,-0.627
0.729,0.972,2.187,0.643,1.56,-0.627
0.685,0.956,2.187,0.668,1.56,-0.627
0.702,0.98,2.187,0.683,1.56,-0.627
0.725,1.005,2.187,0.696,1.56,-0.627
0.75,1.028,2.187,0.703,1.56,-0.627
0.744,1.03,2.187,0.713,1.56,-0.627
0.688,1.015,2.187,0.747,1.56,-0.627
0.643,0.996,2.187,0.76,1.56,-0.627
0.582,0.995,2.466,0.807,1.56,-0.906
0.592,1.007,2.466,0.814,1.56,-0.906
0.546,1.0,2.466,0.838,1.56,-0.906
0.596,1.041,2.487,0.854,1.582,-0.906
0.593,1.038,2.487,0.852,1.582,-0.906
0.59,1.035,2.487,0.85,1.582,-0.906
0.587,1.03,2.487,0.847,1.582,-0.906
0.606,1.052,2.487,0.86,1.582,-0.906
0.635,1.089,2.68,0.884,1.775,-0.906
0.645,1.097,2.68,0.888,1.775,-0.906
0.583,1.083,2.68,0.912,1.775,-0.906
0.525,1.071,2.68,0.934,1.775,-0.906
0.516,1.077,2.68,0.946,1.775,-0.906
0.584,1.123,2.68,0.959,1.775,-0.906
0.631,1.14,2.68,0.95,1.775,-0.906
0.625,1.133,2.68,0.945,1.775,-0.906
0.617,1.124,2.68,0.939,1.775,-0.906
0.63,1.139,2.68,0.948,1.775,-0.906
0.637,1.147,2.68,0.954,1.775,-0.906
0.647,1.156,2.68,0.959,1.775,-0.906
0.711,1.181,2.68,0.943,1.775,-0.906
0.77,1.199,2.68,0.919,1.775,-0.906
0.778,1.207,2.68,0.923,1.775,-0.906
0.773,1.209,2.68,0.93,1.775,-0.906
0.768,1.203,2.68,0.926,1.775,-0.906
0.765,1.201,2.68,0.925,1.775,-0.906
0.785,1.227,2.809,0.943,1.903,-0.906
0.801,1.223,2.809,0.924,1.903,-0.906
0.858,1.236,2.809,0.89,1.903,-0.906
0.916,1.266,2.809,0.873,1.903,-0.906
0.953,1.255,2.787,0.817,1.903,-0.884
0.918,1.235,2.787,0.825,1.903,-0.884
0.994,1.269,2.787,0.789,1.903,-0.884
0.995,1.27,2.787,0.79,1.903,-0.884
1.01,1.286,2.787,0.796,1.903,-0.884
1.017,1.292,2.787,0.797,1.903,-0.884
0.944,1.278,2.787,0.861,1.903,-0.884
0.961,1.301,2.873,0.877,1.989,-0.884
0.968,1.311,2.873,0.884,1.989,-0.884
0.965,1.308,2.873,0.884,1.989,-0.884
1.038,1.332,2.873,0.835,1.989,-0.884
1.039,1.331,2.873,0.832,1.989,-0.884
1.053,1.324,2.83,0.803,1.989,-0.841
0.974,1.29,2.83,0.845,1.989,-0.841
