mean,RMS,ptp,std,max,min
0.469,0.929,3.155,0.802,2.394,-0.761
0.465,0.932,3.066,0.807,2.394,-0.672
0.499,0.968,3.11,0.83,2.439,-0.672
0.528,1.001,3.11,0.85,2.439,-0.672
0.533,1.009,3.11,0.857,2.439,-0.672
0.536,1.01,3.11,0.856,2.439,-0.672
0.514,0.995,3.11,0.852,2.439,-0.672
0.545,1.022,3.222,0.865,2.551,-0.672
0.536,1.002,3.222,0.847,2.551,-0.672
0.505,0.972,3.222,0.831,2.551,-0.672
0.505,0.969,3.222,0.828,2.551,-0.672
0.535,1.001,3.222,0.846,2.551,-0.672
0.581,1.052,3.245,0.877,2.573,-0.672
0.624,1.086,3.245,0.889,2.573,-0.672
0.64,1.091,3.245,0.883,2.573,-0.672
0.641,1.083,3.245,0.873,2.573,-0.672
0.662,1.102,3.245,0.881,2.573,-0.672
0.666,1.104,3.245,0.881,2.573,-0.672
0.658,1.093,3.245,0.873,2.573,-0.672
0.65,1.082,3.245,0.864,2.573,-0.672
0.666,1.095,3.245,0.869,2.573,-0.672
0.63,1.063,3.245,0.857,2.573,-0.672
0.649,1.078,3.245,0.861,2.573,-0.672
0.609,1.037,3.245,0.839,2.573,-0.672
0.6,1.024,3.245,0.829,2.573,-0.672
0.633,1.052,3.245,0.84,2.573,-0.672
0.66,1.074,3.245,0.847,2.573,-0.672
0.654,1.073,3.245,0.85,2.573,-0.672
0.659,1.08,3.245,0.855,2.573,-0.672
0.668,1.097,3.245,0.87,2.573,-0.672
0.696,1.116,3.245,0.872,2.573,-0.672
0.707,1.116,3.178,0.863,2.573,-0.605
0.678,1.085,3.178,0.847,2.573,-0.605
0.659,1.065,3.178,0.836,2.573,-0.605
0.693,1.099,3.178,0.853,2.573,-0.605
0.684,1.083,3.178,0.84,2.573,-0.605
0.671,1.083,3.267,0.85,2.573,-0.694
0.647,1.054,3.267,0.833,2.573,-0.694
0.646,1.059,3.267,0.839,2.573,-0.694
0.673,1.089,3.267,0.856,2.573,-0.694
0.691,1.097,3.267,0.852,2.573,-0.694
0.707,1.115,3.379,0.862,2.685,-0.694
0.688,1.089,3.379,0.844,2.685,-0.694
0.676,1.074,3.379,0.835,2.685,-0.694
0.675,1.071,3.379,0.831,2.685,-0.694
0.678,1.081,3.379,0.842,2.685,-0.694
0.676,1.076,3.379,0.837,2.685,-0.694
0.677,1.082,3.379,0.844,2.685,-0.694
0.695,1.1,3.379,0.853,2.685,-0.694
0.692,1.099,3.379,0.855,2.685,-0.694
0.72,1.132,3.379,0.873,2.685,-0.694
0.728,1.134,3.379,0.87,2.685,-0.694
0.752,1.159,3.379,0.883,2.685,-0.694
0.755,1.162,3.379,0.883,2.685,-0.694
0.758,1.17,3.379,0.89,2.685,-0.694
0.753,1.17,3.379,0.895,2.685,-0.694
0.737,1.17,3.558,0.909,2.685,-0.873
0.739,1.167,3.558,0.903,2.685,-0.873
0.754,1.179,3.558,0.906,2.685,-0.873
0.759,1.166,3.558,0.886,2.685,-0.873
0.763,1.169,3.558,0.887,2.685,-0.873
0.768,1.175,3.558,0.889,2.685,-0.873
0.812,1.219,3.558,0.909,2.685,-0.873
0.812,1.216,3.558,0.905,2.685,-0.873
0.777,1.178,3.558,0.885,2.685,-0.873
0.78,1.18,3.558,0.886,2.685,-0.873
0.823,1.211,3.558,0.889,2.685,-0.873
0.848,1.23,3.558,0.89,2.685,-0.873
0.871,1.249,3.558,0.894,2.685,-0.873
0.882,1.252,3.558,0.889,2.685,-0.873
0.873,1.249,3.558,0.893,2.685,-0.873
0.866,1.236,3.558,0.881,2.685,-0.873
0.886,1.258,3.558,0.893,2.685,-0.873
0.869,1.237,3.558,0.881,2.685,-0.873
0.881,1.246,3.558,0.881,2.685,-0.873
0.881,1.244,3.558,0.879,2.685,-0.873
0.883,1.245,3.558,0.878,2.685,-0.873
0.919,1.275,3.558,0.884,2.685,-0.873
0.932,1.283,3.558,0.881,2.685,-0.873
0.953,1.294,3.558,0.876,2.685,-0.873
0.937,1.274,3.446,0.864,2.573,-0.873
0.956,1.29,3.446,0.867,2.573,-0.873
0.92,1.254,3.446,0.852,2.573,-0.873
0.927,1.255,3.446,0.847,2.573,-0.873
0.951,1.274,3.446,0.847,2.573,-0.873
0.954,1.272,3.446,0.842,2.573,-0.873
0.964,1.269,2.954,0.824,2.573,-0.381
0.952,1.259,2.954,0.823,2.573,-0.381
0.971,1.268,2.909,0.816,2.573,-0.336
0.985,1.284,2.909,0.824,2.573,-0.336
0.982,1.283,2.909,0.827,2.573,-0.336
0.976,1.278,2.909,0.825,2.573,-0.336
0.954,1.253,2.909,0.812,2.573,-0.336
0.977,1.269,2.909,0.809,2.573,-0.336
0.993,1.29,2.909,0.823,2.573,-0.336
1.011,1.308,2.909,0.83,2.573,-0.336
1.01,1.302,2.909,0.823,2.573,-0.336
1.003,1.302,2.909,0.829,2.573,-0.336
1.025,1.319,2.685,0.83,2.349,-0.336
1.023,1.317,2.685,0.829,2.349,-0.336
1.041,1.332,2.685,0.831,2.349,-0.336
1.035,1.327,2.685,0.83,2.349,-0.336
1.006,1.3,2.663,0.822,2.327,-0.336
1.034,1.328,2.663,0.834,2.327,-0.336
1.056,1.355,3.066,0.849,2.73,-0.336
1.087,1.381,3.066,0.852,2.73,-0.336
1.07,1.371,3.066,0.857,2.73,-0.336
1.068,1.366,3.066,0.852,2.73,-0.336
1.06,1.363,3.066,0.857,2.73,-0.336
1.088,1.392,3.066,0.869,2.73,-0.336
1.087,1.394,3.066,0.873,2.73,-0.336
1.104,1.409,3.066,0.876,2.73,-0.336
1.151,1.449,3.066,0.88,2.73,-0.336
1.168,1.466,3.066,0.885,2.73,-0.336
1.157,1.454,3.066,0.88,2.73,-0.336
1.18,1.473,3.066,0.881,2.73,-0.336
1.194,1.483,3.066,0.879,2.73,-0.336
1.242,1.518,3.066,0.872,2.73,-0.336
1.227,1.508,3.066,0.876,2.73,-0.336
1.223,1.504,3.066,0.876,2.73,-0.336
1.235,1.513,3.066,0.874,2.73,-0.336
1.258,1.534,3.066,0.877,2.73,-0.336
1.285,1.554,3.133,0.874,2.797,-0.336
1.275,1.548,3.133,0.877,2.797,-0.336
1.272,1.541,3.133,0.87,2.797,-0.336
1.249,1.519,3.133,0.865,2.797,-0.336
1.255,1.521,3.133,0.86,2.797,-0.336
1.273,1.534,3.133,0.855,2.797,-0.336
1.266,1.526,3.133,0.851,2.797,-0.336
1.258,1.52,3.133,0.854,2.797,-0.336
1.255,1.52,3.133,0.858,2.797,-0.336
1.251,1.524,3.133,0.87,2.797,-0.336
1.257,1.525,3.133,0.865,2.797,-0.336
1.263,1.529,3.133,0.861,2.797,-0.336
1.254,1.524,3.133,0.865,2.797,-0.336
1.249,1.517,3.133,0.862,2.797,-0.336
1.26,1.524,3.088,0.858,2.797,-0.291
1.251,1.514,3.088,0.853,2.797,-0.291
1.234,1.503,3.088,0.858,2.797,-0.291
1.224,1.495,3.088,0.858,2.797,-0.291
1.224,1.501,3.334,0.868,3.043,-0.291
1.186,1.473,3.334,0.874,3.043,-0.291
1.17,1.455,3.334,0.866,3.043,-0.291
1.15,1.439,3.401,0.865,3.043,-0.359
1.158,1.444,3.401,0.863,3.043,-0.359
1.13,1.418,3.401,0.856,3.043,-0.359
1.125,1.412,3.401,0.853,3.043,-0.359
1.11,1.399,3.401,0.851,3.043,-0.359
1.099,1.39,3.401,0.851,3.043,-0.359
1.099,1.393,3.401,0.857,3.043,-0.359
1.103,1.399,3.401,0.861,3.043,-0.359
1.127,1.424,3.401,0.869,3.043,-0.359
1.095,1.39,3.401,0.857,3.043,-0.359
1.109,1.406,3.401,0.864,3.043,-0.359
1.098,1.394,3.401,0.86,3.043,-0.359
1.106,1.407,3.401,0.87,3.043,-0.359
1.116,1.422,3.401,0.88,3.043,-0.359
1.122,1.427,3.401,0.881,3.043,-0.359
1.119,1.431,3.401,0.892,3.043,-0.359
1.124,1.441,3.401,0.902,3.043,-0.359
1.121,1.438,3.401,0.9,3.043,-0.359
1.123,1.435,3.401,0.894,3.043,-0.359
1.137,1.451,3.401,0.902,3.043,-0.359
1.136,1.454,3.401,0.908,3.043,-0.359
1.139,1.453,3.401,0.902,3.043,-0.359
1.121,1.439,3.401,0.902,3.043,-0.359
1.147,1.458,3.401,0.9,3.043,-0.359
1.141,1.459,3.401,0.909,3.043,-0.359
1.18,1.493,3.401,0.915,3.043,-0.359
1.185,1.502,3.401,0.923,3.043,-0.359
1.186,1.495,3.245,0.91,2.886,-0.359
1.201,1.505,3.245,0.908,2.886,-0.359
1.2,1.512,3.357,0.92,2.998,-0.359
1.206,1.513,3.178,0.914,2.998,-0.18
1.209,1.517,3.178,0.916,2.998,-0.18
1.191,1.508,3.513,0.926,2.998,-0.515
1.187,1.503,3.513,0.921,2.998,-0.515
1.212,1.528,3.513,0.93,2.998,-0.515
1.241,1.546,3.513,0.922,2.998,-0.515
1.263,1.564,3.513,0.922,2.998,-0.515
1.236,1.538,3.513,0.916,2.998,-0.515
1.197,1.503,3.513,0.909,2.998,-0.515
1.179,1.501,3.536,0.929,2.998,-0.538
1.123,1.486,4.364,0.973,2.998,-1.366
1.089,1.487,4.364,1.012,2.998,-1.366
1.075,1.48,4.364,1.018,2.998,-1.366
1.031,1.453,4.364,1.024,2.998,-1.366
0.996,1.43,4.364,1.026,2.998,-1.366
0.952,1.404,4.364,1.031,2.998,-1.366
0.921,1.386,4.364,1.035,2.998,-1.366
0.93,1.391,4.364,1.035,2.998,-1.366
0.916,1.382,4.364,1.035,2.998,-1.366
0.898,1.359,4.364,1.02,2.998,-1.366
0.873,1.341,4.364,1.018,2.998,-1.366
0.827,1.304,4.364,1.008,2.998,-1.366
0.829,1.307,4.364,1.011,2.998,-1.366
0.837,1.319,4.364,1.019,2.998,-1.366
0.833,1.312,4.364,1.014,2.998,-1.366
0.813,1.286,4.364,0.997,2.998,-1.366
0.804,1.275,4.364,0.99,2.998,-1.366
0.796,1.27,4.364,0.99,2.998,-1.366
0.795,1.266,4.364,0.985,2.998,-1.366
0.816,1.294,4.655,1.004,3.289,-1.366
0.823,1.304,4.655,1.012,3.289,-1.366
0.823,1.306,4.655,1.014,3.289,-1.366
0.854,1.333,4.655,1.024,3.289,-1.366
0.856,1.344,4.655,1.036,3.289,-1.366
0.799,1.294,4.655,1.018,3.289,-1.366
0.751,1.27,4.655,1.025,3.289,-1.366
0.738,1.256,4.655,1.016,3.289,-1.366
0.712,1.245,4.655,1.021,3.289,-1.366
0.712,1.242,4.655,1.018,3.289,-1.366
0.744,1.262,4.655,1.019,3.289,-1.366
0.772,1.259,4.543,0.995,3.289,-1.254
0.806,1.262,4.543,0.972,3.289,-1.254
0.829,1.285,4.543,0.981,3.289,-1.254
0.857,1.297,4.543,0.974,3.289,-1.254
0.86,1.298,4.543,0.971,3.289,-1.254
0.877,1.301,4.543,0.961,3.289,-1.254
0.898,1.311,4.453,0.956,3.289,-1.164
0.866,1.295,4.453,0.962,3.289,-1.164
0.876,1.307,4.453,0.969,3.289,-1.164
0.871,1.309,4.453,0.977,3.289,-1.164
0.855,1.295,4.453,0.973,3.289,-1.164
0.89,1.32,4.453,0.975,3.289,-1.164
0.877,1.309,4.453,0.973,3.289,-1.164
0.847,1.281,4.453,0.961,3.289,-1.164
0.805,1.268,4.453,0.98,3.289,-1.164
0.797,1.264,4.453,0.982,3.289,-1.164
0.76,1.236,4.453,0.975,3.289,-1.164
0.736,1.22,4.453,0.974,3.289,-1.164
0.707,1.199,4.453,0.968,3.289,-1.164
0.691,1.17,3.737,0.945,2.573,-1.164
0.666,1.149,3.737,0.936,2.573,-1.164
0.642,1.136,3.737,0.937,2.573,-1.164
0.619,1.111,3.58,0.922,2.416,-1.164
0.603,1.093,3.58,0.912,2.416,-1.164
0.623,1.105,3.178,0.913,2.416,-0.761
0.67,1.135,3.178,0.916,2.416,-0.761
0.628,1.099,3.178,0.902,2.416,-0.761
0.629,1.1,3.178,0.903,2.416,-0.761
0.604,1.087,3.178,0.904,2.416,-0.761
0.6,1.084,3.178,0.903,2.416,-0.761
0.605,1.084,3.178,0.9,2.416,-0.761
0.619,1.099,3.178,0.908,2.416,-0.761
0.588,1.071,3.178,0.895,2.416,-0.761
0.589,1.064,3.178,0.886,2.416,-0.761
0.552,1.054,3.312,0.898,2.416,-0.896
0.537,1.054,3.312,0.907,2.416,-0.896
0.515,1.039,3.312,0.903,2.416,-0.896
0.491,1.02,3.29,0.894,2.394,-0.896
0.477,0.999,3.29,0.878,2.394,-0.896
0.456,0.999,3.424,0.888,2.394,-1.03
0.441,0.995,3.424,0.892,2.394,-1.03
0.407,0.975,3.424,0.886,2.394,-1.03
0.408,0.972,3.424,0.882,2.394,-1.03
0.4,0.966,3.424,0.879,2.394,-1.03
0.43,0.976,3.424,0.876,2.394,-1.03
0.41,0.968,3.58,0.877,2.394,-1.186
0.381,0.96,3.58,0.881,2.394,-1.186
0.365,0.957,3.58,0.885,2.394,-1.186
0.388,0.982,3.58,0.903,2.394,-1.186
0.334,0.941,3.357,0.88,2.17,-1.186
0.329,0.94,3.357,0.88,2.17,-1.186
0.329,0.943,3.357,0.884,2.17,-1.186
0.304,0.938,3.357,0.888,2.17,-1.186
0.283,0.927,3.357,0.883,2.17,-1.186
0.25,0.905,3.267,0.87,2.081,-1.186
0.202,0.867,3.267,0.844,2.081,-1.186
0.196,0.868,3.267,0.846,2.081,-1.186
0.189,0.868,3.267,0.847,2.081,-1.186
0.18,0.852,3.155,0.833,1.969,-1.186
0.157,0.835,3.155,0.821,1.969,-1.186
0.128,0.823,3.155,0.813,1.969,-1.186
0.085,0.795,3.155,0.791,1.969,-1.186
0.065,0.774,3.155,0.771,1.969,-1.186
0.035,0.749,3.155,0.748,1.969,-1.186
0.036,0.75,3.155,0.749,1.969,-1.186
0.048,0.756,3.155,0.755,1.969,-1.186
0.053,0.761,3.155,0.759,1.969,-1.186
0.083,0.781,3.155,0.777,1.969,-1.186
0.095,0.798,3.155,0.792,1.969,-1.186
0.108,0.801,3.155,0.794,1.969,-1.186
0.109,0.802,3.155,0.794,1.969,-1.186
0.086,0.785,3.155,0.78,1.969,-1.186
0.044,0.767,3.155,0.766,1.969,-1.186
0.027,0.773,3.155,0.773,1.969,-1.186
-0.0,0.761,3.155,0.761,1.969,-1.186
-0.037,0.746,2.999,0.745,1.969,-1.03
-0.022,0.748,2.999,0.747,1.969,-1.03
-0.025,0.75,2.999,0.75,1.969,-1.03
-0.049,0.741,2.999,0.74,1.969,-1.03
-0.041,0.75,2.999,0.749,1.969,-1.03
-0.059,0.751,3.222,0.749,1.969,-1.254
-0.088,0.741,2.999,0.736,1.745,-1.254
-0.088,0.745,2.999,0.74,1.745,-1.254
-0.086,0.75,2.999,0.745,1.745,-1.254
-0.121,0.76,3.021,0.75,1.745,-1.276
-0.113,0.771,3.021,0.762,1.745,-1.276
-0.113,0.798,3.021,0.79,1.745,-1.276
-0.127,0.805,3.021,0.795,1.745,-1.276
-0.126,0.827,3.043,0.818,1.745,-1.298
-0.153,0.822,3.043,0.808,1.745,-1.298
-0.13,0.852,3.11,0.842,1.812,-1.298
-0.139,0.856,3.11,0.845,1.812,-1.298
-0.148,0.868,3.11,0.855,1.812,-1.298
-0.17,0.875,3.11,0.858,1.812,-1.298
-0.152,0.881,3.11,0.868,1.812,-1.298
-0.192,0.871,3.11,0.85,1.812,-1.298
-0.208,0.867,3.11,0.841,1.812,-1.298
-0.235,0.86,3.11,0.827,1.812,-1.298
-0.271,0.849,3.11,0.804,1.812,-1.298
-0.276,0.844,3.11,0.798,1.812,-1.298
-0.293,0.85,3.11,0.798,1.812,-1.298
-0.289,0.86,3.2,0.809,1.812,-1.388
-0.299,0.867,3.2,0.814,1.812,-1.388
-0.3,0.86,3.2,0.806,1.812,-1.388
-0.306,0.863,3.2,0.807,1.812,-1.388
-0.274,0.866,3.2,0.821,1.812,-1.388
-0.282,0.875,3.2,0.828,1.812,-1.388
-0.255,0.882,3.2,0.844,1.812,-1.388
-0.265,0.871,3.2,0.83,1.812,-1.388
-0.275,0.87,3.2,0.825,1.812,-1.388
-0.279,0.873,3.2,0.827,1.812,-1.388
-0.289,0.871,3.2,0.822,1.812,-1.388
-0.3,0.867,3.2,0.813,1.812,-1.388
-0.312,0.87,3.2,0.812,1.812,-1.388
-0.279,0.862,3.2,0.816,1.812,-1.388
-0.275,0.862,3.2,0.818,1.812,-1.388
-0.286,0.843,3.2,0.793,1.812,-1.388
-0.269,0.838,3.2,0.794,1.812,-1.388
-0.279,0.823,3.2,0.774,1.812,-1.388
-0.28,0.824,3.2,0.775,1.812,-1.388
-0.303,0.8,2.976,0.741,1.588,-1.388
-0.283,0.805,2.976,0.753,1.588,-1.388
-0.265,0.806,3.11,0.761,1.723,-1.388
-0.268,0.798,3.11,0.752,1.723,-1.388
-0.281,0.807,3.11,0.756,1.723,-1.388
-0.27,0.801,3.11,0.754,1.723,-1.388
-0.282,0.79,3.11,0.738,1.723,-1.388
-0.298,0.786,3.11,0.727,1.723,-1.388
-0.296,0.776,3.11,0.717,1.723,-1.388
-0.319,0.77,3.11,0.701,1.723,-1.388
-0.305,0.766,3.11,0.703,1.723,-1.388
-0.311,0.758,2.976,0.691,1.723,-1.254
-0.314,0.761,2.976,0.693,1.723,-1.254
-0.31,0.76,2.976,0.694,1.723,-1.254
-0.316,0.765,2.976,0.696,1.723,-1.254
-0.337,0.763,2.976,0.685,1.723,-1.254
-0.344,0.752,2.976,0.669,1.723,-1.254
-0.369,0.743,2.976,0.644,1.723,-1.254
-0.385,0.741,2.976,0.633,1.723,-1.254
-0.384,0.743,2.976,0.637,1.723,-1.254
-0.385,0.744,2.976,0.637,1.723,-1.254
-0.375,0.746,2.954,0.644,1.723,-1.231
-0.342,0.75,2.954,0.668,1.723,-1.231
-0.336,0.752,2.976,0.672,1.723,-1.254
-0.323,0.754,2.976,0.682,1.723,-1.254
-0.313,0.759,2.976,0.692,1.723,-1.254
-0.291,0.763,2.976,0.705,1.723,-1.254
-0.3,0.774,2.976,0.714,1.723,-1.254
-0.316,0.781,3.066,0.714,1.723,-1.343
-0.305,0.796,3.11,0.735,1.767,-1.343
-0.308,0.794,3.11,0.731,1.767,-1.343
-0.314,0.795,3.11,0.73,1.767,-1.343
-0.342,0.803,3.29,0.727,1.767,-1.522
-0.355,0.815,3.29,0.734,1.767,-1.522
-0.376,0.813,3.29,0.721,1.767,-1.522
-0.384,0.815,3.29,0.719,1.767,-1.522
-0.389,0.821,3.29,0.723,1.767,-1.522
-0.397,0.829,3.29,0.727,1.767,-1.522
-0.384,0.83,3.29,0.736,1.767,-1.522
-0.375,0.838,3.29,0.749,1.767,-1.522
-0.369,0.836,3.29,0.75,1.767,-1.522
-0.362,0.836,3.29,0.754,1.767,-1.522
-0.343,0.823,3.29,0.748,1.767,-1.522
-0.349,0.824,3.29,0.746,1.767,-1.522
-0.329,0.825,3.29,0.756,1.767,-1.522
-0.312,0.837,3.334,0.777,1.812,-1.522
-0.32,0.846,3.334,0.783,1.812,-1.522
-0.329,0.858,3.334,0.792,1.812,-1.522
-0.331,0.859,3.334,0.793,1.812,-1.522
-0.307,0.862,3.334,0.805,1.812,-1.522
-0.307,0.86,3.334,0.804,1.812,-1.522
-0.302,0.851,3.334,0.796,1.812,-1.522
-0.331,0.849,3.334,0.782,1.812,-1.522
-0.346,0.847,3.334,0.773,1.812,-1.522
-0.357,0.845,3.334,0.766,1.812,-1.522
-0.391,0.843,3.334,0.747,1.812,-1.522
-0.425,0.851,3.334,0.737,1.812,-1.522
-0.423,0.841,3.334,0.727,1.812,-1.522
-0.424,0.842,3.334,0.727,1.812,-1.522
-0.423,0.828,3.334,0.712,1.812,-1.522
-0.43,0.829,3.334,0.708,1.812,-1.522
-0.416,0.821,3.334,0.708,1.812,-1.522
-0.408,0.816,3.312,0.706,1.812,-1.5
-0.402,0.812,3.312,0.705,1.812,-1.5
-0.389,0.8,3.312,0.699,1.812,-1.5
-0.38,0.793,3.312,0.696,1.812,-1.5
-0.38,0.791,3.312,0.694,1.812,-1.5
-0.359,0.786,3.312,0.7,1.812,-1.5
-0.393,0.788,3.312,0.683,1.812,-1.5
-0.399,0.782,3.312,0.673,1.812,-1.5
-0.4,0.787,3.312,0.678,1.812,-1.5
-0.403,0.788,3.312,0.677,1.812,-1.5
-0.401,0.798,3.312,0.69,1.812,-1.5
-0.428,0.803,3.312,0.679,1.812,-1.5
-0.432,0.8,3.312,0.673,1.812,-1.5
-0.44,0.791,2.976,0.658,1.476,-1.5
-0.429,0.792,2.909,0.665,1.476,-1.433
-0.424,0.778,2.909,0.652,1.476,-1.433
-0.423,0.776,2.909,0.651,1.476,-1.433
-0.416,0.785,2.909,0.666,1.476,-1.433
-0.414,0.773,2.909,0.652,1.476,-1.433
-0.426,0.78,2.909,0.653,1.476,-1.433
-0.42,0.782,2.909,0.66,1.476,-1.433
-0.411,0.79,2.909,0.675,1.476,-1.433
-0.428,0.799,2.909,0.675,1.476,-1.433
-0.425,0.788,2.909,0.663,1.476,-1.433
-0.402,0.782,2.909,0.67,1.476,-1.433
-0.383,0.791,2.909,0.692,1.476,-1.433
-0.35,0.802,3.155,0.722,1.723,-1.433
-0.346,0.808,3.155,0.731,1.723,-1.433
-0.325,0.823,3.155,0.756,1.723,-1.433
-0.353,0.825,3.155,0.746,1.723,-1.433
-0.353,0.815,3.155,0.735,1.723,-1.433
-0.338,0.815,3.155,0.741,1.723,-1.433
-0.33,0.82,3.155,0.75,1.723,-1.433
-0.337,0.827,3.155,0.755,1.723,-1.433
-0.326,0.834,3.155,0.768,1.723,-1.433
-0.341,0.833,3.155,0.76,1.723,-1.433
-0.321,0.842,3.222,0.778,1.79,-1.433
-0.318,0.844,3.222,0.781,1.79,-1.433
-0.324,0.843,3.222,0.778,1.79,-1.433
-0.301,0.85,3.222,0.795,1.79,-1.433
-0.306,0.853,3.222,0.796,1.79,-1.433
-0.296,0.843,3.066,0.79,1.79,-1.276
-0.297,0.846,3.066,0.792,1.79,-1.276
-0.3,0.836,3.066,0.781,1.79,-1.276
-0.288,0.829,3.066,0.778,1.79,-1.276
-0.303,0.833,3.066,0.776,1.79,-1.276
-0.283,0.837,3.066,0.788,1.79,-1.276
-0.32,0.821,3.066,0.756,1.79,-1.276
-0.325,0.819,3.066,0.752,1.79,-1.276
-0.309,0.822,3.066,0.761,1.79,-1.276
-0.313,0.821,3.066,0.759,1.79,-1.276
-0.305,0.81,3.066,0.751,1.79,-1.276
-0.295,0.804,2.954,0.748,1.79,-1.164
-0.295,0.809,2.954,0.754,1.79,-1.164
-0.3,0.809,2.954,0.751,1.79,-1.164
-0.312,0.808,2.954,0.745,1.79,-1.164
-0.324,0.794,2.954,0.724,1.79,-1.164
-0.333,0.789,2.954,0.715,1.79,-1.164
-0.354,0.774,2.954,0.689,1.79,-1.164
-0.33,0.773,2.954,0.7,1.79,-1.164
-0.327,0.778,2.954,0.706,1.79,-1.164
-0.308,0.779,2.954,0.715,1.79,-1.164
-0.285,0.791,2.954,0.737,1.79,-1.164
-0.268,0.787,2.954,0.74,1.79,-1.164
-0.279,0.779,2.954,0.728,1.79,-1.164
-0.261,0.782,2.954,0.737,1.79,-1.164
-0.27,0.766,2.82,0.717,1.655,-1.164
-0.27,0.777,2.887,0.728,1.655,-1.231
-0.277,0.779,2.887,0.728,1.655,-1.231
-0.301,0.767,2.887,0.705,1.655,-1.231
-0.291,0.771,2.954,0.713,1.723,-1.231
-0.266,0.777,3.021,0.73,1.79,-1.231
-0.264,0.772,3.021,0.725,1.79,-1.231
-0.261,0.785,3.088,0.74,1.857,-1.231
-0.245,0.791,3.088,0.752,1.857,-1.231
-0.206,0.799,3.088,0.772,1.857,-1.231
-0.212,0.794,3.088,0.766,1.857,-1.231
-0.22,0.799,3.088,0.768,1.857,-1.231
-0.216,0.797,3.088,0.767,1.857,-1.231
-0.211,0.793,3.088,0.765,1.857,-1.231
-0.197,0.788,3.088,0.763,1.857,-1.231
-0.202,0.794,3.088,0.768,1.857,-1.231
-0.198,0.789,3.088,0.764,1.857,-1.231
-0.188,0.787,3.088,0.764,1.857,-1.231
-0.173,0.791,3.088,0.772,1.857,-1.231
-0.172,0.788,3.088,0.769,1.857,-1.231
-0.174,0.794,3.088,0.774,1.857,-1.231
-0.15,0.803,3.088,0.788,1.857,-1.231
-0.151,0.802,3.088,0.788,1.857,-1.231
-0.149,0.809,3.088,0.795,1.857,-1.231
-0.136,0.801,3.088,0.789,1.857,-1.231
-0.159,0.79,3.088,0.774,1.857,-1.231
-0.178,0.772,3.088,0.751,1.857,-1.231
-0.191,0.77,3.088,0.746,1.857,-1.231
-0.189,0.77,3.088,0.746,1.857,-1.231
-0.177,0.775,3.222,0.754,1.991,-1.231
-0.163,0.783,3.222,0.766,1.991,-1.231
-0.157,0.78,3.222,0.764,1.991,-1.231
-0.165,0.771,3.267,0.753,1.991,-1.276
-0.145,0.776,3.267,0.762,1.991,-1.276
-0.149,0.76,3.267,0.745,1.991,-1.276
-0.167,0.75,3.267,0.731,1.991,-1.276
-0.171,0.745,3.267,0.725,1.991,-1.276
-0.172,0.739,3.267,0.719,1.991,-1.276
-0.185,0.727,3.267,0.703,1.991,-1.276
-0.214,0.71,3.267,0.677,1.991,-1.276
-0.19,0.723,3.267,0.698,1.991,-1.276
-0.181,0.717,3.267,0.694,1.991,-1.276
-0.172,0.732,3.267,0.712,1.991,-1.276
-0.184,0.726,3.267,0.702,1.991,-1.276
-0.204,0.728,3.267,0.698,1.991,-1.276
-0.198,0.721,3.267,0.693,1.991,-1.276
-0.193,0.715,3.267,0.688,1.991,-1.276
-0.202,0.72,3.267,0.691,1.991,-1.276
-0.2,0.707,3.267,0.678,1.991,-1.276
-0.185,0.709,3.267,0.685,1.991,-1.276
-0.158,0.713,3.267,0.695,1.991,-1.276
-0.188,0.698,3.267,0.672,1.991,-1.276
-0.187,0.699,3.267,0.673,1.991,-1.276
-0.184,0.69,3.267,0.665,1.991,-1.276
-0.162,0.719,3.267,0.701,1.991,-1.276
-0.145,0.729,3.267,0.714,1.991,-1.276
-0.121,0.743,3.267,0.733,1.991,-1.276
-0.103,0.755,3.267,0.748,1.991,-1.276
-0.087,0.759,3.267,0.754,1.991,-1.276
-0.086,0.762,3.491,0.757,2.215,-1.276
-0.092,0.75,3.491,0.744,2.215,-1.276
-0.092,0.735,3.491,0.729,2.215,-1.276
-0.083,0.729,3.401,0.724,2.215,-1.186
-0.087,0.732,3.401,0.727,2.215,-1.186
-0.083,0.747,3.401,0.743,2.215,-1.186
-0.063,0.759,3.401,0.756,2.215,-1.186
-0.048,0.757,3.401,0.756,2.215,-1.186
-0.036,0.767,3.401,0.766,2.215,-1.186
-0.053,0.769,3.401,0.767,2.215,-1.186
-0.034,0.78,3.401,0.779,2.215,-1.186
-0.046,0.759,3.401,0.758,2.215,-1.186
-0.028,0.762,3.401,0.762,2.215,-1.186
-0.037,0.747,3.401,0.746,2.215,-1.186
0.008,0.784,3.401,0.784,2.215,-1.186
0.021,0.776,3.357,0.775,2.215,-1.142
0.02,0.769,3.357,0.769,2.215,-1.142
0.021,0.77,3.357,0.77,2.215,-1.142
0.029,0.758,3.357,0.758,2.215,-1.142
0.042,0.785,3.357,0.784,2.215,-1.142
0.044,0.796,3.357,0.795,2.215,-1.142
0.03,0.785,3.357,0.784,2.215,-1.142
0.07,0.8,3.357,0.796,2.215,-1.142
0.089,0.791,3.245,0.786,2.215,-1.03
0.109,0.805,3.245,0.797,2.215,-1.03
0.082,0.776,3.245,0.771,2.215,-1.03
0.082,0.773,3.245,0.769,2.215,-1.03
0.063,0.752,3.245,0.749,2.215,-1.03
0.057,0.733,3.11,0.731,2.215,-0.896
