mean,RMS,ptp,std,max,min
-0.343,0.904,3.265,0.836,1.659,-1.605
-0.318,0.917,3.265,0.86,1.659,-1.605
-0.296,0.943,3.287,0.896,1.682,-1.605
-0.296,0.946,3.287,0.899,1.682,-1.605
-0.309,0.955,3.287,0.903,1.682,-1.605
-0.3,0.954,3.287,0.906,1.682,-1.605
-0.243,0.965,3.287,0.934,1.682,-1.605
-0.247,0.973,3.287,0.941,1.682,-1.605
-0.238,0.965,3.287,0.935,1.682,-1.605
-0.239,0.965,3.287,0.935,1.682,-1.605
-0.249,0.985,3.744,0.953,2.139,-1.605
-0.251,0.975,3.744,0.943,2.139,-1.605
-0.279,0.984,3.744,0.944,2.139,-1.605
-0.279,0.987,3.744,0.947,2.139,-1.605
-0.309,0.995,3.744,0.945,2.139,-1.605
-0.263,0.988,3.744,0.952,2.139,-1.605
-0.301,1.009,3.744,0.963,2.139,-1.605
-0.308,1.013,3.744,0.965,2.139,-1.605
-0.291,0.996,3.744,0.953,2.139,-1.605
-0.289,0.994,3.744,0.951,2.139,-1.605
-0.233,0.996,3.744,0.968,2.139,-1.605
-0.166,1.002,3.744,0.989,2.139,-1.605
-0.196,0.988,3.675,0.969,2.139,-1.537
-0.184,0.973,3.675,0.956,2.139,-1.537
-0.137,0.96,3.675,0.95,2.139,-1.537
-0.156,0.962,3.675,0.95,2.139,-1.537
-0.228,0.945,3.675,0.917,2.139,-1.537
-0.268,0.943,3.675,0.904,2.139,-1.537
-0.242,0.952,3.675,0.921,2.139,-1.537
-0.185,0.964,3.675,0.946,2.139,-1.537
-0.166,0.971,3.675,0.957,2.139,-1.537
-0.237,0.971,3.675,0.941,2.139,-1.537
-0.174,0.967,3.675,0.951,2.139,-1.537
-0.16,0.966,3.675,0.953,2.139,-1.537
-0.113,0.975,3.675,0.968,2.139,-1.537
-0.096,0.957,3.379,0.952,1.842,-1.537
-0.106,0.944,3.379,0.938,1.842,-1.537
-0.097,0.938,3.379,0.933,1.842,-1.537
-0.057,0.946,3.379,0.944,1.842,-1.537
-0.026,0.941,3.379,0.941,1.842,-1.537
0.022,0.973,3.379,0.973,1.842,-1.537
0.106,0.964,3.059,0.958,1.842,-1.217
0.124,0.97,3.059,0.962,1.842,-1.217
0.156,1.002,3.059,0.99,1.842,-1.217
0.216,1.0,3.059,0.976,1.842,-1.217
0.225,0.998,3.059,0.972,1.842,-1.217
0.172,0.977,2.785,0.962,1.568,-1.217
0.164,1.002,3.653,0.989,1.568,-2.085
0.216,0.995,3.653,0.971,1.568,-2.085
0.208,0.995,3.653,0.973,1.568,-2.085
0.168,1.016,3.653,1.002,1.568,-2.085
0.173,1.033,3.653,1.019,1.568,-2.085
0.152,1.031,3.653,1.02,1.568,-2.085
0.123,1.022,3.653,1.015,1.568,-2.085
0.068,1.01,3.653,1.007,1.568,-2.085
0.052,1.038,3.653,1.037,1.568,-2.085
0.103,1.039,3.653,1.034,1.568,-2.085
0.062,1.026,3.653,1.024,1.568,-2.085
0.034,1.024,3.653,1.024,1.568,-2.085
0.009,1.024,3.653,1.024,1.568,-2.085
-0.032,1.04,3.653,1.04,1.568,-2.085
0.001,1.057,3.812,1.057,1.728,-2.085
-0.027,1.089,3.972,1.089,1.728,-2.244
-0.112,1.088,3.972,1.082,1.728,-2.244
-0.138,1.125,4.109,1.116,1.728,-2.381
-0.164,1.108,4.109,1.096,1.728,-2.381
-0.184,1.094,4.109,1.078,1.728,-2.381
-0.221,1.122,4.109,1.1,1.728,-2.381
-0.297,1.093,4.109,1.052,1.728,-2.381
-0.315,1.101,4.109,1.055,1.728,-2.381
-0.426,1.162,4.109,1.081,1.728,-2.381
-0.395,1.194,4.109,1.127,1.728,-2.381
-0.334,1.178,4.109,1.129,1.728,-2.381
-0.39,1.192,4.109,1.126,1.728,-2.381
-0.381,1.196,4.109,1.133,1.728,-2.381
-0.307,1.192,4.109,1.152,1.728,-2.381
-0.249,1.184,4.109,1.157,1.728,-2.381
-0.21,1.185,4.109,1.166,1.728,-2.381
-0.155,1.181,4.109,1.17,1.728,-2.381
-0.083,1.193,4.109,1.19,1.728,-2.381
-0.117,1.164,4.109,1.158,1.728,-2.381
-0.159,1.158,4.109,1.147,1.728,-2.381
-0.158,1.165,4.109,1.154,1.728,-2.381
-0.106,1.172,4.109,1.167,1.728,-2.381
-0.084,1.176,4.109,1.173,1.728,-2.381
-0.132,1.198,4.109,1.191,1.728,-2.381
-0.185,1.233,4.269,1.219,1.682,-2.587
-0.159,1.215,4.269,1.205,1.682,-2.587
-0.139,1.24,4.269,1.232,1.682,-2.587
-0.082,1.203,4.269,1.201,1.682,-2.587
-0.146,1.196,4.269,1.187,1.682,-2.587
-0.119,1.203,4.269,1.197,1.682,-2.587
-0.053,1.185,4.269,1.184,1.682,-2.587
-0.056,1.19,4.269,1.188,1.682,-2.587
-0.013,1.191,4.086,1.191,1.5,-2.587
0.061,1.123,4.086,1.121,1.5,-2.587
0.065,1.1,4.086,1.098,1.5,-2.587
0.05,1.102,4.086,1.101,1.5,-2.587
0.1,1.089,4.086,1.085,1.5,-2.587
0.073,1.117,4.086,1.114,1.5,-2.587
0.013,1.104,4.086,1.104,1.5,-2.587
-0.049,1.093,4.086,1.092,1.5,-2.587
-0.087,1.105,4.086,1.101,1.5,-2.587
-0.095,1.104,4.086,1.1,1.5,-2.587
-0.093,1.105,4.109,1.101,1.522,-2.587
-0.067,1.112,4.109,1.11,1.522,-2.587
-0.018,1.12,4.109,1.12,1.522,-2.587
-0.046,1.136,4.109,1.135,1.522,-2.587
-0.063,1.129,4.109,1.128,1.522,-2.587
-0.114,1.124,4.109,1.118,1.522,-2.587
-0.025,1.079,4.109,1.078,1.522,-2.587
0.031,1.029,3.972,1.028,1.522,-2.45
0.006,1.039,3.972,1.039,1.522,-2.45
0.013,1.002,3.607,1.002,1.522,-2.085
-0.032,1.004,3.607,1.004,1.522,-2.085
-0.027,1.002,3.607,1.002,1.522,-2.085
-0.102,1.032,3.949,1.027,1.522,-2.427
-0.2,1.051,3.949,1.032,1.522,-2.427
-0.189,1.053,3.949,1.036,1.522,-2.427
-0.321,1.133,4.452,1.087,1.522,-2.929
-0.289,1.129,4.452,1.091,1.522,-2.929
-0.317,1.115,4.452,1.069,1.522,-2.929
-0.318,1.099,4.452,1.052,1.522,-2.929
-0.327,1.101,4.452,1.051,1.522,-2.929
-0.316,1.07,4.452,1.023,1.522,-2.929
-0.255,1.07,4.452,1.039,1.522,-2.929
-0.207,1.076,4.452,1.056,1.522,-2.929
-0.2,1.057,4.452,1.038,1.522,-2.929
-0.118,1.175,6.118,1.169,3.189,-2.929
-0.192,1.191,6.118,1.175,3.189,-2.929
-0.236,1.195,6.118,1.171,3.189,-2.929
-0.286,1.188,6.118,1.153,3.189,-2.929
-0.268,1.153,6.118,1.122,3.189,-2.929
-0.321,1.185,6.118,1.14,3.189,-2.929
-0.256,1.191,6.118,1.163,3.189,-2.929
-0.287,1.179,6.118,1.143,3.189,-2.929
-0.293,1.18,6.118,1.143,3.189,-2.929
-0.179,1.199,6.118,1.185,3.189,-2.929
-0.166,1.198,6.118,1.187,3.189,-2.929
-0.129,1.213,6.118,1.207,3.189,-2.929
-0.093,1.216,6.118,1.213,3.189,-2.929
-0.027,1.199,6.118,1.199,3.189,-2.929
0.047,1.184,6.118,1.183,3.189,-2.929
0.038,1.179,6.118,1.179,3.189,-2.929
0.095,1.086,5.502,1.082,3.189,-2.313
0.054,1.086,5.502,1.084,3.189,-2.313
0.052,1.085,5.502,1.083,3.189,-2.313
0.046,1.097,5.502,1.096,3.189,-2.313
0.076,1.096,5.502,1.094,3.189,-2.313
0.103,1.103,5.502,1.098,3.189,-2.313
0.109,1.107,5.502,1.102,3.189,-2.313
0.072,1.109,5.502,1.107,3.189,-2.313
0.152,1.12,5.502,1.11,3.189,-2.313
0.053,0.993,4.246,0.991,1.933,-2.313
0.079,0.955,4.223,0.952,1.933,-2.29
0.083,0.965,4.223,0.961,1.933,-2.29
0.162,0.985,4.223,0.971,1.933,-2.29
0.158,0.999,4.223,0.987,1.933,-2.29
0.217,0.989,4.178,0.965,1.933,-2.244
0.227,0.995,4.178,0.969,1.933,-2.244
0.246,1.02,4.178,0.99,1.933,-2.244
0.265,1.046,4.178,1.012,1.933,-2.244
0.19,1.005,3.858,0.986,1.614,-2.244
0.212,1.017,3.858,0.995,1.614,-2.244
0.195,0.991,3.858,0.971,1.614,-2.244
0.207,0.99,3.858,0.968,1.614,-2.244
0.124,0.997,3.858,0.989,1.614,-2.244
0.156,1.005,3.858,0.993,1.614,-2.244
0.183,1.008,3.858,0.991,1.614,-2.244
0.272,1.04,3.858,1.004,1.614,-2.244
0.264,1.045,3.858,1.011,1.614,-2.244
0.264,1.074,3.858,1.041,1.614,-2.244
0.247,1.063,3.858,1.034,1.614,-2.244
0.218,1.057,3.858,1.034,1.614,-2.244
0.197,1.05,3.858,1.031,1.614,-2.244
0.149,1.047,3.858,1.036,1.614,-2.244
0.13,1.045,3.858,1.037,1.614,-2.244
0.06,1.026,3.858,1.024,1.614,-2.244
0.061,1.029,3.858,1.027,1.614,-2.244
0.02,1.049,3.858,1.049,1.614,-2.244
0.05,1.016,3.561,1.015,1.614,-1.948
0.027,1.004,3.561,1.004,1.614,-1.948
0.039,1.012,3.584,1.011,1.637,-1.948
-0.001,0.986,3.584,0.986,1.637,-1.948
-0.031,0.972,3.584,0.971,1.637,-1.948
-0.071,0.955,3.584,0.952,1.637,-1.948
-0.076,0.932,3.584,0.929,1.637,-1.948
-0.039,0.947,3.584,0.947,1.637,-1.948
-0.025,0.948,3.584,0.948,1.637,-1.948
-0.015,0.948,3.584,0.947,1.637,-1.948
-0.013,0.948,3.584,0.948,1.637,-1.948
0.032,0.924,3.584,0.923,1.637,-1.948
-0.032,0.915,3.584,0.914,1.637,-1.948
-0.043,0.934,3.584,0.933,1.637,-1.948
-0.118,0.89,3.584,0.882,1.637,-1.948
-0.06,0.909,3.584,0.907,1.637,-1.948
-0.044,0.882,3.31,0.88,1.637,-1.674
-0.094,0.946,4.064,0.941,1.637,-2.427
-0.075,0.98,4.064,0.977,1.637,-2.427
-0.104,0.983,4.064,0.978,1.637,-2.427
-0.08,0.977,4.064,0.973,1.637,-2.427
-0.043,0.982,4.064,0.981,1.637,-2.427
-0.015,0.984,4.064,0.984,1.637,-2.427
-0.026,0.998,4.064,0.998,1.637,-2.427
0.012,1.002,4.064,1.002,1.637,-2.427
0.055,1.02,4.064,1.018,1.637,-2.427
0.082,1.037,4.064,1.034,1.637,-2.427
0.081,1.052,4.041,1.049,1.614,-2.427
0.085,1.048,4.041,1.045,1.614,-2.427
0.043,1.055,4.041,1.054,1.614,-2.427
0.064,1.056,4.041,1.054,1.614,-2.427
0.021,1.043,4.041,1.043,1.614,-2.427
0.032,1.059,4.36,1.058,1.933,-2.427
0.059,1.076,4.36,1.074,1.933,-2.427
0.054,1.096,4.36,1.094,1.933,-2.427
0.077,1.107,4.36,1.104,1.933,-2.427
0.079,1.094,4.36,1.092,1.933,-2.427
0.112,1.092,4.36,1.087,1.933,-2.427
0.118,1.084,4.36,1.077,1.933,-2.427
0.149,1.112,4.36,1.102,1.933,-2.427
0.117,1.116,4.36,1.11,1.933,-2.427
0.159,1.133,4.36,1.122,1.933,-2.427
0.282,1.114,3.744,1.078,1.933,-1.811
0.273,1.081,3.744,1.046,1.933,-1.811
0.293,1.073,3.744,1.032,1.933,-1.811
0.277,1.1,3.767,1.065,1.933,-1.833
0.285,1.128,3.858,1.091,1.933,-1.925
0.256,1.126,3.858,1.097,1.933,-1.925
0.303,1.132,3.858,1.09,1.933,-1.925
0.348,1.134,3.858,1.08,1.933,-1.925
0.304,1.149,3.858,1.108,1.933,-1.925
0.249,1.157,3.858,1.13,1.933,-1.925
0.225,1.15,3.858,1.128,1.933,-1.925
0.309,1.189,3.858,1.148,1.933,-1.925
0.33,1.19,3.858,1.143,1.933,-1.925
0.343,1.196,3.858,1.146,1.933,-1.925
0.363,1.206,3.858,1.151,1.933,-1.925
0.326,1.18,3.858,1.134,1.933,-1.925
0.244,1.174,3.995,1.148,1.888,-2.107
0.251,1.181,3.995,1.154,1.888,-2.107
0.226,1.167,3.995,1.145,1.888,-2.107
0.256,1.182,3.995,1.154,1.888,-2.107
0.273,1.189,3.995,1.157,1.888,-2.107
0.275,1.188,3.995,1.156,1.888,-2.107
0.253,1.159,3.995,1.132,1.888,-2.107
0.3,1.154,3.995,1.115,1.888,-2.107
0.245,1.131,3.995,1.104,1.888,-2.107
0.21,1.122,3.995,1.103,1.888,-2.107
0.225,1.13,3.995,1.108,1.888,-2.107
0.25,1.161,3.995,1.134,1.888,-2.107
0.308,1.164,3.995,1.123,1.888,-2.107
0.27,1.175,3.995,1.144,1.888,-2.107
0.264,1.181,3.995,1.152,1.888,-2.107
0.242,1.176,3.995,1.151,1.888,-2.107
0.169,1.167,3.995,1.155,1.888,-2.107
0.161,1.141,3.995,1.13,1.888,-2.107
0.173,1.113,3.904,1.099,1.796,-2.107
0.171,1.134,3.904,1.121,1.796,-2.107
0.12,1.098,3.835,1.092,1.728,-2.107
0.158,1.109,3.927,1.097,1.819,-2.107
0.166,1.115,3.927,1.102,1.819,-2.107
0.125,1.128,3.927,1.121,1.819,-2.107
0.088,1.141,3.927,1.137,1.819,-2.107
0.146,1.143,4.109,1.133,2.002,-2.107
0.151,1.127,4.109,1.117,2.002,-2.107
0.147,1.128,4.109,1.119,2.002,-2.107
0.108,1.122,4.109,1.116,2.002,-2.107
0.037,1.107,4.109,1.106,2.002,-2.107
0.012,1.096,4.109,1.096,2.002,-2.107
0.027,1.104,4.109,1.103,2.002,-2.107
-0.006,1.105,4.109,1.105,2.002,-2.107
0.017,1.117,4.109,1.117,2.002,-2.107
-0.029,1.095,4.109,1.095,2.002,-2.107
-0.077,1.087,4.109,1.084,2.002,-2.107
-0.133,1.098,4.292,1.09,2.002,-2.29
-0.158,1.086,4.292,1.075,2.002,-2.29
-0.127,1.052,4.292,1.045,2.002,-2.29
-0.109,1.05,4.292,1.045,2.002,-2.29
-0.074,1.084,4.52,1.081,2.23,-2.29
-0.062,1.068,4.52,1.067,2.23,-2.29
-0.041,1.082,4.52,1.081,2.23,-2.29
-0.043,1.083,4.52,1.082,2.23,-2.29
-0.038,1.036,4.52,1.036,2.23,-2.29
-0.044,1.046,4.52,1.045,2.23,-2.29
-0.115,1.034,4.52,1.028,2.23,-2.29
-0.092,1.044,4.52,1.04,2.23,-2.29
-0.051,1.05,4.52,1.049,2.23,-2.29
0.034,1.069,4.52,1.068,2.23,-2.29
0.06,1.075,4.52,1.073,2.23,-2.29
0.061,1.079,4.52,1.077,2.23,-2.29
0.023,1.096,4.52,1.096,2.23,-2.29
0.026,1.087,4.52,1.087,2.23,-2.29
0.07,1.09,4.52,1.088,2.23,-2.29
0.108,1.092,4.52,1.087,2.23,-2.29
0.114,1.092,4.52,1.086,2.23,-2.29
0.075,1.087,4.52,1.085,2.23,-2.29
0.102,1.096,4.52,1.092,2.23,-2.29
0.092,1.125,4.68,1.122,2.23,-2.45
0.126,1.181,4.68,1.175,2.23,-2.45
0.138,1.151,4.68,1.143,2.23,-2.45
0.115,1.136,4.68,1.13,2.23,-2.45
0.081,1.128,4.68,1.125,2.23,-2.45
0.162,1.172,4.68,1.161,2.23,-2.45
0.126,1.129,4.474,1.122,2.025,-2.45
0.15,1.139,4.474,1.129,2.025,-2.45
0.176,1.14,4.474,1.126,2.025,-2.45
0.182,1.138,4.474,1.123,2.025,-2.45
0.224,1.157,4.474,1.135,2.025,-2.45
0.246,1.158,4.474,1.131,2.025,-2.45
0.234,1.17,4.474,1.146,2.025,-2.45
0.204,1.167,4.474,1.149,2.025,-2.45
0.201,1.151,4.474,1.133,2.025,-2.45
0.16,1.131,4.474,1.12,2.025,-2.45
0.137,1.104,4.474,1.096,2.025,-2.45
0.103,1.118,4.474,1.113,2.025,-2.45
0.122,1.098,4.474,1.091,2.025,-2.45
0.117,1.127,4.474,1.121,2.025,-2.45
0.079,1.157,4.474,1.154,2.025,-2.45
0.109,1.19,4.634,1.185,2.185,-2.45
0.071,1.227,4.634,1.225,2.185,-2.45
0.105,1.213,4.634,1.208,2.185,-2.45
0.03,1.211,4.634,1.211,2.185,-2.45
0.068,1.188,4.634,1.187,2.185,-2.45
0.125,1.174,4.36,1.167,2.185,-2.176
0.159,1.17,4.36,1.159,2.185,-2.176
0.182,1.173,4.36,1.159,2.185,-2.176
0.181,1.176,4.36,1.162,2.185,-2.176
0.092,1.125,4.36,1.122,2.185,-2.176
0.064,1.123,4.36,1.121,2.185,-2.176
0.067,1.134,4.36,1.132,2.185,-2.176
0.058,1.129,4.36,1.128,2.185,-2.176
0.063,1.131,4.36,1.129,2.185,-2.176
0.038,1.126,4.36,1.126,2.185,-2.176
0.069,1.147,4.36,1.144,2.185,-2.176
0.158,1.135,4.36,1.124,2.185,-2.176
0.146,1.138,4.36,1.128,2.185,-2.176
0.159,1.136,4.36,1.124,2.185,-2.176
0.118,1.145,4.36,1.139,2.185,-2.176
0.126,1.152,4.36,1.145,2.185,-2.176
0.158,1.126,4.064,1.115,2.185,-1.879
0.118,1.147,4.064,1.141,2.185,-1.879
0.154,1.126,4.064,1.116,2.185,-1.879
0.144,1.094,4.064,1.084,2.185,-1.879
0.114,1.085,3.881,1.079,2.002,-1.879
0.134,1.044,3.79,1.035,2.002,-1.788
0.132,1.057,3.79,1.049,2.002,-1.788
0.191,1.039,3.79,1.021,2.002,-1.788
0.188,1.035,3.79,1.018,2.002,-1.788
0.148,0.993,3.447,0.982,1.659,-1.788
0.224,1.058,4.064,1.034,2.276,-1.788
0.187,1.043,4.064,1.026,2.276,-1.788
0.237,1.035,4.064,1.007,2.276,-1.788
0.264,1.037,4.064,1.003,2.276,-1.788
0.289,1.031,4.064,0.99,2.276,-1.788
0.3,1.03,4.064,0.985,2.276,-1.788
0.291,1.039,4.064,0.998,2.276,-1.788
0.284,1.032,4.064,0.992,2.276,-1.788
0.278,1.03,4.064,0.992,2.276,-1.788
0.244,0.997,4.064,0.967,2.276,-1.788
0.235,0.988,4.064,0.959,2.276,-1.788
0.223,0.956,4.064,0.929,2.276,-1.788
0.21,0.959,4.064,0.936,2.276,-1.788
0.266,0.961,3.858,0.923,2.276,-1.582
0.204,0.963,4.064,0.941,2.276,-1.788
0.158,1.002,4.36,0.99,2.276,-2.085
0.152,0.998,4.36,0.986,2.276,-2.085
0.141,0.993,4.36,0.983,2.276,-2.085
0.145,0.992,4.36,0.982,2.276,-2.085
0.12,0.96,4.36,0.952,2.276,-2.085
0.089,0.976,4.36,0.972,2.276,-2.085
0.088,0.972,4.36,0.968,2.276,-2.085
0.029,1.01,4.36,1.01,2.276,-2.085
0.057,1.021,4.36,1.019,2.276,-2.085
0.027,1.023,4.36,1.023,2.276,-2.085
-0.014,0.972,3.927,0.972,1.842,-2.085
0.011,0.991,3.927,0.991,1.842,-2.085
-0.041,0.994,3.927,0.993,1.842,-2.085
-0.046,0.998,3.927,0.997,1.842,-2.085
-0.048,1.008,3.927,1.007,1.842,-2.085
-0.032,1.003,3.881,1.003,1.796,-2.085
-0.02,0.993,3.881,0.993,1.796,-2.085
-0.074,1.013,3.881,1.01,1.796,-2.085
-0.065,1.003,3.881,1.001,1.796,-2.085
-0.086,0.993,3.881,0.989,1.796,-2.085
-0.081,0.995,3.881,0.992,1.796,-2.085
-0.047,1.006,3.881,1.005,1.796,-2.085
-0.014,1.0,3.881,1.0,1.796,-2.085
-0.048,0.969,3.881,0.967,1.796,-2.085
-0.052,0.956,3.881,0.954,1.796,-2.085
0.011,0.922,3.698,0.922,1.796,-1.902
0.047,0.893,3.698,0.892,1.796,-1.902
0.027,0.904,3.698,0.904,1.796,-1.902
0.071,0.889,3.698,0.886,1.796,-1.902
0.071,0.919,3.698,0.917,1.796,-1.902
0.086,0.935,3.607,0.931,1.796,-1.811
0.099,0.937,3.607,0.932,1.796,-1.811
0.197,0.932,3.561,0.911,1.796,-1.765
0.169,0.943,3.561,0.928,1.796,-1.765
0.152,0.933,3.561,0.92,1.796,-1.765
0.085,0.917,3.333,0.913,1.568,-1.765
0.095,0.917,3.333,0.912,1.568,-1.765
0.134,0.911,3.333,0.901,1.568,-1.765
0.141,0.911,3.333,0.9,1.568,-1.765
0.126,0.933,3.333,0.924,1.568,-1.765
0.061,0.929,3.333,0.927,1.568,-1.765
0.012,0.921,3.333,0.921,1.568,-1.765
0.022,0.918,3.561,0.918,1.568,-1.993
0.044,0.928,3.561,0.927,1.568,-1.993
0.053,0.966,3.561,0.964,1.568,-1.993
0.043,0.96,3.561,0.959,1.568,-1.993
0.03,0.952,3.561,0.951,1.568,-1.993
0.012,0.971,3.561,0.971,1.568,-1.993
0.046,0.992,3.561,0.991,1.568,-1.993
0.075,0.991,3.561,0.989,1.568,-1.993
0.064,0.991,3.561,0.989,1.568,-1.993
0.076,0.994,3.561,0.991,1.568,-1.993
0.09,0.983,3.561,0.979,1.568,-1.993
0.125,1.007,3.561,0.999,1.568,-1.993
0.094,0.994,3.561,0.99,1.568,-1.993
0.106,0.955,3.561,0.949,1.568,-1.993
0.077,0.953,3.561,0.95,1.568,-1.993
-0.016,0.933,3.379,0.933,1.386,-1.993
0.022,0.927,3.607,0.926,1.614,-1.993
0.052,0.93,3.607,0.929,1.614,-1.993
0.103,0.93,3.607,0.924,1.614,-1.993
0.058,0.914,3.607,0.912,1.614,-1.993
0.073,0.923,3.607,0.92,1.614,-1.993
0.1,0.941,3.607,0.936,1.614,-1.993
0.085,0.929,3.607,0.926,1.614,-1.993
0.121,0.916,3.607,0.908,1.614,-1.993
0.147,0.937,3.607,0.925,1.614,-1.993
0.185,0.925,3.242,0.907,1.614,-1.628
0.169,0.954,3.447,0.939,1.614,-1.833
0.14,0.959,3.881,0.949,1.614,-2.267
0.159,0.972,3.881,0.959,1.614,-2.267
0.133,0.991,3.881,0.982,1.614,-2.267
0.145,0.981,3.881,0.97,1.614,-2.267
0.134,0.965,3.881,0.956,1.614,-2.267
0.121,0.951,3.881,0.943,1.614,-2.267
0.101,0.939,3.881,0.934,1.614,-2.267
0.104,0.945,3.881,0.939,1.614,-2.267
0.081,0.949,3.881,0.946,1.614,-2.267
0.049,0.929,3.881,0.927,1.614,-2.267
0.059,0.924,3.881,0.922,1.614,-2.267
0.066,0.945,3.881,0.942,1.614,-2.267
0.085,0.937,3.881,0.933,1.614,-2.267
0.109,0.938,3.881,0.932,1.614,-2.267
0.113,0.936,3.881,0.929,1.614,-2.267
0.128,0.957,4.315,0.948,2.048,-2.267
0.124,0.959,4.315,0.951,2.048,-2.267
0.146,0.968,4.315,0.957,2.048,-2.267
0.178,0.988,4.315,0.972,2.048,-2.267
0.151,0.98,4.315,0.969,2.048,-2.267
0.176,0.961,4.315,0.945,2.048,-2.267
0.207,0.974,4.315,0.952,2.048,-2.267
0.233,0.959,4.315,0.93,2.048,-2.267
0.228,0.943,4.315,0.915,2.048,-2.267
0.201,0.901,4.315,0.878,2.048,-2.267
0.222,0.855,3.698,0.826,2.048,-1.651
0.19,0.839,3.698,0.817,2.048,-1.651
0.237,0.835,3.698,0.801,2.048,-1.651
0.228,0.818,3.698,0.785,2.048,-1.651
0.211,0.813,3.698,0.785,2.048,-1.651
0.237,0.847,3.698,0.813,2.048,-1.651
0.224,0.845,3.698,0.815,2.048,-1.651
0.175,0.862,3.698,0.845,2.048,-1.651
0.203,0.864,3.698,0.84,2.048,-1.651
0.194,0.863,3.698,0.841,2.048,-1.651
0.215,0.873,3.698,0.846,2.048,-1.651
0.247,0.865,3.698,0.829,2.048,-1.651
0.249,0.907,3.767,0.872,2.048,-1.719
0.249,0.885,3.767,0.849,2.048,-1.719
0.217,0.881,3.767,0.854,2.048,-1.719
0.21,0.864,3.584,0.838,1.865,-1.719
0.197,0.854,3.584,0.831,1.865,-1.719
0.192,0.848,3.584,0.826,1.865,-1.719
0.111,0.841,3.584,0.833,1.865,-1.719
0.093,0.83,3.584,0.825,1.865,-1.719
0.106,0.841,3.584,0.835,1.865,-1.719
0.095,0.831,3.584,0.826,1.865,-1.719
0.075,0.825,3.584,0.821,1.865,-1.719
0.029,0.877,3.767,0.876,1.865,-1.902
0.079,0.93,3.995,0.927,2.093,-1.902
0.069,0.929,3.995,0.926,2.093,-1.902
0.071,0.94,3.995,0.938,2.093,-1.902
0.038,0.919,3.995,0.918,2.093,-1.902
0.037,0.921,3.995,0.92,2.093,-1.902
0.041,0.937,3.995,0.937,2.093,-1.902
0.015,0.937,3.995,0.937,2.093,-1.902
0.051,0.944,3.995,0.943,2.093,-1.902
0.109,0.932,3.995,0.926,2.093,-1.902
0.11,0.926,3.995,0.92,2.093,-1.902
0.116,0.937,3.995,0.93,2.093,-1.902
0.155,0.924,3.995,0.911,2.093,-1.902
0.142,0.915,3.995,0.904,2.093,-1.902
0.114,0.904,3.995,0.897,2.093,-1.902
0.117,0.902,3.995,0.894,2.093,-1.902
0.107,0.88,3.995,0.873,2.093,-1.902
0.074,0.888,3.995,0.885,2.093,-1.902
0.066,0.899,3.995,0.897,2.093,-1.902
0.096,0.906,3.995,0.901,2.093,-1.902
0.125,0.882,3.995,0.873,2.093,-1.902
0.108,0.891,3.995,0.884,2.093,-1.902
0.101,0.886,3.995,0.881,2.093,-1.902
0.071,0.907,3.995,0.904,2.093,-1.902
0.044,0.904,3.995,0.903,2.093,-1.902
0.1,0.86,3.812,0.854,2.093,-1.719
0.057,0.822,3.333,0.82,1.614,-1.719
0.058,0.85,3.333,0.848,1.614,-1.719
0.04,0.857,3.242,0.856,1.522,-1.719
0.057,0.895,3.242,0.893,1.522,-1.719
0.049,0.906,3.242,0.905,1.522,-1.719
0.008,0.91,3.242,0.91,1.522,-1.719
0.027,0.883,3.242,0.883,1.522,-1.719
-0.009,0.886,3.242,0.886,1.522,-1.719
-0.04,0.91,3.242,0.909,1.522,-1.719
-0.059,0.929,3.242,0.927,1.522,-1.719
-0.053,0.928,3.31,0.926,1.591,-1.719
-0.113,0.93,3.31,0.923,1.591,-1.719
-0.127,0.946,3.31,0.938,1.591,-1.719
-0.099,0.918,3.31,0.913,1.591,-1.719
-0.107,0.922,3.31,0.916,1.591,-1.719
-0.08,0.951,3.31,0.947,1.591,-1.719
-0.099,0.952,3.333,0.947,1.591,-1.742
-0.116,0.945,3.333,0.938,1.591,-1.742
-0.103,0.961,3.47,0.955,1.728,-1.742
-0.064,0.981,3.47,0.979,1.728,-1.742
-0.054,0.986,3.47,0.985,1.728,-1.742
-0.073,0.982,3.47,0.979,1.728,-1.742
-0.103,0.997,3.744,0.992,1.728,-2.016
-0.119,1.018,3.744,1.011,1.728,-2.016
-0.108,1.025,3.744,1.019,1.728,-2.016
-0.101,1.005,3.744,0.999,1.728,-2.016
-0.083,0.987,3.744,0.983,1.728,-2.016
-0.121,0.994,3.744,0.986,1.728,-2.016
-0.11,0.971,3.744,0.965,1.728,-2.016
-0.124,0.981,3.744,0.974,1.728,-2.016
-0.053,0.981,3.744,0.98,1.728,-2.016
-0.073,0.983,3.744,0.98,1.728,-2.016
-0.045,0.97,3.744,0.969,1.728,-2.016
-0.049,0.945,3.744,0.944,1.728,-2.016
0.001,0.951,3.744,0.951,1.728,-2.016
0.003,0.949,3.744,0.949,1.728,-2.016
0.053,0.969,3.744,0.968,1.728,-2.016
-0.001,0.987,3.744,0.987,1.728,-2.016
-0.026,0.995,3.744,0.995,1.728,-2.016
-0.031,1.0,3.744,0.999,1.728,-2.016
-0.037,0.986,3.744,0.986,1.728,-2.016
-0.031,0.986,3.744,0.986,1.728,-2.016
-0.045,0.994,3.744,0.993,1.728,-2.016
-0.078,0.97,3.561,0.966,1.545,-2.016
