AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/13 23:02:34 531,194.801,-21.074,179489526,194801272,378853958,12.511, 7.838, 7.875, 0.000, 0.000,-40.844,19.659 

2019/11/13 23:02:35 518,194.801,-21.117,179742825,194801350,379740141,12.530, 7.774, 7.815, 0.000, 0.000,-40.844,19.659 

2019/11/13 23:02:36 499,194.801,-21.075,179616117,194801276,376448669,12.437, 7.908, 7.949, 0.000, 0.000,-40.846,19.704 

2019/11/13 23:02:37 483,194.801,-21.058,180249025,194801284,377841220,12.473, 7.890, 7.929, 0.000, 0.000,-40.832,19.707 

2019/11/13 23:02:38 447,194.801,-21.159,179616093,194801270,378347589,12.448, 7.814, 7.854, 0.000, 0.000,-40.841,19.614 

2019/11/13 23:02:39 454,194.801,-21.067,179742825,194801347,377841318,12.455, 7.896, 7.937, 0.000, 0.000,-40.835,19.700 

2019/11/13 23:02:40 440,194.801,-21.067,179742825,194801347,377841318,12.455, 7.899, 7.937, 0.000, 0.000,-40.856,19.666 

2019/11/13 23:02:41 422,194.801,-21.123,179869276,194801280,378727353,12.512, 7.787, 7.824, 0.000, 0.000,-40.825,19.677 

2019/11/13 23:02:42 406,194.801,-21.081,180755319,194801270,375309376,12.294, 8.044, 8.083, 0.000, 0.000,-40.825,19.677 

2019/11/13 23:02:43 391,194.801,-21.071,180375640,194801302,378347687,12.492, 7.857, 7.897, 0.000, 0.000,-40.844,19.706 

2019/11/13 23:02:44 363,194.801,-21.132,178856664,194801293,379233723,12.539, 7.751, 7.788, 0.000, 0.000,-40.843,19.644 

2019/11/13 23:02:45 361,194.801,-21.154,179742591,194801225,378347638,12.434, 7.830, 7.865, 0.000, 0.000,-40.842,19.620 

2019/11/13 23:02:46 344,194.801,-21.171,180628822,194801321,378727402,12.428, 7.819, 7.861, 0.000, 0.000,-40.838,19.599 

2019/11/13 23:02:47 329,194.801,-21.171,180628822,194801321,378727402,12.428, 7.819, 7.861, 0.000, 0.000,-40.855,19.624 

2019/11/13 23:02:48 315,194.801,-21.163,179236460,194801325,379613438,12.554, 7.708, 7.745, 0.000, 0.000,-40.855,19.624 

2019/11/13 23:02:49 297,194.801,-21.243,180628752,194801279,379107216,12.470, 7.708, 7.743, 0.000, 0.000,-40.897,19.586 

2019/11/13 23:02:50 282,194.801,-21.057,179995890,194801297,377208246,12.447, 7.913, 7.953, 0.000, 0.000,-40.832,19.708 

2019/11/13 23:02:51 238,194.801,-21.081,179742684,194801278,378854007,12.506, 7.837, 7.873, 0.000, 0.000,-40.836,19.688 

2019/11/13 23:02:52 252,194.801,-21.154,179995890,194801296,378220935,12.481, 7.777, 7.821, 0.000, 0.000,-40.857,19.635 

2019/11/13 23:02:53 237,194.801,-21.167,180502137,194801258,377081593,12.413, 7.842, 7.880, 0.000, 0.000,-40.851,19.616 

2019/11/13 23:02:54 221,194.801,-21.167,180502137,194801258,377081593,12.413, 7.842, 7.880, 0.000, 0.000,-40.848,19.615 

2019/11/13 23:02:55 203,194.801,-21.165,180375663,194801317,378347589,12.439, 7.815, 7.858, 0.000, 0.000,-40.848,19.615 

2019/11/13 23:02:56 186,194.801,-21.088,180122458,194801291,377714615,12.470, 7.860, 7.897, 0.000, 0.000,-40.843,19.688 

2019/11/13 23:02:57 172,194.801,-21.148,180375570,194801270,378347539,12.439, 7.830, 7.869, 0.000, 0.000,-40.831,19.615 

2019/11/13 23:02:58 129,194.801,-21.052,179995937,194801325,376322113,12.393, 7.972, 8.013, 0.000, 0.000,-40.819,19.700 

2019/11/13 23:02:59 143,194.801,-21.067,180502184,194801280,376448669,12.408, 7.940, 7.983, 0.000, 0.000,-40.842,19.708 

2019/11/13 23:03:00 124,194.801,-21.155,181261519,194801206,376575224,12.383, 7.879, 7.920, 0.000, 0.000,-40.853,19.630 

2019/11/13 23:03:01 110,194.801,-21.155,181261519,194801206,376575224,12.383, 7.879, 7.920, 0.000, 0.000,-40.839,19.613 

2019/11/13 23:03:02 944,194.801,-21.158,179869322,194801306,379993351,12.503, 7.756, 7.797, 0.000, 0.000,-40.839,19.613 

2019/11/13 23:03:03 799,194.801,-21.155,179995890,194801300,378853958,12.483, 7.780, 7.817, 0.000, 0.000,-40.854,19.631 

2019/11/13 23:03:04 644,194.801,-21.060,180502090,194801239,376955037,12.450, 7.912, 7.946, 0.000, 0.000,-40.838,19.711 

2019/11/13 23:03:05 471,194.801,-21.158,180249049,194801293,376954988,12.375, 7.881, 7.924, 0.000, 0.000,-40.845,19.619 

2019/11/13 23:03:06 308,194.801,-21.152,180628822,194801315,379107167,12.467, 7.798, 7.833, 0.000, 0.000,-40.841,19.621 

2019/11/13 23:03:07 184,194.801,-21.152,180628822,194801315,379107167,12.467, 7.798, 7.833, 0.000, 0.000,-40.847,19.618 

2019/11/13 23:03:07 999,194.801,-21.161,179489572,194801299,377334802,12.418, 7.841, 7.874, 0.000, 0.000,-40.846,19.617 

2019/11/13 23:03:08 987,194.801,-21.167,180755319,194801272,377588060,12.372, 7.882, 7.921, 0.000, 0.000,-40.841,19.605 

2019/11/13 23:03:09 971,194.801,-21.156,180628846,194801329,378853958,12.470, 7.790, 7.835, 0.000, 0.000,-40.847,19.623 

2019/11/13 23:03:10 926,194.801,-21.174,180249072,194801315,379613586,12.480, 7.766, 7.800, 0.000, 0.000,-40.849,19.606 

2019/11/13 23:03:11 939,194.801,-21.078,178983208,194801270,377841121,12.501, 7.839, 7.878, 0.000, 0.000,-40.839,19.695 

2019/11/13 23:03:12 924,194.801,-21.068,181135022,194801258,375435980,12.312, 8.039, 8.081, 0.000, 0.000,-40.825,19.690 

2019/11/13 23:03:13 907,194.801,-21.068,181135022,194801258,375435980,12.312, 8.039, 8.081, 0.000, 0.000,-40.844,19.607 

2019/11/13 23:03:14 891,194.801,-21.169,179616140,194801292,380752831,12.558, 7.689, 7.728, 0.000, 0.000,-40.844,19.607 

2019/11/13 23:03:15 878,194.801,-21.160,179869276,194801278,377461357,12.445, 7.814, 7.852, 0.000, 0.000,-40.858,19.630 

2019/11/13 23:03:16 859,194.801,-21.168,179995796,194801250,375562487,12.326, 7.927, 7.964, 0.000, 0.000,-40.837,19.601 

2019/11/13 23:03:17 815,194.801,-21.157,180755272,194801253,376955086,12.353, 7.911, 7.948, 0.000, 0.000,-40.843,19.618 

2019/11/13 23:03:18 828,194.801,-21.057,179869369,194801330,379740191,12.569, 7.790, 7.831, 0.000, 0.000,-40.841,19.717 

2019/11/13 23:03:19 813,194.801,-21.157,180881769,194801203,376701828,12.388, 7.868, 7.912, 0.000, 0.000,-40.845,19.620 

2019/11/13 23:03:20 795,194.801,-21.157,180881769,194801203,376701828,12.388, 7.868, 7.909, 0.000, 0.000,-40.829,19.593 

2019/11/13 23:03:21 782,194.801,-21.168,179995960,194801335,379866746,12.476, 7.777, 7.808, 0.000, 0.000,-40.829,19.593 

2019/11/13 23:03:22 766,194.801,-21.179,179363028,194801321,377588060,12.395, 7.845, 7.884, 0.000, 0.000,-40.847,19.600 

2019/11/13 23:03:23 750,194.801,-21.060,179869182,194801232,377714664,12.439, 7.919, 7.956, 0.000, 0.000,-40.823,19.696 

2019/11/13 23:03:24 729,194.801,-21.158,181388110,194801216,376828433,12.383, 7.876, 7.915, 0.000, 0.000,-40.839,19.612 

2019/11/13 23:03:25 718,194.801,-21.087,179995984,194801350,378474242,12.461, 7.872, 7.909, 0.000, 0.000,-40.833,19.679 

2019/11/13 23:03:26 703,194.801,-21.087,179995984,194801350,378474242,12.461, 7.872, 7.909, 0.000, 0.000,-40.843,19.614 

2019/11/13 23:03:27 688,194.801,-21.161,180122434,194801277,376955037,12.395, 7.860, 7.902, 0.000, 0.000,-40.840,19.605 

2019/11/13 23:03:28 672,194.801,-21.167,179869229,194801254,377587912,12.424, 7.823, 7.868, 0.000, 0.000,-40.837,19.602 

2019/11/13 23:03:29 656,194.801,-21.188,181261637,194801276,378094380,12.393, 7.836, 7.875, 0.000, 0.000,-40.849,19.593 

2019/11/13 23:03:30 617,194.801,-21.160,179742755,194801313,377461406,12.415, 7.839, 7.876, 0.000, 0.000,-40.840,19.611 

2019/11/13 23:03:31 625,194.801,-21.127,179995890,194801300,377081691,12.381, 7.909, 7.948, 0.000, 0.000,-40.831,19.637 

2019/11/13 23:03:32 609,194.801,-21.079,180755319,194801273,377714762,12.403, 7.939, 7.975, 0.000, 0.000,-40.821,19.675 

2019/11/13 23:03:33 595,194.801,-21.079,180755319,194801273,377714762,12.403, 7.939, 7.975, 0.000, 0.000,-40.851,19.615 

2019/11/13 23:03:34 580,194.801,-21.168,180249072,194801313,380120005,12.521, 7.734, 7.770, 0.000, 0.000,-40.851,19.615 

2019/11/13 23:03:35 561,194.801,-21.178,179995843,194801271,378474144,12.463, 7.779, 7.817, 0.000, 0.000,-40.847,19.601 

2019/11/13 23:03:36 548,194.801,-21.093,180502137,194801264,374802959,12.295, 8.028, 8.077, 0.000, 0.000,-40.834,19.674 

2019/11/13 23:03:37 502,194.801,-21.137,180502231,194801308,377588060,12.392, 7.887, 7.927, 0.000, 0.000,-40.828,19.624 

2019/11/13 23:03:38 515,194.801,-21.041,180375663,194801314,378094527,12.467, 7.903, 7.950, 0.000, 0.000,-40.826,19.719 

2019/11/13 23:03:39 501,194.801,-21.185,179869276,194801280,376828433,12.373, 7.862, 7.897, 0.000, 0.000,-40.851,19.597 

2019/11/13 23:03:40 482,194.801,-21.185,179869276,194801280,376828433,12.373, 7.862, 7.897, 0.000, 0.000,-40.831,19.605 

2019/11/13 23:03:41 468,194.801,-21.157,180628775,194801292,378094380,12.410, 7.853, 7.885, 0.000, 0.000,-40.831,19.605 

2019/11/13 23:03:42 454,194.801,-21.075,180502184,194801287,379233821,12.530, 7.806, 7.850, 0.000, 0.000,-40.841,19.699 

2019/11/13 23:03:43 438,194.801,-21.074,181261543,194801227,377208295,12.433, 7.909, 7.948, 0.000, 0.000,-40.845,19.705 

2019/11/13 23:03:44 400,194.801,-21.174,180122411,194801266,377967824,12.431, 7.809, 7.851, 0.000, 0.000,-40.850,19.608 

2019/11/13 23:03:45 407,194.801,-21.162,180755319,194801270,377334851,12.373, 7.882, 7.925, 0.000, 0.000,-40.831,19.600 

2019/11/13 23:03:46 392,194.801,-21.162,180755319,194801270,377334851,12.373, 7.885, 7.925, 0.000, 0.000,-40.839,19.607 

2019/11/13 23:03:47 374,194.801,-21.163,180881957,194801310,378094380,12.431, 7.825, 7.863, 0.000, 0.000,-40.839,19.619 

2019/11/13 23:03:48 359,194.801,-21.153,180122434,194801284,378474193,12.455, 7.810, 7.848, 0.000, 0.000,-40.839,19.619 

2019/11/13 23:03:49 344,194.801,-21.066,180502114,194801249,375942251,12.390, 7.964, 8.002, 0.000, 0.000,-40.825,19.692 

2019/11/13 23:03:50 315,194.801,-21.165,180755390,194801316,379487031,12.471, 7.779, 7.819, 0.000, 0.000,-40.843,19.610 

2019/11/13 23:03:51 314,194.801,-21.155,179109823,194801289,378474046,12.497, 7.764, 7.803, 0.000, 0.000,-40.838,19.614 

2019/11/13 23:03:52 296,194.801,-21.172,180249002,194801278,376954988,12.379, 7.863, 7.905, 0.000, 0.000,-40.838,19.597 

2019/11/13 23:03:53 281,194.801,-21.172,180249002,194801278,376954988,12.379, 7.863, 7.905, 0.000, 0.000,-40.842,19.625 

2019/11/13 23:03:54 267,194.801,-21.149,179236390,194801286,379233723,12.511, 7.756, 7.795, 0.000, 0.000,-40.842,19.625 

2019/11/13 23:03:55 249,194.801,-21.060,180628752,194801278,378221082,12.474, 7.876, 7.920, 0.000, 0.000,-40.832,19.706 

2019/11/13 23:03:56 234,194.801,-21.174,181008407,194801235,378221033,12.386, 7.856, 7.893, 0.000, 0.000,-40.841,19.598 

2019/11/13 23:03:57 189,194.801,-21.163,179995937,194801324,380879535,12.543, 7.714, 7.751, 0.000, 0.000,-40.848,19.617 

2019/11/13 23:03:58 202,194.801,-21.162,179489549,194801289,376322064,12.367, 7.891, 7.927, 0.000, 0.000,-40.851,19.621 

2019/11/13 23:03:59 188,194.801,-21.159,181388134,194801229,376828482,12.342, 7.914, 7.952, 0.000, 0.000,-40.840,19.614 

2019/11/13 23:04:00 173,194.801,-21.159,181388134,194801229,376828482,12.342, 7.914, 7.952, 0.000, 0.000,-40.842,19.605 

2019/11/13 23:04:01 154,194.801,-21.168,180249072,194801314,378727353,12.441, 7.807, 7.850, 0.000, 0.000,-40.842,19.605 

2019/11/13 23:04:02 140,194.801,-21.053,179742684,194801272,378854056,12.508, 7.854, 7.896, 0.000, 0.000,-40.833,19.714 

2019/11/13 23:04:03 123,194.801,-21.147,180881816,194801232,376701926,12.334, 7.934, 7.977, 0.000, 0.000,-40.835,19.620 

2019/11/13 23:04:04 811,194.801,-21.150,180881981,194801316,378727452,12.426, 7.839, 7.879, 0.000, 0.000,-40.829,19.610 

2019/11/13 23:04:05 950,194.801,-21.150,179616210,194801326,378347539,12.464, 7.799, 7.836, 0.000, 0.000,-40.852,19.634 

2019/11/13 23:04:06 809,194.801,-21.153,180122434,194801274,377081593,12.377, 7.883, 7.920, 0.000, 0.000,-40.836,19.614 

2019/11/13 23:04:07 621,194.801,-21.153,180122434,194801274,377081593,12.377, 7.883, 7.925, 0.000, 0.000,-40.818,19.675 

2019/11/13 23:04:08 454,194.801,-21.076,180122481,194801305,379360376,12.498, 7.846, 7.880, 0.000, 0.000,-40.818,19.675 

2019/11/13 23:04:09 330,194.801,-21.147,179616140,194801287,380373165,12.531, 7.744, 7.777, 0.000, 0.000,-40.832,19.616 

2019/11/13 23:04:10 173,194.801,-21.066,180248932,194801237,377714664,12.444, 7.909, 7.950, 0.000, 0.000,-40.831,19.698 

2019/11/13 23:04:10 999,194.801,-21.143,180502161,194801278,379487031,12.451, 7.823, 7.861, 0.000, 0.000,-40.820,19.609 

2019/11/13 23:04:11 984,194.801,-21.140,180375616,194801293,378094429,12.436, 7.835, 7.875, 0.000, 0.000,-40.843,19.635 

2019/11/13 23:04:12 970,194.801,-21.140,180375616,194801293,378094429,12.436, 7.835, 7.875, 0.000, 0.000,-40.843,19.621 

2019/11/13 23:04:13 952,194.801,-21.154,179109753,194801254,377967726,12.462, 7.796, 7.841, 0.000, 0.000,-40.840,19.618 

2019/11/13 23:04:14 939,194.801,-21.179,180881934,194801289,378347589,12.434, 7.804, 7.844, 0.000, 0.000,-40.837,19.590 

2019/11/13 23:04:15 924,194.801,-21.186,180881934,194801296,379993351,12.502, 7.731, 7.766, 0.000, 0.000,-40.854,19.600 

2019/11/13 23:04:16 879,194.801,-21.153,179616163,194801302,379866746,12.517, 7.747, 7.786, 0.000, 0.000,-40.837,19.616 

2019/11/13 23:04:17 892,194.801,-21.159,179995820,194801258,376701731,12.400, 7.858, 7.897, 0.000, 0.000,-40.843,19.616 

2019/11/13 23:04:18 874,194.801,-21.078,180122504,194801317,378221033,12.440, 7.903, 7.938, 0.000, 0.000,-40.830,19.686 

2019/11/13 23:04:19 860,194.801,-21.078,180122504,194801317,378221033,12.440, 7.903, 7.938, 0.000, 0.000,-40.845,19.621 

2019/11/13 23:04:20 844,194.801,-21.157,179616257,194801354,377461406,12.419, 7.839, 7.881, 0.000, 0.000,-40.845,19.621 

2019/11/13 23:04:21 826,194.801,-21.148,180375523,194801246,377841220,12.449, 7.818, 7.854, 0.000, 0.000,-40.846,19.630 

2019/11/13 23:04:22 812,194.801,-21.153,179995843,194801272,378474193,12.428, 7.835, 7.877, 0.000, 0.000,-40.825,19.604 

2019/11/13 23:04:23 767,194.801,-21.148,180122458,194801297,378980513,12.501, 7.771, 7.806, 0.000, 0.000,-40.851,19.635 

2019/11/13 23:04:24 779,194.801,-21.146,179616117,194801284,377714566,12.444, 7.826, 7.863, 0.000, 0.000,-40.848,19.634 

2019/11/13 23:04:25 765,194.801,-21.150,180881910,194801283,376575322,12.324, 7.942, 7.979, 0.000, 0.000,-40.827,19.609 

2019/11/13 23:04:26 748,194.801,-21.150,180881910,194801283,376575322,12.324, 7.942, 7.981, 0.000, 0.000,-40.838,19.606 

2019/11/13 23:04:27 733,194.801,-21.164,180122481,194801299,377208197,12.389, 7.864, 7.904, 0.000, 0.000,-40.838,19.606 

2019/11/13 23:04:28 719,194.801,-21.059,179742731,194801297,375942251,12.387, 7.972, 8.008, 0.000, 0.000,-40.823,19.697 

2019/11/13 23:04:29 702,194.801,-21.065,180755296,194801260,376068904,12.374, 7.978, 8.016, 0.000, 0.000,-40.824,19.692 

2019/11/13 23:04:30 680,194.801,-21.052,179236460,194801321,377208197,12.450, 7.913, 7.951, 0.000, 0.000,-40.816,19.697 

2019/11/13 23:04:31 670,194.801,-21.153,179363005,194801305,379740141,12.540, 7.721, 7.761, 0.000, 0.000,-40.854,19.633 

2019/11/13 23:04:32 655,194.801,-21.153,179363005,194801305,379740141,12.540, 7.721, 7.761, 0.000, 0.000,-40.824,19.618 

2019/11/13 23:04:33 639,194.801,-21.138,179616117,194801276,374423098,12.250, 8.024, 8.069, 0.000, 0.000,-40.826,19.611 

2019/11/13 23:04:34 625,194.801,-21.147,179742755,194801310,377334802,12.401, 7.868, 7.904, 0.000, 0.000,-40.826,19.611 

2019/11/13 23:04:35 609,194.801,-21.070,179363028,194801317,377714566,12.459, 7.886, 7.920, 0.000, 0.000,-40.825,19.688 

2019/11/13 23:04:36 569,194.801,-21.124,180755249,194801239,376322064,12.365, 7.930, 7.967, 0.000, 0.000,-40.835,19.643 

2019/11/13 23:04:37 577,194.801,-21.058,179742731,194801298,379487031,12.498, 7.862, 7.900, 0.000, 0.000,-40.813,19.688 

2019/11/13 23:04:38 562,194.801,-21.167,180755319,194801275,378853909,12.490, 7.758, 7.797, 0.000, 0.000,-40.848,19.613 

2019/11/13 23:04:39 548,194.801,-21.167,180755319,194801275,378853909,12.490, 7.758, 7.797, 0.000, 0.000,-40.829,19.613 

2019/11/13 23:04:40 529,194.801,-21.148,181008384,194801218,375942251,12.333, 7.935, 7.973, 0.000, 0.000,-40.829,19.613 

2019/11/13 23:04:41 515,194.801,-21.144,180755366,194801299,377334851,12.374, 7.898, 7.938, 0.000, 0.000,-40.832,19.620 

2019/11/13 23:04:42 501,194.801,-21.158,180628752,194801281,377841220,12.421, 7.839, 7.876, 0.000, 0.000,-40.843,19.617 

2019/11/13 23:04:43 454,194.801,-21.152,179995843,194801268,375688945,12.369, 7.894, 7.932, 0.000, 0.000,-40.841,19.621 

2019/11/13 23:04:44 467,194.801,-21.060,179616117,194801280,378094429,12.455, 7.900, 7.945, 0.000, 0.000,-40.819,19.693 

2019/11/13 23:04:45 453,194.801,-21.140,180502301,194801349,378727402,12.451, 7.823, 7.864, 0.000, 0.000,-40.834,19.626 

2019/11/13 23:04:46 435,194.801,-21.140,180502301,194801349,378727402,12.451, 7.823, 7.864, 0.000, 0.000,-40.837,19.637 

2019/11/13 23:04:47 420,194.801,-21.132,179742778,194801323,378600798,12.489, 7.795, 7.835, 0.000, 0.000,-40.837,19.637 

2019/11/13 23:04:48 404,194.801,-21.148,180375593,194801281,376828433,12.373, 7.894, 7.932, 0.000, 0.000,-40.839,19.622 

2019/11/13 23:04:49 391,194.801,-21.141,180249096,194801328,378600798,12.446, 7.823, 7.867, 0.000, 0.000,-40.828,19.619 

2019/11/13 23:04:50 354,194.801,-21.132,180502278,194801341,378980612,12.463, 7.819, 7.859, 0.000, 0.000,-40.835,19.635 

2019/11/13 23:04:51 360,194.801,-21.066,179236344,194801262,378727402,12.506, 7.837, 7.881, 0.000, 0.000,-40.827,19.694 

2019/11/13 23:04:52 345,194.801,-21.066,179236344,194801262,378727402,12.506, 7.840, 7.881, 0.000, 0.000,-40.827,19.611 

2019/11/13 23:04:53 327,194.801,-21.147,180755390,194801315,378600847,12.422, 7.843, 7.884, 0.000, 0.000,-40.834,19.621 

2019/11/13 23:04:54 310,194.801,-21.145,180755319,194801276,377588011,12.418, 7.854, 7.899, 0.000, 0.000,-40.834,19.621 

2019/11/13 23:04:55 294,194.801,-21.145,180248955,194801248,377461455,12.389, 7.883, 7.919, 0.000, 0.000,-40.831,19.618 

2019/11/13 23:04:56 271,194.801,-21.154,180502208,194801297,378094429,12.408, 7.854, 7.891, 0.000, 0.000,-40.832,19.610 

2019/11/13 23:04:57 264,194.801,-21.157,179489619,194801324,376701780,12.406, 7.851, 7.888, 0.000, 0.000,-40.840,19.615 

2019/11/13 23:04:58 247,194.801,-21.147,181008337,194801197,377588011,12.435, 7.829, 7.872, 0.000, 0.000,-40.853,19.638 

2019/11/13 23:04:59 232,194.801,-21.147,181008337,194801197,377588011,12.435, 7.829, 7.872, 0.000, 0.000,-40.821,19.614 

2019/11/13 23:05:00 218,194.801,-21.138,179995913,194801311,377841220,12.399, 7.881, 7.914, 0.000, 0.000,-40.821,19.614 

2019/11/13 23:05:01 204,194.801,-21.155,179995937,194801322,378854007,12.472, 7.785, 7.827, 0.000, 0.000,-40.840,19.617 

2019/11/13 23:05:02 186,194.801,-21.164,180375546,194801252,377208148,12.406, 7.845, 7.882, 0.000, 0.000,-40.845,19.613 

2019/11/13 23:05:03 141,194.801,-21.057,179869276,194801279,378347687,12.459, 7.899, 7.936, 0.000, 0.000,-40.811,19.687 

2019/11/13 23:05:04 155,194.801,-21.154,179995960,194801336,378854007,12.476, 7.785, 7.823, 0.000, 0.000,-40.834,19.613 

2019/11/13 23:05:05 140,194.801,-21.160,181135046,194801268,376828482,12.337, 7.919, 7.957, 0.000, 0.000,-40.835,19.606 

2019/11/13 23:05:06 126,194.801,-21.160,181135046,194801268,376828482,12.337, 7.919, 7.957, 0.000, 0.000,-40.822,19.612 

2019/11/13 23:05:07 107,194.801,-21.142,180881934,194801289,378094478,12.402, 7.869, 7.908, 0.000, 0.000,-40.822,19.612 

2019/11/13 23:05:08 911,194.801,-21.145,180502231,194801306,378220984,12.473, 7.794, 7.831, 0.000, 0.000,-40.837,19.624 

2019/11/13 23:05:09 757,194.801,-21.169,181135046,194801266,377081642,12.352, 7.893, 7.933, 0.000, 0.000,-40.825,19.588 

2019/11/13 23:05:10 332,194.801,-21.140,180755437,194801335,379360475,12.463, 7.813, 7.855, 0.000, 0.000,-40.833,19.625 

2019/11/13 23:05:11 475,194.801,-21.163,179742755,194801311,377841220,12.435, 7.818, 7.853, 0.000, 0.000,-40.851,19.620 

2019/11/13 23:05:12 286,194.801,-21.149,179995750,194801225,378094429,12.423, 7.842, 7.879, 0.000, 0.000,-40.826,19.609 

2019/11/13 23:05:13 138,194.801,-21.149,179995750,194801225,378094429,12.423, 7.842, 7.885, 0.000, 0.000,-40.828,19.714 

2019/11/13 23:05:13 997,194.801,-21.048,180881934,194801293,379613586,12.566, 7.798, 7.842, 0.000, 0.000,-40.828,19.714 

2019/11/13 23:05:14 984,194.801,-21.064,179616140,194801290,378980562,12.520, 7.831, 7.873, 0.000, 0.000,-40.821,19.690 

2019/11/13 23:05:15 968,194.801,-21.157,180248978,194801263,376448669,12.330, 7.927, 7.960, 0.000, 0.000,-40.827,19.602 

2019/11/13 23:05:16 950,194.801,-21.059,179869369,194801331,379993351,12.554, 7.805, 7.837, 0.000, 0.000,-40.817,19.692 

2019/11/13 23:05:17 935,194.801,-21.163,179995820,194801261,378347589,12.480, 7.773, 7.815, 0.000, 0.000,-40.853,19.622 

2019/11/13 23:05:18 921,194.801,-21.163,179995820,194801261,378347589,12.480, 7.773, 7.815, 0.000, 0.000,-40.811,19.684 

2019/11/13 23:05:19 907,194.801,-21.059,179869276,194801283,377841220,12.456, 7.899, 7.934, 0.000, 0.000,-40.813,19.687 

2019/11/13 23:05:20 888,194.801,-21.132,179363051,194801326,380373165,12.532, 7.752, 7.789, 0.000, 0.000,-40.830,19.630 

2019/11/13 23:05:21 874,194.801,-21.157,179489502,194801256,379866697,12.545, 7.713, 7.750, 0.000, 0.000,-40.845,19.620 

2019/11/13 23:05:22 831,194.801,-21.131,179742661,194801261,375182674,12.359, 7.928, 7.966, 0.000, 0.000,-40.837,19.638 

2019/11/13 23:05:23 844,194.801,-21.053,180375616,194801294,378094478,12.461, 7.897, 7.938, 0.000, 0.000,-40.822,19.702 

2019/11/13 23:05:24 828,194.801,-21.153,180755390,194801310,379486981,12.514, 7.748, 7.785, 0.000, 0.000,-40.857,19.636 

2019/11/13 23:05:25 809,194.801,-21.153,180755390,194801310,379486981,12.514, 7.748, 7.785, 0.000, 0.000,-40.831,19.608 

2019/11/13 23:05:26 796,194.801,-21.155,179616070,194801256,378980612,12.468, 7.790, 7.834, 0.000, 0.000,-40.831,19.608 

2019/11/13 23:05:27 780,194.801,-21.063,180375593,194801283,375942300,12.352, 8.005, 8.035, 0.000, 0.000,-40.813,19.683 
